,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6078,2014,9,11,6,16.1,1.2,14.2,0.8,89.0,5,991.7,3.0,1.8,0.5,74.0,9.0
6079,2014,9,11,7,16.0,1.2,14.1,0.8,89.0,5,992.2,3.0,1.8,0.5,100.0,12.0
6080,2014,9,11,8,16.3,1.2,14.3,0.8,88.0,5,992.4,3.0,1.5,0.5,331.0,41.0
6081,2014,9,11,9,18.2,1.2,14.4,0.8,79.0,5,992.4,3.0,2.0,0.5,584.0,72.0
6082,2014,9,11,10,20.5,1.2,14.8,0.8,70.0,5,992.0,3.0,1.4,0.5,726.0,90.0
6083,2014,9,11,11,24.2,1.2,14.5,0.8,55.0,5,991.3,3.0,2.2,0.5,811.0,101.0
6084,2014,9,11,12,25.8,1.2,9.9,0.8,37.0,5,990.4,3.0,0.9,0.5,835.0,104.0
6085,2014,9,11,13,26.8,1.2,9.1,0.8,33.0,5,989.8,3.0,1.8,0.5,799.0,99.0
6086,2014,9,11,14,27.0,1.2,9.7,0.8,34.0,5,989.3,3.0,2.4,0.5,688.0,85.0
6087,2014,9,11,15,27.3,1.2,9.1,0.8,32.0,5,988.9,3.0,2.3,0.5,559.0,69.0
6088,2014,9,11,16,27.3,1.2,10.4,0.8,35.0,5,988.5,3.0,1.0,0.5,361.0,45.0
6089,2014,9,11,17,25.3,1.2,11.8,0.8,43.0,5,988.7,3.0,0.9,0.5,166.0,21.0
6090,2014,9,11,18,21.8,1.2,12.3,0.8,55.0,5,988.9,3.0,1.5,0.5,26.0,3.0
6091,2014,9,11,19,19.9,1.2,13.1,0.8,65.0,5,989.7,3.0,1.2,0.5,0.0,0.0
6092,2014,9,11,20,19.5,1.2,14.9,0.8,75.0,5,990.5,3.0,1.4,0.5,0.0,0.0
6093,2014,9,11,21,17.6,1.2,13.9,0.8,79.0,5,991.2,3.0,2.1,0.5,0.0,0.0
6094,2014,9,11,22,16.8,1.2,14.2,0.8,85.0,5,991.5,3.0,1.4,0.5,0.0,0.0
6095,2014,9,11,23,16.2,1.2,14.2,0.8,88.0,5,991.6,3.0,1.6,0.5,0.0,0.0
6096,2014,9,12,0,16.1,1.2,14.4,0.8,90.0,5,991.5,3.0,1.3,0.5,0.0,0.0
6097,2014,9,12,1,16.0,1.2,14.3,0.8,90.0,5,991.5,3.0,1.5,0.5,0.0,0.0
6098,2014,9,12,2,16.6,1.2,14.9,0.8,90.0,5,991.6,3.0,2.1,0.5,0.0,0.0
6099,2014,9,12,3,16.4,1.2,14.7,0.8,90.0,5,991.6,3.0,2.4,0.5,0.0,0.0
6100,2014,9,12,4,16.3,1.2,14.6,0.8,90.0,5,991.7,3.0,2.0,0.5,0.0,0.0
6101,2014,9,12,5,16.0,1.2,14.1,0.8,89.0,5,991.9,3.0,2.0,0.5,0.0,0.0
6102,2014,9,12,6,15.6,1.2,13.9,0.8,90.0,5,992.0,3.0,1.9,0.5,108.0,13.0
6103,2014,9,12,7,15.4,1.2,13.9,0.8,91.0,5,992.2,3.0,2.1,0.5,95.0,12.0
6104,2014,9,12,8,16.0,1.2,14.3,0.8,90.0,5,992.6,3.0,2.0,0.5,166.0,21.0
6105,2014,9,12,9,17.0,1.2,14.2,0.8,84.0,5,992.5,3.0,2.0,0.5,310.0,38.0
6106,2014,9,12,10,18.8,1.2,14.8,0.8,78.0,5,992.4,3.0,1.3,0.5,542.0,67.0
6107,2014,9,12,11,21.9,1.2,15.7,0.8,68.0,5,991.8,3.0,1.3,0.5,596.0,74.0
6108,2014,9,12,12,24.8,1.2,14.8,0.8,54.0,5,990.8,3.0,1.1,0.5,421.0,52.0
6109,2014,9,12,13,24.6,1.2,14.3,0.8,53.0,5,990.4,3.0,1.7,0.5,366.0,45.0
6110,2014,9,12,14,24.7,1.2,13.5,0.8,50.0,5,989.8,3.0,2.3,0.5,275.0,34.0
6111,2014,9,12,15,24.8,1.2,12.7,0.8,47.0,5,989.7,3.0,1.4,0.5,258.0,32.0
6112,2014,9,12,16,24.7,1.2,12.2,0.8,46.0,5,989.7,3.0,1.4,0.5,110.0,14.0
6113,2014,9,12,17,23.2,1.2,15.5,0.8,62.0,5,990.1,3.0,1.9,0.5,66.0,8.0
6114,2014,9,12,18,22.2,1.2,15.2,0.8,65.0,5,990.6,3.0,1.9,0.5,0.0,0.0
6115,2014,9,12,19,21.1,1.2,15.4,0.8,70.0,5,991.0,3.0,1.3,0.5,0.0,0.0
6116,2014,9,12,20,20.6,1.2,15.5,0.8,73.0,5,991.5,3.0,1.4,0.5,0.0,0.0
6117,2014,9,12,21,20.1,1.2,15.5,0.8,75.0,5,992.3,3.0,2.3,0.5,0.0,0.0
6118,2014,9,12,22,19.2,1.2,15.2,0.8,78.0,5,992.4,3.0,1.9,0.5,0.0,0.0
6119,2014,9,12,23,18.3,1.2,14.9,0.8,81.0,5,992.5,3.0,1.3,0.5,0.0,0.0
6120,2014,9,13,0,17.5,1.2,14.9,0.8,85.0,5,992.7,3.0,1.5,0.5,0.0,0.0
6121,2014,9,13,1,16.3,1.2,14.4,0.8,89.0,5,992.6,3.0,1.8,0.5,0.0,0.0
6122,2014,9,13,2,15.8,1.2,14.1,0.8,90.0,5,992.8,3.0,1.7,0.5,0.0,0.0
6123,2014,9,13,3,15.6,1.2,14.1,0.8,91.0,5,993.0,3.0,1.7,0.5,0.0,0.0
6124,2014,9,13,4,15.0,1.2,13.7,0.8,92.0,5,993.0,3.0,1.6,0.5,0.0,0.0
6125,2014,9,13,5,14.5,1.2,13.2,0.8,92.0,5,993.2,3.0,1.6,0.5,0.0,0.0
6126,2014,9,13,6,14.4,1.2,13.1,0.8,92.0,5,993.5,3.0,0.5,0.5,102.0,13.0
6127,2014,9,13,7,14.5,1.2,13.2,0.8,92.0,5,994.2,3.0,1.1,0.5,197.0,24.0
6128,2014,9,13,8,16.3,1.2,14.4,0.8,89.0,5,994.4,3.0,1.4,0.5,407.0,50.0
6129,2014,9,13,9,18.7,1.2,14.7,0.8,78.0,5,994.0,3.0,1.5,0.5,568.0,70.0
6130,2014,9,13,10,21.3,1.2,14.9,0.8,67.0,5,993.5,3.0,1.7,0.5,706.0,88.0
6131,2014,9,13,11,24.3,1.2,11.9,0.8,46.0,5,993.4,3.0,3.4,0.5,668.0,83.0
6132,2014,9,13,12,24.9,1.2,11.4,0.8,43.0,5,993.1,3.0,1.9,0.5,505.0,63.0
6133,2014,9,13,13,25.3,1.2,11.0,0.8,41.0,5,992.6,3.0,1.4,0.5,535.0,66.0
6134,2014,9,13,14,24.5,1.2,11.4,0.8,44.0,5,992.1,3.0,2.2,0.5,560.0,69.0
6135,2014,9,13,15,24.5,1.2,12.1,0.8,46.0,5,991.9,3.0,3.0,0.5,427.0,53.0
6136,2014,9,13,16,25.5,1.2,11.9,0.8,43.0,5,991.8,3.0,3.9,0.5,329.0,41.0
6137,2014,9,13,17,23.9,1.2,12.5,0.8,49.0,5,992.2,3.0,3.8,0.5,135.0,17.0
6138,2014,9,13,18,21.6,1.2,12.9,0.8,58.0,5,992.4,3.0,2.7,0.5,22.0,3.0
6139,2014,9,13,19,19.7,1.2,12.9,0.8,65.0,5,992.7,3.0,0.6,0.5,0.0,0.0
6140,2014,9,13,20,18.2,1.2,13.2,0.8,73.0,5,993.8,3.0,0.7,0.5,0.0,0.0
6141,2014,9,13,21,16.9,1.2,13.2,0.8,79.0,5,994.5,3.0,1.6,0.5,0.0,0.0
6142,2014,9,13,22,15.8,1.2,12.9,0.8,83.0,5,994.9,3.0,1.9,0.5,0.0,0.0
6143,2014,9,13,23,14.5,1.2,12.3,0.8,87.0,5,994.7,3.0,1.7,0.5,0.0,0.0
6144,2014,9,14,0,13.9,1.2,12.2,0.8,90.0,5,994.8,3.0,1.6,0.5,0.0,0.0
6145,2014,9,14,1,13.4,1.2,11.9,0.8,91.0,5,994.3,3.0,2.0,0.5,0.0,0.0
6146,2014,9,14,2,12.9,1.2,11.6,0.8,92.0,5,994.2,3.0,1.7,0.5,0.0,0.0
6147,2014,9,14,3,12.6,1.2,11.3,0.8,92.0,5,994.3,3.0,2.3,0.5,0.0,0.0
6148,2014,9,14,4,12.2,1.2,10.9,0.8,92.0,5,994.5,3.0,2.3,0.5,0.0,0.0
6149,2014,9,14,5,12.2,1.2,10.7,0.8,91.0,5,995.0,3.0,1.9,0.5,0.0,0.0
6150,2014,9,14,6,11.7,1.2,10.2,0.8,91.0,5,995.4,3.0,2.1,0.5,58.0,7.0
6151,2014,9,14,7,11.9,1.2,10.4,0.8,91.0,5,995.4,3.0,2.6,0.5,169.0,21.0
6152,2014,9,14,8,12.8,1.2,10.8,0.8,88.0,5,995.8,3.0,2.3,0.5,344.0,43.0
6153,2014,9,14,9,15.3,1.2,11.8,0.8,80.0,5,995.1,3.0,1.5,0.5,548.0,68.0
6154,2014,9,14,10,18.3,1.2,11.5,0.8,65.0,5,994.5,3.0,1.0,0.5,711.0,88.0
6155,2014,9,14,11,21.3,1.2,10.1,0.8,49.0,5,993.9,3.0,1.3,0.5,799.0,99.0
6156,2014,9,14,12,23.3,1.2,11.0,0.8,46.0,5,992.5,3.0,1.7,0.5,811.0,101.0
6157,2014,9,14,13,25.2,1.2,7.7,0.8,33.0,5,992.0,3.0,2.2,0.5,782.0,97.0
6158,2014,9,14,14,26.1,1.2,8.1,0.8,32.0,5,991.4,3.0,1.7,0.5,668.0,83.0
6159,2014,9,14,15,26.5,1.2,8.9,0.8,33.0,5,990.8,3.0,2.0,0.5,494.0,61.0
6160,2014,9,14,16,25.9,1.2,9.2,0.8,35.0,5,990.2,3.0,1.6,0.5,240.0,30.0
6161,2014,9,14,17,24.3,1.2,12.2,0.8,47.0,5,991.0,3.0,1.1,0.5,58.0,7.0
6162,2014,9,14,18,22.6,1.2,14.1,0.8,59.0,5,991.4,3.0,0.5,0.5,0.0,0.0
6163,2014,9,14,19,20.3,1.2,14.6,0.8,70.0,5,991.3,3.0,0.8,0.5,0.0,0.0
6164,2014,9,14,20,19.6,1.2,14.8,0.8,74.0,5,991.8,3.0,0.5,0.5,0.0,0.0
6165,2014,9,14,21,19.1,1.2,14.9,0.8,77.0,5,992.0,3.0,0.2,0.5,0.0,0.0
6166,2014,9,14,22,18.3,1.2,14.5,0.8,79.0,5,992.3,3.0,1.2,0.5,0.0,0.0
6167,2014,9,14,23,18.0,1.2,14.6,0.8,81.0,5,992.1,3.0,0.5,0.5,0.0,0.0
6168,2014,9,15,0,17.7,1.2,14.7,0.8,83.0,5,991.9,3.0,0.3,0.5,0.0,0.0
6169,2014,9,15,1,17.3,1.2,14.7,0.8,85.0,5,991.9,3.0,0.8,0.5,0.0,0.0
6170,2014,9,15,2,16.9,1.2,14.5,0.8,86.0,5,991.8,3.0,0.8,0.5,0.0,0.0
6171,2014,9,15,3,16.6,1.2,14.5,0.8,88.0,5,991.6,3.0,0.4,0.5,0.0,0.0
6172,2014,9,15,4,16.6,1.2,14.7,0.8,89.0,5,991.1,3.0,0.0,0.5,0.0,0.0
6173,2014,9,15,5,16.3,1.2,14.4,0.8,89.0,5,991.3,3.0,0.8,0.5,0.0,0.0
6174,2014,9,15,6,15.9,1.2,14.2,0.8,90.0,5,991.4,3.0,0.6,0.5,49.0,6.0
6175,2014,9,15,7,16.0,1.2,14.5,0.8,91.0,5,991.4,3.0,0.0,0.5,106.0,13.0
6176,2014,9,15,8,16.8,1.2,14.7,0.8,88.0,5,991.4,3.0,0.8,0.5,290.0,36.0
6177,2014,9,15,9,18.8,1.2,15.2,0.8,80.0,5,991.6,3.0,0.6,0.5,394.0,49.0
6178,2014,9,15,10,21.1,1.2,15.6,0.8,71.0,5,991.1,3.0,1.4,0.5,452.0,56.0
6179,2014,9,15,11,22.8,1.2,15.3,0.8,63.0,5,990.6,3.0,2.5,0.5,636.0,79.0
6180,2014,9,15,12,25.4,1.2,15.1,0.8,53.0,5,989.5,3.0,2.2,0.5,598.0,74.0
6181,2014,9,15,13,25.5,1.2,14.6,0.8,51.0,5,989.1,3.0,2.4,0.5,519.0,64.0
6182,2014,9,15,14,25.3,1.2,13.4,0.8,48.0,5,988.8,3.0,1.9,0.5,420.0,52.0
6183,2014,9,15,15,25.1,1.2,12.9,0.8,47.0,5,988.1,3.0,2.0,0.5,395.0,49.0
6184,2014,9,15,16,25.0,1.2,13.8,0.8,50.0,5,988.1,3.0,3.5,0.5,208.0,26.0
6185,2014,9,15,17,24.4,1.2,14.1,0.8,53.0,5,988.2,3.0,1.6,0.5,97.0,12.0
6186,2014,9,15,18,22.7,1.2,14.5,0.8,60.0,5,988.6,3.0,0.4,0.5,18.0,2.0
6187,2014,9,15,19,20.7,1.2,15.4,0.8,72.0,5,989.0,3.0,0.7,0.5,0.0,0.0
6188,2014,9,15,20,19.5,1.2,15.5,0.8,78.0,5,989.6,3.0,0.3,0.5,0.0,0.0
6189,2014,9,15,21,18.0,1.2,14.4,0.8,80.0,5,990.5,3.0,0.8,0.5,0.0,0.0
6190,2014,9,15,22,17.3,1.2,14.1,0.8,82.0,5,991.0,3.0,1.0,0.5,0.0,0.0
6191,2014,9,15,23,16.1,1.2,13.7,0.8,86.0,5,991.3,3.0,0.8,0.5,0.0,0.0
6192,2014,9,16,0,15.7,1.2,13.8,0.8,89.0,5,991.4,3.0,0.4,0.5,0.0,0.0
6193,2014,9,16,1,15.0,1.2,13.5,0.8,91.0,5,991.6,3.0,0.6,0.5,0.0,0.0
6194,2014,9,16,2,14.5,1.2,13.2,0.8,92.0,5,991.8,3.0,0.9,0.5,0.0,0.0
6195,2014,9,16,3,14.7,1.2,13.4,0.8,92.0,5,992.2,3.0,1.0,0.5,0.0,0.0
6196,2014,9,16,4,15.0,1.2,13.7,0.8,92.0,5,992.3,3.0,1.2,0.5,0.0,0.0
6197,2014,9,16,5,15.0,1.2,13.7,0.8,92.0,5,992.7,3.0,1.5,0.5,0.0,0.0
6198,2014,9,16,6,14.9,1.2,13.6,0.8,92.0,5,993.0,3.0,1.8,0.5,21.0,3.0
6199,2014,9,16,7,14.8,1.2,13.5,0.8,92.0,5,993.5,3.0,2.0,0.5,43.0,5.0
6200,2014,9,16,8,15.1,1.2,13.2,0.8,89.0,5,993.8,3.0,2.0,0.5,249.0,31.0
6201,2014,9,16,9,16.4,1.2,13.4,0.8,83.0,5,994.1,3.0,2.3,0.5,565.0,70.0
6202,2014,9,16,10,19.0,1.2,12.4,0.8,66.0,5,993.8,3.0,1.1,0.5,728.0,90.0
6203,2014,9,16,11,22.2,1.2,12.9,0.8,56.0,5,993.0,3.0,2.2,0.5,819.0,102.0
6204,2014,9,16,12,24.3,1.2,12.2,0.8,47.0,5,992.4,3.0,1.3,0.5,795.0,99.0
6205,2014,9,16,13,24.7,1.2,10.1,0.8,40.0,5,991.8,3.0,1.0,0.5,615.0,76.0
6206,2014,9,16,14,25.2,1.2,9.4,0.8,37.0,5,991.3,3.0,1.8,0.5,540.0,67.0
6207,2014,9,16,15,25.3,1.2,9.5,0.8,37.0,5,990.7,3.0,2.0,0.5,532.0,66.0
6208,2014,9,16,16,25.3,1.2,10.3,0.8,39.0,5,991.2,3.0,1.7,0.5,308.0,38.0
6209,2014,9,16,17,24.0,1.2,11.3,0.8,45.0,5,991.2,3.0,0.6,0.5,96.0,12.0
6210,2014,9,16,18,21.4,1.2,12.7,0.8,58.0,5,991.5,3.0,1.1,0.5,22.0,3.0
6211,2014,9,16,19,19.0,1.2,13.1,0.8,69.0,5,991.7,3.0,1.9,0.5,0.0,0.0
6212,2014,9,16,20,17.8,1.2,12.4,0.8,71.0,5,992.8,3.0,1.6,0.5,0.0,0.0
6213,2014,9,16,21,16.7,1.2,12.2,0.8,75.0,5,993.4,3.0,1.9,0.5,0.0,0.0
6214,2014,9,16,22,15.7,1.2,12.2,0.8,80.0,5,993.4,3.0,2.2,0.5,0.0,0.0
6215,2014,9,16,23,14.8,1.2,11.9,0.8,83.0,5,993.6,3.0,1.4,0.5,0.0,0.0
6216,2014,9,17,0,14.8,1.2,12.1,0.8,84.0,5,993.6,3.0,1.1,0.5,0.0,0.0
6217,2014,9,17,1,14.9,1.2,12.2,0.8,84.0,5,993.8,3.0,1.4,0.5,0.0,0.0
6218,2014,9,17,2,14.8,1.2,12.4,0.8,86.0,5,994.0,3.0,1.1,0.5,0.0,0.0
6219,2014,9,17,3,14.9,1.2,12.7,0.8,87.0,5,993.7,3.0,1.5,0.5,0.0,0.0
6220,2014,9,17,4,14.9,1.2,12.9,0.8,88.0,5,993.2,3.0,1.9,0.5,0.0,0.0
6221,2014,9,17,5,14.4,1.2,12.2,0.8,87.0,5,993.9,3.0,1.5,0.5,0.0,0.0
6222,2014,9,17,6,14.5,1.2,12.7,0.8,89.0,5,994.2,3.0,1.9,0.5,67.0,8.0
6223,2014,9,17,7,14.8,1.2,12.8,0.8,88.0,5,994.3,3.0,1.7,0.5,38.0,5.0
6224,2014,9,17,8,15.3,1.2,12.7,0.8,85.0,5,994.1,3.0,1.9,0.5,105.0,13.0
6225,2014,9,17,9,16.4,1.2,12.7,0.8,79.0,5,994.4,3.0,1.5,0.5,283.0,35.0
6226,2014,9,17,10,19.2,1.2,13.8,0.8,71.0,5,994.3,3.0,1.2,0.5,264.0,33.0
6227,2014,9,17,11,20.4,1.2,12.1,0.8,59.0,5,994.1,3.0,0.5,0.5,190.0,24.0
6228,2014,9,17,12,20.7,1.2,12.6,0.8,60.0,5,993.5,3.0,0.8,0.5,222.0,28.0
6229,2014,9,17,13,21.6,1.2,12.7,0.8,57.0,5,993.1,3.0,1.0,0.5,261.0,32.0
6230,2014,9,17,14,22.3,1.2,14.1,0.8,60.0,5,992.7,3.0,1.6,0.5,384.0,48.0
6231,2014,9,17,15,23.3,1.2,13.7,0.8,55.0,5,992.2,3.0,1.4,0.5,350.0,43.0
6232,2014,9,17,16,22.4,1.2,12.3,0.8,53.0,5,992.3,3.0,4.2,0.5,138.0,17.0
6233,2014,9,17,17,19.7,1.2,13.8,0.8,69.0,5,993.2,3.0,4.0,0.5,24.0,3.0
6234,2014,9,17,18,19.3,1.2,13.4,0.8,69.0,5,993.7,3.0,4.0,0.5,0.0,0.0
6235,2014,9,17,19,18.1,1.2,10.4,0.8,61.0,5,994.4,3.0,5.1,0.5,0.0,0.0
6236,2014,9,17,20,17.7,1.2,10.7,0.8,64.0,5,995.0,3.0,3.5,0.5,0.0,0.0
6237,2014,9,17,21,17.3,1.2,10.8,0.8,66.0,5,995.2,3.0,2.6,0.5,0.0,0.0
6238,2014,9,17,22,16.2,1.2,11.5,0.8,74.0,5,995.5,3.0,1.7,0.5,0.0,0.0
6239,2014,9,17,23,15.1,1.2,11.6,0.8,80.0,5,995.7,3.0,1.0,0.5,0.0,0.0
6240,2014,9,18,0,14.2,1.2,11.3,0.8,83.0,5,995.5,3.0,2.2,0.5,0.0,0.0
6241,2014,9,18,1,13.4,1.2,10.7,0.8,84.0,5,995.6,3.0,2.9,0.5,0.0,0.0
6242,2014,9,18,2,12.0,1.2,9.7,0.8,86.0,5,995.8,3.0,1.2,0.5,0.0,0.0
6243,2014,9,18,3,11.2,1.2,9.4,0.8,89.0,5,995.9,3.0,1.2,0.5,0.0,0.0
6244,2014,9,18,4,10.8,1.2,9.3,0.8,91.0,5,996.2,3.0,1.6,0.5,0.0,0.0
6245,2014,9,18,5,10.4,1.2,8.9,0.8,91.0,5,996.4,3.0,1.0,0.5,0.0,0.0
6246,2014,9,18,6,11.1,1.2,9.8,0.8,92.0,5,996.8,3.0,1.6,0.5,81.0,10.0
6247,2014,9,18,7,11.2,1.2,9.9,0.8,92.0,5,997.3,3.0,0.9,0.5,133.0,16.0
6248,2014,9,18,8,12.1,1.2,10.6,0.8,91.0,5,997.3,3.0,1.1,0.5,350.0,43.0
6249,2014,9,18,9,14.7,1.2,11.6,0.8,82.0,5,996.9,3.0,0.7,0.5,551.0,68.0
6250,2014,9,18,10,17.9,1.2,11.6,0.8,67.0,5,996.5,3.0,1.2,0.5,688.0,85.0
6251,2014,9,18,11,21.2,1.2,9.7,0.8,48.0,5,995.7,3.0,1.4,0.5,774.0,96.0
6252,2014,9,18,12,23.1,1.2,9.4,0.8,42.0,5,994.6,3.0,1.6,0.5,793.0,98.0
6253,2014,9,18,13,25.2,1.2,5.8,0.8,29.0,5,993.9,3.0,1.0,0.5,752.0,93.0
6254,2014,9,18,14,25.1,1.2,4.7,0.8,27.0,5,993.3,3.0,1.6,0.5,638.0,79.0
6255,2014,9,18,15,25.6,1.2,5.1,0.8,27.0,5,992.8,3.0,1.8,0.5,509.0,63.0
6256,2014,9,18,16,25.4,1.2,7.0,0.8,31.0,5,992.5,3.0,1.6,0.5,313.0,39.0
6257,2014,9,18,17,23.2,1.2,7.2,0.8,36.0,5,992.6,3.0,1.0,0.5,112.0,14.0
6258,2014,9,18,18,19.5,1.2,9.6,0.8,53.0,5,992.9,3.0,1.8,0.5,16.0,2.0
6259,2014,9,18,19,17.6,1.2,9.7,0.8,60.0,5,993.4,3.0,0.9,0.5,0.0,0.0
6260,2014,9,18,20,16.0,1.2,9.8,0.8,67.0,5,994.4,3.0,2.0,0.5,0.0,0.0
6261,2014,9,18,21,14.6,1.2,9.8,0.8,73.0,5,995.1,3.0,1.0,0.5,0.0,0.0
6262,2014,9,18,22,13.5,1.2,9.7,0.8,78.0,5,995.2,3.0,1.0,0.5,0.0,0.0
6263,2014,9,18,23,13.0,1.2,9.9,0.8,82.0,5,995.4,3.0,0.6,0.5,0.0,0.0
6264,2014,9,19,0,12.1,1.2,9.6,0.8,85.0,5,995.4,3.0,0.6,0.5,0.0,0.0
6265,2014,9,19,1,11.4,1.2,9.4,0.8,88.0,5,995.3,3.0,1.3,0.5,0.0,0.0
6266,2014,9,19,2,11.2,1.2,9.4,0.8,89.0,5,995.0,3.0,1.0,0.5,0.0,0.0
6267,2014,9,19,3,10.8,1.2,9.2,0.8,90.0,5,994.8,3.0,0.5,0.5,0.0,0.0
6268,2014,9,19,4,10.8,1.2,9.3,0.8,91.0,5,994.9,3.0,0.5,0.5,0.0,0.0
6269,2014,9,19,5,10.9,1.2,9.4,0.8,91.0,5,994.8,3.0,1.2,0.5,0.0,0.0
6270,2014,9,19,6,11.0,1.2,9.4,0.8,90.0,5,994.8,3.0,1.0,0.5,85.0,11.0
6271,2014,9,19,7,11.2,1.2,9.6,0.8,90.0,5,995.0,3.0,1.7,0.5,140.0,17.0
6272,2014,9,19,8,11.7,1.2,9.9,0.8,89.0,5,994.6,3.0,1.9,0.5,310.0,38.0
6273,2014,9,19,9,12.8,1.2,10.3,0.8,85.0,5,994.3,3.0,1.4,0.5,562.0,70.0
6274,2014,9,19,10,16.3,1.2,11.2,0.8,72.0,5,993.8,3.0,0.8,0.5,702.0,87.0
6275,2014,9,19,11,20.3,1.2,11.2,0.8,56.0,5,992.8,3.0,1.3,0.5,789.0,98.0
6276,2014,9,19,12,23.0,1.2,10.0,0.8,44.0,5,991.6,3.0,2.3,0.5,809.0,100.0
6277,2014,9,19,13,24.5,1.2,6.2,0.8,31.0,5,990.6,3.0,1.8,0.5,766.0,95.0
6278,2014,9,19,14,25.9,1.2,6.9,0.8,30.0,5,989.8,3.0,2.1,0.5,650.0,81.0
6279,2014,9,19,15,25.7,1.2,4.1,0.8,25.0,5,989.1,3.0,2.2,0.5,519.0,64.0
6280,2014,9,19,16,25.8,1.2,5.8,0.8,28.0,5,988.8,3.0,1.5,0.5,320.0,40.0
6281,2014,9,19,17,23.5,1.2,7.5,0.8,36.0,5,988.8,3.0,0.8,0.5,111.0,14.0
6282,2014,9,19,18,20.5,1.2,9.4,0.8,49.0,5,989.2,3.0,1.0,0.5,0.0,0.0
6283,2014,9,19,19,18.4,1.2,10.2,0.8,59.0,5,989.8,3.0,2.1,0.5,0.0,0.0
6284,2014,9,19,20,17.0,1.2,10.5,0.8,66.0,5,990.6,3.0,1.5,0.5,0.0,0.0
6285,2014,9,19,21,15.4,1.2,10.7,0.8,74.0,5,991.3,3.0,1.7,0.5,0.0,0.0
6286,2014,9,19,22,14.6,1.2,11.5,0.8,82.0,5,991.4,3.0,1.4,0.5,0.0,0.0
6287,2014,9,19,23,13.9,1.2,11.5,0.8,86.0,5,991.7,3.0,0.5,0.5,0.0,0.0
6288,2014,9,20,0,13.3,1.2,11.3,0.8,88.0,5,991.9,3.0,0.1,0.5,0.0,0.0
6289,2014,9,20,1,13.0,1.2,11.5,0.8,91.0,5,992.1,3.0,0.8,0.5,0.0,0.0
6290,2014,9,20,2,12.4,1.2,10.9,0.8,91.0,5,992.1,3.0,0.1,0.5,0.0,0.0
6291,2014,9,20,3,12.8,1.2,11.5,0.8,92.0,5,991.9,3.0,1.1,0.5,0.0,0.0
6292,2014,9,20,4,13.1,1.2,11.6,0.8,91.0,5,991.7,3.0,2.0,0.5,0.0,0.0
6293,2014,9,20,5,13.2,1.2,11.7,0.8,91.0,5,991.9,3.0,2.1,0.5,0.0,0.0
6294,2014,9,20,6,13.0,1.2,11.5,0.8,91.0,5,992.3,3.0,2.2,0.5,89.0,11.0
6295,2014,9,20,7,12.9,1.2,11.2,0.8,90.0,5,992.7,3.0,1.8,0.5,158.0,20.0
6296,2014,9,20,8,13.5,1.2,11.5,0.8,88.0,5,993.0,3.0,1.9,0.5,334.0,41.0
6297,2014,9,20,9,15.1,1.2,11.6,0.8,80.0,5,993.1,3.0,2.2,0.5,561.0,70.0
6298,2014,9,20,10,16.8,1.2,12.1,0.8,74.0,5,992.9,3.0,1.5,0.5,700.0,87.0
6299,2014,9,20,11,20.1,1.2,11.5,0.8,58.0,5,992.3,3.0,1.1,0.5,786.0,97.0
6300,2014,9,20,12,23.8,1.2,9.7,0.8,41.0,5,991.3,3.0,1.9,0.5,804.0,100.0
6301,2014,9,20,13,25.0,1.2,7.5,0.8,33.0,5,990.4,3.0,1.2,0.5,623.0,77.0
6302,2014,9,20,14,25.9,1.2,6.9,0.8,30.0,5,989.6,3.0,1.6,0.5,644.0,80.0
6303,2014,9,20,15,25.6,1.2,7.6,0.8,32.0,5,989.1,3.0,2.0,0.5,464.0,58.0
6304,2014,9,20,16,26.3,1.2,8.2,0.8,32.0,5,989.3,3.0,3.4,0.5,272.0,34.0
6305,2014,9,20,17,23.0,1.2,9.0,0.8,41.0,5,990.0,3.0,1.1,0.5,66.0,8.0
6306,2014,9,20,18,20.9,1.2,10.0,0.8,50.0,5,990.8,3.0,1.6,0.5,0.0,0.0
6307,2014,9,20,19,19.1,1.2,11.3,0.8,61.0,5,991.6,3.0,1.5,0.5,0.0,0.0
6308,2014,9,20,20,17.6,1.2,12.2,0.8,71.0,5,992.5,3.0,1.4,0.5,0.0,0.0
6309,2014,9,20,21,17.1,1.2,12.8,0.8,76.0,5,993.2,3.0,1.6,0.5,0.0,0.0
6310,2014,9,20,22,16.2,1.2,13.1,0.8,82.0,5,993.5,3.0,1.9,0.5,0.0,0.0
6311,2014,9,20,23,15.5,1.2,12.8,0.8,84.0,5,993.4,3.0,2.0,0.5,0.0,0.0
6312,2014,9,21,0,14.9,1.2,12.3,0.8,85.0,5,993.4,3.0,1.9,0.5,0.0,0.0
6313,2014,9,21,1,14.3,1.2,12.1,0.8,87.0,5,993.6,3.0,1.7,0.5,0.0,0.0
6314,2014,9,21,2,13.6,1.2,11.6,0.8,88.0,5,993.7,3.0,1.4,0.5,0.0,0.0
6315,2014,9,21,3,13.1,1.2,11.4,0.8,90.0,5,993.9,3.0,1.8,0.5,0.0,0.0
