,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3500,2009,5,26,20,20.3,2.4,14.3,1.7,68,8.2,997.2,1.5,1.4,0.5,0,0
3501,2009,5,26,21,19.3,2.4,14.8,1.7,75,9.0,997.5,1.5,0.9,0.3,0,0
3502,2009,5,26,22,18.9,2.4,14.4,1.7,75,9.0,997.5,1.5,1.1,0.4,0,0
3503,2009,5,26,23,17.9,2.4,14.5,1.7,81,9.7,997.8,1.5,1.3,0.5,0,0
3504,2009,5,27,0,17.1,2.4,14.4,1.7,84,10.1,997.6,1.5,1.3,0.5,0,0
3505,2009,5,27,1,16.4,2.4,14.1,1.7,86,10.3,997.1,1.5,1.3,0.5,0,0
3506,2009,5,27,2,15.7,2.4,13.8,1.7,88,10.6,997.0,1.5,1.3,0.5,0,0
3507,2009,5,27,3,15.1,2.4,13.4,1.7,90,10.8,997.0,1.5,1.4,0.5,0,0
3508,2009,5,27,4,15.4,2.4,12.9,1.7,85,10.2,997.7,1.5,1.6,0.6,0,0
3509,2009,5,27,5,15.0,2.4,12.9,1.7,87,10.4,997.9,1.5,1.4,0.5,0,0
3510,2009,5,27,6,15.4,2.4,13.1,1.7,86,10.3,998.3,1.5,1.2,0.4,0,0
3511,2009,5,27,7,17.2,2.4,14.4,1.7,84,10.1,998.7,1.5,0.7,0.3,238,17
3512,2009,5,27,8,20.0,2.4,13.4,1.7,66,7.9,998.9,1.5,1.0,0.4,435,30
3513,2009,5,27,9,21.5,2.4,12.9,1.7,58,7.0,998.9,1.5,1.6,0.6,629,44
3514,2009,5,27,10,22.7,2.4,12.7,1.7,53,6.4,998.7,1.5,2.2,0.8,782,55
3515,2009,5,27,11,24.0,2.4,12.3,1.7,48,5.8,998.3,1.5,2.5,0.9,893,63
3516,2009,5,27,12,25.1,2.4,11.8,1.7,43,5.2,997.8,1.5,2.6,1.0,948,66
3517,2009,5,27,13,25.8,2.4,11.3,1.7,40,4.8,997.4,1.5,2.7,1.0,941,66
3518,2009,5,27,14,26.1,2.4,10.6,1.7,38,4.6,996.8,1.5,2.9,1.1,874,61
3519,2009,5,27,15,26.1,2.4,7.8,1.7,31,3.7,996.7,1.5,3.2,1.2,738,52
3520,2009,5,27,16,24.7,2.4,8.6,1.7,36,4.3,996.5,1.5,2.8,1.0,585,41
3521,2009,5,27,17,23.8,2.4,9.1,1.7,39,4.7,996.6,1.5,3.1,1.1,392,27
3522,2009,5,27,18,22.7,2.4,10.1,1.7,45,5.4,997.0,1.5,2.7,1.0,95,7
3523,2009,5,27,19,21.2,2.4,10.6,1.7,51,6.1,997.5,1.5,2.6,1.0,0,0
3524,2009,5,27,20,19.5,2.4,10.8,1.7,57,6.8,998.3,1.5,2.3,0.9,0,0
3525,2009,5,27,21,18.1,2.4,11.2,1.7,64,7.7,999.1,1.5,1.8,0.7,0,0
3526,2009,5,27,22,16.9,2.4,11.9,1.7,72,8.6,999.5,1.5,1.3,0.5,0,0
3527,2009,5,27,23,16.2,2.4,11.4,1.7,73,8.8,999.8,1.5,1.1,0.4,0,0
3528,2009,5,28,0,15.5,2.4,11.0,1.7,75,9.0,999.6,1.5,1.4,0.5,0,0
3529,2009,5,28,1,14.6,2.4,10.7,1.7,77,9.2,999.1,1.5,1.8,0.7,0,0
3530,2009,5,28,2,14.0,2.4,10.4,1.7,79,9.5,999.0,1.5,1.9,0.7,0,0
3531,2009,5,28,3,13.6,2.4,10.1,1.7,79,9.5,998.9,1.5,1.9,0.7,0,0
3532,2009,5,28,4,14.1,2.4,10.4,1.7,78,9.4,999.5,1.5,1.8,0.7,0,0
3533,2009,5,28,5,13.8,2.4,10.1,1.7,78,9.4,999.7,1.5,1.9,0.7,0,0
3534,2009,5,28,6,13.6,2.4,10.4,1.7,81,9.7,999.7,1.5,2.0,0.7,0,0
3535,2009,5,28,7,15.9,2.4,11.3,1.7,74,8.9,999.9,1.5,1.9,0.7,239,17
3536,2009,5,28,8,18.1,2.4,11.3,1.7,64,7.7,999.6,1.5,2.4,0.9,436,31
3537,2009,5,28,9,20.2,2.4,11.1,1.7,56,6.7,999.4,1.5,2.7,1.0,636,45
3538,2009,5,28,10,22.2,2.4,10.9,1.7,49,5.9,998.8,1.5,2.8,1.0,796,56
3539,2009,5,28,11,24.1,2.4,10.8,1.7,43,5.2,998.4,1.5,3.1,1.1,909,64
3540,2009,5,28,12,25.6,2.4,10.4,1.7,38,4.6,997.6,1.5,3.5,1.3,964,67
3541,2009,5,28,13,26.7,2.4,9.7,1.7,34,4.1,996.8,1.5,3.8,1.4,957,67
3542,2009,5,28,14,27.2,2.4,8.8,1.7,31,3.7,996.2,1.5,4.0,1.5,889,62
3543,2009,5,28,15,27.3,2.4,8.2,1.7,30,3.6,996.2,1.5,4.1,1.5,752,53
3544,2009,5,28,16,26.7,2.4,9.0,1.7,33,4.0,996.1,1.5,3.8,1.4,597,42
3545,2009,5,28,17,25.8,2.4,9.4,1.7,36,4.3,996.1,1.5,3.4,1.3,402,28
3546,2009,5,28,18,24.5,2.4,10.5,1.7,41,4.9,996.5,1.5,2.4,0.9,204,14
3547,2009,5,28,19,22.7,2.4,10.2,1.7,45,5.4,997.1,1.5,2.3,0.9,44,3
3548,2009,5,28,20,20.8,2.4,10.0,1.7,50,6.0,997.3,1.5,2.0,0.7,0,0
3549,2009,5,28,21,19.1,2.4,10.2,1.7,56,6.7,998.0,1.5,1.9,0.7,0,0
3550,2009,5,28,22,17.8,2.4,10.0,1.7,60,7.2,998.3,1.5,1.6,0.6,0,0
3551,2009,5,28,23,16.8,2.4,9.4,1.7,62,7.4,998.5,1.5,1.6,0.6,0,0
3552,2009,5,29,0,15.8,2.4,8.8,1.7,63,7.6,998.0,1.5,1.8,0.7,0,0
3553,2009,5,29,1,15.1,2.4,8.3,1.7,64,7.7,997.5,1.5,1.9,0.7,0,0
3554,2009,5,29,2,14.4,2.4,8.0,1.7,65,7.8,997.0,1.5,1.8,0.7,0,0
3555,2009,5,29,3,13.7,2.4,7.8,1.7,68,8.2,996.7,1.5,1.9,0.7,0,0
3556,2009,5,29,4,13.8,2.4,7.4,1.7,65,7.8,997.5,1.5,1.9,0.7,0,0
3557,2009,5,29,5,13.5,2.4,7.2,1.7,66,7.9,997.6,1.5,2.0,0.7,0,0
3558,2009,5,29,6,13.3,2.4,7.7,1.7,69,8.3,998.0,1.5,1.9,0.7,0,0
3559,2009,5,29,7,15.3,2.4,9.0,1.7,66,7.9,998.0,1.5,1.7,0.6,246,17
3560,2009,5,29,8,17.5,2.4,8.4,1.7,55,6.6,997.6,1.5,2.5,0.9,446,31
3561,2009,5,29,9,19.1,2.4,8.6,1.7,51,6.1,997.2,1.5,2.6,1.0,643,45
3562,2009,5,29,10,20.8,2.4,8.8,1.7,46,5.5,996.6,1.5,2.7,1.0,798,56
3563,2009,5,29,11,22.5,2.4,9.1,1.7,42,5.0,995.7,1.5,2.9,1.1,911,64
3564,2009,5,29,12,23.9,2.4,9.0,1.7,39,4.7,995.1,1.5,3.0,1.1,966,68
3565,2009,5,29,13,25.0,2.4,8.7,1.7,36,4.3,994.5,1.5,3.1,1.1,959,67
3566,2009,5,29,14,25.4,2.4,8.4,1.7,34,4.1,993.9,1.5,3.0,1.1,891,62
3567,2009,5,29,15,25.4,2.4,8.3,1.7,34,4.1,993.7,1.5,3.0,1.1,754,53
3568,2009,5,29,16,24.8,2.4,8.8,1.7,36,4.3,993.1,1.5,3.1,1.1,598,42
3569,2009,5,29,17,23.7,2.4,9.3,1.7,40,4.8,992.9,1.5,3.0,1.1,404,28
3570,2009,5,29,18,22.1,2.4,9.9,1.7,46,5.5,993.3,1.5,2.8,1.0,206,14
3571,2009,5,29,19,20.2,2.4,10.1,1.7,52,6.2,993.5,1.5,2.6,1.0,45,3
3572,2009,5,29,20,18.1,2.4,10.1,1.7,60,7.2,993.9,1.5,2.3,0.9,0,0
3573,2009,5,29,21,16.6,2.4,10.2,1.7,66,7.9,994.7,1.5,1.8,0.7,0,0
3574,2009,5,29,22,15.2,2.4,10.9,1.7,76,9.1,995.0,1.5,1.1,0.4,0,0
3575,2009,5,29,23,14.3,2.4,10.8,1.7,79,9.5,994.8,1.5,0.8,0.3,0,0
3576,2009,5,30,0,13.9,2.4,10.5,1.7,80,9.6,994.2,1.5,0.6,0.2,0,0
3577,2009,5,30,1,13.7,2.4,9.9,1.7,78,9.4,993.6,1.5,0.6,0.2,0,0
3578,2009,5,30,2,13.3,2.4,9.9,1.7,80,9.6,993.1,1.5,0.6,0.2,0,0
3579,2009,5,30,3,13.2,2.4,9.9,1.7,80,9.6,992.7,1.5,0.3,0.1,0,0
3580,2009,5,30,4,13.1,2.4,9.4,1.7,78,9.4,993.2,1.5,0.4,0.1,0,0
3581,2009,5,30,5,13.0,2.4,9.4,1.7,79,9.5,993.2,1.5,0.4,0.1,0,0
3582,2009,5,30,6,12.9,2.4,9.4,1.7,79,9.5,993.0,1.5,0.4,0.1,0,0
3583,2009,5,30,7,13.4,2.4,9.6,1.7,78,9.4,992.9,1.5,0.6,0.2,133,9
3584,2009,5,30,8,14.7,2.4,9.3,1.7,70,8.4,992.6,1.5,0.8,0.3,208,15
3585,2009,5,30,9,16.6,2.4,9.2,1.7,62,7.4,992.4,1.5,0.6,0.2,495,35
3586,2009,5,30,10,18.4,2.4,9.7,1.7,57,6.8,991.8,1.5,0.4,0.1,777,54
3587,2009,5,30,11,20.9,2.4,10.5,1.7,51,6.1,991.0,1.5,0.3,0.1,522,37
3588,2009,5,30,12,22.8,2.4,11.3,1.7,48,5.8,989.9,1.5,0.3,0.1,493,35
3589,2009,5,30,13,24.2,2.4,11.7,1.7,46,5.5,989.2,1.5,0.4,0.1,937,66
3590,2009,5,30,14,25.3,2.4,11.9,1.7,43,5.2,988.2,1.5,0.6,0.2,871,61
3591,2009,5,30,15,25.5,2.4,11.7,1.7,42,5.0,987.7,1.5,1.6,0.6,738,52
3592,2009,5,30,16,25.3,2.4,11.9,1.7,43,5.2,987.3,1.5,1.8,0.7,586,41
3593,2009,5,30,17,24.5,2.4,12.2,1.7,46,5.5,987.3,1.5,1.9,0.7,396,28
3594,2009,5,30,18,23.8,2.4,12.7,1.7,50,6.0,987.2,1.5,1.8,0.7,203,14
3595,2009,5,30,19,22.4,2.4,13.1,1.7,56,6.7,987.3,1.5,1.6,0.6,45,3
3596,2009,5,30,20,20.6,2.4,13.8,1.7,65,7.8,988.1,1.5,1.4,0.5,0,0
3597,2009,5,30,21,19.0,2.4,14.2,1.7,74,8.9,988.8,1.5,1.1,0.4,0,0
3598,2009,5,30,22,18.0,2.4,14.0,1.7,77,9.2,989.4,1.5,0.9,0.3,0,0
3599,2009,5,30,23,17.1,2.4,13.8,1.7,81,9.7,989.7,1.5,0.9,0.3,0,0
3600,2009,5,31,0,15.7,2.4,13.3,1.7,86,10.3,989.4,1.5,1.1,0.4,0,0
3601,2009,5,31,1,14.6,2.4,12.7,1.7,88,10.6,989.3,1.5,1.2,0.4,0,0
3602,2009,5,31,2,13.7,2.4,12.1,1.7,90,10.8,988.9,1.5,1.2,0.4,0,0
3603,2009,5,31,3,12.9,2.4,11.4,1.7,91,10.9,988.9,1.5,1.4,0.5,0,0
3604,2009,5,31,4,12.2,2.4,10.9,1.7,92,11.0,989.4,1.5,1.3,0.5,0,0
3605,2009,5,31,5,11.9,2.4,10.3,1.7,90,10.8,989.6,1.5,1.4,0.5,0,0
3606,2009,5,31,6,11.4,2.4,9.9,1.7,90,10.8,989.8,1.5,1.4,0.5,0,0
3607,2009,5,31,7,14.2,2.4,10.7,1.7,79,9.5,990.3,1.5,1.0,0.4,237,17
3608,2009,5,31,8,18.3,2.4,8.0,1.7,51,6.1,990.5,1.5,1.0,0.4,433,30
3609,2009,5,31,9,20.8,2.4,4.1,1.7,33,4.0,990.2,1.5,1.5,0.6,0,0
3610,2009,5,31,10,22.9,2.4,2.2,1.7,26,3.1,989.9,1.5,1.9,0.7,0,0
3611,2009,5,31,11,24.5,2.4,0.5,1.7,21,2.5,989.4,1.5,3.0,1.1,0,0
3612,2009,5,31,12,25.9,2.4,-1.1,1.7,17,2.0,988.8,1.5,4.7,1.7,0,0
3613,2009,5,31,13,26.1,2.4,-1.1,1.7,17,2.0,988.2,1.5,5.1,1.9,0,0
3614,2009,5,31,14,26.6,2.4,-0.9,1.7,16,1.9,987.6,1.5,5.2,1.9,0,0
3615,2009,5,31,15,26.4,2.4,-0.9,1.7,17,2.0,987.1,1.5,4.9,1.8,0,0
3616,2009,5,31,16,25.4,2.4,0.4,1.7,19,2.3,986.3,1.5,3.7,1.4,0,0
3617,2009,5,31,17,24.8,2.4,0.8,1.7,21,2.5,986.1,1.5,2.9,1.1,0,0
3618,2009,5,31,18,24.2,2.4,1.9,1.7,26,3.1,986.8,1.5,2.7,1.0,0,0
3619,2009,5,31,19,23.6,2.4,2.9,1.7,31,3.7,987.4,1.5,2.6,1.0,0,0
3620,2009,5,31,20,23.0,2.4,4.0,1.7,36,4.3,988.1,1.5,2.4,0.9,0,0
3621,2009,5,31,21,22.3,2.4,5.0,1.7,41,4.9,988.8,1.5,2.2,0.8,0,0
3622,2009,5,31,22,21.7,2.4,6.1,1.7,46,5.5,989.4,1.5,2.1,0.8,0,0
3623,2009,5,31,23,21.1,2.4,7.2,1.7,52,6.2,990.1,1.5,1.9,0.7,0,0
3624,2015,6,1,0,20.5,2.4,8.2,1.7,56,6.7,990.8,1.5,1.7,0.6,0,0
3625,2015,6,1,1,19.9,2.4,9.3,1.7,62,7.4,991.5,1.5,1.5,0.6,0,0
3626,2015,6,1,2,19.3,2.4,10.4,1.7,67,8.0,992.1,1.5,1.4,0.5,0,0
3627,2015,6,1,3,18.6,2.4,11.4,1.7,72,8.6,992.8,1.5,1.2,0.4,0,0
3628,2015,6,1,4,18.0,2.4,12.5,1.7,77,9.2,993.5,1.5,1.0,0.4,0,0
3629,2015,6,1,5,17.4,2.4,13.5,1.7,82,9.8,994.1,1.5,0.9,0.3,0,0
3630,2015,6,1,6,16.8,2.4,14.6,1.7,87,10.4,994.8,1.5,0.7,0.3,0,0
3631,2015,6,1,7,17.9,2.4,15.0,1.7,83,10.0,995.0,1.5,0.5,0.2,191,13
3632,2015,6,1,8,21.0,2.4,14.1,1.7,65,7.8,994.9,1.5,0.5,0.2,415,29
3633,2015,6,1,9,23.2,2.4,13.5,1.7,54,6.5,994.5,1.5,0.3,0.1,615,43
3634,2015,6,1,10,25.1,2.4,13.3,1.7,48,5.8,994.2,1.5,0.2,0.1,719,50
3635,2015,6,1,11,27.0,2.4,12.8,1.7,41,4.9,994.1,1.5,0.6,0.2,758,53
3636,2015,6,1,12,28.3,2.4,12.1,1.7,37,4.4,993.8,1.5,1.0,0.4,525,37
3637,2015,6,1,13,29.1,2.4,11.4,1.7,33,4.0,993.5,1.5,1.3,0.5,943,66
3638,2015,6,1,14,29.6,2.4,10.9,1.7,31,3.7,993.1,1.5,1.5,0.6,785,55
3639,2015,6,1,15,29.8,2.4,10.6,1.7,30,3.6,992.7,1.5,1.7,0.6,747,52
3640,2015,6,1,16,30.5,2.4,9.5,1.7,27,3.2,992.0,1.5,2.2,0.8,581,41
3641,2015,6,1,17,30.2,2.4,9.7,1.7,28,3.4,991.7,1.5,2.4,0.9,391,27
3642,2015,6,1,18,29.2,2.4,10.2,1.7,31,3.7,992.4,1.5,2.5,0.9,200,14
3643,2015,6,1,19,27.3,2.4,10.3,1.7,35,4.2,992.5,1.5,2.5,0.9,41,3
3644,2015,6,1,20,24.8,2.4,10.3,1.7,40,4.8,993.6,1.5,2.4,0.9,0,0
3645,2015,6,1,21,22.7,2.4,11.6,1.7,50,6.0,994.2,1.5,1.8,0.7,0,0
3646,2015,6,1,22,21.4,2.4,11.9,1.7,55,6.6,994.7,1.5,1.3,0.5,0,0
3647,2015,6,1,23,20.9,2.4,12.3,1.7,58,7.0,994.8,1.5,0.9,0.3,0,0
3648,2015,6,2,0,20.2,2.4,12.5,1.7,61,7.3,994.6,1.5,0.8,0.3,0,0
3649,2015,6,2,1,19.8,2.4,12.3,1.7,62,7.4,994.7,1.5,0.7,0.3,0,0
3650,2015,6,2,2,20.0,2.4,10.9,1.7,56,6.7,994.4,1.5,0.2,0.1,0,0
3651,2015,6,2,3,19.7,2.4,11.2,1.7,58,7.0,994.4,1.5,0.4,0.1,0,0
3652,2015,6,2,4,20.0,2.4,11.7,1.7,59,7.1,994.5,1.5,0.6,0.2,0,0
3653,2015,6,2,5,19.1,2.4,12.3,1.7,65,7.8,994.3,1.5,0.7,0.3,0,0
3654,2015,6,2,6,19.1,2.4,12.2,1.7,64,7.7,994.4,1.5,0.6,0.2,0,0
3655,2015,6,2,7,19.8,2.4,12.3,1.7,62,7.4,994.5,1.5,0.5,0.2,2,0
3656,2015,6,2,8,21.3,2.4,12.3,1.7,56,6.7,993.9,1.5,0.6,0.2,74,5
3657,2015,6,2,9,22.6,2.4,12.1,1.7,51,6.1,993.6,1.5,0.5,0.2,124,9
3658,2015,6,2,10,23.8,2.4,11.5,1.7,46,5.5,993.2,1.5,0.6,0.2,515,36
3659,2015,6,2,11,25.0,2.4,11.0,1.7,41,4.9,992.6,1.5,0.8,0.3,238,17
3660,2015,6,2,12,26.6,2.4,10.2,1.7,36,4.3,992.3,1.5,1.0,0.4,128,9
3661,2015,6,2,13,27.2,2.4,9.5,1.7,33,4.0,991.6,1.5,1.1,0.4,120,8
3662,2015,6,2,14,28.0,2.4,9.2,1.7,31,3.7,990.8,1.5,1.0,0.4,238,17
3663,2015,6,2,15,29.0,2.4,9.0,1.7,29,3.5,990.1,1.5,0.7,0.3,180,13
3664,2015,6,2,16,26.3,2.4,10.8,1.7,38,4.6,990.4,1.5,1.7,0.6,145,10
3665,2015,6,2,17,26.0,2.4,11.6,1.7,41,4.9,989.8,1.5,1.5,0.6,122,9
3666,2015,6,2,18,25.7,2.4,12.3,1.7,43,5.2,989.8,1.5,1.5,0.6,108,8
3667,2015,6,2,19,24.7,2.4,14.6,1.7,53,6.4,989.8,1.5,0.9,0.3,2,0
3668,2015,6,2,20,23.8,2.4,13.5,1.7,52,6.2,989.7,1.5,1.1,0.4,0,0
3669,2015,6,2,21,22.0,2.4,14.1,1.7,61,7.3,989.9,1.5,1.5,0.6,0,0
3670,2015,6,2,22,20.7,2.4,14.9,1.7,69,8.3,990.2,1.5,1.6,0.6,0,0
3671,2015,6,2,23,19.9,2.4,15.8,1.7,77,9.2,990.0,1.5,1.3,0.5,0,0
3672,2015,6,3,0,20.4,2.4,15.4,1.7,73,8.8,989.7,1.5,0.6,0.2,0,0
3673,2015,6,3,1,19.2,2.4,15.5,1.7,79,9.5,989.3,1.5,1.0,0.4,0,0
3674,2015,6,3,2,18.4,2.4,14.9,1.7,80,9.6,988.9,1.5,1.6,0.6,0,0
3675,2015,6,3,3,18.5,2.4,13.8,1.7,74,8.9,988.9,1.5,2.0,0.7,0,0
3676,2015,6,3,4,19.0,2.4,12.7,1.7,67,8.0,988.6,1.5,2.6,1.0,0,0
3677,2015,6,3,5,18.8,2.4,12.2,1.7,66,7.9,988.6,1.5,2.3,0.9,0,0
3678,2015,6,3,6,18.6,2.4,12.1,1.7,66,7.9,989.1,1.5,2.2,0.8,0,0
3679,2015,6,3,7,18.9,2.4,11.7,1.7,63,7.6,989.5,1.5,2.4,0.9,2,0
3680,2015,6,3,8,19.2,2.4,11.0,1.7,59,7.1,989.8,1.5,2.9,1.1,352,25
3681,2015,6,3,9,20.2,2.4,9.2,1.7,49,5.9,990.1,1.5,3.5,1.3,620,43
3682,2015,6,3,10,22.0,2.4,6.7,1.7,37,4.4,990.5,1.5,3.9,1.4,527,37
3683,2015,6,3,11,24.3,2.4,4.2,1.7,27,3.2,990.5,1.5,4.1,1.5,889,62
3684,2015,6,3,12,26.1,2.4,3.4,1.7,23,2.8,990.3,1.5,3.9,1.4,944,66
3685,2015,6,3,13,27.4,2.4,2.7,1.7,20,2.4,989.9,1.5,3.7,1.4,938,66
3686,2015,6,3,14,28.3,2.4,1.5,1.7,18,2.2,989.3,1.5,3.6,1.3,872,61
3687,2015,6,3,15,28.6,2.4,0.5,1.7,16,1.9,988.9,1.5,3.6,1.3,751,53
3688,2015,6,3,16,27.7,2.4,1.5,1.7,18,2.2,989.3,1.5,3.5,1.3,585,41
3689,2015,6,3,17,27.0,2.4,2.1,1.7,20,2.4,989.3,1.5,3.3,1.2,394,28
3690,2015,6,3,18,25.9,2.4,2.9,1.7,23,2.8,989.8,1.5,3.3,1.2,203,14
3691,2015,6,3,19,24.6,2.4,3.7,1.7,26,3.1,990.7,1.5,3.1,1.1,2,0
3692,2015,6,3,20,23.1,2.4,4.3,1.7,29,3.5,991.2,1.5,3.1,1.1,0,0
3693,2015,6,3,21,22.3,2.4,4.7,1.7,32,3.8,992.0,1.5,3.1,1.1,0,0
3694,2015,6,3,22,21.4,2.4,4.9,1.7,34,4.1,992.9,1.5,2.6,1.0,0,0
3695,2015,6,3,23,20.2,2.4,5.6,1.7,38,4.6,993.3,1.5,2.0,0.7,0,0
3696,2015,6,4,0,18.8,2.4,7.2,1.7,47,5.6,993.7,1.5,1.6,0.6,0,0
3697,2015,6,4,1,17.5,2.4,7.4,1.7,52,6.2,994.1,1.5,1.6,0.6,0,0
3698,2015,6,4,2,16.4,2.4,8.2,1.7,58,7.0,993.9,1.5,1.5,0.6,0,0
3699,2015,6,4,3,15.7,2.4,7.9,1.7,60,7.2,993.9,1.5,1.6,0.6,0,0
3700,2015,6,4,4,15.2,2.4,8.7,1.7,65,7.8,994.9,1.5,1.0,0.4,0,0
3701,2015,6,4,5,14.6,2.4,8.7,1.7,68,8.2,995.2,1.5,1.2,0.4,0,0
3702,2015,6,4,6,14.5,2.4,8.9,1.7,69,8.3,995.5,1.5,1.1,0.4,0,0
3703,2015,6,4,7,17.3,2.4,9.6,1.7,61,7.3,995.5,1.5,0.7,0.3,237,17
3704,2015,6,4,8,21.4,2.4,7.7,1.7,41,4.9,995.5,1.5,0.6,0.2,431,30
3705,2015,6,4,9,24.1,2.4,6.5,1.7,32,3.8,995.2,1.5,0.5,0.2,616,43
3706,2015,6,4,10,26.3,2.4,5.0,1.7,26,3.1,995.2,1.5,0.7,0.3,773,54
3707,2015,6,4,11,27.8,2.4,3.3,1.7,21,2.5,994.6,1.5,0.8,0.3,884,62
3708,2015,6,4,12,29.0,2.4,2.4,1.7,18,2.2,994.2,1.5,0.7,0.3,939,66
3709,2015,6,4,13,29.8,2.4,2.1,1.7,17,2.0,993.3,1.5,0.4,0.1,942,66
3710,2015,6,4,14,30.3,2.4,1.8,1.7,16,1.9,992.6,1.5,0.1,0.0,866,61
3711,2015,6,4,15,30.5,2.4,1.5,1.7,16,1.9,992.0,1.5,0.2,0.1,745,52
3712,2015,6,4,16,30.5,2.4,1.8,1.7,16,1.9,991.9,1.5,1.6,0.6,206,14
3713,2015,6,4,17,29.4,2.4,3.2,1.7,19,2.3,991.6,1.5,3.0,1.1,60,4
3714,2015,6,4,18,27.4,2.4,4.6,1.7,23,2.8,992.3,1.5,4.0,1.5,0,0
3715,2015,6,4,19,25.2,2.4,5.1,1.7,27,3.2,992.8,1.5,3.9,1.4,17,1
3716,2015,6,4,20,23.7,2.4,5.2,1.7,30,3.6,993.5,1.5,3.8,1.4,0,0
3717,2015,6,4,21,22.8,2.4,5.5,1.7,33,4.0,993.8,1.5,2.9,1.1,0,0
3718,2015,6,4,22,21.8,2.4,6.1,1.7,36,4.3,994.1,1.5,2.2,0.8,0,0
3719,2015,6,4,23,20.9,2.4,7.2,1.7,41,4.9,993.9,1.5,1.8,0.7,0,0
3720,2015,6,5,0,19.8,2.4,9.5,1.7,51,6.1,993.5,1.5,1.4,0.5,0,0
3721,2015,6,5,1,19.3,2.4,10.4,1.7,56,6.7,992.7,1.5,1.2,0.4,0,0
3722,2015,6,5,2,18.8,2.4,10.9,1.7,60,7.2,992.2,1.5,1.2,0.4,0,0
3723,2015,6,5,3,18.2,2.4,11.9,1.7,67,8.0,992.3,1.5,0.9,0.3,0,0
3724,2015,6,5,4,18.7,2.4,9.7,1.7,56,6.7,992.2,1.5,1.9,0.7,0,0
3725,2015,6,5,5,18.3,2.4,10.3,1.7,60,7.2,992.1,1.5,1.7,0.6,0,0
3726,2015,6,5,6,17.7,2.4,11.5,1.7,67,8.0,991.6,1.5,1.3,0.5,0,0
3727,2015,6,5,7,17.6,2.4,11.1,1.7,66,7.9,992.0,1.5,1.4,0.5,31,2
3728,2015,6,5,8,17.2,2.4,11.8,1.7,71,8.5,991.9,1.5,1.0,0.4,5,0
3729,2015,6,5,9,16.8,2.4,14.5,1.7,86,10.3,992.0,1.5,0.6,0.2,182,13
3730,2015,6,5,10,16.6,2.4,12.8,1.7,78,9.4,991.8,1.5,0.6,0.2,9,1
3731,2015,6,5,11,17.6,2.4,12.0,1.7,70,8.4,991.7,1.5,0.8,0.3,114,8
3732,2015,6,5,12,16.1,2.4,10.8,1.7,71,8.5,991.7,1.5,0.8,0.3,69,5
3733,2015,6,5,13,15.9,2.4,10.5,1.7,70,8.4,991.2,1.5,0.8,0.3,44,3
3734,2015,6,5,14,15.8,2.4,10.5,1.7,71,8.5,990.8,1.5,0.9,0.3,39,3
3735,2015,6,5,15,16.1,2.4,9.9,1.7,67,8.0,990.2,1.5,1.3,0.5,36,3
3736,2015,6,5,16,15.5,2.4,8.9,1.7,65,7.8,990.6,1.5,0.9,0.3,114,8
3737,2015,6,5,17,16.1,2.4,9.0,1.7,63,7.6,990.0,1.5,0.8,0.3,206,14
3738,2015,6,5,18,16.5,2.4,9.0,1.7,61,7.3,990.0,1.5,0.6,0.2,195,14
3739,2015,6,5,19,16.4,2.4,9.0,1.7,62,7.4,990.3,1.5,0.4,0.1,48,3
3740,2015,6,5,20,16.2,2.4,8.9,1.7,62,7.4,990.7,1.5,0.4,0.1,0,0
3741,2015,6,5,21,15.6,2.4,9.5,1.7,67,8.0,991.4,1.5,0.6,0.2,0,0
3742,2015,6,5,22,15.3,2.4,9.9,1.7,70,8.4,992.1,1.5,0.7,0.3,0,0
3743,2015,6,5,23,14.2,2.4,10.2,1.7,77,9.2,992.7,1.5,1.0,0.4,0,0
3744,2015,6,6,0,14.1,2.4,10.4,1.7,78,9.4,992.9,1.5,0.9,0.3,0,0
3745,2015,6,6,1,13.6,2.4,10.6,1.7,82,9.8,993.1,1.5,0.9,0.3,0,0
3746,2015,6,6,2,13.3,2.4,10.7,1.7,84,10.1,993.4,1.5,0.9,0.3,0,0
3747,2015,6,6,3,13.7,2.4,11.1,1.7,84,10.1,993.5,1.5,0.7,0.3,0,0
3748,2015,6,6,4,13.0,2.4,11.2,1.7,89,10.7,994.8,1.5,0.3,0.1,0,0
3749,2015,6,6,5,13.0,2.4,11.1,1.7,88,10.6,995.2,1.5,0.2,0.1,0,0
3750,2015,6,6,6,12.9,2.4,11.3,1.7,90,10.8,996.0,1.5,0.1,0.0,0,0
3751,2015,6,6,7,13.7,2.4,11.7,1.7,88,10.6,996.5,1.5,0.5,0.2,87,6
3752,2015,6,6,8,16.9,2.4,10.4,1.7,66,7.9,996.9,1.5,0.9,0.3,324,23
3753,2015,6,6,9,19.1,2.4,9.8,1.7,55,6.6,996.9,1.5,0.8,0.3,601,42
3754,2015,6,6,10,21.2,2.4,9.3,1.7,47,5.6,997.4,1.5,0.3,0.1,747,52
3755,2015,6,6,11,23.1,2.4,8.8,1.7,40,4.8,997.4,1.5,0.4,0.1,675,47
