Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
983,2016,2,10,23,-1.5,0.3,-5.2,0.2,76,2.3,967.5,0.5,1.4,0.4,0,0
984,2016,2,11,0,-1.5,0.3,-5.4,0.2,75,2.2,967.3,0.5,1.3,0.4,0,0
985,2016,2,11,1,-1.2,0.3,-5.6,0.2,72,2.2,967.4,0.5,1.2,0.4,0,0
986,2016,2,11,2,-0.8,0.3,-5.7,0.2,69,2.1,967.4,0.5,1.1,0.4,0,0
987,2016,2,11,3,-0.6,0.3,-5.6,0.2,69,2.1,967.3,0.5,1.0,0.3,0,0
988,2016,2,11,4,-1.0,0.3,-5.7,0.2,70,2.1,967.8,0.5,1.2,0.4,0,0
989,2016,2,11,5,-0.7,0.3,-5.5,0.2,70,2.1,967.5,0.5,1.1,0.4,0,0
990,2016,2,11,6,-0.4,0.3,-5.3,0.2,69,2.1,967.8,0.5,1.0,0.3,0,0
991,2016,2,11,7,-0.3,0.3,-5.0,0.2,71,2.1,967.8,0.5,1.0,0.3,10,0
992,2016,2,11,8,-0.4,0.3,-4.5,0.2,74,2.2,968.1,0.5,1.1,0.4,25,1
993,2016,2,11,9,2.0,0.3,-2.7,0.2,71,2.1,968.6,0.5,1.0,0.3,140,4
994,2016,2,11,10,5.2,0.3,-1.8,0.2,61,1.8,968.6,0.5,1.6,0.5,420,13
995,2016,2,11,11,7.0,0.3,-0.8,0.2,58,1.7,968.6,0.5,2.2,0.7,482,14
996,2016,2,11,12,8.0,0.3,-0.1,0.2,57,1.7,968.4,0.5,2.4,0.8,308,9
997,2016,2,11,13,8.7,0.3,0.7,0.2,57,1.7,967.8,0.5,2.5,0.8,237,7
998,2016,2,11,14,9.5,0.3,1.5,0.2,57,1.7,966.8,0.5,2.5,0.8,374,11
999,2016,2,11,15,10.1,0.3,2.1,0.2,58,1.7,966.2,0.5,2.7,0.9,428,13
1000,2016,2,11,16,9.6,0.3,1.4,0.2,57,1.7,966.1,0.5,2.4,0.8,163,5
1001,2016,2,11,17,8.8,0.3,1.9,0.2,62,1.9,965.8,0.5,1.9,0.6,74,2
1002,2016,2,11,18,6.6,0.3,1.8,0.2,71,2.1,965.8,0.5,2.0,0.6,10,0
1003,2016,2,11,19,4.9,0.3,1.5,0.2,79,2.4,966.1,0.5,1.9,0.6,10,0
1004,2016,2,11,20,3.7,0.3,1.3,0.2,84,2.5,966.1,0.5,1.6,0.5,0,0
1005,2016,2,11,21,3.0,0.3,1.1,0.2,87,2.6,966.3,0.5,1.6,0.5,0,0
1006,2016,2,11,22,2.4,0.3,0.8,0.2,89,2.7,966.4,0.5,1.3,0.4,0,0
1007,2016,2,11,23,2.8,0.3,0.6,0.2,85,2.6,966.4,0.5,1.1,0.4,0,0
1008,2016,2,12,0,2.4,0.3,0.6,0.2,88,2.6,965.8,0.5,1.3,0.4,0,0
1009,2016,2,12,1,2.6,0.3,1.0,0.2,89,2.7,965.6,0.5,1.1,0.4,0,0
1010,2016,2,12,2,3.9,0.3,1.7,0.2,86,2.6,964.9,0.5,0.6,0.2,0,0
1011,2016,2,12,3,3.3,0.3,1.8,0.2,90,2.7,964.5,0.5,0.7,0.2,0,0
1012,2016,2,12,4,2.3,0.3,2.0,0.2,98,2.9,963.4,0.5,1.9,0.6,0,0
1013,2016,2,12,5,3.0,0.3,2.9,0.2,99,3.0,963.1,0.5,2.1,0.7,0,0
1014,2016,2,12,6,3.9,0.3,3.9,0.2,100,3.0,963.1,0.5,2.5,0.8,0,0
1015,2016,2,12,7,5.2,0.3,5.0,0.2,99,3.0,962.8,0.5,3.0,1.0,10,0
1016,2016,2,12,8,6.4,0.3,6.2,0.2,99,3.0,962.8,0.5,3.1,1.0,3,0
1017,2016,2,12,9,7.3,0.3,7.1,0.2,99,3.0,962.9,0.5,3.3,1.1,9,0
1018,2016,2,12,10,7.8,0.3,7.6,0.2,99,3.0,962.9,0.5,3.3,1.1,5,0
1019,2016,2,12,11,8.4,0.3,8.2,0.2,99,3.0,962.6,0.5,3.5,1.1,22,1
1020,2016,2,12,12,8.7,0.3,8.5,0.2,99,3.0,962.2,0.5,3.2,1.0,25,1
1021,2016,2,12,13,9.0,0.3,8.8,0.2,99,3.0,961.6,0.5,3.1,1.0,39,1
1022,2016,2,12,14,9.4,0.3,9.1,0.2,98,2.9,960.9,0.5,2.8,0.9,79,2
1023,2016,2,12,15,9.5,0.3,9.4,0.2,99,3.0,960.6,0.5,2.0,0.6,76,2
1024,2016,2,12,16,9.7,0.3,9.6,0.2,99,3.0,959.1,0.5,1.5,0.5,51,2
1025,2016,2,12,17,9.2,0.3,9.1,0.2,99,3.0,958.9,0.5,1.6,0.5,5,0
1026,2016,2,12,18,8.9,0.3,8.8,0.2,99,3.0,959.2,0.5,1.8,0.6,7,0
1027,2016,2,12,19,8.9,0.3,8.8,0.2,99,3.0,959.6,0.5,2.1,0.7,9,0
1028,2016,2,12,20,9.0,0.3,8.9,0.2,99,3.0,959.6,0.5,2.2,0.7,0,0
1029,2016,2,12,21,9.1,0.3,9.1,0.2,100,3.0,959.2,0.5,2.1,0.7,0,0
1030,2016,2,12,22,8.9,0.3,8.9,0.2,100,3.0,958.8,0.5,1.8,0.6,0,0
1031,2016,2,12,23,8.6,0.3,8.6,0.2,100,3.0,958.1,0.5,1.5,0.5,0,0
1032,2016,2,13,0,8.1,0.3,8.1,0.2,100,3.0,957.6,0.5,1.3,0.4,0,0
1033,2016,2,13,1,7.6,0.3,7.6,0.2,100,3.0,956.9,0.5,1.2,0.4,0,0
1034,2016,2,13,2,7.5,0.3,7.5,0.2,100,3.0,956.4,0.5,1.0,0.3,0,0
1035,2016,2,13,3,7.2,0.3,7.2,0.2,100,3.0,956.0,0.5,0.9,0.3,0,0
1036,2016,2,13,4,7.2,0.3,7.2,0.2,100,3.0,955.9,0.5,1.0,0.3,0,0
1037,2016,2,13,5,6.9,0.3,6.9,0.2,100,3.0,955.3,0.5,1.0,0.3,0,0
1038,2016,2,13,6,6.5,0.3,6.5,0.2,100,3.0,955.2,0.5,1.0,0.3,0,0
1039,2016,2,13,7,5.8,0.3,5.7,0.2,99,3.0,955.1,0.5,1.0,0.3,9,0
1040,2016,2,13,8,5.9,0.3,5.9,0.2,100,3.0,955.2,0.5,1.0,0.3,47,1
1041,2016,2,13,9,8.0,0.3,7.9,0.2,99,3.0,955.1,0.5,0.7,0.2,125,4
1042,2016,2,13,10,10.3,0.3,10.2,0.2,99,3.0,955.0,0.5,0.7,0.2,130,4
1043,2016,2,13,11,12.2,0.3,11.1,0.2,93,2.8,954.4,0.5,1.2,0.4,135,4
1044,2016,2,13,12,13.3,0.3,11.2,0.2,87,2.6,953.6,0.5,1.6,0.5,289,9
1045,2016,2,13,13,13.8,0.3,11.5,0.2,86,2.6,952.3,0.5,2.0,0.6,398,12
1046,2016,2,13,14,14.2,0.3,11.7,0.2,85,2.6,950.7,0.5,2.3,0.7,108,3
1047,2016,2,13,15,14.9,0.3,11.8,0.2,82,2.5,949.8,0.5,2.8,0.9,20,1
1048,2016,2,13,16,14.5,0.3,13.4,0.2,93,2.8,947.9,0.5,2.5,0.8,4,0
1049,2016,2,13,17,13.8,0.3,13.4,0.2,97,2.9,946.9,0.5,2.3,0.7,79,2
1050,2016,2,13,18,13.0,0.3,12.9,0.2,99,3.0,946.2,0.5,2.5,0.8,44,1
1051,2016,2,13,19,12.4,0.3,12.4,0.2,100,3.0,945.7,0.5,2.3,0.7,9,0
1052,2016,2,13,20,11.9,0.3,11.8,0.2,99,3.0,945.0,0.5,2.1,0.7,0,0
1053,2016,2,13,21,11.4,0.3,11.4,0.2,100,3.0,944.4,0.5,2.0,0.6,0,0
1054,2016,2,13,22,11.2,0.3,11.1,0.2,99,3.0,944.1,0.5,2.0,0.6,0,0
1055,2016,2,13,23,10.9,0.3,10.4,0.2,97,2.9,943.9,0.5,2.5,0.8,0,0
1056,2016,2,14,0,9.7,0.3,9.0,0.2,95,2.8,944.0,0.5,2.5,0.8,0,0
1057,2016,2,14,1,8.1,0.3,7.2,0.2,94,2.8,943.9,0.5,2.9,0.9,0,0
1058,2016,2,14,2,5.7,0.3,4.5,0.2,92,2.8,944.3,0.5,3.1,1.0,0,0
1059,2016,2,14,3,3.8,0.3,2.1,0.2,89,2.7,945.0,0.5,3.5,1.1,0,0
1060,2016,2,14,4,2.3,0.3,0.1,0.2,85,2.6,946.4,0.5,3.0,1.0,0,0
1061,2016,2,14,5,1.4,0.3,-0.9,0.2,85,2.6,946.6,0.5,2.8,0.9,0,0
1062,2016,2,14,6,0.6,0.3,-1.9,0.2,83,2.5,947.1,0.5,3.1,1.0,0,0
1063,2016,2,14,7,-0.2,0.3,-2.8,0.2,83,2.5,947.8,0.5,3.1,1.0,9,0
1064,2016,2,14,8,-0.7,0.3,-3.7,0.2,80,2.4,948.9,0.5,3.5,1.1,3,0
1065,2016,2,14,9,-1.0,0.3,-4.3,0.2,78,2.3,950.2,0.5,3.9,1.2,14,0
1066,2016,2,14,10,-1.1,0.3,-5.0,0.2,75,2.2,951.0,0.5,4.4,1.4,182,5
1067,2016,2,14,11,-0.9,0.3,-5.6,0.2,70,2.1,951.1,0.5,4.6,1.5,402,12
1068,2016,2,14,12,-0.7,0.3,-6.2,0.2,66,2.0,951.4,0.5,5.1,1.6,573,17
1069,2016,2,14,13,-0.4,0.3,-7.0,0.2,61,1.8,950.9,0.5,5.4,1.7,642,19
1070,2016,2,14,14,-0.5,0.3,-7.8,0.2,58,1.7,951.2,0.5,5.4,1.7,563,17
1071,2016,2,14,15,-1.0,0.3,-8.5,0.2,57,1.7,951.9,0.5,5.3,1.7,468,14
1072,2016,2,14,16,-1.8,0.3,-9.2,0.2,57,1.7,951.9,0.5,5.2,1.7,291,9
1073,2016,2,14,17,-2.7,0.3,-10.4,0.2,55,1.6,952.8,0.5,5.1,1.6,115,4
1074,2016,2,14,18,-3.7,0.3,-11.4,0.2,55,1.6,953.6,0.5,4.6,1.5,5,0
1075,2016,2,14,19,-4.5,0.3,-12.1,0.2,55,1.6,954.6,0.5,4.5,1.4,10,0
1076,2016,2,14,20,-5.0,0.3,-12.8,0.2,54,1.6,955.2,0.5,4.5,1.4,0,0
1077,2016,2,14,21,-5.3,0.3,-13.3,0.2,53,1.6,955.6,0.5,4.5,1.4,0,0
1078,2016,2,14,22,-5.6,0.3,-13.6,0.2,53,1.6,955.7,0.5,4.4,1.4,0,0
1079,2016,2,14,23,-5.9,0.3,-14.0,0.2,53,1.6,956.1,0.5,4.3,1.4,0,0
1080,2016,2,15,0,-6.2,0.3,-14.4,0.2,52,1.6,956.5,0.5,4.2,1.3,0,0
1081,2016,2,15,1,-6.7,0.3,-15.0,0.2,52,1.6,956.8,0.5,4.3,1.4,0,0
1082,2016,2,15,2,-7.2,0.3,-15.6,0.2,51,1.5,957.3,0.5,4.2,1.3,0,0
1083,2016,2,15,3,-7.5,0.3,-16.2,0.2,50,1.5,957.8,0.5,4.2,1.3,0,0
1084,2016,2,15,4,-7.2,0.3,-16.1,0.2,49,1.5,957.7,0.5,4.4,1.4,0,0
1085,2016,2,15,5,-7.5,0.3,-16.8,0.2,47,1.4,957.6,0.5,4.3,1.4,0,0
1086,2016,2,15,6,-7.8,0.3,-17.3,0.2,46,1.4,957.7,0.5,4.2,1.3,0,0
1087,2016,2,15,7,-8.0,0.3,-17.9,0.2,45,1.3,958.0,0.5,4.1,1.3,10,0
1088,2016,2,15,8,-8.0,0.3,-18.3,0.2,43,1.3,958.2,0.5,4.2,1.3,76,2
1089,2016,2,15,9,-7.3,0.3,-18.7,0.2,40,1.2,958.4,0.5,4.6,1.5,277,8
1090,2016,2,15,10,-6.6,0.3,-19.3,0.2,36,1.1,958.5,0.5,4.9,1.6,460,14
1091,2016,2,15,11,-5.5,0.3,-19.0,0.2,34,1.0,958.4,0.5,5.0,1.6,603,18
1092,2016,2,15,12,-4.4,0.3,-18.1,0.2,34,1.0,958.0,0.5,5.1,1.6,685,20
1093,2016,2,15,13,-3.7,0.3,-17.1,0.2,35,1.0,957.4,0.5,5.2,1.7,699,21
1094,2016,2,15,14,-3.3,0.3,-16.0,0.2,37,1.1,956.8,0.5,5.2,1.7,645,19
1095,2016,2,15,15,-2.9,0.3,-15.9,0.2,36,1.1,956.6,0.5,5.8,1.9,522,16
1096,2016,2,15,16,-3.4,0.3,-16.4,0.2,36,1.1,956.4,0.5,5.1,1.6,357,11
1097,2016,2,15,17,-3.7,0.3,-16.3,0.2,37,1.1,956.7,0.5,4.7,1.5,141,4
1098,2016,2,15,18,-4.4,0.3,-15.7,0.2,41,1.2,957.1,0.5,3.8,1.2,5,0
1099,2016,2,15,19,-4.8,0.3,-14.8,0.2,45,1.3,957.8,0.5,3.3,1.1,11,0
1100,2016,2,15,20,-5.0,0.3,-14.0,0.2,49,1.5,958.2,0.5,3.5,1.1,0,0
1101,2016,2,15,21,-5.2,0.3,-13.4,0.2,53,1.6,958.4,0.5,2.9,0.9,0,0
1102,2016,2,15,22,-5.3,0.3,-12.9,0.2,55,1.6,958.5,0.5,3.1,1.0,0,0
1103,2016,2,15,23,-5.4,0.3,-12.2,0.2,59,1.8,958.6,0.5,3.1,1.0,0,0
1104,2016,2,16,0,-5.5,0.3,-11.3,0.2,64,1.9,958.3,0.5,3.0,1.0,0,0
1105,2016,2,16,1,-5.5,0.3,-10.6,0.2,67,2.0,958.0,0.5,2.7,0.9,0,0
1106,2016,2,16,2,-5.5,0.3,-10.3,0.2,69,2.1,958.0,0.5,2.4,0.8,0,0
1107,2016,2,16,3,-5.4,0.3,-10.1,0.2,70,2.1,958.0,0.5,2.2,0.7,0,0
1108,2016,2,16,4,-5.5,0.3,-10.4,0.2,68,2.0,958.3,0.5,2.5,0.8,0,0
1109,2016,2,16,5,-5.4,0.3,-10.1,0.2,70,2.1,958.2,0.5,2.2,0.7,0,0
1110,2016,2,16,6,-5.3,0.3,-9.8,0.2,71,2.1,958.2,0.5,1.8,0.6,0,0
1111,2016,2,16,7,-5.2,0.3,-9.5,0.2,72,2.2,958.6,0.5,1.5,0.5,11,0
1112,2016,2,16,8,-4.9,0.3,-9.1,0.2,72,2.2,958.9,0.5,1.4,0.4,35,1
1113,2016,2,16,9,-3.7,0.3,-9.2,0.2,66,2.0,958.9,0.5,2.6,0.8,71,2
1114,2016,2,16,10,-2.3,0.3,-10.2,0.2,55,1.6,958.8,0.5,3.6,1.2,207,6
1115,2016,2,16,11,-1.1,0.3,-10.7,0.2,48,1.4,958.4,0.5,3.9,1.2,356,11
1116,2016,2,16,12,0.2,0.3,-10.7,0.2,44,1.3,957.7,0.5,4.3,1.4,435,13
1117,2016,2,16,13,0.6,0.3,-10.9,0.2,42,1.3,957.1,0.5,4.5,1.4,171,5
1118,2016,2,16,14,1.1,0.3,-10.7,0.2,41,1.2,955.9,0.5,5.1,1.6,277,8
1119,2016,2,16,15,1.4,0.3,-10.3,0.2,41,1.2,955.8,0.5,5.6,1.8,79,2
1120,2016,2,16,16,1.1,0.3,-10.0,0.2,43,1.3,955.2,0.5,5.1,1.6,232,7
1121,2016,2,16,17,0.2,0.3,-9.1,0.2,50,1.5,955.3,0.5,4.0,1.3,114,3
1122,2016,2,16,18,-1.2,0.3,-8.6,0.2,57,1.7,955.6,0.5,3.7,1.2,9,0
1123,2016,2,16,19,-2.3,0.3,-8.2,0.2,64,1.9,956.3,0.5,3.4,1.1,10,0
1124,2016,2,16,20,-2.9,0.3,-7.8,0.2,69,2.1,957.1,0.5,3.2,1.0,0,0
1125,2016,2,16,21,-3.2,0.3,-7.5,0.2,72,2.2,957.7,0.5,3.0,1.0,0,0
1126,2016,2,16,22,-3.3,0.3,-7.4,0.2,73,2.2,958.3,0.5,3.0,1.0,0,0
1127,2016,2,16,23,-3.5,0.3,-7.5,0.2,74,2.2,958.8,0.5,2.9,0.9,0,0
1128,2016,2,17,0,-3.7,0.3,-7.7,0.2,74,2.2,959.2,0.5,2.6,0.8,0,0
1129,2016,2,17,1,-3.8,0.3,-8.0,0.2,73,2.2,959.6,0.5,2.2,0.7,0,0
1130,2016,2,17,2,-3.9,0.3,-8.2,0.2,72,2.2,960.0,0.5,2.0,0.6,0,0
1131,2016,2,17,3,-4.0,0.3,-8.1,0.2,73,2.2,960.4,0.5,2.0,0.6,0,0
1132,2016,2,17,4,-3.9,0.3,-8.6,0.2,70,2.1,961.2,0.5,1.8,0.6,0,0
1133,2016,2,17,5,-4.0,0.3,-8.5,0.2,71,2.1,961.4,0.5,1.8,0.6,0,0
1134,2016,2,17,6,-4.2,0.3,-8.9,0.2,70,2.1,961.7,0.5,1.9,0.6,0,0
1135,2016,2,17,7,-4.4,0.3,-9.7,0.2,67,2.0,962.3,0.5,1.9,0.6,10,0
1136,2016,2,17,8,-4.2,0.3,-10.7,0.2,61,1.8,963.2,0.5,1.8,0.6,86,3
1137,2016,2,17,9,-2.9,0.3,-12.6,0.2,47,1.4,963.9,0.5,2.5,0.8,279,8
1138,2016,2,17,10,-1.2,0.3,-13.7,0.2,38,1.1,964.4,0.5,3.0,1.0,462,14
1139,2016,2,17,11,0.0,0.3,-13.6,0.2,35,1.0,964.3,0.5,3.0,1.0,603,18
1140,2016,2,17,12,1.2,0.3,-13.1,0.2,34,1.0,964.2,0.5,3.0,1.0,684,20
1141,2016,2,17,13,2.2,0.3,-12.1,0.2,34,1.0,963.5,0.5,3.1,1.0,698,21
1142,2016,2,17,14,2.9,0.3,-11.1,0.2,35,1.0,963.2,0.5,3.1,1.0,644,19
1143,2016,2,17,15,3.1,0.3,-10.3,0.2,37,1.1,963.2,0.5,3.1,1.0,527,16
1144,2016,2,17,16,2.8,0.3,-10.2,0.2,38,1.1,963.0,0.5,2.8,0.9,359,11
1145,2016,2,17,17,2.0,0.3,-9.5,0.2,42,1.3,963.1,0.5,2.5,0.8,166,5
1146,2016,2,17,18,0.7,0.3,-8.8,0.2,49,1.5,963.4,0.5,1.8,0.6,12,0
1147,2016,2,17,19,-0.6,0.3,-8.5,0.2,55,1.6,964.0,0.5,1.7,0.5,10,0
1148,2016,2,17,20,-1.4,0.3,-8.3,0.2,59,1.8,964.7,0.5,1.8,0.6,0,0
1149,2016,2,17,21,-2.0,0.3,-8.0,0.2,64,1.9,965.1,0.5,1.7,0.5,0,0
1150,2016,2,17,22,-2.7,0.3,-7.7,0.2,68,2.0,965.0,0.5,1.5,0.5,0,0
1151,2016,2,17,23,-3.1,0.3,-7.6,0.2,71,2.1,964.9,0.5,1.2,0.4,0,0
1152,2016,2,18,0,-3.1,0.3,-8.0,0.2,69,2.1,964.5,0.5,0.9,0.3,0,0
1153,2016,2,18,1,-3.2,0.3,-8.1,0.2,69,2.1,964.2,0.5,0.9,0.3,0,0
1154,2016,2,18,2,-3.8,0.3,-7.8,0.2,74,2.2,964.1,0.5,1.1,0.4,0,0
1155,2016,2,18,3,-4.1,0.3,-7.5,0.2,77,2.3,964.2,0.5,1.2,0.4,0,0
1156,2016,2,18,4,-3.8,0.3,-7.9,0.2,73,2.2,963.3,0.5,1.1,0.4,0,0
1157,2016,2,18,5,-3.7,0.3,-8.0,0.2,72,2.2,963.3,0.5,0.9,0.3,0,0
1158,2016,2,18,6,-3.9,0.3,-7.9,0.2,74,2.2,963.2,0.5,1.0,0.3,0,0
1159,2016,2,18,7,-4.1,0.3,-7.8,0.2,75,2.2,963.6,0.5,1.1,0.4,10,0
1160,2016,2,18,8,-3.5,0.3,-7.0,0.2,77,2.3,963.8,0.5,1.1,0.4,91,3
1161,2016,2,18,9,-0.5,0.3,-6.4,0.2,64,1.9,964.0,0.5,1.3,0.4,275,8
1162,2016,2,18,10,1.8,0.3,-5.7,0.2,58,1.7,964.1,0.5,1.6,0.5,343,10
1163,2016,2,18,11,3.6,0.3,-5.7,0.2,51,1.5,963.6,0.5,1.8,0.6,183,6
1164,2016,2,18,12,4.9,0.3,-5.9,0.2,46,1.4,963.4,0.5,2.3,0.7,250,8
1165,2016,2,18,13,5.6,0.3,-6.2,0.2,42,1.3,962.3,0.5,2.6,0.8,456,14
1166,2016,2,18,14,6.4,0.3,-6.4,0.2,39,1.2,961.7,0.5,2.8,0.9,339,10
1167,2016,2,18,15,6.6,0.3,-6.5,0.2,39,1.2,961.4,0.5,2.9,0.9,518,16
1168,2016,2,18,16,6.8,0.3,-6.5,0.2,38,1.1,961.2,0.5,2.9,0.9,356,11
1169,2016,2,18,17,6.2,0.3,-6.2,0.2,41,1.2,961.5,0.5,2.6,0.8,164,5
1170,2016,2,18,18,4.3,0.3,-5.4,0.2,49,1.5,961.9,0.5,2.1,0.7,13,0
1171,2016,2,18,19,2.2,0.3,-4.8,0.2,60,1.8,962.2,0.5,1.9,0.6,10,0
1172,2016,2,18,20,0.8,0.3,-4.5,0.2,68,2.0,962.4,0.5,1.9,0.6,0,0
1173,2016,2,18,21,-0.0,0.3,-4.2,0.2,73,2.2,962.8,0.5,1.9,0.6,0,0
1174,2016,2,18,22,-0.6,0.3,-3.9,0.2,78,2.3,962.6,0.5,1.8,0.6,0,0
1175,2016,2,18,23,-0.9,0.3,-3.6,0.2,82,2.5,963.2,0.5,1.9,0.6,0,0
1176,2016,2,19,0,-0.4,0.3,-3.0,0.2,83,2.5,963.2,0.5,2.0,0.6,0,0
1177,2016,2,19,1,-0.4,0.3,-2.3,0.2,87,2.6,963.3,0.5,2.0,0.6,0,0
1178,2016,2,19,2,-0.7,0.3,-2.0,0.2,91,2.7,963.4,0.5,1.7,0.5,0,0
1179,2016,2,19,3,-1.1,0.3,-2.2,0.2,92,2.8,963.8,0.5,1.5,0.5,0,0
1180,2016,2,19,4,-1.4,0.3,-2.5,0.2,92,2.8,964.4,0.5,1.5,0.5,0,0
1181,2016,2,19,5,-1.6,0.3,-2.8,0.2,92,2.8,964.8,0.5,1.2,0.4,0,0
1182,2016,2,19,6,-1.8,0.3,-2.9,0.2,92,2.8,964.9,0.5,0.9,0.3,0,0
1183,2016,2,19,7,-2.3,0.3,-3.3,0.2,93,2.8,965.2,0.5,1.0,0.3,8,0
1184,2016,2,19,8,-2.6,0.3,-3.4,0.2,94,2.8,965.9,0.5,1.2,0.4,94,3
1185,2016,2,19,9,0.8,0.3,-2.6,0.2,78,2.3,967.3,0.5,1.2,0.4,273,8
1186,2016,2,19,10,2.9,0.3,-5.2,0.2,55,1.6,967.5,0.5,1.3,0.4,200,6
1187,2016,2,19,11,4.6,0.3,-7.3,0.2,42,1.3,967.4,0.5,1.7,0.5,371,11
1188,2016,2,19,12,5.7,0.3,-7.9,0.2,37,1.1,967.1,0.5,1.8,0.6,423,13
1189,2016,2,19,13,7.1,0.3,-8.1,0.2,33,1.0,966.7,0.5,1.9,0.6,396,12
1190,2016,2,19,14,8.1,0.3,-8.3,0.2,30,0.9,966.3,0.5,1.5,0.5,427,13
1191,2016,2,19,15,8.5,0.3,-8.5,0.2,29,0.9,966.1,0.5,1.1,0.4,136,4
1192,2016,2,19,16,8.2,0.3,-8.5,0.2,30,0.9,965.8,0.5,1.0,0.3,60,2
1193,2016,2,19,17,7.3,0.3,-6.7,0.2,36,1.1,965.1,0.5,1.0,0.3,63,2
1194,2016,2,19,18,5.4,0.3,-2.8,0.2,56,1.7,965.8,0.5,1.1,0.4,7,0
1195,2016,2,19,19,4.0,0.3,-3.7,0.2,57,1.7,966.0,0.5,1.0,0.3,10,0
1196,2016,2,19,20,4.8,0.3,-6.8,0.2,43,1.3,966.1,0.5,0.7,0.2,0,0
1197,2016,2,19,21,4.4,0.3,-6.6,0.2,45,1.3,966.1,0.5,0.4,0.1,0,0
1198,2016,2,19,22,3.2,0.3,-5.8,0.2,52,1.6,966.1,0.5,1.0,0.3,0,0
1199,2016,2,19,23,1.4,0.3,-4.6,0.2,64,1.9,965.8,0.5,1.2,0.4,0,0
1200,2016,2,20,0,0.4,0.3,-4.2,0.2,71,2.1,965.6,0.5,1.4,0.4,0,0
1201,2016,2,20,1,-0.1,0.3,-4.5,0.2,72,2.2,965.0,0.5,1.4,0.4,0,0
1202,2016,2,20,2,-0.3,0.3,-4.7,0.2,72,2.2,964.7,0.5,1.3,0.4,0,0
1203,2016,2,20,3,-0.4,0.3,-5.2,0.2,70,2.1,964.2,0.5,1.4,0.4,0,0
1204,2016,2,20,4,-0.4,0.3,-5.0,0.2,71,2.1,963.4,0.5,1.2,0.4,0,0
1205,2016,2,20,5,-0.3,0.3,-5.3,0.2,69,2.1,962.7,0.5,1.3,0.4,0,0
1206,2016,2,20,6,-0.4,0.3,-6.0,0.2,66,2.0,962.5,0.5,1.4,0.4,0,0
1207,2016,2,20,7,-0.5,0.3,-6.6,0.2,63,1.9,961.9,0.5,1.5,0.5,10,0
1208,2016,2,20,8,-0.6,0.3,-6.3,0.2,65,2.0,962.2,0.5,1.4,0.4,59,2
1209,2016,2,20,9,1.6,0.3,-6.9,0.2,53,1.6,962.1,0.5,1.1,0.4,219,7
1210,2016,2,20,10,3.5,0.3,-7.7,0.2,44,1.3,961.9,0.5,1.5,0.5,397,12
1211,2016,2,20,11,4.3,0.3,-6.6,0.2,45,1.3,961.2,0.5,1.7,0.5,552,17
1212,2016,2,20,12,5.4,0.3,-5.1,0.2,47,1.4,960.5,0.5,1.9,0.6,632,19
1213,2016,2,20,13,6.4,0.3,-4.6,0.2,45,1.3,959.1,0.5,2.1,0.7,532,16
1214,2016,2,20,14,7.1,0.3,-5.0,0.2,42,1.3,957.7,0.5,2.7,0.9,649,20
1215,2016,2,20,15,7.1,0.3,-6.2,0.2,38,1.1,957.0,0.5,3.3,1.1,531,16
1216,2016,2,20,16,6.3,0.3,-9.1,0.2,32,1.0,957.7,0.5,3.7,1.2,364,11
1217,2016,2,20,17,4.9,0.3,-9.1,0.2,36,1.1,958.4,0.5,3.6,1.2,170,5
1218,2016,2,20,18,3.1,0.3,-8.8,0.2,41,1.2,959.6,0.5,3.8,1.2,16,0
1219,2016,2,20,19,1.4,0.3,-8.8,0.2,47,1.4,960.6,0.5,3.9,1.2,10,0
1220,2016,2,20,20,-0.0,0.3,-9.3,0.2,50,1.5,961.4,0.5,3.7,1.2,0,0
1221,2016,2,20,21,-1.1,0.3,-9.8,0.2,52,1.6,961.8,0.5,3.5,1.1,0,0
1222,2016,2,20,22,-1.9,0.3,-9.9,0.2,54,1.6,962.1,0.5,3.4,1.1,0,0
1223,2016,2,20,23,-2.5,0.3,-10.0,0.2,56,1.7,962.6,0.5,3.3,1.1,0,0
1224,2016,2,21,0,-3.0,0.3,-10.3,0.2,57,1.7,963.0,0.5,2.9,0.9,0,0
1225,2016,2,21,1,-3.6,0.3,-11.2,0.2,56,1.7,963.2,0.5,3.0,1.0,0,0
1226,2016,2,21,2,-4.0,0.3,-12.6,0.2,51,1.5,963.8,0.5,3.0,1.0,0,0
1227,2016,2,21,3,-4.5,0.3,-13.9,0.2,48,1.4,964.2,0.5,3.1,1.0,0,0
1228,2016,2,21,4,-4.3,0.3,-14.3,0.2,46,1.4,964.8,0.5,3.0,1.0,0,0
1229,2016,2,21,5,-4.5,0.3,-14.0,0.2,47,1.4,965.2,0.5,2.6,0.8,0,0
1230,2016,2,21,6,-4.6,0.3,-13.5,0.2,50,1.5,965.6,0.5,2.3,0.7,0,0
1231,2016,2,21,7,-4.5,0.3,-13.1,0.2,51,1.5,966.7,0.5,2.0,0.6,10,0
1232,2016,2,21,8,-4.1,0.3,-12.6,0.2,52,1.6,967.6,0.5,2.0,0.6,102,3
