Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2615,2012,4,19,23,10.4,0.3,8.0,0.2,85,2.6,1002.9,0.5,1.3,0.4,0,0
2616,2012,4,20,0,9.9,0.3,7.9,0.2,87,2.6,1003.1,0.5,1.3,0.4,0,0
2617,2012,4,20,1,9.8,0.3,8.0,0.2,89,2.7,1003.2,0.5,1.1,0.4,0,0
2618,2012,4,20,2,9.8,0.3,8.1,0.2,89,2.7,1003.2,0.5,1.0,0.3,0,0
2619,2012,4,20,3,9.7,0.3,8.2,0.2,90,2.7,1003.3,0.5,0.9,0.3,0,0
2620,2012,4,20,4,9.6,0.3,8.4,0.2,92,2.8,1003.3,0.5,1.0,0.3,0,0
2621,2012,4,20,5,9.6,0.3,8.4,0.2,92,2.8,1002.9,0.5,1.0,0.3,0,0
2622,2012,4,20,6,9.6,0.3,8.7,0.2,94,2.8,1003.4,0.5,0.8,0.3,0,0
2623,2012,4,20,7,10.1,0.3,8.7,0.2,91,2.7,1003.8,0.5,0.9,0.3,43,1
2624,2012,4,20,8,10.7,0.3,8.8,0.2,88,2.6,1004.1,0.5,1.7,0.5,58,2
2625,2012,4,20,9,12.0,0.3,8.7,0.2,80,2.4,1004.1,0.5,3.0,1.0,101,3
2626,2012,4,20,10,13.7,0.3,8.7,0.2,72,2.2,1004.2,0.5,3.4,1.1,287,9
2627,2012,4,20,11,16.2,0.3,8.4,0.2,60,1.8,1004.0,0.5,3.7,1.2,119,4
2628,2012,4,20,12,17.5,0.3,8.3,0.2,55,1.6,1003.2,0.5,3.7,1.2,201,6
2629,2012,4,20,13,18.3,0.3,8.1,0.2,51,1.5,1002.5,0.5,3.7,1.2,417,12
2630,2012,4,20,14,17.7,0.3,8.2,0.2,54,1.6,1002.6,0.5,3.7,1.2,639,19
2631,2012,4,20,15,17.2,0.3,8.3,0.2,56,1.7,1002.5,0.5,3.8,1.2,541,16
2632,2012,4,20,16,16.5,0.3,7.6,0.2,56,1.7,1002.2,0.5,4.0,1.3,161,5
2633,2012,4,20,17,15.4,0.3,7.6,0.2,60,1.8,1002.4,0.5,3.9,1.2,192,6
2634,2012,4,20,18,14.4,0.3,7.4,0.2,63,1.9,1002.3,0.5,3.7,1.2,82,2
2635,2012,4,20,19,13.2,0.3,7.1,0.2,67,2.0,1002.3,0.5,3.5,1.1,0,0
2636,2012,4,20,20,12.1,0.3,7.0,0.2,71,2.1,1002.8,0.5,3.3,1.1,0,0
2637,2012,4,20,21,11.4,0.3,6.9,0.2,74,2.2,1003.7,0.5,2.9,0.9,0,0
2638,2012,4,20,22,11.0,0.3,6.9,0.2,76,2.3,1004.5,0.5,2.7,0.9,0,0
2639,2012,4,20,23,10.7,0.3,7.0,0.2,78,2.3,1004.2,0.5,2.7,0.9,0,0
2640,2012,4,21,0,10.7,0.3,7.2,0.2,79,2.4,1003.7,0.5,2.8,0.9,0,0
2641,2012,4,21,1,10.5,0.3,7.5,0.2,82,2.5,1002.6,0.5,2.6,0.8,0,0
2642,2012,4,21,2,10.6,0.3,7.8,0.2,83,2.5,1002.1,0.5,2.6,0.8,0,0
2643,2012,4,21,3,10.7,0.3,8.0,0.2,83,2.5,1000.9,0.5,2.9,0.9,0,0
2644,2012,4,21,4,10.5,0.3,7.5,0.2,82,2.5,1000.4,0.5,3.4,1.1,0,0
2645,2012,4,21,5,10.5,0.3,7.8,0.2,83,2.5,999.3,0.5,2.6,0.8,0,0
2646,2012,4,21,6,10.6,0.3,8.0,0.2,84,2.5,999.0,0.5,3.3,1.1,0,0
2647,2012,4,21,7,10.7,0.3,8.6,0.2,87,2.6,998.4,0.5,3.7,1.2,2,0
2648,2012,4,21,8,10.6,0.3,9.4,0.2,92,2.8,997.5,0.5,4.1,1.3,4,0
2649,2012,4,21,9,10.9,0.3,9.8,0.2,93,2.8,996.8,0.5,4.3,1.4,6,0
2650,2012,4,21,10,11.4,0.3,10.5,0.2,94,2.8,996.3,0.5,4.5,1.4,8,0
2651,2012,4,21,11,11.9,0.3,11.2,0.2,95,2.8,995.0,0.5,4.4,1.4,10,0
2652,2012,4,21,12,12.7,0.3,12.0,0.2,96,2.9,993.8,0.5,4.5,1.4,15,0
2653,2012,4,21,13,13.2,0.3,12.4,0.2,95,2.8,992.7,0.5,4.3,1.4,15,0
2654,2012,4,21,14,13.6,0.3,12.7,0.2,94,2.8,991.9,0.5,4.3,1.4,9,0
2655,2012,4,21,15,14.1,0.3,12.9,0.2,92,2.8,990.6,0.5,4.8,1.5,8,0
2656,2012,4,21,16,12.0,0.3,11.2,0.2,95,2.8,990.0,0.5,4.6,1.5,6,0
2657,2012,4,21,17,12.2,0.3,11.5,0.2,95,2.8,989.1,0.5,4.7,1.5,3,0
2658,2012,4,21,18,12.8,0.3,11.9,0.2,94,2.8,988.8,0.5,4.7,1.5,1,0
2659,2012,4,21,19,13.7,0.3,12.6,0.2,93,2.8,988.2,0.5,5.0,1.6,0,0
2660,2012,4,21,20,14.3,0.3,12.9,0.2,91,2.7,988.0,0.5,5.2,1.7,0,0
2661,2012,4,21,21,14.3,0.3,12.8,0.2,91,2.7,987.8,0.5,4.9,1.6,0,0
2662,2012,4,21,22,14.3,0.3,12.8,0.2,91,2.7,987.2,0.5,4.7,1.5,0,0
2663,2012,4,21,23,14.2,0.3,13.0,0.2,92,2.8,985.9,0.5,4.6,1.5,0,0
2664,2012,4,22,0,14.2,0.3,13.2,0.2,94,2.8,985.0,0.5,4.2,1.3,0,0
2665,2012,4,22,1,14.2,0.3,13.3,0.2,94,2.8,983.8,0.5,3.9,1.2,0,0
2666,2012,4,22,2,14.3,0.3,13.4,0.2,94,2.8,982.6,0.5,3.5,1.1,0,0
2667,2012,4,22,3,14.4,0.3,13.8,0.2,96,2.9,982.0,0.5,2.7,0.9,0,0
2668,2012,4,22,4,14.6,0.3,14.3,0.2,98,2.9,982.3,0.5,2.1,0.7,0,0
2669,2012,4,22,5,14.6,0.3,14.4,0.2,99,3.0,982.7,0.5,1.7,0.5,0,0
2670,2012,4,22,6,14.4,0.3,14.1,0.2,98,2.9,983.1,0.5,1.8,0.6,0,0
2671,2012,4,22,7,14.0,0.3,13.4,0.2,96,2.9,984.1,0.5,2.4,0.8,5,0
2672,2012,4,22,8,13.4,0.3,11.4,0.2,88,2.6,985.0,0.5,2.7,0.9,340,10
2673,2012,4,22,9,13.3,0.3,10.1,0.2,81,2.4,985.8,0.5,2.7,0.9,291,9
2674,2012,4,22,10,14.4,0.3,9.9,0.2,74,2.2,986.6,0.5,3.6,1.2,298,9
2675,2012,4,22,11,15.5,0.3,9.1,0.2,66,2.0,987.1,0.5,4.4,1.4,476,14
2676,2012,4,22,12,16.4,0.3,8.5,0.2,60,1.8,987.2,0.5,5.0,1.6,662,20
2677,2012,4,22,13,17.0,0.3,8.3,0.2,57,1.7,987.4,0.5,5.3,1.7,678,20
2678,2012,4,22,14,16.8,0.3,8.3,0.2,57,1.7,987.5,0.5,5.0,1.6,813,24
2679,2012,4,22,15,16.3,0.3,8.3,0.2,59,1.8,987.7,0.5,4.7,1.5,614,18
2680,2012,4,22,16,15.3,0.3,7.6,0.2,60,1.8,988.3,0.5,4.7,1.5,382,12
2681,2012,4,22,17,14.2,0.3,7.0,0.2,62,1.9,989.0,0.5,4.4,1.4,320,10
2682,2012,4,22,18,12.9,0.3,6.3,0.2,64,1.9,989.5,0.5,4.0,1.3,128,4
2683,2012,4,22,19,11.8,0.3,6.0,0.2,68,2.0,990.0,0.5,3.1,1.0,1,0
2684,2012,4,22,20,11.0,0.3,6.0,0.2,71,2.1,990.5,0.5,2.5,0.8,0,0
2685,2012,4,22,21,10.3,0.3,6.1,0.2,75,2.2,991.2,0.5,1.9,0.6,0,0
2686,2012,4,22,22,9.7,0.3,6.4,0.2,80,2.4,992.1,0.5,1.4,0.4,0,0
2687,2012,4,22,23,9.3,0.3,6.3,0.2,82,2.5,992.5,0.5,1.0,0.3,0,0
2688,2012,4,23,0,8.9,0.3,6.2,0.2,83,2.5,993.0,0.5,1.0,0.3,0,0
2689,2012,4,23,1,8.6,0.3,6.0,0.2,84,2.5,993.0,0.5,0.9,0.3,0,0
2690,2012,4,23,2,7.8,0.3,5.7,0.2,87,2.6,992.8,0.5,1.1,0.4,0,0
2691,2012,4,23,3,7.1,0.3,5.5,0.2,90,2.7,992.8,0.5,1.2,0.4,0,0
2692,2012,4,23,4,7.3,0.3,5.4,0.2,88,2.6,993.1,0.5,1.2,0.4,0,0
2693,2012,4,23,5,6.8,0.3,5.2,0.2,90,2.7,993.3,0.5,1.3,0.4,0,0
2694,2012,4,23,6,6.7,0.3,5.2,0.2,90,2.7,993.4,0.5,1.2,0.4,0,0
2695,2012,4,23,7,8.2,0.3,6.3,0.2,88,2.6,993.6,0.5,0.9,0.3,86,3
2696,2012,4,23,8,11.7,0.3,7.7,0.2,76,2.3,993.9,0.5,1.2,0.4,228,7
2697,2012,4,23,9,14.5,0.3,9.0,0.2,70,2.1,994.1,0.5,1.6,0.5,549,16
2698,2012,4,23,10,17.1,0.3,10.2,0.2,64,1.9,994.4,0.5,2.2,0.7,433,13
2699,2012,4,23,11,19.4,0.3,11.1,0.2,59,1.8,994.3,0.5,2.6,0.8,507,15
2700,2012,4,23,12,21.2,0.3,11.5,0.2,54,1.6,994.3,0.5,3.0,1.0,461,14
2701,2012,4,23,13,22.4,0.3,11.4,0.2,50,1.5,993.8,0.5,3.6,1.2,600,18
2702,2012,4,23,14,23.1,0.3,11.6,0.2,48,1.4,993.5,0.5,3.5,1.1,518,16
2703,2012,4,23,15,23.2,0.3,12.0,0.2,49,1.5,993.1,0.5,3.6,1.2,253,8
2704,2012,4,23,16,22.9,0.3,11.2,0.2,48,1.4,992.4,0.5,3.4,1.1,409,12
2705,2012,4,23,17,22.6,0.3,11.4,0.2,49,1.5,992.4,0.5,2.9,0.9,319,10
2706,2012,4,23,18,21.6,0.3,12.3,0.2,55,1.6,992.7,0.5,1.9,0.6,128,4
2707,2012,4,23,19,19.2,0.3,13.2,0.2,68,2.0,993.4,0.5,1.5,0.5,0,0
2708,2012,4,23,20,17.5,0.3,12.0,0.2,70,2.1,994.1,0.5,1.4,0.4,0,0
2709,2012,4,23,21,16.0,0.3,11.3,0.2,74,2.2,994.9,0.5,1.4,0.4,0,0
2710,2012,4,23,22,14.1,0.3,10.8,0.2,81,2.4,995.2,0.5,1.5,0.5,0,0
2711,2012,4,23,23,12.9,0.3,10.4,0.2,85,2.6,995.3,0.5,1.4,0.4,0,0
2712,2012,4,24,0,12.4,0.3,10.2,0.2,86,2.6,995.5,0.5,1.1,0.4,0,0
2713,2012,4,24,1,11.7,0.3,10.0,0.2,89,2.7,995.5,0.5,1.1,0.4,0,0
2714,2012,4,24,2,10.5,0.3,9.4,0.2,93,2.8,995.3,0.5,1.2,0.4,0,0
2715,2012,4,24,3,9.6,0.3,8.8,0.2,95,2.8,995.5,0.5,1.2,0.4,0,0
2716,2012,4,24,4,11.2,0.3,9.8,0.2,91,2.7,996.4,0.5,1.0,0.3,0,0
2717,2012,4,24,5,11.2,0.3,9.9,0.2,92,2.8,996.6,0.5,0.8,0.3,0,0
2718,2012,4,24,6,10.9,0.3,9.7,0.2,92,2.8,996.6,0.5,0.7,0.2,0,0
2719,2012,4,24,7,11.2,0.3,10.0,0.2,92,2.8,997.1,0.5,0.4,0.1,126,4
2720,2012,4,24,8,14.5,0.3,11.5,0.2,82,2.5,997.0,0.5,0.4,0.1,358,11
2721,2012,4,24,9,17.5,0.3,12.4,0.2,72,2.2,996.6,0.5,0.5,0.2,557,17
2722,2012,4,24,10,19.9,0.3,12.4,0.2,62,1.9,996.4,0.5,0.5,0.2,723,22
2723,2012,4,24,11,22.1,0.3,12.0,0.2,53,1.6,995.7,0.5,0.7,0.2,840,25
2724,2012,4,24,12,24.0,0.3,11.5,0.2,45,1.3,995.0,0.5,1.0,0.3,718,22
2725,2012,4,24,13,25.6,0.3,11.2,0.2,41,1.2,994.4,0.5,1.1,0.4,893,27
2726,2012,4,24,14,26.6,0.3,10.9,0.2,37,1.1,993.5,0.5,1.1,0.4,751,22
2727,2012,4,24,15,27.2,0.3,10.8,0.2,36,1.1,993.2,0.5,1.5,0.5,561,17
2728,2012,4,24,16,27.2,0.3,10.1,0.2,34,1.0,992.1,0.5,2.3,0.7,524,16
2729,2012,4,24,17,26.4,0.3,10.2,0.2,36,1.1,991.8,0.5,2.5,0.8,250,8
2730,2012,4,24,18,24.3,0.3,11.2,0.2,44,1.3,992.3,0.5,2.3,0.7,89,3
2731,2012,4,24,19,21.8,0.3,9.4,0.2,45,1.3,992.6,0.5,2.5,0.8,6,0
2732,2012,4,24,20,19.3,0.3,9.7,0.2,54,1.6,993.6,0.5,2.5,0.8,0,0
2733,2012,4,24,21,17.0,0.3,10.7,0.2,66,2.0,994.1,0.5,2.2,0.7,0,0
2734,2012,4,24,22,15.0,0.3,11.0,0.2,77,2.3,994.5,0.5,2.0,0.6,0,0
2735,2012,4,24,23,13.7,0.3,10.9,0.2,83,2.5,994.4,0.5,1.8,0.6,0,0
2736,2012,4,25,0,13.1,0.3,10.5,0.2,84,2.5,994.0,0.5,1.6,0.5,0,0
2737,2012,4,25,1,12.8,0.3,10.3,0.2,85,2.6,993.0,0.5,1.5,0.5,0,0
2738,2012,4,25,2,12.3,0.3,10.0,0.2,86,2.6,992.3,0.5,1.6,0.5,0,0
2739,2012,4,25,3,12.1,0.3,9.6,0.2,85,2.6,991.5,0.5,1.8,0.6,0,0
2740,2012,4,25,4,12.7,0.3,9.1,0.2,79,2.4,990.7,0.5,1.8,0.6,0,0
2741,2012,4,25,5,13.1,0.3,8.4,0.2,73,2.2,990.0,0.5,2.3,0.7,0,0
2742,2012,4,25,6,14.0,0.3,8.3,0.2,69,2.1,989.5,0.5,2.6,0.8,0,0
2743,2012,4,25,7,14.9,0.3,8.8,0.2,67,2.0,988.8,0.5,2.7,0.9,2,0
2744,2012,4,25,8,15.9,0.3,9.4,0.2,65,2.0,987.6,0.5,3.3,1.1,4,0
2745,2012,4,25,9,17.0,0.3,9.3,0.2,60,1.8,986.0,0.5,4.2,1.3,6,0
2746,2012,4,25,10,17.4,0.3,9.7,0.2,61,1.8,985.8,0.5,4.3,1.4,8,0
2747,2012,4,25,11,14.3,0.3,10.5,0.2,78,2.3,985.7,0.5,5.7,1.8,11,0
2748,2012,4,25,12,13.1,0.3,10.6,0.2,85,2.6,985.8,0.5,5.6,1.8,51,2
2749,2012,4,25,13,13.0,0.3,10.7,0.2,86,2.6,984.8,0.5,5.3,1.7,11,0
2750,2012,4,25,14,13.0,0.3,10.8,0.2,87,2.6,983.4,0.5,4.6,1.5,43,1
2751,2012,4,25,15,12.9,0.3,10.9,0.2,88,2.6,982.3,0.5,4.0,1.3,8,0
2752,2012,4,25,16,12.8,0.3,10.8,0.2,88,2.6,981.1,0.5,3.2,1.0,6,0
2753,2012,4,25,17,12.9,0.3,11.2,0.2,89,2.7,980.6,0.5,2.8,0.9,3,0
2754,2012,4,25,18,12.8,0.3,11.5,0.2,92,2.8,979.8,0.5,2.6,0.8,51,2
2755,2012,4,25,19,12.9,0.3,12.0,0.2,94,2.8,979.3,0.5,1.9,0.6,0,0
2756,2012,4,25,20,12.9,0.3,12.3,0.2,96,2.9,979.1,0.5,1.0,0.3,0,0
2757,2012,4,25,21,13.2,0.3,12.5,0.2,96,2.9,979.3,0.5,0.1,0.0,0,0
2758,2012,4,25,22,13.0,0.3,12.7,0.2,98,2.9,979.6,0.5,0.7,0.2,0,0
2759,2012,4,25,23,13.3,0.3,12.8,0.2,97,2.9,979.2,0.5,1.3,0.4,0,0
2760,2012,4,26,0,13.1,0.3,12.4,0.2,96,2.9,979.6,0.5,3.0,1.0,0,0
2761,2012,4,26,1,11.5,0.3,10.1,0.2,91,2.7,980.3,0.5,4.1,1.3,0,0
2762,2012,4,26,2,10.3,0.3,8.6,0.2,89,2.7,980.6,0.5,4.2,1.3,0,0
2763,2012,4,26,3,10.0,0.3,8.3,0.2,89,2.7,980.8,0.5,4.2,1.3,0,0
2764,2012,4,26,4,10.0,0.3,8.3,0.2,89,2.7,982.1,0.5,3.6,1.2,0,0
2765,2012,4,26,5,9.7,0.3,7.5,0.2,86,2.6,982.7,0.5,5.3,1.7,0,0
2766,2012,4,26,6,9.1,0.3,6.1,0.2,81,2.4,983.8,0.5,5.9,1.9,0,0
2767,2012,4,26,7,8.7,0.3,4.8,0.2,77,2.3,984.8,0.5,4.7,1.5,162,5
2768,2012,4,26,8,9.3,0.3,3.6,0.2,68,2.0,985.8,0.5,5.0,1.6,353,11
2769,2012,4,26,9,10.7,0.3,2.7,0.2,58,1.7,986.1,0.5,5.0,1.6,584,18
2770,2012,4,26,10,12.8,0.3,1.8,0.2,47,1.4,986.8,0.5,5.3,1.7,754,23
2771,2012,4,26,11,14.5,0.3,0.6,0.2,39,1.2,987.2,0.5,5.7,1.8,873,26
2772,2012,4,26,12,15.7,0.3,-0.3,0.2,34,1.0,987.6,0.5,6.0,1.9,933,28
2773,2012,4,26,13,16.3,0.3,-1.1,0.2,30,0.9,987.9,0.5,6.2,2.0,927,28
2774,2012,4,26,14,16.5,0.3,-1.2,0.2,30,0.9,988.2,0.5,6.1,2.0,856,26
2775,2012,4,26,15,16.4,0.3,-1.3,0.2,30,0.9,988.4,0.5,5.8,1.9,726,22
2776,2012,4,26,16,15.7,0.3,-1.9,0.2,30,0.9,988.6,0.5,5.4,1.7,549,16
2777,2012,4,26,17,15.0,0.3,-2.4,0.2,30,0.9,988.9,0.5,4.8,1.5,346,10
2778,2012,4,26,18,14.1,0.3,-2.9,0.2,31,0.9,989.6,0.5,3.9,1.2,145,4
2779,2012,4,26,19,12.8,0.3,-3.7,0.2,32,1.0,990.1,0.5,3.0,1.0,2,0
2780,2012,4,26,20,11.4,0.3,-2.5,0.2,38,1.1,991.1,0.5,2.1,0.7,0,0
2781,2012,4,26,21,9.7,0.3,1.1,0.2,55,1.6,992.1,0.5,1.4,0.4,0,0
2782,2012,4,26,22,8.6,0.3,-0.0,0.2,55,1.6,993.2,0.5,1.4,0.4,0,0
2783,2012,4,26,23,7.5,0.3,0.1,0.2,59,1.8,993.8,0.5,1.5,0.5,0,0
2784,2012,4,27,0,6.9,0.3,0.3,0.2,63,1.9,994.2,0.5,1.4,0.4,0,0
2785,2012,4,27,1,6.9,0.3,0.3,0.2,63,1.9,994.2,0.5,1.2,0.4,0,0
2786,2012,4,27,2,5.9,0.3,0.7,0.2,69,2.1,993.9,0.5,1.2,0.4,0,0
2787,2012,4,27,3,5.4,0.3,0.9,0.2,73,2.2,994.1,0.5,1.2,0.4,0,0
2788,2012,4,27,4,6.8,0.3,1.9,0.2,71,2.1,994.6,0.5,0.9,0.3,0,0
2789,2012,4,27,5,6.7,0.3,2.0,0.2,72,2.2,994.9,0.5,0.7,0.2,0,0
2790,2012,4,27,6,6.5,0.3,2.0,0.2,73,2.2,995.1,0.5,0.5,0.2,0,0
2791,2012,4,27,7,7.0,0.3,2.8,0.2,75,2.2,995.3,0.5,0.4,0.1,182,6
2792,2012,4,27,8,10.3,0.3,3.9,0.2,65,2.0,995.2,0.5,0.7,0.2,387,12
2793,2012,4,27,9,13.2,0.3,3.1,0.2,50,1.5,995.4,0.5,1.1,0.4,581,17
2794,2012,4,27,10,15.7,0.3,2.5,0.2,41,1.2,995.1,0.5,1.5,0.5,749,22
2795,2012,4,27,11,17.9,0.3,2.2,0.2,35,1.0,994.8,0.5,1.9,0.6,868,26
2796,2012,4,27,12,19.7,0.3,2.1,0.2,31,0.9,994.1,0.5,2.5,0.8,927,28
2797,2012,4,27,13,20.9,0.3,2.1,0.2,29,0.9,993.6,0.5,3.1,1.0,921,28
2798,2012,4,27,14,21.7,0.3,2.4,0.2,28,0.8,993.0,0.5,3.5,1.1,851,26
2799,2012,4,27,15,22.0,0.3,2.6,0.2,28,0.8,992.5,0.5,3.7,1.2,722,22
2800,2012,4,27,16,21.7,0.3,2.3,0.2,28,0.8,991.4,0.5,3.9,1.2,547,16
2801,2012,4,27,17,20.9,0.3,2.6,0.2,30,0.9,991.5,0.5,3.6,1.2,345,10
2802,2012,4,27,18,19.2,0.3,3.0,0.2,34,1.0,991.8,0.5,3.2,1.0,146,4
2803,2012,4,27,19,17.0,0.3,1.7,0.2,36,1.1,992.5,0.5,3.0,1.0,11,0
2804,2012,4,27,20,14.9,0.3,1.6,0.2,41,1.2,993.1,0.5,2.6,0.8,0,0
2805,2012,4,27,21,12.8,0.3,2.7,0.2,50,1.5,993.9,0.5,2.1,0.7,0,0
2806,2012,4,27,22,10.6,0.3,4.0,0.2,64,1.9,994.5,0.5,1.8,0.6,0,0
2807,2012,4,27,23,9.3,0.3,3.1,0.2,65,2.0,994.8,0.5,1.6,0.5,0,0
2808,2012,4,28,0,8.4,0.3,2.6,0.2,67,2.0,995.2,0.5,1.4,0.4,0,0
2809,2012,4,28,1,7.9,0.3,2.5,0.2,69,2.1,995.3,0.5,1.3,0.4,0,0
2810,2012,4,28,2,6.8,0.3,2.5,0.2,74,2.2,995.1,0.5,1.4,0.4,0,0
2811,2012,4,28,3,5.9,0.3,2.6,0.2,79,2.4,995.1,0.5,1.5,0.5,0,0
2812,2012,4,28,4,7.1,0.3,2.8,0.2,74,2.2,995.4,0.5,1.3,0.4,0,0
2813,2012,4,28,5,7.0,0.3,2.8,0.2,75,2.2,995.5,0.5,1.2,0.4,0,0
2814,2012,4,28,6,7.6,0.3,3.0,0.2,73,2.2,995.8,0.5,1.0,0.3,0,0
2815,2012,4,28,7,8.7,0.3,4.2,0.2,73,2.2,996.5,0.5,0.5,0.2,143,4
2816,2012,4,28,8,11.9,0.3,6.0,0.2,67,2.0,996.8,0.5,0.5,0.2,385,12
2817,2012,4,28,9,14.8,0.3,7.2,0.2,60,1.8,997.2,0.5,0.6,0.2,570,17
2818,2012,4,28,10,17.3,0.3,7.6,0.2,53,1.6,997.3,0.5,1.1,0.4,735,22
2819,2012,4,28,11,19.6,0.3,7.5,0.2,45,1.3,997.2,0.5,1.7,0.5,852,26
2820,2012,4,28,12,21.5,0.3,7.2,0.2,40,1.2,996.7,0.5,2.0,0.6,910,27
2821,2012,4,28,13,22.9,0.3,7.2,0.2,36,1.1,996.1,0.5,2.1,0.7,904,27
2822,2012,4,28,14,24.0,0.3,7.2,0.2,34,1.0,995.5,0.5,2.3,0.7,834,25
2823,2012,4,28,15,24.6,0.3,7.2,0.2,33,1.0,995.1,0.5,2.5,0.8,707,21
2824,2012,4,28,16,25.1,0.3,7.3,0.2,32,1.0,994.5,0.5,2.9,0.9,536,16
2825,2012,4,28,17,24.4,0.3,7.9,0.2,35,1.0,994.5,0.5,2.6,0.8,338,10
2826,2012,4,28,18,22.5,0.3,10.6,0.2,47,1.4,995.1,0.5,2.0,0.6,143,4
2827,2012,4,28,19,19.6,0.3,9.5,0.2,52,1.6,995.4,0.5,1.9,0.6,9,0
2828,2012,4,28,20,16.5,0.3,9.7,0.2,64,1.9,996.7,0.5,1.8,0.6,0,0
2829,2012,4,28,21,14.4,0.3,9.3,0.2,71,2.1,997.9,0.5,1.6,0.5,0,0
2830,2012,4,28,22,13.4,0.3,8.7,0.2,73,2.2,998.4,0.5,1.3,0.4,0,0
2831,2012,4,28,23,12.6,0.3,8.5,0.2,76,2.3,998.3,0.5,1.2,0.4,0,0
2832,2012,4,29,0,11.4,0.3,8.4,0.2,82,2.5,998.6,0.5,1.3,0.4,0,0
2833,2012,4,29,1,10.7,0.3,8.2,0.2,85,2.6,998.5,0.5,1.2,0.4,0,0
2834,2012,4,29,2,10.9,0.3,8.5,0.2,85,2.6,997.9,0.5,1.0,0.3,0,0
2835,2012,4,29,3,11.3,0.3,8.8,0.2,85,2.6,997.8,0.5,0.8,0.3,0,0
2836,2012,4,29,4,11.6,0.3,8.7,0.2,82,2.5,997.6,0.5,0.7,0.2,0,0
2837,2012,4,29,5,11.4,0.3,8.7,0.2,83,2.5,998.1,0.5,0.8,0.3,0,0
2838,2012,4,29,6,11.2,0.3,8.6,0.2,84,2.5,998.4,0.5,0.6,0.2,0,0
2839,2012,4,29,7,11.7,0.3,9.0,0.2,84,2.5,998.4,0.5,0.3,0.1,116,4
2840,2012,4,29,8,14.3,0.3,10.2,0.2,76,2.3,998.6,0.5,0.5,0.2,198,6
2841,2012,4,29,9,16.6,0.3,10.8,0.2,69,2.1,998.4,0.5,0.8,0.3,266,8
2842,2012,4,29,10,18.3,0.3,10.5,0.2,60,1.8,998.4,0.5,0.9,0.3,270,8
2843,2012,4,29,11,19.8,0.3,9.7,0.2,52,1.6,998.1,0.5,1.3,0.4,250,8
2844,2012,4,29,12,20.8,0.3,9.2,0.2,47,1.4,997.7,0.5,1.6,0.5,170,5
2845,2012,4,29,13,21.7,0.3,8.7,0.2,43,1.3,996.8,0.5,2.0,0.6,134,4
2846,2012,4,29,14,22.0,0.3,8.3,0.2,41,1.2,996.1,0.5,2.5,0.8,60,2
2847,2012,4,29,15,21.0,0.3,9.6,0.2,48,1.4,996.1,0.5,2.4,0.8,45,1
2848,2012,4,29,16,21.8,0.3,9.4,0.2,45,1.3,994.9,0.5,2.4,0.8,10,0
2849,2012,4,29,17,21.1,0.3,10.7,0.2,51,1.5,995.0,0.5,2.2,0.7,3,0
2850,2012,4,29,18,19.8,0.3,11.4,0.2,58,1.7,995.0,0.5,2.0,0.6,6,0
2851,2012,4,29,19,18.2,0.3,11.7,0.2,66,2.0,995.2,0.5,2.0,0.6,10,0
2852,2012,4,29,20,16.8,0.3,12.4,0.2,75,2.2,995.5,0.5,1.8,0.6,0,0
2853,2012,4,29,21,15.5,0.3,12.9,0.2,85,2.6,996.0,0.5,1.6,0.5,0,0
2854,2012,4,29,22,14.6,0.3,12.8,0.2,89,2.7,996.4,0.5,1.4,0.4,0,0
2855,2012,4,29,23,14.4,0.3,12.6,0.2,89,2.7,996.2,0.5,1.1,0.4,0,0
2856,2012,4,30,0,14.5,0.3,12.6,0.2,88,2.6,995.9,0.5,0.9,0.3,0,0
2857,2012,4,30,1,14.5,0.3,12.6,0.2,88,2.6,995.6,0.5,0.7,0.2,0,0
2858,2012,4,30,2,13.8,0.3,12.4,0.2,91,2.7,995.1,0.5,0.9,0.3,0,0
2859,2012,4,30,3,13.4,0.3,12.2,0.2,92,2.8,994.9,0.5,0.8,0.3,0,0
2860,2012,4,30,4,13.8,0.3,11.9,0.2,88,2.6,995.0,0.5,0.8,0.3,0,0
2861,2012,4,30,5,13.5,0.3,11.8,0.2,89,2.7,995.2,0.5,0.8,0.3,0,0
2862,2012,4,30,6,12.1,0.3,11.1,0.2,94,2.8,995.2,0.5,1.2,0.4,0,0
2863,2012,4,30,7,12.9,0.3,11.6,0.2,92,2.8,995.4,0.5,1.1,0.4,95,3
2864,2012,4,30,8,17.0,0.3,12.7,0.2,76,2.3,995.6,0.5,1.7,0.5,385,12
2865,2012,4,30,9,18.8,0.3,11.3,0.2,62,1.9,995.6,0.5,3.7,1.2,576,17
2866,2012,4,30,10,20.1,0.3,10.6,0.2,54,1.6,995.5,0.5,4.8,1.5,642,19
2867,2012,4,30,11,20.7,0.3,10.5,0.2,52,1.6,995.3,0.5,5.5,1.8,526,16
2868,2012,4,30,12,21.0,0.3,10.7,0.2,52,1.6,995.1,0.5,5.8,1.9,672,20
2869,2012,4,30,13,20.7,0.3,10.7,0.2,53,1.6,995.0,0.5,5.3,1.7,804,24
