Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1547,2013,3,6,11,11.2,0.3,-5.2,0.2,31,0.9,1004.7,0.5,2.0,0.6,667,20
1548,2013,3,6,12,13.5,0.3,-5.1,0.2,27,0.8,1004.2,0.5,2.5,0.8,741,22
1549,2013,3,6,13,15.1,0.3,-4.5,0.2,26,0.8,1003.3,0.5,2.8,0.9,748,22
1550,2013,3,6,14,16.2,0.3,-3.8,0.2,25,0.8,1002.4,0.5,3.0,1.0,688,21
1551,2013,3,6,15,16.9,0.3,-3.4,0.2,25,0.8,1001.5,0.5,3.0,1.0,567,17
1552,2013,3,6,16,16.7,0.3,-3.2,0.2,25,0.8,1000.9,0.5,2.7,0.9,340,10
1553,2013,3,6,17,16.1,0.3,-1.8,0.2,29,0.9,1000.4,0.5,2.1,0.7,147,4
1554,2013,3,6,18,13.5,0.3,0.2,0.2,40,1.2,1000.3,0.5,1.7,0.5,34,1
1555,2013,3,6,19,10.2,0.3,-1.1,0.2,45,1.3,1000.4,0.5,1.9,0.6,9,0
1556,2013,3,6,20,7.8,0.3,-1.4,0.2,52,1.6,1000.9,0.5,1.9,0.6,0,0
1557,2013,3,6,21,5.8,0.3,-0.9,0.2,62,1.9,1001.3,0.5,1.9,0.6,0,0
1558,2013,3,6,22,4.5,0.3,-0.3,0.2,71,2.1,1001.5,0.5,1.8,0.6,0,0
1559,2013,3,6,23,3.6,0.3,0.2,0.2,78,2.3,1000.9,0.5,1.7,0.5,0,0
1560,2013,3,7,0,2.8,0.3,0.5,0.2,85,2.6,1000.1,0.5,1.8,0.6,0,0
1561,2013,3,7,1,2.3,0.3,0.6,0.2,89,2.7,999.3,0.5,1.9,0.6,0,0
1562,2013,3,7,2,2.0,0.3,0.8,0.2,92,2.8,998.3,0.5,2.2,0.7,0,0
1563,2013,3,7,3,1.9,0.3,0.8,0.2,92,2.8,997.6,0.5,2.3,0.7,0,0
1564,2013,3,7,4,2.2,0.3,1.0,0.2,92,2.8,996.7,0.5,2.6,0.8,0,0
1565,2013,3,7,5,3.0,0.3,1.4,0.2,89,2.7,996.6,0.5,2.8,0.9,0,0
1566,2013,3,7,6,3.4,0.3,1.9,0.2,90,2.7,996.5,0.5,2.9,0.9,0,0
1567,2013,3,7,7,3.8,0.3,2.3,0.2,90,2.7,996.0,0.5,2.9,0.9,1,0
1568,2013,3,7,8,5.7,0.3,3.4,0.2,85,2.6,995.5,0.5,2.8,0.9,84,2
1569,2013,3,7,9,9.8,0.3,4.9,0.2,72,2.2,995.7,0.5,2.6,0.8,253,8
1570,2013,3,7,10,12.4,0.3,4.8,0.2,60,1.8,995.6,0.5,3.6,1.2,300,9
1571,2013,3,7,11,14.2,0.3,5.4,0.2,55,1.6,995.0,0.5,4.0,1.3,342,10
1572,2013,3,7,12,14.9,0.3,6.2,0.2,56,1.7,994.7,0.5,5.1,1.6,172,5
1573,2013,3,7,13,13.8,0.3,8.2,0.2,69,2.1,994.1,0.5,3.2,1.0,138,4
1574,2013,3,7,14,13.1,0.3,10.5,0.2,84,2.5,993.0,0.5,1.9,0.6,79,2
1575,2013,3,7,15,14.2,0.3,9.9,0.2,75,2.2,992.0,0.5,3.1,1.0,549,16
1576,2013,3,7,16,15.6,0.3,8.2,0.2,61,1.8,991.5,0.5,3.9,1.2,383,12
1577,2013,3,7,17,15.3,0.3,8.3,0.2,63,1.9,991.7,0.5,3.5,1.1,194,6
1578,2013,3,7,18,14.0,0.3,8.3,0.2,69,2.1,991.9,0.5,2.5,0.8,14,0
1579,2013,3,7,19,12.0,0.3,8.2,0.2,78,2.3,992.4,0.5,2.0,0.6,9,0
1580,2013,3,7,20,10.4,0.3,7.8,0.2,84,2.5,993.1,0.5,2.0,0.6,0,0
1581,2013,3,7,21,8.4,0.3,6.6,0.2,88,2.6,993.6,0.5,1.9,0.6,0,0
1582,2013,3,7,22,7.2,0.3,5.6,0.2,90,2.7,993.5,0.5,1.7,0.5,0,0
1583,2013,3,7,23,6.9,0.3,5.1,0.2,88,2.6,993.5,0.5,1.4,0.4,0,0
1584,2013,3,8,0,6.2,0.3,4.8,0.2,91,2.7,993.3,0.5,1.3,0.4,0,0
1585,2013,3,8,1,4.6,0.3,3.9,0.2,95,2.8,993.6,0.5,1.4,0.4,0,0
1586,2013,3,8,2,5.1,0.3,4.3,0.2,95,2.8,993.6,0.5,0.9,0.3,0,0
1587,2013,3,8,3,5.2,0.3,4.1,0.2,93,2.8,993.3,0.5,0.5,0.2,0,0
1588,2013,3,8,4,5.2,0.3,3.8,0.2,91,2.7,992.5,0.5,0.5,0.2,0,0
1589,2013,3,8,5,4.4,0.3,3.4,0.2,93,2.8,992.3,0.5,0.7,0.2,0,0
1590,2013,3,8,6,3.4,0.3,2.7,0.2,95,2.8,992.2,0.5,0.8,0.3,0,0
1591,2013,3,8,7,2.2,0.3,1.8,0.2,97,2.9,991.9,0.5,1.0,0.3,13,0
1592,2013,3,8,8,3.3,0.3,2.4,0.2,94,2.8,991.7,0.5,1.0,0.3,47,1
1593,2013,3,8,9,7.3,0.3,3.6,0.2,77,2.3,991.6,0.5,1.5,0.5,60,2
1594,2013,3,8,10,11.0,0.3,2.1,0.2,54,1.6,991.0,0.5,2.4,0.8,453,14
1595,2013,3,8,11,13.9,0.3,-0.2,0.2,38,1.1,990.3,0.5,3.5,1.1,666,20
1596,2013,3,8,12,16.0,0.3,-0.8,0.2,32,1.0,989.5,0.5,4.5,1.4,739,22
1597,2013,3,8,13,17.8,0.3,0.3,0.2,31,0.9,988.7,0.5,4.8,1.5,746,22
1598,2013,3,8,14,18.7,0.3,2.4,0.2,34,1.0,988.1,0.5,5.2,1.7,687,21
1599,2013,3,8,15,19.0,0.3,4.4,0.2,38,1.1,987.4,0.5,4.9,1.6,567,17
1600,2013,3,8,16,19.6,0.3,4.2,0.2,36,1.1,987.5,0.5,4.9,1.6,397,12
1601,2013,3,8,17,18.8,0.3,5.1,0.2,41,1.2,987.9,0.5,3.9,1.2,152,4
1602,2013,3,8,18,16.8,0.3,5.0,0.2,46,1.4,988.7,0.5,3.2,1.0,33,1
1603,2013,3,8,19,14.4,0.3,5.2,0.2,54,1.6,990.1,0.5,2.9,0.9,9,0
1604,2013,3,8,20,12.4,0.3,5.5,0.2,63,1.9,991.4,0.5,2.4,0.8,0,0
1605,2013,3,8,21,10.2,0.3,6.0,0.2,75,2.2,992.4,0.5,1.7,0.5,0,0
1606,2013,3,8,22,8.9,0.3,5.3,0.2,78,2.3,993.3,0.5,1.5,0.5,0,0
1607,2013,3,8,23,9.6,0.3,5.2,0.2,74,2.2,994.2,0.5,1.1,0.4,0,0
1608,2013,3,9,0,9.6,0.3,5.1,0.2,74,2.2,994.5,0.5,0.3,0.1,0,0
1609,2013,3,9,1,9.0,0.3,5.0,0.2,76,2.3,994.6,0.5,0.5,0.2,0,0
1610,2013,3,9,2,8.0,0.3,4.6,0.2,79,2.4,994.5,0.5,1.1,0.4,0,0
1611,2013,3,9,3,7.5,0.3,4.4,0.2,81,2.4,994.5,0.5,1.0,0.3,0,0
1612,2013,3,9,4,7.6,0.3,4.3,0.2,80,2.4,994.4,0.5,0.8,0.3,0,0
1613,2013,3,9,5,7.3,0.3,4.0,0.2,80,2.4,994.1,0.5,0.9,0.3,0,0
1614,2013,3,9,6,6.7,0.3,3.6,0.2,81,2.4,994.3,0.5,0.9,0.3,0,0
1615,2013,3,9,7,6.0,0.3,2.9,0.2,81,2.4,994.2,0.5,1.0,0.3,14,0
1616,2013,3,9,8,7.2,0.3,3.4,0.2,77,2.3,994.4,0.5,0.7,0.2,166,5
1617,2013,3,9,9,11.4,0.3,5.6,0.2,68,2.0,994.6,0.5,0.9,0.3,363,11
1618,2013,3,9,10,15.8,0.3,2.4,0.2,41,1.2,994.4,0.5,1.8,0.6,541,16
1619,2013,3,9,11,18.0,0.3,1.1,0.2,32,1.0,993.6,0.5,3.1,1.0,675,20
1620,2013,3,9,12,19.8,0.3,0.6,0.2,28,0.8,992.4,0.5,3.9,1.2,748,22
1621,2013,3,9,13,21.1,0.3,0.7,0.2,26,0.8,991.0,0.5,4.6,1.5,755,23
1622,2013,3,9,14,21.7,0.3,1.0,0.2,25,0.8,989.4,0.5,5.0,1.6,696,21
1623,2013,3,9,15,21.7,0.3,3.6,0.2,31,0.9,988.4,0.5,5.2,1.7,575,17
1624,2013,3,9,16,21.7,0.3,5.2,0.2,34,1.0,987.6,0.5,4.9,1.6,404,12
1625,2013,3,9,17,20.3,0.3,6.6,0.2,41,1.2,987.5,0.5,4.0,1.3,158,5
1626,2013,3,9,18,18.3,0.3,6.6,0.2,46,1.4,987.2,0.5,4.1,1.3,36,1
1627,2013,3,9,19,16.1,0.3,7.2,0.2,56,1.7,987.3,0.5,3.4,1.1,9,0
1628,2013,3,9,20,14.5,0.3,7.8,0.2,64,1.9,987.5,0.5,3.2,1.0,0,0
1629,2013,3,9,21,13.4,0.3,8.0,0.2,70,2.1,987.4,0.5,3.1,1.0,0,0
1630,2013,3,9,22,12.6,0.3,7.8,0.2,73,2.2,987.1,0.5,3.1,1.0,0,0
1631,2013,3,9,23,11.8,0.3,7.5,0.2,75,2.2,987.3,0.5,2.8,0.9,0,0
1632,2013,3,10,0,11.1,0.3,7.3,0.2,77,2.3,987.9,0.5,2.6,0.8,0,0
1633,2013,3,10,1,10.7,0.3,7.0,0.2,78,2.3,988.4,0.5,2.6,0.8,0,0
1634,2013,3,10,2,10.2,0.3,6.7,0.2,79,2.4,988.8,0.5,2.7,0.9,0,0
1635,2013,3,10,3,9.8,0.3,6.6,0.2,80,2.4,989.4,0.5,3.3,1.1,0,0
1636,2013,3,10,4,8.6,0.3,4.0,0.2,73,2.2,990.6,0.5,4.6,1.5,0,0
1637,2013,3,10,5,6.9,0.3,-0.9,0.2,58,1.7,992.0,0.5,4.6,1.5,0,0
1638,2013,3,10,6,5.1,0.3,-7.3,0.2,40,1.2,993.9,0.5,4.2,1.3,0,0
1639,2013,3,10,7,3.5,0.3,-10.8,0.2,34,1.0,995.9,0.5,3.8,1.2,20,1
1640,2013,3,10,8,2.6,0.3,-12.1,0.2,33,1.0,997.6,0.5,3.7,1.2,121,4
1641,2013,3,10,9,3.2,0.3,-12.4,0.2,31,0.9,998.9,0.5,3.2,1.0,400,12
1642,2013,3,10,10,4.5,0.3,-11.6,0.2,30,0.9,999.7,0.5,2.8,0.9,586,18
1643,2013,3,10,11,5.8,0.3,-10.4,0.2,30,0.9,1000.2,0.5,2.6,0.8,725,22
1644,2013,3,10,12,7.2,0.3,-9.7,0.2,29,0.9,1000.2,0.5,2.7,0.9,800,24
1645,2013,3,10,13,8.2,0.3,-10.3,0.2,26,0.8,999.9,0.5,2.8,0.9,807,24
1646,2013,3,10,14,9.1,0.3,-11.0,0.2,23,0.7,999.4,0.5,3.1,1.0,744,22
1647,2013,3,10,15,9.6,0.3,-11.3,0.2,22,0.7,999.5,0.5,3.4,1.1,616,18
1648,2013,3,10,16,9.5,0.3,-11.1,0.2,22,0.7,999.4,0.5,3.5,1.1,436,13
1649,2013,3,10,17,8.6,0.3,-11.2,0.2,23,0.7,1000.1,0.5,3.4,1.1,229,7
1650,2013,3,10,18,7.1,0.3,-11.6,0.2,25,0.8,1000.9,0.5,2.7,0.9,42,1
1651,2013,3,10,19,5.3,0.3,-11.1,0.2,30,0.9,1001.7,0.5,2.6,0.8,10,0
1652,2013,3,10,20,3.9,0.3,-10.5,0.2,34,1.0,1002.5,0.5,2.4,0.8,0,0
1653,2013,3,10,21,2.6,0.3,-10.0,0.2,39,1.2,1003.4,0.5,2.4,0.8,0,0
1654,2013,3,10,22,1.4,0.3,-9.7,0.2,43,1.3,1004.1,0.5,2.4,0.8,0,0
1655,2013,3,10,23,0.4,0.3,-9.5,0.2,47,1.4,1004.8,0.5,2.4,0.8,0,0
1656,2013,3,11,0,-0.5,0.3,-9.4,0.2,51,1.5,1005.5,0.5,2.3,0.7,0,0
1657,2013,3,11,1,-1.5,0.3,-9.2,0.2,56,1.7,1005.8,0.5,2.0,0.6,0,0
1658,2013,3,11,2,-2.4,0.3,-9.0,0.2,61,1.8,1006.2,0.5,1.7,0.5,0,0
1659,2013,3,11,3,-2.8,0.3,-9.3,0.2,61,1.8,1006.3,0.5,1.4,0.4,0,0
1660,2013,3,11,4,-2.4,0.3,-8.7,0.2,62,1.9,1006.6,0.5,1.3,0.4,0,0
1661,2013,3,11,5,-2.5,0.3,-8.5,0.2,63,1.9,1007.0,0.5,1.2,0.4,0,0
1662,2013,3,11,6,-2.4,0.3,-8.5,0.2,63,1.9,1007.4,0.5,1.1,0.4,0,0
1663,2013,3,11,7,-2.4,0.3,-8.0,0.2,65,2.0,1007.5,0.5,1.0,0.3,25,1
1664,2013,3,11,8,-0.5,0.3,-7.6,0.2,59,1.8,1007.6,0.5,1.0,0.3,194,6
1665,2013,3,11,9,1.9,0.3,-6.7,0.2,53,1.6,1007.8,0.5,0.9,0.3,240,7
1666,2013,3,11,10,4.5,0.3,-3.3,0.2,57,1.7,1008.1,0.5,1.0,0.3,354,11
1667,2013,3,11,11,6.9,0.3,-1.8,0.2,54,1.6,1007.8,0.5,1.7,0.5,579,17
1668,2013,3,11,12,8.0,0.3,-1.7,0.2,50,1.5,1007.3,0.5,1.8,0.6,797,24
1669,2013,3,11,13,9.1,0.3,-1.7,0.2,47,1.4,1006.4,0.5,1.8,0.6,804,24
1670,2013,3,11,14,10.1,0.3,-1.6,0.2,44,1.3,1005.4,0.5,1.7,0.5,741,22
1671,2013,3,11,15,10.6,0.3,-1.6,0.2,43,1.3,1004.5,0.5,1.7,0.5,614,18
1672,2013,3,11,16,10.2,0.3,-0.9,0.2,46,1.4,1004.1,0.5,1.2,0.4,436,13
1673,2013,3,11,17,10.1,0.3,-1.2,0.2,45,1.3,1004.0,0.5,1.3,0.4,230,7
1674,2013,3,11,18,9.3,0.3,-1.3,0.2,48,1.4,1004.1,0.5,1.5,0.5,43,1
1675,2013,3,11,19,7.2,0.3,-0.9,0.2,56,1.7,1004.5,0.5,1.8,0.6,10,0
1676,2013,3,11,20,5.1,0.3,0.0,0.2,70,2.1,1005.0,0.5,1.7,0.5,0,0
1677,2013,3,11,21,3.6,0.3,-0.1,0.2,77,2.3,1005.3,0.5,1.4,0.4,0,0
1678,2013,3,11,22,2.4,0.3,-0.4,0.2,82,2.5,1005.6,0.5,1.5,0.5,0,0
1679,2013,3,11,23,1.4,0.3,-0.7,0.2,86,2.6,1005.6,0.5,1.5,0.5,0,0
1680,2013,3,12,0,0.9,0.3,-0.9,0.2,88,2.6,1005.0,0.5,1.4,0.4,0,0
1681,2013,3,12,1,0.6,0.3,-1.0,0.2,89,2.7,1004.6,0.5,1.3,0.4,0,0
1682,2013,3,12,2,1.3,0.3,-0.5,0.2,88,2.6,1004.3,0.5,1.0,0.3,0,0
1683,2013,3,12,3,1.7,0.3,-0.2,0.2,87,2.6,1004.4,0.5,0.8,0.3,0,0
1684,2013,3,12,4,1.2,0.3,-0.1,0.2,91,2.7,1003.4,0.5,0.9,0.3,0,0
1685,2013,3,12,5,1.1,0.3,-0.1,0.2,92,2.8,1003.1,0.5,0.9,0.3,0,0
1686,2013,3,12,6,1.1,0.3,-0.1,0.2,92,2.8,1003.0,0.5,0.9,0.3,0,0
1687,2013,3,12,7,1.1,0.3,-0.1,0.2,92,2.8,1002.7,0.5,0.8,0.3,26,1
1688,2013,3,12,8,2.3,0.3,0.7,0.2,89,2.7,1002.3,0.5,0.7,0.2,196,6
1689,2013,3,12,9,6.0,0.3,2.2,0.2,77,2.3,1001.9,0.5,1.0,0.3,382,12
1690,2013,3,12,10,9.2,0.3,1.7,0.2,59,1.8,1001.3,0.5,1.4,0.4,561,17
1691,2013,3,12,11,11.8,0.3,0.7,0.2,47,1.4,1000.5,0.5,2.0,0.6,694,21
1692,2013,3,12,12,14.1,0.3,-0.2,0.2,37,1.1,999.4,0.5,2.7,0.9,766,23
1693,2013,3,12,13,15.8,0.3,-1.0,0.2,32,1.0,998.5,0.5,3.3,1.1,773,23
1694,2013,3,12,14,16.9,0.3,-1.6,0.2,28,0.8,997.2,0.5,3.8,1.2,712,21
1695,2013,3,12,15,17.2,0.3,-2.4,0.2,26,0.8,996.0,0.5,4.1,1.3,589,18
1696,2013,3,12,16,17.3,0.3,-4.3,0.2,23,0.7,994.6,0.5,4.3,1.4,338,10
1697,2013,3,12,17,16.1,0.3,-4.2,0.2,25,0.8,994.2,0.5,4.0,1.3,176,5
1698,2013,3,12,18,14.0,0.3,-3.2,0.2,30,0.9,994.3,0.5,3.8,1.2,34,1
1699,2013,3,12,19,11.9,0.3,0.3,0.2,45,1.3,994.3,0.5,3.5,1.1,9,0
1700,2013,3,12,20,10.8,0.3,4.3,0.2,64,1.9,994.4,0.5,2.9,0.9,0,0
1701,2013,3,12,21,10.5,0.3,7.2,0.2,80,2.4,994.1,0.5,2.4,0.8,0,0
1702,2013,3,12,22,10.6,0.3,9.1,0.2,90,2.7,993.3,0.5,2.1,0.7,0,0
1703,2013,3,12,23,10.9,0.3,10.2,0.2,95,2.8,992.6,0.5,2.0,0.6,0,0
1704,2013,3,13,0,11.3,0.3,11.1,0.2,99,3.0,991.4,0.5,2.1,0.7,0,0
1705,2013,3,13,1,12.1,0.3,11.9,0.2,99,3.0,990.4,0.5,2.6,0.8,0,0
1706,2013,3,13,2,13.0,0.3,12.8,0.2,99,3.0,989.1,0.5,3.5,1.1,0,0
1707,2013,3,13,3,13.6,0.3,13.3,0.2,98,2.9,988.2,0.5,4.0,1.3,0,0
1708,2013,3,13,4,13.4,0.3,13.2,0.2,99,3.0,986.8,0.5,3.6,1.2,0,0
1709,2013,3,13,5,13.8,0.3,13.6,0.2,99,3.0,986.4,0.5,3.9,1.2,0,0
1710,2013,3,13,6,13.8,0.3,13.6,0.2,99,3.0,986.8,0.5,3.3,1.1,0,0
1711,2013,3,13,7,13.2,0.3,13.1,0.2,99,3.0,987.4,0.5,2.5,0.8,1,0
1712,2013,3,13,8,12.5,0.3,12.3,0.2,99,3.0,988.2,0.5,2.1,0.7,3,0
1713,2013,3,13,9,11.6,0.3,11.1,0.2,97,2.9,989.2,0.5,2.3,0.7,4,0
1714,2013,3,13,10,10.7,0.3,10.4,0.2,98,2.9,990.5,0.5,2.3,0.7,7,0
1715,2013,3,13,11,9.9,0.3,9.3,0.2,96,2.9,991.5,0.5,2.3,0.7,64,2
1716,2013,3,13,12,9.4,0.3,8.0,0.2,91,2.7,992.2,0.5,2.5,0.8,88,3
1717,2013,3,13,13,9.2,0.3,7.4,0.2,89,2.7,992.9,0.5,2.6,0.8,92,3
1718,2013,3,13,14,9.2,0.3,6.5,0.2,83,2.5,993.4,0.5,2.9,0.9,59,2
1719,2013,3,13,15,8.8,0.3,5.5,0.2,80,2.4,993.7,0.5,2.8,0.9,36,1
1720,2013,3,13,16,7.0,0.3,3.6,0.2,79,2.4,995.4,0.5,3.0,1.0,88,3
1721,2013,3,13,17,6.3,0.3,2.5,0.2,77,2.3,996.6,0.5,3.1,1.0,45,1
1722,2013,3,13,18,5.6,0.3,1.6,0.2,75,2.2,998.1,0.5,3.0,1.0,2,0
1723,2013,3,13,19,4.7,0.3,0.7,0.2,75,2.2,999.3,0.5,3.5,1.1,9,0
1724,2013,3,13,20,4.0,0.3,-0.4,0.2,73,2.2,1000.6,0.5,3.6,1.2,0,0
1725,2013,3,13,21,3.4,0.3,-1.3,0.2,71,2.1,1001.7,0.5,3.6,1.2,0,0
1726,2013,3,13,22,3.0,0.3,-2.0,0.2,70,2.1,1003.1,0.5,3.4,1.1,0,0
1727,2013,3,13,23,2.7,0.3,-2.4,0.2,69,2.1,1004.2,0.5,3.3,1.1,0,0
1728,2013,3,14,0,2.5,0.3,-2.7,0.2,69,2.1,1004.9,0.5,3.3,1.1,0,0
1729,2013,3,14,1,2.3,0.3,-2.8,0.2,69,2.1,1005.3,0.5,3.3,1.1,0,0
1730,2013,3,14,2,2.1,0.3,-2.9,0.2,70,2.1,1006.1,0.5,3.3,1.1,0,0
1731,2013,3,14,3,2.0,0.3,-3.1,0.2,69,2.1,1006.7,0.5,3.0,1.0,0,0
1732,2013,3,14,4,1.7,0.3,-4.1,0.2,65,2.0,1007.1,0.5,3.2,1.0,0,0
1733,2013,3,14,5,1.6,0.3,-4.7,0.2,63,1.9,1007.7,0.5,3.0,1.0,0,0
1734,2013,3,14,6,1.4,0.3,-5.2,0.2,61,1.8,1008.1,0.5,2.7,0.9,0,0
1735,2013,3,14,7,1.1,0.3,-5.0,0.2,64,1.9,1008.6,0.5,2.3,0.7,5,0
1736,2013,3,14,8,1.7,0.3,-5.4,0.2,59,1.8,1009.5,0.5,2.9,0.9,102,3
1737,2013,3,14,9,2.6,0.3,-5.6,0.2,55,1.6,1010.1,0.5,2.9,0.9,198,6
1738,2013,3,14,10,4.4,0.3,-5.3,0.2,49,1.5,1010.5,0.5,2.8,0.9,297,9
1739,2013,3,14,11,5.6,0.3,-5.0,0.2,46,1.4,1010.6,0.5,2.3,0.7,283,8
1740,2013,3,14,12,6.6,0.3,-4.8,0.2,44,1.3,1010.2,0.5,1.8,0.6,137,4
1741,2013,3,14,13,7.4,0.3,-4.8,0.2,42,1.3,1009.5,0.5,1.3,0.4,312,9
1742,2013,3,14,14,7.9,0.3,-4.7,0.2,41,1.2,1008.8,0.5,1.0,0.3,118,4
1743,2013,3,14,15,8.1,0.3,-4.9,0.2,39,1.2,1008.2,0.5,0.8,0.3,217,6
1744,2013,3,14,16,7.9,0.3,-4.4,0.2,41,1.2,1008.2,0.5,0.6,0.2,216,6
1745,2013,3,14,17,7.9,0.3,-4.7,0.2,41,1.2,1007.9,0.5,0.5,0.2,207,6
1746,2013,3,14,18,7.3,0.3,-5.2,0.2,41,1.2,1008.0,0.5,1.4,0.4,38,1
1747,2013,3,14,19,5.5,0.3,-4.9,0.2,47,1.4,1008.2,0.5,1.9,0.6,9,0
1748,2013,3,14,20,3.7,0.3,-4.4,0.2,55,1.6,1008.8,0.5,1.8,0.6,0,0
1749,2013,3,14,21,2.0,0.3,-3.6,0.2,66,2.0,1009.3,0.5,1.6,0.5,0,0
1750,2013,3,14,22,1.1,0.3,-4.1,0.2,68,2.0,1009.5,0.5,1.5,0.5,0,0
1751,2013,3,14,23,0.4,0.3,-4.2,0.2,71,2.1,1009.7,0.5,1.3,0.4,0,0
1752,2013,3,15,0,0.0,0.3,-4.2,0.2,73,2.2,1009.6,0.5,1.2,0.4,0,0
1753,2013,3,15,1,-0.0,0.3,-4.3,0.2,73,2.2,1009.6,0.5,1.1,0.4,0,0
1754,2013,3,15,2,0.4,0.3,-4.2,0.2,71,2.1,1009.5,0.5,1.0,0.3,0,0
1755,2013,3,15,3,0.8,0.3,-4.1,0.2,70,2.1,1009.2,0.5,0.9,0.3,0,0
1756,2013,3,15,4,1.1,0.3,-3.4,0.2,72,2.2,1008.2,0.5,0.9,0.3,0,0
1757,2013,3,15,5,1.1,0.3,-3.1,0.2,74,2.2,1008.2,0.5,0.8,0.3,0,0
1758,2013,3,15,6,1.0,0.3,-2.8,0.2,76,2.3,1008.1,0.5,0.9,0.3,0,0
1759,2013,3,15,7,0.8,0.3,-2.6,0.2,78,2.3,1008.4,0.5,0.9,0.3,31,1
1760,2013,3,15,8,1.5,0.3,-1.5,0.2,80,2.4,1008.4,0.5,0.9,0.3,193,6
1761,2013,3,15,9,4.9,0.3,-0.7,0.2,67,2.0,1008.8,0.5,1.7,0.5,416,12
1762,2013,3,15,10,6.6,0.3,-1.3,0.2,57,1.7,1008.2,0.5,2.2,0.7,601,18
1763,2013,3,15,11,8.6,0.3,-2.2,0.2,47,1.4,1007.7,0.5,2.3,0.7,736,22
1764,2013,3,15,12,10.4,0.3,-2.7,0.2,40,1.2,1006.7,0.5,2.4,0.8,810,24
1765,2013,3,15,13,12.0,0.3,-3.2,0.2,34,1.0,1005.8,0.5,2.6,0.8,815,24
1766,2013,3,15,14,13.1,0.3,-3.6,0.2,31,0.9,1004.8,0.5,2.8,0.9,751,22
1767,2013,3,15,15,13.7,0.3,-4.1,0.2,29,0.9,1004.2,0.5,2.9,0.9,624,19
1768,2013,3,15,16,13.6,0.3,-4.6,0.2,28,0.8,1003.5,0.5,3.2,1.0,447,13
1769,2013,3,15,17,12.9,0.3,-4.1,0.2,30,0.9,1003.4,0.5,2.8,0.9,241,7
1770,2013,3,15,18,11.3,0.3,-3.5,0.2,35,1.0,1003.4,0.5,2.0,0.6,52,2
1771,2013,3,15,19,9.1,0.3,-2.6,0.2,44,1.3,1003.8,0.5,1.9,0.6,10,0
1772,2013,3,15,20,6.9,0.3,-1.0,0.2,57,1.7,1004.3,0.5,1.8,0.6,0,0
1773,2013,3,15,21,5.5,0.3,-1.5,0.2,61,1.8,1004.7,0.5,1.7,0.5,0,0
1774,2013,3,15,22,4.7,0.3,-1.7,0.2,63,1.9,1005.1,0.5,1.6,0.5,0,0
1775,2013,3,15,23,3.9,0.3,-2.0,0.2,65,2.0,1005.2,0.5,1.6,0.5,0,0
1776,2013,3,16,0,3.2,0.3,-2.2,0.2,68,2.0,1005.4,0.5,1.6,0.5,0,0
1777,2013,3,16,1,2.8,0.3,-2.4,0.2,69,2.1,1005.2,0.5,1.5,0.5,0,0
1778,2013,3,16,2,2.2,0.3,-2.7,0.2,70,2.1,1005.3,0.5,1.5,0.5,0,0
1779,2013,3,16,3,1.8,0.3,-2.9,0.2,71,2.1,1005.2,0.5,1.4,0.4,0,0
1780,2013,3,16,4,2.1,0.3,-2.9,0.2,70,2.1,1004.5,0.5,1.5,0.5,0,0
1781,2013,3,16,5,1.6,0.3,-3.2,0.2,70,2.1,1004.7,0.5,1.5,0.5,0,0
1782,2013,3,16,6,0.9,0.3,-3.8,0.2,71,2.1,1005.0,0.5,1.5,0.5,0,0
1783,2013,3,16,7,0.7,0.3,-4.3,0.2,69,2.1,1005.2,0.5,1.4,0.4,37,1
1784,2013,3,16,8,2.7,0.3,-2.7,0.2,68,2.0,1005.6,0.5,1.2,0.4,213,6
1785,2013,3,16,9,7.0,0.3,-7.1,0.2,36,1.1,1005.9,0.5,1.9,0.6,414,12
1786,2013,3,16,10,9.0,0.3,-8.6,0.2,28,0.8,1005.9,0.5,2.3,0.7,406,12
1787,2013,3,16,11,11.0,0.3,-9.0,0.2,24,0.7,1005.4,0.5,2.7,0.9,462,14
1788,2013,3,16,12,12.7,0.3,-8.8,0.2,21,0.6,1004.8,0.5,2.8,0.9,541,16
1789,2013,3,16,13,14.1,0.3,-8.3,0.2,20,0.6,1004.2,0.5,2.8,0.9,809,24
1790,2013,3,16,14,15.1,0.3,-7.9,0.2,20,0.6,1003.5,0.5,2.8,0.9,746,22
1791,2013,3,16,15,15.5,0.3,-7.4,0.2,20,0.6,1003.3,0.5,2.7,0.9,437,13
1792,2013,3,16,16,15.5,0.3,-7.1,0.2,20,0.6,1003.3,0.5,2.5,0.8,444,13
1793,2013,3,16,17,14.9,0.3,-6.3,0.2,23,0.7,1003.6,0.5,2.2,0.7,200,6
1794,2013,3,16,18,12.9,0.3,-2.6,0.2,34,1.0,1003.7,0.5,1.6,0.5,53,2
1795,2013,3,16,19,10.1,0.3,-2.4,0.2,42,1.3,1004.0,0.5,1.6,0.5,9,0
1796,2013,3,16,20,8.3,0.3,-3.3,0.2,44,1.3,1004.3,0.5,1.5,0.5,0,0
