Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1338,2016,2,25,18,3.6,0.3,-3.8,0.2,58,1.7,1029.7,0.5,6.4,2.0,37,1
1339,2016,2,25,19,3.0,0.3,-3.5,0.2,62,1.9,1029.6,0.5,6.0,1.9,10,0
1340,2016,2,25,20,2.7,0.3,-3.1,0.2,66,2.0,1030.2,0.5,5.7,1.8,0,0
1341,2016,2,25,21,2.4,0.3,-2.6,0.2,70,2.1,1029.9,0.5,5.2,1.7,0,0
1342,2016,2,25,22,2.2,0.3,-2.0,0.2,74,2.2,1030.1,0.5,4.8,1.5,0,0
1343,2016,2,25,23,2.0,0.3,-1.5,0.2,78,2.3,1030.3,0.5,4.7,1.5,0,0
1344,2016,2,26,0,1.8,0.3,-1.2,0.2,80,2.4,1030.2,0.5,4.9,1.6,0,0
1345,2016,2,26,1,1.4,0.3,-1.7,0.2,80,2.4,1030.2,0.5,5.3,1.7,0,0
1346,2016,2,26,2,0.9,0.3,-2.0,0.2,81,2.4,1030.3,0.5,4.5,1.4,0,0
1347,2016,2,26,3,0.7,0.3,-3.1,0.2,76,2.3,1030.2,0.5,4.0,1.3,0,0
1348,2016,2,26,4,1.0,0.3,-3.5,0.2,72,2.2,1029.4,0.5,4.0,1.3,0,0
1349,2016,2,26,5,0.6,0.3,-4.4,0.2,69,2.1,1029.1,0.5,3.6,1.2,0,0
1350,2016,2,26,6,0.3,0.3,-4.9,0.2,68,2.0,1028.8,0.5,3.3,1.1,0,0
1351,2016,2,26,7,-0.2,0.3,-5.1,0.2,70,2.1,1028.8,0.5,2.9,0.9,10,0
1352,2016,2,26,8,-0.5,0.3,-4.8,0.2,73,2.2,1029.0,0.5,2.4,0.8,97,3
1353,2016,2,26,9,0.8,0.3,-5.6,0.2,62,1.9,1029.6,0.5,1.9,0.6,289,9
1354,2016,2,26,10,1.3,0.3,-6.0,0.2,58,1.7,1029.5,0.5,1.1,0.4,473,14
1355,2016,2,26,11,2.0,0.3,-5.8,0.2,56,1.7,1029.5,0.5,0.5,0.2,617,18
1356,2016,2,26,12,2.7,0.3,-5.5,0.2,55,1.6,1028.9,0.5,0.4,0.1,670,20
1357,2016,2,26,13,3.3,0.3,-5.3,0.2,53,1.6,1028.1,0.5,0.7,0.2,723,22
1358,2016,2,26,14,3.7,0.3,-5.1,0.2,53,1.6,1027.0,0.5,1.1,0.4,533,16
1359,2016,2,26,15,4.0,0.3,-5.0,0.2,52,1.6,1026.1,0.5,1.5,0.5,466,14
1360,2016,2,26,16,5.0,0.3,-2.2,0.2,60,1.8,1024.9,0.5,1.6,0.5,232,7
1361,2016,2,26,17,4.8,0.3,-1.7,0.2,63,1.9,1024.6,0.5,1.3,0.4,134,4
1362,2016,2,26,18,4.2,0.3,-1.3,0.2,67,2.0,1024.3,0.5,0.6,0.2,37,1
1363,2016,2,26,19,3.8,0.3,-0.7,0.2,72,2.2,1024.2,0.5,1.0,0.3,10,0
1364,2016,2,26,20,3.4,0.3,0.2,0.2,80,2.4,1024.1,0.5,2.1,0.7,0,0
1365,2016,2,26,21,3.2,0.3,0.7,0.2,84,2.5,1023.9,0.5,2.6,0.8,0,0
1366,2016,2,26,22,3.3,0.3,1.4,0.2,87,2.6,1023.8,0.5,2.5,0.8,0,0
1367,2016,2,26,23,3.4,0.3,1.8,0.2,89,2.7,1023.6,0.5,2.3,0.7,0,0
1368,2016,2,27,0,3.4,0.3,2.0,0.2,91,2.7,1022.8,0.5,2.2,0.7,0,0
1369,2016,2,27,1,3.1,0.3,1.9,0.2,92,2.8,1022.4,0.5,2.5,0.8,0,0
1370,2016,2,27,2,2.8,0.3,1.8,0.2,93,2.8,1021.8,0.5,3.4,1.1,0,0
1371,2016,2,27,3,2.4,0.3,1.8,0.2,96,2.9,1021.5,0.5,4.0,1.3,0,0
1372,2016,2,27,4,1.7,0.3,1.4,0.2,98,2.9,1021.2,0.5,4.1,1.3,0,0
1373,2016,2,27,5,1.5,0.3,1.3,0.2,99,3.0,1021.0,0.5,3.3,1.1,0,0
1374,2016,2,27,6,1.6,0.3,1.1,0.2,96,2.9,1021.3,0.5,3.0,1.0,0,0
1375,2016,2,27,7,1.3,0.3,1.0,0.2,98,2.9,1021.5,0.5,1.7,0.5,10,0
1376,2016,2,27,8,0.8,0.3,0.7,0.2,99,3.0,1022.5,0.5,0.9,0.3,71,2
1377,2016,2,27,9,1.5,0.3,1.2,0.2,98,2.9,1023.2,0.5,0.8,0.3,184,6
1378,2016,2,27,10,2.1,0.3,1.6,0.2,96,2.9,1023.7,0.5,0.9,0.3,300,9
1379,2016,2,27,11,2.8,0.3,1.9,0.2,94,2.8,1024.0,0.5,0.8,0.3,350,10
1380,2016,2,27,12,3.9,0.3,2.1,0.2,88,2.6,1024.2,0.5,1.3,0.4,402,12
1381,2016,2,27,13,4.5,0.3,2.0,0.2,84,2.5,1024.2,0.5,1.9,0.6,504,15
1382,2016,2,27,14,4.8,0.3,1.8,0.2,81,2.4,1023.5,0.5,2.2,0.7,519,16
1383,2016,2,27,15,4.9,0.3,1.7,0.2,80,2.4,1023.3,0.5,2.3,0.7,556,17
1384,2016,2,27,16,4.7,0.3,0.8,0.2,76,2.3,1022.8,0.5,1.9,0.6,340,10
1385,2016,2,27,17,4.5,0.3,0.8,0.2,77,2.3,1023.0,0.5,1.9,0.6,135,4
1386,2016,2,27,18,3.9,0.3,0.9,0.2,81,2.4,1023.2,0.5,1.9,0.6,38,1
1387,2016,2,27,19,3.1,0.3,1.2,0.2,87,2.6,1023.8,0.5,1.8,0.6,10,0
1388,2016,2,27,20,2.4,0.3,1.3,0.2,92,2.8,1023.8,0.5,1.7,0.5,0,0
1389,2016,2,27,21,1.6,0.3,0.9,0.2,95,2.8,1024.1,0.5,1.8,0.6,0,0
1390,2016,2,27,22,1.1,0.3,0.3,0.2,94,2.8,1024.3,0.5,1.8,0.6,0,0
1391,2016,2,27,23,0.9,0.3,-0.0,0.2,94,2.8,1024.4,0.5,2.1,0.7,0,0
1392,2016,2,28,0,1.1,0.3,-0.0,0.2,92,2.8,1024.0,0.5,2.6,0.8,0,0
1393,2016,2,28,1,1.1,0.3,-0.1,0.2,92,2.8,1023.7,0.5,3.1,1.0,0,0
1394,2016,2,28,2,0.9,0.3,-0.2,0.2,92,2.8,1023.7,0.5,3.3,1.1,0,0
1395,2016,2,28,3,0.7,0.3,-0.3,0.2,93,2.8,1023.4,0.5,3.3,1.1,0,0
1396,2016,2,28,4,1.5,0.3,-1.1,0.2,83,2.5,1022.0,0.5,3.0,1.0,0,0
1397,2016,2,28,5,1.3,0.3,-1.6,0.2,81,2.4,1021.7,0.5,3.1,1.0,0,0
1398,2016,2,28,6,1.2,0.3,-2.0,0.2,79,2.4,1021.2,0.5,3.1,1.0,0,0
1399,2016,2,28,7,1.1,0.3,-2.2,0.2,79,2.4,1021.1,0.5,3.4,1.1,9,0
1400,2016,2,28,8,1.3,0.3,-2.0,0.2,79,2.4,1020.8,0.5,3.7,1.2,64,2
1401,2016,2,28,9,2.5,0.3,-1.9,0.2,73,2.2,1020.5,0.5,3.8,1.2,150,4
1402,2016,2,28,10,3.7,0.3,-1.7,0.2,68,2.0,1020.1,0.5,4.1,1.3,246,7
1403,2016,2,28,11,4.4,0.3,-1.0,0.2,68,2.0,1019.6,0.5,5.3,1.7,179,5
1404,2016,2,28,12,4.6,0.3,-0.5,0.2,70,2.1,1018.7,0.5,6.2,2.0,41,1
1405,2016,2,28,13,3.8,0.3,-0.3,0.2,75,2.2,1018.5,0.5,6.3,2.0,131,4
1406,2016,2,28,14,2.7,0.3,-0.5,0.2,79,2.4,1018.0,0.5,7.1,2.3,109,3
1407,2016,2,28,15,2.0,0.3,-0.7,0.2,82,2.5,1017.2,0.5,7.4,2.4,32,1
1408,2016,2,28,16,1.3,0.3,-0.8,0.2,86,2.6,1018.0,0.5,7.3,2.3,18,1
1409,2016,2,28,17,1.1,0.3,-0.9,0.2,87,2.6,1018.3,0.5,6.0,1.9,38,1
1410,2016,2,28,18,1.1,0.3,-1.0,0.2,86,2.6,1018.9,0.5,5.8,1.9,28,1
1411,2016,2,28,19,1.1,0.3,-1.1,0.2,85,2.6,1019.5,0.5,5.6,1.8,10,0
1412,2016,2,28,20,1.2,0.3,-1.2,0.2,84,2.5,1020.1,0.5,5.4,1.7,0,0
1413,2016,2,28,21,1.2,0.3,-1.3,0.2,84,2.5,1020.8,0.5,5.2,1.7,0,0
1414,2016,2,28,22,1.2,0.3,-1.4,0.2,83,2.5,1021.4,0.5,5.0,1.6,0,0
1415,2016,2,28,23,1.2,0.3,-1.5,0.2,82,2.5,1022.0,0.5,4.8,1.5,0,0
1416,2009,3,1,0,1.3,0.3,-1.7,0.2,81,2.4,1022.6,0.5,4.5,1.4,0,0
1417,2009,3,1,1,1.3,0.3,-1.8,0.2,80,2.4,1023.2,0.5,4.3,1.4,0,0
1418,2009,3,1,2,1.3,0.3,-1.9,0.2,79,2.4,1023.8,0.5,4.1,1.3,0,0
1419,2009,3,1,3,1.3,0.3,-2.0,0.2,78,2.3,1024.5,0.5,3.9,1.2,0,0
1420,2009,3,1,4,1.4,0.3,-2.1,0.2,78,2.3,1025.1,0.5,3.7,1.2,0,0
1421,2009,3,1,5,1.4,0.3,-2.2,0.2,77,2.3,1025.7,0.5,3.5,1.1,0,0
1422,2009,3,1,6,1.4,0.3,-2.3,0.2,76,2.3,1026.3,0.5,3.3,1.1,0,0
1423,2009,3,1,7,1.2,0.3,-1.9,0.2,80,2.4,1026.6,0.5,3.2,1.0,0,0
1424,2009,3,1,8,1.5,0.3,-1.2,0.2,82,2.5,1027.1,0.5,3.2,1.0,105,3
1425,2009,3,1,9,2.9,0.3,-1.2,0.2,74,2.2,1027.5,0.5,3.5,1.1,307,9
1426,2009,3,1,10,3.7,0.3,-1.1,0.2,71,2.1,1027.8,0.5,3.6,1.2,485,15
1427,2009,3,1,11,4.3,0.3,-1.1,0.2,68,2.0,1027.6,0.5,3.8,1.2,629,19
1428,2009,3,1,12,4.7,0.3,-1.0,0.2,67,2.0,1027.4,0.5,4.4,1.4,715,22
1429,2009,3,1,13,4.8,0.3,-1.0,0.2,66,2.0,1027.2,0.5,5.0,1.6,735,22
1430,2009,3,1,14,4.8,0.3,-1.1,0.2,66,2.0,1026.4,0.5,5.7,1.8,687,21
1431,2009,3,1,15,4.8,0.3,-1.3,0.2,65,2.0,1026.0,0.5,6.4,2.0,562,17
1432,2009,3,1,16,4.7,0.3,-1.4,0.2,65,2.0,1025.8,0.5,6.7,2.1,411,12
1433,2009,3,1,17,4.6,0.3,-2.2,0.2,61,1.8,1025.8,0.5,7.4,2.4,218,6
1434,2009,3,1,18,4.3,0.3,-2.5,0.2,61,1.8,1026.1,0.5,8.1,2.6,0,0
1435,2009,3,1,19,3.5,0.3,-3.7,0.2,59,1.8,1026.7,0.5,8.9,2.8,0,0
1436,2009,3,1,20,2.4,0.3,-5.4,0.2,56,1.7,1027.4,0.5,9.2,2.9,0,0
1437,2009,3,1,21,1.3,0.3,-6.8,0.2,55,1.6,1028.1,0.5,8.9,2.8,0,0
1438,2009,3,1,22,0.6,0.3,-8.3,0.2,51,1.5,1028.5,0.5,8.6,2.8,0,0
1439,2009,3,1,23,0.3,0.3,-9.6,0.2,47,1.4,1028.8,0.5,8.3,2.7,0,0
1440,2009,3,2,0,0.0,0.3,-10.2,0.2,46,1.4,1028.6,0.5,7.7,2.5,0,0
1441,2009,3,2,1,-0.2,0.3,-10.2,0.2,47,1.4,1028.8,0.5,7.1,2.3,0,0
1442,2009,3,2,2,-0.4,0.3,-9.9,0.2,49,1.5,1029.0,0.5,6.8,2.2,0,0
1443,2009,3,2,3,-0.6,0.3,-9.5,0.2,51,1.5,1029.0,0.5,6.5,2.1,0,0
1444,2009,3,2,4,-0.4,0.3,-8.5,0.2,54,1.6,1027.8,0.5,6.0,1.9,0,0
1445,2009,3,2,5,-0.5,0.3,-8.4,0.2,55,1.6,1027.6,0.5,5.4,1.7,0,0
1446,2009,3,2,6,-0.5,0.3,-8.2,0.2,56,1.7,1027.8,0.5,4.6,1.5,0,0
1447,2009,3,2,7,-0.5,0.3,-7.9,0.2,57,1.7,1028.0,0.5,4.0,1.3,0,0
1448,2009,3,2,8,-0.3,0.3,-7.3,0.2,59,1.8,1027.9,0.5,3.5,1.1,110,3
1449,2009,3,2,9,0.8,0.3,-6.9,0.2,56,1.7,1028.6,0.5,3.1,1.0,311,9
1450,2009,3,2,10,2.0,0.3,-6.5,0.2,53,1.6,1028.7,0.5,3.0,1.0,487,15
1451,2009,3,2,11,3.3,0.3,-5.5,0.2,53,1.6,1028.1,0.5,3.0,1.0,630,19
1452,2009,3,2,12,4.6,0.3,-4.3,0.2,52,1.6,1027.5,0.5,3.1,1.0,716,22
1453,2009,3,2,13,5.7,0.3,-3.5,0.2,52,1.6,1026.9,0.5,2.8,0.9,736,22
1454,2009,3,2,14,6.2,0.3,-2.7,0.2,53,1.6,1025.7,0.5,2.7,0.9,688,21
1455,2009,3,2,15,6.5,0.3,-2.0,0.2,55,1.6,1025.1,0.5,2.9,0.9,274,8
1456,2009,3,2,16,6.5,0.3,-1.5,0.2,57,1.7,1024.5,0.5,3.2,1.0,199,6
1457,2009,3,2,17,5.7,0.3,-0.1,0.2,66,2.0,1024.1,0.5,4.8,1.5,114,3
1458,2009,3,2,18,4.8,0.3,0.2,0.2,72,2.2,1023.6,0.5,4.9,1.6,45,1
1459,2009,3,2,19,4.4,0.3,0.4,0.2,75,2.2,1023.5,0.5,4.4,1.4,0,0
1460,2009,3,2,20,4.3,0.3,0.6,0.2,77,2.3,1023.5,0.5,3.6,1.2,0,0
1461,2009,3,2,21,4.3,0.3,0.8,0.2,78,2.3,1023.9,0.5,2.6,0.8,0,0
1462,2009,3,2,22,4.2,0.3,0.9,0.2,79,2.4,1024.0,0.5,1.7,0.5,0,0
1463,2009,3,2,23,3.9,0.3,1.1,0.2,82,2.5,1024.0,0.5,1.3,0.4,0,0
1464,2009,3,3,0,3.8,0.3,0.5,0.2,79,2.4,1023.1,0.5,2.1,0.7,0,0
1465,2009,3,3,1,3.5,0.3,0.6,0.2,81,2.4,1022.2,0.5,2.4,0.8,0,0
1466,2009,3,3,2,3.2,0.3,0.2,0.2,81,2.4,1021.9,0.5,2.2,0.7,0,0
1467,2009,3,3,3,2.5,0.3,0.4,0.2,86,2.6,1021.9,0.5,1.7,0.5,0,0
1468,2009,3,3,4,1.6,0.3,0.6,0.2,93,2.8,1021.3,0.5,3.7,1.2,0,0
1469,2009,3,3,5,1.4,0.3,0.7,0.2,95,2.8,1020.6,0.5,3.4,1.1,0,0
1470,2009,3,3,6,1.3,0.3,0.6,0.2,95,2.8,1019.9,0.5,2.7,0.9,0,0
1471,2009,3,3,7,1.3,0.3,0.6,0.2,95,2.8,1019.8,0.5,2.3,0.7,0,0
1472,2009,3,3,8,1.3,0.3,0.6,0.2,95,2.8,1020.0,0.5,2.2,0.7,57,2
1473,2009,3,3,9,1.4,0.3,0.6,0.2,94,2.8,1020.5,0.5,2.6,0.8,187,6
1474,2009,3,3,10,1.7,0.3,0.6,0.2,92,2.8,1020.8,0.5,3.4,1.1,311,9
1475,2009,3,3,11,2.0,0.3,0.6,0.2,90,2.7,1020.8,0.5,4.1,1.3,313,9
1476,2009,3,3,12,2.8,0.3,0.1,0.2,82,2.5,1020.4,0.5,4.9,1.6,417,12
1477,2009,3,3,13,3.4,0.3,0.3,0.2,80,2.4,1020.5,0.5,5.8,1.9,429,13
1478,2009,3,3,14,3.4,0.3,0.1,0.2,79,2.4,1019.6,0.5,6.4,2.0,384,12
1479,2009,3,3,15,3.6,0.3,-0.4,0.2,75,2.2,1019.1,0.5,6.4,2.0,385,12
1480,2009,3,3,16,3.7,0.3,-1.0,0.2,71,2.1,1018.8,0.5,5.4,1.7,399,12
1481,2009,3,3,17,3.7,0.3,-1.4,0.2,69,2.1,1019.2,0.5,4.9,1.6,211,6
1482,2009,3,3,18,3.7,0.3,-1.7,0.2,68,2.0,1019.3,0.5,4.3,1.4,0,0
1483,2009,3,3,19,3.6,0.3,-1.8,0.2,68,2.0,1019.5,0.5,3.8,1.2,0,0
1484,2009,3,3,20,3.6,0.3,-1.5,0.2,69,2.1,1019.7,0.5,3.3,1.1,0,0
1485,2009,3,3,21,3.5,0.3,-1.1,0.2,72,2.2,1020.1,0.5,2.9,0.9,0,0
1486,2009,3,3,22,3.3,0.3,-0.8,0.2,75,2.2,1020.1,0.5,3.1,1.0,0,0
1487,2009,3,3,23,3.2,0.3,-0.8,0.2,75,2.2,1020.0,0.5,3.8,1.2,0,0
1488,2009,3,4,0,3.1,0.3,-1.2,0.2,73,2.2,1019.7,0.5,4.8,1.5,0,0
1489,2009,3,4,1,2.8,0.3,-1.7,0.2,72,2.2,1019.5,0.5,5.4,1.7,0,0
1490,2009,3,4,2,2.5,0.3,-2.1,0.2,72,2.2,1019.2,0.5,5.0,1.6,0,0
1491,2009,3,4,3,2.2,0.3,-2.3,0.2,72,2.2,1019.5,0.5,4.1,1.3,0,0
1492,2009,3,4,4,2.0,0.3,-2.0,0.2,75,2.2,1019.7,0.5,3.0,1.0,0,0
1493,2009,3,4,5,1.8,0.3,-2.0,0.2,76,2.3,1019.8,0.5,2.9,0.9,0,0
1494,2009,3,4,6,1.5,0.3,-2.0,0.2,78,2.3,1019.8,0.5,3.0,1.0,0,0
1495,2009,3,4,7,1.3,0.3,-1.9,0.2,79,2.4,1019.7,0.5,2.9,0.9,0,0
1496,2009,3,4,8,1.4,0.3,-1.8,0.2,79,2.4,1019.9,0.5,2.7,0.9,114,3
1497,2009,3,4,9,2.4,0.3,-2.1,0.2,72,2.2,1020.6,0.5,2.3,0.7,316,10
1498,2009,3,4,10,3.1,0.3,-2.3,0.2,68,2.0,1021.2,0.5,1.8,0.6,496,15
1499,2009,3,4,11,3.8,0.3,-2.0,0.2,66,2.0,1021.5,0.5,2.2,0.7,638,19
1500,2009,3,4,12,4.3,0.3,-1.4,0.2,66,2.0,1021.3,0.5,2.6,0.8,722,22
1501,2009,3,4,13,4.5,0.3,-0.9,0.2,68,2.0,1020.6,0.5,3.0,1.0,741,22
1502,2009,3,4,14,4.6,0.3,-0.6,0.2,69,2.1,1019.8,0.5,3.2,1.0,692,21
1503,2009,3,4,15,4.6,0.3,-0.4,0.2,70,2.1,1019.3,0.5,3.1,1.0,567,17
1504,2009,3,4,16,4.6,0.3,-1.1,0.2,67,2.0,1019.3,0.5,3.3,1.1,417,12
1505,2009,3,4,17,4.3,0.3,-1.0,0.2,68,2.0,1019.7,0.5,3.3,1.1,224,7
1506,2009,3,4,18,3.7,0.3,-0.8,0.2,72,2.2,1020.1,0.5,3.0,1.0,48,1
1507,2009,3,4,19,3.1,0.3,-0.6,0.2,77,2.3,1020.4,0.5,2.6,0.8,0,0
1508,2009,3,4,20,2.7,0.3,-0.2,0.2,81,2.4,1020.7,0.5,2.3,0.7,0,0
1509,2009,3,4,21,2.2,0.3,0.1,0.2,86,2.6,1020.7,0.5,1.9,0.6,0,0
1510,2009,3,4,22,1.6,0.3,-0.1,0.2,88,2.6,1020.3,0.5,2.0,0.6,0,0
1511,2009,3,4,23,1.3,0.3,-0.3,0.2,89,2.7,1020.1,0.5,2.1,0.7,0,0
1512,2009,3,5,0,1.2,0.3,-0.4,0.2,89,2.7,1019.7,0.5,2.3,0.7,0,0
1513,2009,3,5,1,1.0,0.3,-0.4,0.2,90,2.7,1019.4,0.5,2.1,0.7,0,0
1514,2009,3,5,2,0.8,0.3,-0.4,0.2,92,2.8,1019.2,0.5,1.8,0.6,0,0
1515,2009,3,5,3,2.5,0.3,0.3,0.2,85,2.6,1019.3,0.5,0.9,0.3,0,0
1516,2009,3,5,4,1.2,0.3,-0.2,0.2,90,2.7,1017.7,0.5,2.1,0.7,0,0
1517,2009,3,5,5,1.5,0.3,-0.1,0.2,89,2.7,1018.0,0.5,1.4,0.4,0,0
1518,2009,3,5,6,1.3,0.3,-0.1,0.2,90,2.7,1018.2,0.5,1.7,0.5,0,0
1519,2009,3,5,7,1.8,0.3,-0.0,0.2,88,2.6,1018.1,0.5,2.3,0.7,0,0
1520,2009,3,5,8,2.7,0.3,0.2,0.2,84,2.5,1017.7,0.5,2.8,0.9,72,2
1521,2009,3,5,9,3.9,0.3,0.4,0.2,78,2.3,1017.4,0.5,3.1,1.0,182,6
1522,2009,3,5,10,5.3,0.3,0.9,0.2,73,2.2,1016.8,0.5,3.4,1.1,323,10
1523,2009,3,5,11,6.3,0.3,1.5,0.2,71,2.1,1016.2,0.5,3.2,1.0,402,12
1524,2009,3,5,12,7.0,0.3,2.6,0.2,74,2.2,1015.2,0.5,2.5,0.8,293,9
1525,2009,3,5,13,7.1,0.3,3.5,0.2,78,2.3,1014.2,0.5,1.3,0.4,280,8
1526,2009,3,5,14,6.5,0.3,3.9,0.2,83,2.5,1013.3,0.5,0.5,0.2,444,13
1527,2009,3,5,15,6.3,0.3,3.9,0.2,85,2.6,1011.9,0.5,0.9,0.3,298,9
1528,2009,3,5,16,5.8,0.3,3.8,0.2,87,2.6,1011.9,0.5,1.5,0.5,276,8
1529,2009,3,5,17,5.4,0.3,4.3,0.2,93,2.8,1011.1,0.5,2.1,0.7,123,4
1530,2009,3,5,18,5.1,0.3,4.1,0.2,93,2.8,1011.5,0.5,3.3,1.1,19,1
1531,2009,3,5,19,4.8,0.3,3.6,0.2,92,2.8,1011.8,0.5,4.8,1.5,0,0
1532,2009,3,5,20,4.5,0.3,2.9,0.2,89,2.7,1012.9,0.5,5.6,1.8,0,0
1533,2009,3,5,21,4.4,0.3,2.7,0.2,89,2.7,1013.7,0.5,5.8,1.9,0,0
1534,2009,3,5,22,4.2,0.3,2.5,0.2,89,2.7,1013.8,0.5,5.8,1.9,0,0
1535,2009,3,5,23,4.0,0.3,2.2,0.2,88,2.6,1013.9,0.5,5.4,1.7,0,0
1536,2009,3,6,0,4.0,0.3,1.9,0.2,86,2.6,1013.7,0.5,4.6,1.5,0,0
1537,2009,3,6,1,3.9,0.3,1.9,0.2,87,2.6,1013.3,0.5,3.3,1.1,0,0
1538,2009,3,6,2,3.7,0.3,2.1,0.2,89,2.7,1013.0,0.5,3.0,1.0,0,0
1539,2009,3,6,3,3.4,0.3,2.2,0.2,92,2.8,1012.8,0.5,3.9,1.2,0,0
1540,2009,3,6,4,3.7,0.3,2.4,0.2,91,2.7,1012.9,0.5,5.6,1.8,0,0
1541,2009,3,6,5,3.9,0.3,2.3,0.2,89,2.7,1013.0,0.5,6.3,2.0,0,0
1542,2009,3,6,6,3.8,0.3,2.0,0.2,88,2.6,1013.6,0.5,5.9,1.9,0,0
1543,2009,3,6,7,3.4,0.3,1.5,0.2,87,2.6,1014.2,0.5,6.9,2.2,0,0
1544,2009,3,6,8,2.7,0.3,0.0,0.2,82,2.5,1015.1,0.5,8.9,2.8,58,2
1545,2009,3,6,9,2.1,0.3,-2.5,0.2,72,2.2,1016.5,0.5,9.4,3.0,323,10
1546,2009,3,6,10,2.0,0.3,-4.6,0.2,62,1.9,1017.8,0.5,9.3,3.0,498,15
1547,2009,3,6,11,2.3,0.3,-5.9,0.2,55,1.6,1018.0,0.5,9.3,3.0,640,19
1548,2009,3,6,12,2.5,0.3,-6.6,0.2,51,1.5,1018.5,0.5,9.7,3.1,724,22
1549,2009,3,6,13,2.5,0.3,-7.3,0.2,48,1.4,1018.8,0.5,10.3,3.3,742,22
1550,2009,3,6,14,2.5,0.3,-8.3,0.2,45,1.3,1018.7,0.5,10.1,3.2,694,21
1551,2009,3,6,15,2.5,0.3,-8.8,0.2,43,1.3,1018.5,0.5,10.0,3.2,569,17
1552,2009,3,6,16,2.1,0.3,-8.2,0.2,46,1.4,1018.5,0.5,10.5,3.4,420,13
1553,2009,3,6,17,1.7,0.3,-8.3,0.2,47,1.4,1018.6,0.5,10.2,3.3,229,7
1554,2009,3,6,18,1.3,0.3,-8.4,0.2,48,1.4,1019.5,0.5,9.6,3.1,0,0
1555,2009,3,6,19,0.9,0.3,-8.3,0.2,50,1.5,1020.2,0.5,8.9,2.8,0,0
1556,2009,3,6,20,0.7,0.3,-8.3,0.2,51,1.5,1021.1,0.5,8.5,2.7,0,0
1557,2009,3,6,21,0.7,0.3,-8.2,0.2,51,1.5,1022.4,0.5,7.8,2.5,0,0
1558,2009,3,6,22,0.8,0.3,-8.1,0.2,51,1.5,1022.9,0.5,7.3,2.3,0,0
1559,2009,3,6,23,1.0,0.3,-7.9,0.2,51,1.5,1023.7,0.5,7.2,2.3,0,0
1560,2009,3,7,0,1.2,0.3,-7.7,0.2,52,1.6,1023.6,0.5,7.2,2.3,0,0
1561,2009,3,7,1,1.3,0.3,-7.4,0.2,52,1.6,1023.5,0.5,6.8,2.2,0,0
1562,2009,3,7,2,1.4,0.3,-6.9,0.2,54,1.6,1023.4,0.5,5.9,1.9,0,0
1563,2009,3,7,3,1.4,0.3,-6.3,0.2,57,1.7,1023.4,0.5,5.2,1.7,0,0
1564,2009,3,7,4,1.0,0.3,-6.1,0.2,59,1.8,1023.9,0.5,4.6,1.5,0,0
1565,2009,3,7,5,0.9,0.3,-5.7,0.2,61,1.8,1023.6,0.5,3.4,1.1,0,0
1566,2009,3,7,6,0.2,0.3,-5.0,0.2,68,2.0,1023.5,0.5,2.3,0.7,0,0
1567,2009,3,7,7,1.1,0.3,-5.4,0.2,62,1.9,1023.1,0.5,1.1,0.4,0,0
1568,2009,3,7,8,0.2,0.3,-4.2,0.2,72,2.2,1023.1,0.5,1.4,0.4,128,4
1569,2009,3,7,9,2.3,0.3,-4.5,0.2,61,1.8,1023.6,0.5,2.5,0.8,335,10
1570,2009,3,7,10,3.2,0.3,-4.6,0.2,57,1.7,1024.3,0.5,3.9,1.2,517,16
1571,2009,3,7,11,4.1,0.3,-4.4,0.2,54,1.6,1024.4,0.5,5.0,1.6,660,20
1572,2009,3,7,12,5.0,0.3,-4.0,0.2,52,1.6,1024.3,0.5,5.7,1.8,746,22
1573,2009,3,7,13,5.5,0.3,-3.2,0.2,54,1.6,1023.5,0.5,5.8,1.9,764,23
1574,2009,3,7,14,5.7,0.3,-2.3,0.2,56,1.7,1022.7,0.5,5.8,1.9,715,22
1575,2009,3,7,15,5.7,0.3,-1.9,0.2,58,1.7,1022.1,0.5,5.8,1.9,588,18
1576,2009,3,7,16,5.0,0.3,-1.7,0.2,62,1.9,1021.9,0.5,4.1,1.3,437,13
1577,2009,3,7,17,4.7,0.3,-1.6,0.2,64,1.9,1021.2,0.5,3.0,1.0,241,7
1578,2009,3,7,18,4.2,0.3,-1.3,0.2,67,2.0,1021.1,0.5,2.3,0.7,0,0
1579,2009,3,7,19,3.6,0.3,-0.6,0.2,74,2.2,1021.2,0.5,2.3,0.7,0,0
1580,2009,3,7,20,3.2,0.3,-0.2,0.2,78,2.3,1021.8,0.5,3.0,1.0,0,0
1581,2009,3,7,21,2.9,0.3,-0.2,0.2,80,2.4,1022.4,0.5,3.5,1.1,0,0
1582,2009,3,7,22,2.7,0.3,-0.1,0.2,82,2.5,1022.1,0.5,3.2,1.0,0,0
1583,2009,3,7,23,2.4,0.3,-0.1,0.2,84,2.5,1022.0,0.5,2.8,0.9,0,0
1584,2009,3,8,0,2.0,0.3,0.0,0.2,87,2.6,1022.1,0.5,2.2,0.7,0,0
1585,2009,3,8,1,1.3,0.3,-0.1,0.2,90,2.7,1021.8,0.5,1.5,0.5,0,0
