Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1497,2015,3,4,9,-2.7,0.3,-14.8,0.2,39,1.2,981.3,0.5,4.5,1.4,364,11
1498,2015,3,4,10,-1.4,0.3,-14.9,0.2,35,1.0,982.1,0.5,4.7,1.5,554,17
1499,2015,3,4,11,-0.1,0.3,-14.3,0.2,33,1.0,982.4,0.5,4.8,1.5,698,21
1500,2015,3,4,12,1.3,0.3,-13.4,0.2,33,1.0,982.5,0.5,4.8,1.5,781,23
1501,2015,3,4,13,2.3,0.3,-12.8,0.2,32,1.0,982.5,0.5,4.8,1.5,793,24
1502,2015,3,4,14,2.7,0.3,-12.3,0.2,32,1.0,982.0,0.5,4.8,1.5,735,22
1503,2015,3,4,15,2.6,0.3,-11.9,0.2,33,1.0,981.9,0.5,4.9,1.6,611,18
1504,2015,3,4,16,1.7,0.3,-11.7,0.2,36,1.1,981.6,0.5,4.8,1.5,324,10
1505,2015,3,4,17,0.6,0.3,-11.4,0.2,40,1.2,982.3,0.5,4.3,1.4,196,6
1506,2015,3,4,18,-0.7,0.3,-11.4,0.2,44,1.3,983.1,0.5,3.6,1.2,23,1
1507,2015,3,4,19,-1.6,0.3,-11.6,0.2,46,1.4,984.4,0.5,3.2,1.0,10,0
1508,2015,3,4,20,-2.1,0.3,-11.7,0.2,48,1.4,985.5,0.5,2.9,0.9,0,0
1509,2015,3,4,21,-2.5,0.3,-11.7,0.2,49,1.5,986.5,0.5,2.7,0.9,0,0
1510,2015,3,4,22,-2.8,0.3,-11.6,0.2,51,1.5,986.8,0.5,2.7,0.9,0,0
1511,2015,3,4,23,-3.0,0.3,-11.6,0.2,52,1.6,987.1,0.5,2.7,0.9,0,0
1512,2015,3,5,0,-3.2,0.3,-11.5,0.2,53,1.6,987.3,0.5,2.6,0.8,0,0
1513,2015,3,5,1,-3.2,0.3,-11.6,0.2,52,1.6,987.5,0.5,2.5,0.8,0,0
1514,2015,3,5,2,-3.3,0.3,-11.9,0.2,51,1.5,987.6,0.5,2.4,0.8,0,0
1515,2015,3,5,3,-3.4,0.3,-12.2,0.2,51,1.5,987.6,0.5,2.2,0.7,0,0
1516,2015,3,5,4,-3.9,0.3,-12.6,0.2,51,1.5,987.4,0.5,2.0,0.6,0,0
1517,2015,3,5,5,-4.0,0.3,-12.9,0.2,50,1.5,987.9,0.5,1.8,0.6,0,0
1518,2015,3,5,6,-4.3,0.3,-13.0,0.2,51,1.5,988.2,0.5,1.6,0.5,0,0
1519,2015,3,5,7,-4.7,0.3,-12.9,0.2,53,1.6,988.4,0.5,1.5,0.5,0,0
1520,2015,3,5,8,-3.3,0.3,-13.2,0.2,46,1.4,988.9,0.5,1.5,0.5,159,5
1521,2015,3,5,9,-0.9,0.3,-14.1,0.2,36,1.1,989.7,0.5,1.7,0.5,366,11
1522,2015,3,5,10,1.2,0.3,-14.4,0.2,30,0.9,989.8,0.5,1.7,0.5,556,17
1523,2015,3,5,11,2.7,0.3,-14.7,0.2,26,0.8,989.6,0.5,1.5,0.5,700,21
1524,2015,3,5,12,4.1,0.3,-14.5,0.2,24,0.7,989.3,0.5,1.1,0.4,782,24
1525,2015,3,5,13,5.1,0.3,-14.0,0.2,24,0.7,988.7,0.5,0.9,0.3,794,24
1526,2015,3,5,14,5.8,0.3,-13.5,0.2,24,0.7,988.1,0.5,0.7,0.2,352,11
1527,2015,3,5,15,6.2,0.3,-13.0,0.2,24,0.7,987.7,0.5,0.5,0.2,239,7
1528,2015,3,5,16,6.0,0.3,-12.5,0.2,25,0.8,987.0,0.5,1.0,0.3,242,7
1529,2015,3,5,17,5.2,0.3,-11.5,0.2,29,0.9,986.7,0.5,1.1,0.4,112,3
1530,2015,3,5,18,3.9,0.3,-9.7,0.2,36,1.1,987.0,0.5,1.2,0.4,11,0
1531,2015,3,5,19,2.3,0.3,-5.6,0.2,56,1.7,987.3,0.5,0.9,0.3,10,0
1532,2015,3,5,20,1.8,0.3,-7.4,0.2,51,1.5,988.7,0.5,0.7,0.2,0,0
1533,2015,3,5,21,1.7,0.3,-8.4,0.2,47,1.4,989.3,0.5,0.6,0.2,0,0
1534,2015,3,5,22,0.2,0.3,-6.3,0.2,62,1.9,989.3,0.5,1.1,0.4,0,0
1535,2015,3,5,23,-0.6,0.3,-5.7,0.2,68,2.0,989.4,0.5,1.3,0.4,0,0
1536,2015,3,6,0,-0.9,0.3,-5.1,0.2,73,2.2,989.4,0.5,1.2,0.4,0,0
1537,2015,3,6,1,-1.2,0.3,-4.9,0.2,76,2.3,989.1,0.5,1.2,0.4,0,0
1538,2015,3,6,2,-1.3,0.3,-4.7,0.2,78,2.3,989.2,0.5,1.2,0.4,0,0
1539,2015,3,6,3,-1.9,0.3,-4.9,0.2,80,2.4,989.0,0.5,1.4,0.4,0,0
1540,2015,3,6,4,-2.1,0.3,-4.9,0.2,81,2.4,988.6,0.5,1.3,0.4,0,0
1541,2015,3,6,5,-2.5,0.3,-5.1,0.2,82,2.5,988.5,0.5,1.3,0.4,0,0
1542,2015,3,6,6,-2.6,0.3,-5.2,0.2,82,2.5,988.4,0.5,1.3,0.4,0,0
1543,2015,3,6,7,-2.6,0.3,-5.2,0.2,82,2.5,988.6,0.5,1.3,0.4,0,0
1544,2015,3,6,8,-1.0,0.3,-4.0,0.2,80,2.4,989.0,0.5,0.9,0.3,165,5
1545,2015,3,6,9,2.3,0.3,-4.3,0.2,62,1.9,989.3,0.5,1.0,0.3,368,11
1546,2015,3,6,10,3.9,0.3,-4.4,0.2,55,1.6,989.1,0.5,1.3,0.4,556,17
1547,2015,3,6,11,5.4,0.3,-5.0,0.2,47,1.4,988.6,0.5,1.3,0.4,698,21
1548,2015,3,6,12,6.7,0.3,-5.1,0.2,43,1.3,988.1,0.5,0.9,0.3,778,23
1549,2015,3,6,13,7.8,0.3,-5.2,0.2,39,1.2,987.2,0.5,0.3,0.1,613,18
1550,2015,3,6,14,8.9,0.3,-6.2,0.2,34,1.0,986.3,0.5,0.3,0.1,623,19
1551,2015,3,6,15,9.2,0.3,-5.9,0.2,34,1.0,985.2,0.5,0.2,0.1,607,18
1552,2015,3,6,16,9.3,0.3,-5.4,0.2,35,1.0,984.5,0.5,0.5,0.2,415,12
1553,2015,3,6,17,9.0,0.3,-5.5,0.2,35,1.0,984.4,0.5,0.8,0.3,226,7
1554,2015,3,6,18,7.8,0.3,-3.7,0.2,44,1.3,984.5,0.5,1.2,0.4,43,1
1555,2015,3,6,19,5.7,0.3,-3.2,0.2,53,1.6,985.1,0.5,1.5,0.5,10,0
1556,2015,3,6,20,3.9,0.3,-2.7,0.2,62,1.9,985.9,0.5,1.5,0.5,0,0
1557,2015,3,6,21,2.6,0.3,-2.2,0.2,71,2.1,986.4,0.5,1.3,0.4,0,0
1558,2015,3,6,22,1.5,0.3,-1.9,0.2,78,2.3,986.6,0.5,1.0,0.3,0,0
1559,2015,3,6,23,2.5,0.3,-2.7,0.2,69,2.1,986.9,0.5,0.6,0.2,0,0
1560,2015,3,7,0,2.2,0.3,-2.6,0.2,71,2.1,986.6,0.5,0.4,0.1,0,0
1561,2015,3,7,1,1.5,0.3,-2.6,0.2,74,2.2,986.5,0.5,0.8,0.3,0,0
1562,2015,3,7,2,-0.0,0.3,-2.8,0.2,81,2.4,986.5,0.5,1.1,0.4,0,0
1563,2015,3,7,3,-0.9,0.3,-3.0,0.2,86,2.6,986.6,0.5,1.2,0.4,0,0
1564,2015,3,7,4,-1.4,0.3,-3.3,0.2,87,2.6,985.9,0.5,1.2,0.4,0,0
1565,2015,3,7,5,-1.8,0.3,-3.3,0.2,89,2.7,985.8,0.5,1.2,0.4,0,0
1566,2015,3,7,6,-1.6,0.3,-3.2,0.2,89,2.7,985.9,0.5,1.2,0.4,0,0
1567,2015,3,7,7,-1.8,0.3,-3.3,0.2,89,2.7,986.3,0.5,1.1,0.4,3,0
1568,2015,3,7,8,0.4,0.3,-2.2,0.2,83,2.5,986.8,0.5,0.6,0.2,165,5
1569,2015,3,7,9,4.1,0.3,-1.4,0.2,67,2.0,987.1,0.5,0.4,0.1,374,11
1570,2015,3,7,10,6.1,0.3,-1.4,0.2,59,1.8,987.0,0.5,0.3,0.1,562,17
1571,2015,3,7,11,7.6,0.3,-2.3,0.2,50,1.5,986.8,0.5,0.5,0.2,569,17
1572,2015,3,7,12,9.0,0.3,-3.2,0.2,42,1.3,986.5,0.5,0.7,0.2,583,18
1573,2015,3,7,13,10.2,0.3,-4.1,0.2,36,1.1,985.5,0.5,0.8,0.3,796,24
1574,2015,3,7,14,11.0,0.3,-4.9,0.2,32,1.0,984.7,0.5,1.0,0.3,737,22
1575,2015,3,7,15,11.4,0.3,-5.7,0.2,30,0.9,984.1,0.5,1.2,0.4,613,18
1576,2015,3,7,16,11.6,0.3,-6.8,0.2,27,0.8,983.8,0.5,1.3,0.4,437,13
1577,2015,3,7,17,10.9,0.3,-6.9,0.2,28,0.8,984.2,0.5,1.1,0.4,231,7
1578,2015,3,7,18,8.7,0.3,-1.5,0.2,49,1.5,984.8,0.5,0.8,0.3,46,1
1579,2015,3,7,19,6.9,0.3,-4.1,0.2,45,1.3,985.6,0.5,0.9,0.3,10,0
1580,2015,3,7,20,4.8,0.3,-3.9,0.2,53,1.6,986.7,0.5,1.0,0.3,0,0
1581,2015,3,7,21,3.2,0.3,-4.4,0.2,57,1.7,987.4,0.5,1.1,0.4,0,0
1582,2015,3,7,22,1.3,0.3,-4.5,0.2,65,2.0,987.4,0.5,1.4,0.4,0,0
1583,2015,3,7,23,0.2,0.3,-5.0,0.2,68,2.0,987.9,0.5,1.7,0.5,0,0
1584,2015,3,8,0,-0.7,0.3,-5.5,0.2,70,2.1,987.6,0.5,1.7,0.5,0,0
1585,2015,3,8,1,-1.4,0.3,-5.9,0.2,71,2.1,987.9,0.5,1.7,0.5,0,0
1586,2015,3,8,2,-1.9,0.3,-6.2,0.2,72,2.2,987.9,0.5,1.7,0.5,0,0
1587,2015,3,8,3,-2.2,0.3,-6.4,0.2,73,2.2,988.1,0.5,1.5,0.5,0,0
1588,2015,3,8,4,-2.2,0.3,-6.2,0.2,74,2.2,988.0,0.5,1.5,0.5,0,0
1589,2015,3,8,5,-2.5,0.3,-6.2,0.2,76,2.3,988.1,0.5,1.4,0.4,0,0
1590,2015,3,8,6,-2.6,0.3,-6.3,0.2,76,2.3,988.1,0.5,1.3,0.4,0,0
1591,2015,3,8,7,-2.5,0.3,-6.3,0.2,75,2.2,988.0,0.5,1.4,0.4,5,0
1592,2015,3,8,8,0.2,0.3,-4.5,0.2,71,2.1,988.6,0.5,0.7,0.2,170,5
1593,2015,3,8,9,5.2,0.3,-4.7,0.2,49,1.5,989.0,0.5,0.3,0.1,372,11
1594,2015,3,8,10,7.8,0.3,-6.0,0.2,37,1.1,989.2,0.5,0.6,0.2,558,17
1595,2015,3,8,11,9.4,0.3,-6.4,0.2,32,1.0,988.8,0.5,1.3,0.4,699,21
1596,2015,3,8,12,10.7,0.3,-6.6,0.2,29,0.9,988.0,0.5,1.8,0.6,779,23
1597,2015,3,8,13,11.6,0.3,-6.3,0.2,28,0.8,986.9,0.5,1.9,0.6,790,24
1598,2015,3,8,14,12.2,0.3,-5.7,0.2,28,0.8,985.9,0.5,1.8,0.6,643,19
1599,2015,3,8,15,12.4,0.3,-5.1,0.2,29,0.9,985.2,0.5,1.8,0.6,609,18
1600,2015,3,8,16,12.1,0.3,-4.3,0.2,32,1.0,984.5,0.5,2.2,0.7,434,13
1601,2015,3,8,17,11.0,0.3,-2.8,0.2,38,1.1,984.1,0.5,1.9,0.6,171,5
1602,2015,3,8,18,9.4,0.3,-1.3,0.2,47,1.4,984.0,0.5,1.4,0.4,41,1
1603,2015,3,8,19,7.8,0.3,-0.0,0.2,58,1.7,984.3,0.5,1.2,0.4,10,0
1604,2015,3,8,20,6.1,0.3,0.8,0.2,69,2.1,985.0,0.5,1.1,0.4,0,0
1605,2015,3,8,21,6.0,0.3,-0.0,0.2,65,2.0,985.1,0.5,0.8,0.3,0,0
1606,2015,3,8,22,6.0,0.3,-0.7,0.2,62,1.9,984.7,0.5,0.6,0.2,0,0
1607,2015,3,8,23,5.4,0.3,-0.5,0.2,66,2.0,984.1,0.5,0.6,0.2,0,0
1608,2015,3,9,0,3.2,0.3,-0.1,0.2,79,2.4,984.2,0.5,1.2,0.4,0,0
1609,2015,3,9,1,2.6,0.3,-0.0,0.2,83,2.5,983.7,0.5,1.0,0.3,0,0
1610,2015,3,9,2,2.2,0.3,-0.1,0.2,85,2.6,982.8,0.5,1.3,0.4,0,0
1611,2015,3,9,3,1.8,0.3,-0.2,0.2,87,2.6,982.3,0.5,1.2,0.4,0,0
1612,2015,3,9,4,2.7,0.3,-0.2,0.2,81,2.4,981.7,0.5,1.0,0.3,0,0
1613,2015,3,9,5,2.1,0.3,-0.3,0.2,84,2.5,981.5,0.5,1.2,0.4,0,0
1614,2015,3,9,6,2.0,0.3,-0.6,0.2,83,2.5,981.4,0.5,1.5,0.5,0,0
1615,2015,3,9,7,2.1,0.3,-0.9,0.2,81,2.4,981.5,0.5,1.8,0.6,0,0
1616,2015,3,9,8,3.1,0.3,-0.5,0.2,77,2.3,981.8,0.5,1.7,0.5,2,0
1617,2015,3,9,9,5.0,0.3,-0.6,0.2,67,2.0,981.8,0.5,1.8,0.6,279,8
1618,2015,3,9,10,7.1,0.3,-1.9,0.2,53,1.6,981.6,0.5,2.6,0.8,549,16
1619,2015,3,9,11,9.1,0.3,-3.9,0.2,40,1.2,981.3,0.5,3.5,1.1,476,14
1620,2015,3,9,12,10.0,0.3,-3.9,0.2,37,1.1,981.1,0.5,4.3,1.4,767,23
1621,2015,3,9,13,10.3,0.3,-3.1,0.2,39,1.2,980.5,0.5,4.8,1.5,777,23
1622,2015,3,9,14,9.7,0.3,-5.2,0.2,35,1.0,980.2,0.5,5.1,1.6,720,22
1623,2015,3,9,15,8.5,0.3,-9.1,0.2,28,0.8,980.0,0.5,5.3,1.7,599,18
1624,2015,3,9,16,7.0,0.3,-8.8,0.2,31,0.9,979.9,0.5,5.0,1.6,427,13
1625,2015,3,9,17,5.0,0.3,-10.7,0.2,31,0.9,980.4,0.5,5.0,1.6,228,7
1626,2015,3,9,18,2.3,0.3,-11.8,0.2,34,1.0,981.0,0.5,4.5,1.4,47,1
1627,2015,3,9,19,-0.2,0.3,-12.2,0.2,40,1.2,981.7,0.5,4.7,1.5,9,0
1628,2015,3,9,20,-2.5,0.3,-11.6,0.2,50,1.5,982.4,0.5,4.6,1.5,0,0
1629,2015,3,9,21,-3.9,0.3,-12.2,0.2,53,1.6,983.1,0.5,5.0,1.6,0,0
1630,2015,3,9,22,-4.6,0.3,-13.6,0.2,49,1.5,983.3,0.5,5.2,1.7,0,0
1631,2015,3,9,23,-4.9,0.3,-14.8,0.2,46,1.4,983.7,0.5,5.3,1.7,0,0
1632,2015,3,10,0,-5.2,0.3,-16.0,0.2,42,1.3,983.5,0.5,5.4,1.7,0,0
1633,2015,3,10,1,-5.4,0.3,-16.9,0.2,40,1.2,983.6,0.5,5.4,1.7,0,0
1634,2015,3,10,2,-5.6,0.3,-18.1,0.2,37,1.1,983.6,0.5,5.3,1.7,0,0
1635,2015,3,10,3,-5.8,0.3,-18.9,0.2,35,1.0,983.8,0.5,5.2,1.7,0,0
1636,2015,3,10,4,-6.0,0.3,-18.6,0.2,36,1.1,983.5,0.5,5.3,1.7,0,0
1637,2015,3,10,5,-6.2,0.3,-19.5,0.2,34,1.0,983.7,0.5,5.2,1.7,0,0
1638,2015,3,10,6,-6.2,0.3,-20.3,0.2,32,1.0,984.3,0.5,5.3,1.7,0,0
1639,2015,3,10,7,-6.2,0.3,-21.0,0.2,30,0.9,984.4,0.5,5.1,1.6,16,0
1640,2015,3,10,8,-5.6,0.3,-21.2,0.2,28,0.8,985.2,0.5,5.5,1.8,171,5
1641,2015,3,10,9,-4.4,0.3,-22.1,0.2,24,0.7,985.4,0.5,5.7,1.8,403,12
1642,2015,3,10,10,-3.1,0.3,-21.2,0.2,23,0.7,985.6,0.5,5.6,1.8,596,18
1643,2015,3,10,11,-1.8,0.3,-20.0,0.2,23,0.7,985.3,0.5,5.6,1.8,703,21
1644,2015,3,10,12,-0.5,0.3,-18.3,0.2,25,0.8,984.9,0.5,5.5,1.8,686,21
1645,2015,3,10,13,0.3,0.3,-17.7,0.2,25,0.8,984.2,0.5,5.4,1.7,737,22
1646,2015,3,10,14,0.9,0.3,-17.2,0.2,24,0.7,983.7,0.5,5.3,1.7,770,23
1647,2015,3,10,15,1.0,0.3,-16.3,0.2,26,0.8,983.6,0.5,5.2,1.7,642,19
1648,2015,3,10,16,0.1,0.3,-16.2,0.2,28,0.8,984.1,0.5,4.9,1.6,461,14
1649,2015,3,10,17,-0.7,0.3,-15.5,0.2,32,1.0,984.0,0.5,4.6,1.5,249,8
1650,2015,3,10,18,-1.9,0.3,-14.8,0.2,37,1.1,984.2,0.5,4.0,1.3,53,2
1651,2015,3,10,19,-3.0,0.3,-13.9,0.2,43,1.3,984.6,0.5,4.1,1.3,10,0
1652,2015,3,10,20,-3.6,0.3,-13.1,0.2,48,1.4,985.3,0.5,4.1,1.3,0,0
1653,2015,3,10,21,-3.8,0.3,-12.9,0.2,49,1.5,985.5,0.5,3.9,1.2,0,0
1654,2015,3,10,22,-3.7,0.3,-12.9,0.2,49,1.5,985.5,0.5,4.2,1.3,0,0
1655,2015,3,10,23,-3.4,0.3,-12.0,0.2,51,1.5,985.6,0.5,4.3,1.4,0,0
1656,2015,3,11,0,-3.2,0.3,-10.8,0.2,56,1.7,985.4,0.5,3.8,1.2,0,0
1657,2015,3,11,1,-2.9,0.3,-10.1,0.2,58,1.7,985.4,0.5,3.7,1.2,0,0
1658,2015,3,11,2,-2.6,0.3,-9.9,0.2,57,1.7,985.5,0.5,3.5,1.1,0,0
1659,2015,3,11,3,-2.4,0.3,-10.1,0.2,56,1.7,985.4,0.5,3.6,1.2,0,0
1660,2015,3,11,4,-2.9,0.3,-9.9,0.2,59,1.8,985.4,0.5,3.1,1.0,0,0
1661,2015,3,11,5,-3.0,0.3,-9.7,0.2,60,1.8,985.3,0.5,3.0,1.0,0,0
1662,2015,3,11,6,-3.1,0.3,-9.8,0.2,60,1.8,985.5,0.5,2.6,0.8,0,0
1663,2015,3,11,7,-3.2,0.3,-9.8,0.2,60,1.8,985.7,0.5,2.2,0.7,0,0
1664,2015,3,11,8,-2.1,0.3,-9.6,0.2,56,1.7,985.9,0.5,2.0,0.6,192,6
1665,2015,3,11,9,-0.3,0.3,-10.1,0.2,48,1.4,986.1,0.5,2.5,0.8,397,12
1666,2015,3,11,10,1.6,0.3,-10.9,0.2,39,1.2,985.7,0.5,2.7,0.9,587,18
1667,2015,3,11,11,3.4,0.3,-10.6,0.2,35,1.0,985.1,0.5,3.3,1.1,729,22
1668,2015,3,11,12,4.7,0.3,-10.3,0.2,33,1.0,984.4,0.5,3.8,1.2,809,24
1669,2015,3,11,13,6.0,0.3,-11.1,0.2,28,0.8,983.3,0.5,5.2,1.7,819,25
1670,2015,3,11,14,6.2,0.3,-10.9,0.2,28,0.8,982.3,0.5,5.7,1.8,655,20
1671,2015,3,11,15,6.3,0.3,-10.5,0.2,29,0.9,981.4,0.5,5.6,1.8,557,17
1672,2015,3,11,16,5.9,0.3,-9.8,0.2,31,0.9,980.9,0.5,4.9,1.6,455,14
1673,2015,3,11,17,5.0,0.3,-8.9,0.2,36,1.1,980.9,0.5,4.4,1.4,246,7
1674,2015,3,11,18,3.5,0.3,-7.6,0.2,44,1.3,981.3,0.5,4.0,1.3,53,2
1675,2015,3,11,19,1.9,0.3,-6.1,0.2,55,1.6,981.9,0.5,3.5,1.1,9,0
1676,2015,3,11,20,0.9,0.3,-4.7,0.2,66,2.0,982.5,0.5,3.2,1.0,0,0
1677,2015,3,11,21,0.1,0.3,-3.9,0.2,74,2.2,982.9,0.5,3.1,1.0,0,0
1678,2015,3,11,22,-0.3,0.3,-4.1,0.2,76,2.3,983.3,0.5,3.1,1.0,0,0
1679,2015,3,11,23,-0.7,0.3,-5.3,0.2,71,2.1,983.5,0.5,3.1,1.0,0,0
1680,2015,3,12,0,-1.2,0.3,-6.7,0.2,66,2.0,983.4,0.5,3.1,1.0,0,0
1681,2015,3,12,1,-1.6,0.3,-7.5,0.2,64,1.9,983.5,0.5,2.9,0.9,0,0
1682,2015,3,12,2,-1.9,0.3,-7.8,0.2,64,1.9,983.6,0.5,2.7,0.9,0,0
1683,2015,3,12,3,-2.1,0.3,-7.9,0.2,64,1.9,983.4,0.5,2.6,0.8,0,0
1684,2015,3,12,4,-2.2,0.3,-7.4,0.2,68,2.0,983.0,0.5,2.7,0.9,0,0
1685,2015,3,12,5,-2.3,0.3,-7.7,0.2,66,2.0,982.7,0.5,2.5,0.8,0,0
1686,2015,3,12,6,-2.4,0.3,-7.9,0.2,66,2.0,983.4,0.5,2.4,0.8,0,0
1687,2015,3,12,7,-2.6,0.3,-7.8,0.2,67,2.0,983.4,0.5,2.2,0.7,21,1
1688,2015,3,12,8,-1.5,0.3,-8.0,0.2,61,1.8,984.0,0.5,2.2,0.7,190,6
1689,2015,3,12,9,0.4,0.3,-9.2,0.2,49,1.5,984.4,0.5,2.5,0.8,404,12
1690,2015,3,12,10,2.4,0.3,-10.5,0.2,38,1.1,984.7,0.5,2.6,0.8,595,18
1691,2015,3,12,11,4.2,0.3,-11.6,0.2,31,0.9,984.6,0.5,2.6,0.8,738,22
1692,2015,3,12,12,5.8,0.3,-11.9,0.2,27,0.8,984.4,0.5,2.6,0.8,817,24
1693,2015,3,12,13,7.0,0.3,-11.8,0.2,25,0.8,983.7,0.5,2.6,0.8,827,25
1694,2015,3,12,14,7.9,0.3,-11.8,0.2,23,0.7,983.0,0.5,2.9,0.9,767,23
1695,2015,3,12,15,8.2,0.3,-11.6,0.2,23,0.7,982.3,0.5,3.1,1.0,641,19
1696,2015,3,12,16,8.0,0.3,-11.7,0.2,23,0.7,981.7,0.5,3.1,1.0,462,14
1697,2015,3,12,17,7.3,0.3,-11.6,0.2,25,0.8,982.0,0.5,2.9,0.9,253,8
1698,2015,3,12,18,5.8,0.3,-10.6,0.2,30,0.9,982.0,0.5,2.1,0.7,54,2
1699,2015,3,12,19,3.5,0.3,-9.8,0.2,37,1.1,982.6,0.5,1.9,0.6,10,0
1700,2015,3,12,20,1.8,0.3,-9.0,0.2,45,1.3,982.8,0.5,1.8,0.6,0,0
1701,2015,3,12,21,0.4,0.3,-8.5,0.2,51,1.5,983.2,0.5,1.8,0.6,0,0
1702,2015,3,12,22,-0.2,0.3,-8.2,0.2,55,1.6,983.3,0.5,1.7,0.5,0,0
1703,2015,3,12,23,-0.9,0.3,-8.0,0.2,59,1.8,983.4,0.5,1.7,0.5,0,0
1704,2015,3,13,0,-1.6,0.3,-7.3,0.2,65,2.0,983.2,0.5,1.6,0.5,0,0
1705,2015,3,13,1,-2.1,0.3,-6.3,0.2,73,2.2,982.9,0.5,1.5,0.5,0,0
1706,2015,3,13,2,-2.3,0.3,-5.5,0.2,79,2.4,982.6,0.5,1.4,0.4,0,0
1707,2015,3,13,3,-2.3,0.3,-4.7,0.2,84,2.5,982.3,0.5,1.4,0.4,0,0
1708,2015,3,13,4,-2.0,0.3,-4.5,0.2,83,2.5,982.2,0.5,1.4,0.4,0,0
1709,2015,3,13,5,-2.2,0.3,-3.9,0.2,88,2.6,982.1,0.5,1.5,0.5,0,0
1710,2015,3,13,6,-2.3,0.3,-3.5,0.2,91,2.7,981.9,0.5,1.5,0.5,0,0
1711,2015,3,13,7,-2.0,0.3,-2.9,0.2,94,2.8,982.1,0.5,1.5,0.5,24,1
1712,2015,3,13,8,0.6,0.3,-0.8,0.2,90,2.7,982.3,0.5,1.3,0.4,196,6
1713,2015,3,13,9,5.4,0.3,0.9,0.2,73,2.2,982.7,0.5,2.1,0.7,107,3
1714,2015,3,13,10,7.4,0.3,1.2,0.2,65,2.0,982.9,0.5,3.7,1.2,264,8
1715,2015,3,13,11,8.5,0.3,1.3,0.2,61,1.8,982.7,0.5,4.1,1.3,270,8
1716,2015,3,13,12,9.5,0.3,2.0,0.2,60,1.8,982.6,0.5,3.3,1.1,147,4
1717,2015,3,13,13,10.1,0.3,3.1,0.2,62,1.9,982.1,0.5,2.7,0.9,419,13
1718,2015,3,13,14,9.8,0.3,3.8,0.2,66,2.0,981.8,0.5,2.5,0.8,285,8
1719,2015,3,13,15,9.1,0.3,4.3,0.2,72,2.2,981.7,0.5,2.3,0.7,153,5
1720,2015,3,13,16,8.6,0.3,4.3,0.2,74,2.2,981.6,0.5,2.0,0.6,211,6
1721,2015,3,13,17,7.9,0.3,4.7,0.2,80,2.4,981.8,0.5,1.3,0.4,110,3
1722,2015,3,13,18,7.0,0.3,5.3,0.2,89,2.7,982.1,0.5,0.9,0.3,9,0
1723,2015,3,13,19,5.8,0.3,4.9,0.2,94,2.8,982.8,0.5,0.9,0.3,10,0
1724,2015,3,13,20,4.4,0.3,4.2,0.2,99,3.0,983.2,0.5,1.3,0.4,0,0
1725,2015,3,13,21,2.9,0.3,2.8,0.2,99,3.0,983.6,0.5,1.6,0.5,0,0
1726,2015,3,13,22,1.5,0.3,1.4,0.2,99,3.0,984.1,0.5,1.6,0.5,0,0
1727,2015,3,13,23,1.0,0.3,0.9,0.2,99,3.0,984.5,0.5,1.7,0.5,0,0
1728,2015,3,14,0,0.7,0.3,0.6,0.2,99,3.0,984.6,0.5,1.8,0.6,0,0
1729,2015,3,14,1,0.4,0.3,0.3,0.2,99,3.0,984.9,0.5,1.7,0.5,0,0
1730,2015,3,14,2,-0.6,0.3,-0.8,0.2,99,3.0,985.3,0.5,1.8,0.6,0,0
1731,2015,3,14,3,-1.5,0.3,-1.8,0.2,98,2.9,985.5,0.5,1.8,0.6,0,0
1732,2015,3,14,4,-2.0,0.3,-2.7,0.2,95,2.8,985.6,0.5,1.8,0.6,0,0
1733,2015,3,14,5,-2.8,0.3,-3.6,0.2,94,2.8,985.7,0.5,1.9,0.6,0,0
1734,2015,3,14,6,-3.4,0.3,-4.8,0.2,90,2.7,986.5,0.5,1.9,0.6,0,0
1735,2015,3,14,7,-3.9,0.3,-5.5,0.2,89,2.7,987.0,0.5,1.8,0.6,27,1
1736,2015,3,14,8,-1.6,0.3,-2.6,0.2,93,2.8,987.5,0.5,1.0,0.3,196,6
1737,2015,3,14,9,2.4,0.3,-1.0,0.2,78,2.3,987.7,0.5,0.7,0.2,412,12
1738,2015,3,14,10,4.6,0.3,-6.4,0.2,45,1.3,988.2,0.5,0.8,0.3,602,18
1739,2015,3,14,11,6.7,0.3,-8.7,0.2,32,1.0,987.9,0.5,1.0,0.3,743,22
1740,2015,3,14,12,8.3,0.3,-8.4,0.2,30,0.9,987.4,0.5,0.9,0.3,821,25
1741,2015,3,14,13,9.7,0.3,-7.6,0.2,29,0.9,986.5,0.5,0.4,0.1,829,25
1742,2015,3,14,14,10.8,0.3,-7.4,0.2,27,0.8,986.2,0.5,0.8,0.3,768,23
1743,2015,3,14,15,11.2,0.3,-6.9,0.2,27,0.8,985.5,0.5,1.1,0.4,552,17
1744,2015,3,14,16,11.0,0.3,-6.4,0.2,29,0.9,985.5,0.5,1.7,0.5,224,7
1745,2015,3,14,17,10.1,0.3,-6.1,0.2,31,0.9,985.4,0.5,1.9,0.6,182,6
