Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1312,2016,2,24,16,-2.1,0.3,-12.4,0.2,45,1.3,959.4,0.5,3.1,1.0,402,12
1313,2016,2,24,17,-3.1,0.3,-12.0,0.2,50,1.5,959.7,0.5,3.1,1.0,201,6
1314,2016,2,24,18,-4.2,0.3,-12.0,0.2,55,1.6,960.2,0.5,3.0,1.0,30,1
1315,2016,2,24,19,-5.0,0.3,-12.2,0.2,57,1.7,960.7,0.5,3.1,1.0,10,0
1316,2016,2,24,20,-5.5,0.3,-12.8,0.2,56,1.7,961.3,0.5,3.2,1.0,0,0
1317,2016,2,24,21,-5.8,0.3,-13.3,0.2,55,1.6,961.6,0.5,3.2,1.0,0,0
1318,2016,2,24,22,-6.0,0.3,-13.8,0.2,54,1.6,961.9,0.5,3.3,1.1,0,0
1319,2016,2,24,23,-6.0,0.3,-14.2,0.2,52,1.6,962.2,0.5,3.4,1.1,0,0
1320,2016,2,25,0,-6.0,0.3,-14.1,0.2,53,1.6,962.2,0.5,2.8,0.9,0,0
1321,2016,2,25,1,-6.1,0.3,-13.8,0.2,54,1.6,961.9,0.5,2.2,0.7,0,0
1322,2016,2,25,2,-6.1,0.3,-13.5,0.2,56,1.7,962.0,0.5,1.7,0.5,0,0
1323,2016,2,25,3,-6.1,0.3,-13.1,0.2,58,1.7,961.7,0.5,1.4,0.4,0,0
1324,2016,2,25,4,-6.2,0.3,-13.1,0.2,58,1.7,962.1,0.5,1.5,0.5,0,0
1325,2016,2,25,5,-6.2,0.3,-12.6,0.2,61,1.8,961.9,0.5,1.3,0.4,0,0
1326,2016,2,25,6,-6.1,0.3,-12.2,0.2,62,1.9,962.0,0.5,1.2,0.4,0,0
1327,2016,2,25,7,-6.1,0.3,-12.0,0.2,63,1.9,962.2,0.5,1.2,0.4,10,0
1328,2016,2,25,8,-5.4,0.3,-11.8,0.2,61,1.8,962.6,0.5,1.4,0.4,125,4
1329,2016,2,25,9,-3.8,0.3,-11.5,0.2,55,1.6,963.2,0.5,2.2,0.7,312,9
1330,2016,2,25,10,-2.2,0.3,-13.3,0.2,42,1.3,963.6,0.5,3.0,1.0,499,15
1331,2016,2,25,11,-0.9,0.3,-14.5,0.2,35,1.0,963.5,0.5,3.1,1.0,643,19
1332,2016,2,25,12,0.2,0.3,-14.2,0.2,33,1.0,963.1,0.5,3.1,1.0,726,22
1333,2016,2,25,13,1.0,0.3,-13.3,0.2,34,1.0,962.6,0.5,3.3,1.1,742,22
1334,2016,2,25,14,1.2,0.3,-12.0,0.2,37,1.1,962.0,0.5,3.4,1.1,688,21
1335,2016,2,25,15,1.1,0.3,-11.4,0.2,39,1.2,961.4,0.5,3.5,1.1,570,17
1336,2016,2,25,16,0.4,0.3,-11.3,0.2,41,1.2,961.0,0.5,3.4,1.1,400,12
1337,2016,2,25,17,-0.5,0.3,-11.1,0.2,45,1.3,961.1,0.5,2.9,0.9,214,6
1338,2016,2,25,18,-1.6,0.3,-10.6,0.2,50,1.5,961.2,0.5,1.9,0.6,31,1
1339,2016,2,25,19,-2.6,0.3,-10.3,0.2,55,1.6,961.5,0.5,1.5,0.5,10,0
1340,2016,2,25,20,-3.2,0.3,-9.5,0.2,62,1.9,961.8,0.5,1.3,0.4,0,0
1341,2016,2,25,21,-3.7,0.3,-8.8,0.2,68,2.0,961.8,0.5,1.3,0.4,0,0
1342,2016,2,25,22,-4.0,0.3,-8.9,0.2,69,2.1,961.8,0.5,1.4,0.4,0,0
1343,2016,2,25,23,-4.2,0.3,-8.8,0.2,70,2.1,961.7,0.5,1.4,0.4,0,0
1344,2016,2,26,0,-4.1,0.3,-9.0,0.2,69,2.1,961.3,0.5,1.4,0.4,0,0
1345,2016,2,26,1,-4.1,0.3,-9.2,0.2,68,2.0,961.0,0.5,1.5,0.5,0,0
1346,2016,2,26,2,-4.1,0.3,-8.9,0.2,69,2.1,960.8,0.5,1.3,0.4,0,0
1347,2016,2,26,3,-4.1,0.3,-8.6,0.2,71,2.1,960.5,0.5,1.3,0.4,0,0
1348,2016,2,26,4,-3.7,0.3,-8.1,0.2,72,2.2,960.2,0.5,1.4,0.4,0,0
1349,2016,2,26,5,-3.3,0.3,-7.3,0.2,74,2.2,959.9,0.5,1.3,0.4,0,0
1350,2016,2,26,6,-3.3,0.3,-6.5,0.2,79,2.4,959.7,0.5,1.3,0.4,0,0
1351,2016,2,26,7,-3.2,0.3,-5.7,0.2,83,2.5,959.4,0.5,1.2,0.4,9,0
1352,2016,2,26,8,-2.5,0.3,-4.8,0.2,84,2.5,959.4,0.5,1.3,0.4,11,0
1353,2016,2,26,9,-1.0,0.3,-3.8,0.2,81,2.4,959.8,0.5,2.4,0.8,40,1
1354,2016,2,26,10,0.5,0.3,-3.6,0.2,74,2.2,959.7,0.5,3.1,1.0,87,3
1355,2016,2,26,11,1.9,0.3,-4.3,0.2,63,1.9,959.6,0.5,3.8,1.2,108,3
1356,2016,2,26,12,3.0,0.3,-4.7,0.2,57,1.7,959.2,0.5,3.9,1.2,132,4
1357,2016,2,26,13,3.9,0.3,-5.3,0.2,51,1.5,958.5,0.5,4.3,1.4,157,5
1358,2016,2,26,14,4.1,0.3,-3.7,0.2,57,1.7,957.7,0.5,3.7,1.2,233,7
1359,2016,2,26,15,3.9,0.3,-2.2,0.2,64,1.9,957.0,0.5,3.5,1.1,207,6
1360,2016,2,26,16,2.4,0.3,-0.1,0.2,84,2.5,956.7,0.5,1.8,0.6,174,5
1361,2016,2,26,17,1.4,0.3,0.3,0.2,92,2.8,956.7,0.5,1.4,0.4,94,3
1362,2016,2,26,18,0.6,0.3,0.3,0.2,98,2.9,956.6,0.5,1.2,0.4,13,0
1363,2016,2,26,19,0.4,0.3,0.1,0.2,98,2.9,956.6,0.5,1.1,0.4,10,0
1364,2016,2,26,20,-0.0,0.3,-0.2,0.2,99,3.0,956.7,0.5,1.0,0.3,0,0
1365,2016,2,26,21,-0.6,0.3,-0.9,0.2,98,2.9,956.4,0.5,1.1,0.4,0,0
1366,2016,2,26,22,-1.0,0.3,-1.4,0.2,97,2.9,956.3,0.5,1.2,0.4,0,0
1367,2016,2,26,23,-0.8,0.3,-1.4,0.2,96,2.9,956.1,0.5,1.4,0.4,0,0
1368,2016,2,27,0,-0.3,0.3,-1.2,0.2,94,2.8,955.5,0.5,1.6,0.5,0,0
1369,2016,2,27,1,0.3,0.3,-1.0,0.2,91,2.7,955.2,0.5,1.9,0.6,0,0
1370,2016,2,27,2,0.8,0.3,-0.7,0.2,90,2.7,954.5,0.5,2.3,0.7,0,0
1371,2016,2,27,3,1.1,0.3,-0.3,0.2,90,2.7,953.9,0.5,2.6,0.8,0,0
1372,2016,2,27,4,0.9,0.3,-0.3,0.2,92,2.8,952.6,0.5,2.7,0.9,0,0
1373,2016,2,27,5,0.9,0.3,0.0,0.2,94,2.8,952.2,0.5,2.6,0.8,0,0
1374,2016,2,27,6,0.8,0.3,0.5,0.2,98,2.9,952.5,0.5,2.7,0.9,0,0
1375,2016,2,27,7,1.2,0.3,1.1,0.2,99,3.0,952.6,0.5,2.9,0.9,10,0
1376,2016,2,27,8,1.5,0.3,1.2,0.2,98,2.9,953.3,0.5,2.6,0.8,14,0
1377,2016,2,27,9,1.6,0.3,0.9,0.2,95,2.8,953.9,0.5,3.1,1.0,13,0
1378,2016,2,27,10,2.1,0.3,0.4,0.2,89,2.7,954.5,0.5,2.6,0.8,87,3
1379,2016,2,27,11,3.6,0.3,-1.4,0.2,70,2.1,955.0,0.5,2.4,0.8,450,14
1380,2016,2,27,12,5.2,0.3,-3.7,0.2,53,1.6,955.1,0.5,2.6,0.8,721,22
1381,2016,2,27,13,6.3,0.3,-4.4,0.2,46,1.4,955.0,0.5,2.9,0.9,735,22
1382,2016,2,27,14,6.9,0.3,-4.5,0.2,44,1.3,954.3,0.5,3.0,1.0,680,20
1383,2016,2,27,15,7.2,0.3,-4.4,0.2,44,1.3,954.2,0.5,2.9,0.9,563,17
1384,2016,2,27,16,7.1,0.3,-4.1,0.2,45,1.3,953.7,0.5,2.6,0.8,395,12
1385,2016,2,27,17,6.4,0.3,-4.2,0.2,47,1.4,954.1,0.5,2.1,0.7,199,6
1386,2016,2,27,18,5.1,0.3,-3.4,0.2,54,1.6,954.4,0.5,1.2,0.4,32,1
1387,2016,2,27,19,2.8,0.3,-1.6,0.2,73,2.2,954.9,0.5,1.0,0.3,10,0
1388,2016,2,27,20,2.9,0.3,-4.7,0.2,57,1.7,955.0,0.5,0.6,0.2,0,0
1389,2016,2,27,21,2.1,0.3,-4.8,0.2,60,1.8,955.3,0.5,0.4,0.1,0,0
1390,2016,2,27,22,1.5,0.3,-4.8,0.2,63,1.9,955.4,0.5,0.6,0.2,0,0
1391,2016,2,27,23,0.9,0.3,-4.8,0.2,66,2.0,955.4,0.5,0.8,0.3,0,0
1392,2016,2,28,0,-0.1,0.3,-4.8,0.2,71,2.1,955.1,0.5,0.9,0.3,0,0
1393,2016,2,28,1,-0.7,0.3,-4.5,0.2,75,2.2,954.7,0.5,1.0,0.3,0,0
1394,2016,2,28,2,-0.7,0.3,-4.3,0.2,77,2.3,954.5,0.5,1.0,0.3,0,0
1395,2016,2,28,3,-0.2,0.3,-4.5,0.2,73,2.2,954.2,0.5,0.9,0.3,0,0
1396,2016,2,28,4,0.5,0.3,-5.4,0.2,65,2.0,953.5,0.5,0.8,0.3,0,0
1397,2016,2,28,5,0.4,0.3,-4.3,0.2,71,2.1,953.3,0.5,0.9,0.3,0,0
1398,2016,2,28,6,0.1,0.3,-3.1,0.2,79,2.4,953.0,0.5,1.0,0.3,0,0
1399,2016,2,28,7,0.2,0.3,-1.5,0.2,88,2.6,952.9,0.5,1.2,0.4,8,0
1400,2016,2,28,8,1.0,0.3,0.4,0.2,96,2.9,952.8,0.5,1.3,0.4,21,1
1401,2016,2,28,9,4.0,0.3,3.2,0.2,95,2.8,952.9,0.5,1.3,0.4,92,3
1402,2016,2,28,10,5.8,0.3,3.8,0.2,87,2.6,952.5,0.5,2.1,0.7,31,1
1403,2016,2,28,11,7.0,0.3,2.7,0.2,74,2.2,951.9,0.5,3.3,1.1,218,6
1404,2016,2,28,12,7.9,0.3,2.5,0.2,69,2.1,951.1,0.5,4.0,1.3,378,11
1405,2016,2,28,13,8.0,0.3,2.3,0.2,67,2.0,950.1,0.5,3.6,1.2,178,5
1406,2016,2,28,14,8.0,0.3,2.9,0.2,70,2.1,949.1,0.5,3.9,1.2,433,13
1407,2016,2,28,15,7.0,0.3,4.3,0.2,83,2.5,948.2,0.5,3.8,1.2,77,2
1408,2016,2,28,16,6.5,0.3,3.9,0.2,83,2.5,947.2,0.5,3.3,1.1,130,4
1409,2016,2,28,17,6.1,0.3,4.4,0.2,89,2.7,946.5,0.5,4.2,1.3,3,0
1410,2016,2,28,18,5.4,0.3,3.4,0.2,87,2.6,947.3,0.5,4.0,1.3,1,0
1411,2016,2,28,19,4.8,0.3,2.4,0.2,85,2.6,948.0,0.5,3.7,1.2,10,0
1412,2016,2,28,20,4.1,0.3,1.4,0.2,83,2.5,948.8,0.5,3.5,1.1,0,0
1413,2016,2,28,21,3.4,0.3,0.4,0.2,81,2.4,949.5,0.5,3.2,1.0,0,0
1414,2016,2,28,22,2.8,0.3,-0.6,0.2,79,2.4,950.3,0.5,3.0,1.0,0,0
1415,2016,2,28,23,2.1,0.3,-1.6,0.2,77,2.3,951.0,0.5,2.7,0.9,0,0
1416,2009,3,1,0,1.4,0.3,-2.6,0.2,75,2.2,951.8,0.5,2.5,0.8,0,0
1417,2009,3,1,1,0.7,0.3,-3.6,0.2,73,2.2,952.5,0.5,2.2,0.7,0,0
1418,2009,3,1,2,0.1,0.3,-4.6,0.2,71,2.1,953.3,0.5,2.0,0.6,0,0
1419,2009,3,1,3,-0.6,0.3,-5.6,0.2,69,2.1,954.0,0.5,1.7,0.5,0,0
1420,2009,3,1,4,-1.3,0.3,-6.6,0.2,67,2.0,954.8,0.5,1.5,0.5,0,0
1421,2009,3,1,5,-1.9,0.3,-7.6,0.2,65,2.0,955.5,0.5,1.2,0.4,0,0
1422,2009,3,1,6,-2.6,0.3,-8.6,0.2,63,1.9,956.3,0.5,1.0,0.3,0,0
1423,2009,3,1,7,-2.6,0.3,-8.7,0.2,63,1.9,956.7,0.5,0.9,0.3,0,0
1424,2009,3,1,8,-1.6,0.3,-7.9,0.2,62,1.9,957.1,0.5,0.7,0.2,127,4
1425,2009,3,1,9,1.5,0.3,-9.6,0.2,43,1.3,957.5,0.5,1.1,0.4,336,10
1426,2009,3,1,10,3.7,0.3,-11.3,0.2,33,1.0,957.6,0.5,1.8,0.6,515,16
1427,2009,3,1,11,5.1,0.3,-11.1,0.2,30,0.9,957.4,0.5,2.4,0.8,658,20
1428,2009,3,1,12,6.3,0.3,-11.2,0.2,27,0.8,957.3,0.5,2.7,0.9,741,22
1429,2009,3,1,13,7.2,0.3,-11.1,0.2,26,0.8,957.0,0.5,2.9,0.9,755,23
1430,2009,3,1,14,7.6,0.3,-10.9,0.2,26,0.8,956.2,0.5,3.2,1.0,701,21
1431,2009,3,1,15,7.5,0.3,-10.3,0.2,27,0.8,955.9,0.5,3.4,1.1,568,17
1432,2009,3,1,16,7.0,0.3,-9.9,0.2,29,0.9,955.8,0.5,3.4,1.1,410,12
1433,2009,3,1,17,5.7,0.3,-8.2,0.2,36,1.1,955.8,0.5,3.1,1.0,211,6
1434,2009,3,1,18,4.0,0.3,-6.2,0.2,47,1.4,956.2,0.5,2.5,0.8,0,0
1435,2009,3,1,19,2.0,0.3,-5.0,0.2,60,1.8,956.7,0.5,2.7,0.9,0,0
1436,2009,3,1,20,0.3,0.3,-4.2,0.2,72,2.2,957.0,0.5,2.6,0.8,0,0
1437,2009,3,1,21,-0.8,0.3,-4.1,0.2,78,2.3,957.5,0.5,2.0,0.6,0,0
1438,2009,3,1,22,-1.7,0.3,-4.8,0.2,79,2.4,957.4,0.5,1.7,0.5,0,0
1439,2009,3,1,23,-2.2,0.3,-5.6,0.2,78,2.3,957.5,0.5,1.7,0.5,0,0
1440,2009,3,2,0,-2.7,0.3,-6.6,0.2,75,2.2,957.3,0.5,1.8,0.6,0,0
1441,2009,3,2,1,-3.2,0.3,-7.4,0.2,73,2.2,957.4,0.5,1.7,0.5,0,0
1442,2009,3,2,2,-3.8,0.3,-8.5,0.2,70,2.1,957.4,0.5,1.7,0.5,0,0
1443,2009,3,2,3,-4.3,0.3,-9.4,0.2,68,2.0,957.4,0.5,1.6,0.5,0,0
1444,2009,3,2,4,-4.2,0.3,-8.1,0.2,74,2.2,956.4,0.5,1.2,0.4,0,0
1445,2009,3,2,5,-4.5,0.3,-8.5,0.2,74,2.2,956.4,0.5,1.1,0.4,0,0
1446,2009,3,2,6,-4.4,0.3,-9.3,0.2,69,2.1,956.8,0.5,0.9,0.3,0,0
1447,2009,3,2,7,-4.5,0.3,-9.5,0.2,68,2.0,956.9,0.5,1.1,0.4,0,0
1448,2009,3,2,8,-2.9,0.3,-10.0,0.2,58,1.7,956.9,0.5,1.3,0.4,133,4
1449,2009,3,2,9,-0.1,0.3,-7.4,0.2,58,1.7,957.6,0.5,2.0,0.6,220,7
1450,2009,3,2,10,1.9,0.3,-5.1,0.2,60,1.8,957.9,0.5,3.6,1.2,517,16
1451,2009,3,2,11,3.2,0.3,-3.9,0.2,60,1.8,957.5,0.5,3.4,1.1,659,20
1452,2009,3,2,12,4.5,0.3,-3.5,0.2,56,1.7,956.9,0.5,3.4,1.1,741,22
1453,2009,3,2,13,5.3,0.3,-3.4,0.2,53,1.6,956.5,0.5,3.1,1.0,755,23
1454,2009,3,2,14,5.6,0.3,-3.5,0.2,52,1.6,955.9,0.5,2.9,0.9,701,21
1455,2009,3,2,15,5.3,0.3,-3.5,0.2,53,1.6,955.7,0.5,2.7,0.9,255,8
1456,2009,3,2,16,4.9,0.3,-3.2,0.2,56,1.7,955.5,0.5,2.6,0.8,220,7
1457,2009,3,2,17,4.1,0.3,-2.8,0.2,61,1.8,955.4,0.5,2.6,0.8,117,4
1458,2009,3,2,18,3.3,0.3,-2.7,0.2,65,2.0,955.2,0.5,2.4,0.8,39,1
1459,2009,3,2,19,2.6,0.3,-2.6,0.2,69,2.1,955.5,0.5,2.3,0.7,0,0
1460,2009,3,2,20,1.8,0.3,-2.6,0.2,73,2.2,955.3,0.5,2.4,0.8,0,0
1461,2009,3,2,21,1.3,0.3,-2.5,0.2,76,2.3,955.7,0.5,2.1,0.7,0,0
1462,2009,3,2,22,0.8,0.3,-2.3,0.2,80,2.4,955.8,0.5,1.7,0.5,0,0
1463,2009,3,2,23,0.2,0.3,-2.1,0.2,85,2.6,955.3,0.5,1.7,0.5,0,0
1464,2009,3,3,0,-0.2,0.3,-1.9,0.2,88,2.6,954.5,0.5,1.8,0.6,0,0
1465,2009,3,3,1,-0.4,0.3,-1.9,0.2,90,2.7,953.4,0.5,1.7,0.5,0,0
1466,2009,3,3,2,-0.5,0.3,-1.8,0.2,91,2.7,952.7,0.5,1.7,0.5,0,0
1467,2009,3,3,3,-0.6,0.3,-1.8,0.2,92,2.8,952.1,0.5,1.4,0.4,0,0
1468,2009,3,3,4,-0.5,0.3,-1.6,0.2,92,2.8,951.5,0.5,0.9,0.3,0,0
1469,2009,3,3,5,-0.6,0.3,-1.6,0.2,93,2.8,951.2,0.5,0.7,0.2,0,0
1470,2009,3,3,6,-0.7,0.3,-1.5,0.2,94,2.8,950.7,0.5,0.7,0.2,0,0
1471,2009,3,3,7,-0.7,0.3,-1.6,0.2,94,2.8,950.3,0.5,0.7,0.2,0,0
1472,2009,3,3,8,-0.7,0.3,-1.6,0.2,94,2.8,950.5,0.5,0.3,0.1,70,2
1473,2009,3,3,9,-0.5,0.3,-1.7,0.2,92,2.8,950.7,0.5,0.4,0.1,197,6
1474,2009,3,3,10,0.1,0.3,-1.7,0.2,88,2.6,950.9,0.5,1.0,0.3,332,10
1475,2009,3,3,11,0.6,0.3,-1.8,0.2,84,2.5,950.9,0.5,1.4,0.4,410,12
1476,2009,3,3,12,0.8,0.3,-1.8,0.2,83,2.5,950.5,0.5,1.7,0.5,331,10
1477,2009,3,3,13,1.5,0.3,-2.0,0.2,78,2.3,950.2,0.5,2.2,0.7,369,11
1478,2009,3,3,14,1.8,0.3,-2.1,0.2,75,2.2,949.5,0.5,2.5,0.8,420,13
1479,2009,3,3,15,1.5,0.3,-2.2,0.2,76,2.3,949.2,0.5,2.7,0.9,344,10
1480,2009,3,3,16,1.4,0.3,-2.4,0.2,76,2.3,948.8,0.5,2.5,0.8,215,6
1481,2009,3,3,17,1.2,0.3,-2.5,0.2,76,2.3,949.6,0.5,2.3,0.7,99,3
1482,2009,3,3,18,0.8,0.3,-2.4,0.2,79,2.4,949.8,0.5,1.8,0.6,39,1
1483,2009,3,3,19,0.2,0.3,-2.2,0.2,84,2.5,950.1,0.5,1.4,0.4,0,0
1484,2009,3,3,20,-0.5,0.3,-2.2,0.2,88,2.6,950.4,0.5,1.2,0.4,0,0
1485,2009,3,3,21,-0.9,0.3,-2.2,0.2,91,2.7,950.4,0.5,1.2,0.4,0,0
1486,2009,3,3,22,-1.2,0.3,-2.3,0.2,92,2.8,950.0,0.5,1.3,0.4,0,0
1487,2009,3,3,23,-2.3,0.3,-3.2,0.2,94,2.8,949.8,0.5,1.3,0.4,0,0
1488,2009,3,4,0,-2.7,0.3,-3.5,0.2,94,2.8,949.5,0.5,1.3,0.4,0,0
1489,2009,3,4,1,-2.6,0.3,-3.4,0.2,94,2.8,949.8,0.5,1.1,0.4,0,0
1490,2009,3,4,2,-1.8,0.3,-2.6,0.2,94,2.8,949.8,0.5,1.0,0.3,0,0
1491,2009,3,4,3,-2.3,0.3,-3.0,0.2,95,2.8,949.8,0.5,1.0,0.3,0,0
1492,2009,3,4,4,-1.9,0.3,-2.6,0.2,95,2.8,949.6,0.5,1.0,0.3,0,0
1493,2009,3,4,5,-2.0,0.3,-2.9,0.2,94,2.8,949.6,0.5,1.1,0.4,0,0
1494,2009,3,4,6,-2.0,0.3,-2.9,0.2,94,2.8,949.7,0.5,1.0,0.3,0,0
1495,2009,3,4,7,-2.1,0.3,-3.0,0.2,94,2.8,949.6,0.5,1.0,0.3,0,0
1496,2009,3,4,8,-1.5,0.3,-3.0,0.2,90,2.7,950.0,0.5,1.0,0.3,73,2
1497,2009,3,4,9,0.2,0.3,-3.1,0.2,78,2.3,950.7,0.5,1.1,0.4,174,5
1498,2009,3,4,10,1.7,0.3,-3.6,0.2,68,2.0,951.1,0.5,1.1,0.4,271,8
1499,2009,3,4,11,3.6,0.3,-3.7,0.2,59,1.8,951.2,0.5,1.2,0.4,666,20
1500,2009,3,4,12,5.2,0.3,-3.5,0.2,53,1.6,951.2,0.5,1.4,0.4,747,22
1501,2009,3,4,13,6.5,0.3,-3.4,0.2,49,1.5,950.5,0.5,1.4,0.4,760,23
1502,2009,3,4,14,7.5,0.3,-3.5,0.2,46,1.4,949.9,0.5,1.4,0.4,705,21
1503,2009,3,4,15,8.1,0.3,-4.0,0.2,42,1.3,949.5,0.5,1.2,0.4,572,17
1504,2009,3,4,16,8.7,0.3,-4.4,0.2,39,1.2,949.9,0.5,0.9,0.3,415,12
1505,2009,3,4,17,8.2,0.3,-4.5,0.2,40,1.2,950.2,0.5,1.1,0.4,216,6
1506,2009,3,4,18,7.2,0.3,-3.5,0.2,47,1.4,950.7,0.5,1.4,0.4,0,0
1507,2009,3,4,19,5.1,0.3,-2.3,0.2,59,1.8,951.2,0.5,1.3,0.4,0,0
1508,2009,3,4,20,3.3,0.3,-2.3,0.2,67,2.0,952.0,0.5,1.0,0.3,0,0
1509,2009,3,4,21,2.6,0.3,-3.5,0.2,64,1.9,952.2,0.5,0.9,0.3,0,0
1510,2009,3,4,22,0.8,0.3,-3.6,0.2,72,2.2,951.9,0.5,1.4,0.4,0,0
1511,2009,3,4,23,-0.5,0.3,-3.9,0.2,78,2.3,951.6,0.5,1.6,0.5,0,0
1512,2009,3,5,0,-0.8,0.3,-3.9,0.2,80,2.4,951.3,0.5,1.6,0.5,0,0
1513,2009,3,5,1,-0.8,0.3,-3.7,0.2,81,2.4,951.3,0.5,1.6,0.5,0,0
1514,2009,3,5,2,-0.5,0.3,-3.1,0.2,83,2.5,951.2,0.5,1.6,0.5,0,0
1515,2009,3,5,3,-0.4,0.3,-2.5,0.2,86,2.6,951.3,0.5,1.5,0.5,0,0
1516,2009,3,5,4,-0.2,0.3,-2.4,0.2,85,2.6,949.8,0.5,1.6,0.5,0,0
1517,2009,3,5,5,-0.3,0.3,-2.1,0.2,88,2.6,950.1,0.5,1.4,0.4,0,0
1518,2009,3,5,6,-0.3,0.3,-1.8,0.2,90,2.7,950.4,0.5,1.4,0.4,0,0
1519,2009,3,5,7,0.2,0.3,-1.1,0.2,91,2.7,950.3,0.5,1.6,0.5,0,0
1520,2009,3,5,8,1.7,0.3,0.3,0.2,90,2.7,950.0,0.5,1.5,0.5,80,2
1521,2009,3,5,9,4.1,0.3,1.6,0.2,84,2.5,949.7,0.5,1.6,0.5,198,6
1522,2009,3,5,10,6.1,0.3,2.3,0.2,77,2.3,949.0,0.5,2.6,0.8,316,10
1523,2009,3,5,11,6.7,0.3,2.1,0.2,72,2.2,948.8,0.5,3.4,1.1,397,12
1524,2009,3,5,12,7.3,0.3,1.4,0.2,66,2.0,948.5,0.5,4.0,1.3,443,13
1525,2009,3,5,13,7.3,0.3,1.4,0.2,66,2.0,947.0,0.5,4.3,1.4,489,15
1526,2009,3,5,14,7.4,0.3,1.8,0.2,68,2.0,946.4,0.5,3.8,1.2,381,11
1527,2009,3,5,15,6.1,0.3,3.8,0.2,85,2.6,945.4,0.5,2.0,0.6,338,10
1528,2009,3,5,16,5.8,0.3,4.1,0.2,89,2.7,945.4,0.5,2.5,0.8,256,8
1529,2009,3,5,17,5.5,0.3,4.3,0.2,92,2.8,944.1,0.5,2.2,0.7,134,4
1530,2009,3,5,18,5.2,0.3,4.4,0.2,95,2.8,943.7,0.5,1.7,0.5,41,1
1531,2009,3,5,19,5.0,0.3,4.4,0.2,96,2.9,943.6,0.5,1.4,0.4,0,0
1532,2009,3,5,20,4.9,0.3,4.6,0.2,98,2.9,944.0,0.5,0.7,0.2,0,0
1533,2009,3,5,21,4.8,0.3,4.5,0.2,98,2.9,944.6,0.5,0.5,0.2,0,0
1534,2009,3,5,22,4.7,0.3,4.5,0.2,99,3.0,944.6,0.5,1.5,0.5,0,0
1535,2009,3,5,23,4.4,0.3,4.3,0.2,99,3.0,944.8,0.5,1.9,0.6,0,0
1536,2009,3,6,0,3.6,0.3,3.4,0.2,99,3.0,944.6,0.5,2.5,0.8,0,0
1537,2009,3,6,1,2.5,0.3,2.2,0.2,98,2.9,944.5,0.5,2.6,0.8,0,0
1538,2009,3,6,2,1.4,0.3,1.2,0.2,99,3.0,944.5,0.5,2.3,0.7,0,0
1539,2009,3,6,3,0.5,0.3,0.3,0.2,99,3.0,944.4,0.5,2.1,0.7,0,0
1540,2009,3,6,4,0.5,0.3,-0.2,0.2,95,2.8,944.6,0.5,1.8,0.6,0,0
1541,2009,3,6,5,0.2,0.3,-0.6,0.2,94,2.8,944.4,0.5,2.1,0.7,0,0
1542,2009,3,6,6,-0.0,0.3,-0.6,0.2,96,2.9,944.7,0.5,2.4,0.8,0,0
1543,2009,3,6,7,-0.1,0.3,-0.8,0.2,95,2.8,945.1,0.5,2.9,0.9,0,0
1544,2009,3,6,8,0.1,0.3,-1.5,0.2,89,2.7,945.4,0.5,3.7,1.2,144,4
1545,2009,3,6,9,0.9,0.3,-1.7,0.2,83,2.5,946.0,0.5,4.0,1.3,302,9
1546,2009,3,6,10,2.3,0.3,-1.8,0.2,74,2.2,946.8,0.5,4.8,1.5,239,7
1547,2009,3,6,11,2.8,0.3,-2.5,0.2,68,2.0,946.8,0.5,4.8,1.5,351,10
1548,2009,3,6,12,3.1,0.3,-4.2,0.2,59,1.8,947.4,0.5,4.9,1.6,444,13
1549,2009,3,6,13,3.8,0.3,-8.4,0.2,41,1.2,947.8,0.5,5.4,1.7,442,13
1550,2009,3,6,14,3.7,0.3,-11.1,0.2,33,1.0,947.5,0.5,5.7,1.8,331,10
1551,2009,3,6,15,3.1,0.3,-12.3,0.2,31,0.9,947.2,0.5,5.7,1.8,574,17
1552,2009,3,6,16,2.1,0.3,-10.1,0.2,40,1.2,947.2,0.5,5.1,1.6,418,12
1553,2009,3,6,17,0.8,0.3,-10.0,0.2,44,1.3,947.4,0.5,4.7,1.5,221,7
1554,2009,3,6,18,-0.8,0.3,-10.2,0.2,49,1.5,948.5,0.5,4.1,1.3,0,0
1555,2009,3,6,19,-2.2,0.3,-10.4,0.2,53,1.6,949.4,0.5,3.4,1.1,0,0
1556,2009,3,6,20,-3.1,0.3,-10.8,0.2,55,1.6,950.5,0.5,3.4,1.1,0,0
1557,2009,3,6,21,-3.7,0.3,-10.8,0.2,58,1.7,951.7,0.5,3.3,1.1,0,0
1558,2009,3,6,22,-4.1,0.3,-10.6,0.2,61,1.8,952.0,0.5,3.1,1.0,0,0
1559,2009,3,6,23,-4.4,0.3,-10.5,0.2,62,1.9,952.7,0.5,2.8,0.9,0,0
1560,2009,3,7,0,-4.4,0.3,-10.4,0.2,63,1.9,953.0,0.5,2.6,0.8,0,0
1561,2009,3,7,1,-4.4,0.3,-10.4,0.2,63,1.9,953.3,0.5,2.5,0.8,0,0
