Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2076,2013,3,28,12,10.9,0.3,0.5,0.2,49,1.5,970.7,0.5,1.6,0.5,693,21
2077,2013,3,28,13,11.7,0.3,0.3,0.2,45,1.3,970.2,0.5,0.9,0.3,704,21
2078,2013,3,28,14,11.1,0.3,0.2,0.2,47,1.4,969.8,0.5,0.8,0.3,637,19
2079,2013,3,28,15,10.8,0.3,0.3,0.2,48,1.4,969.4,0.5,0.9,0.3,272,8
2080,2013,3,28,16,10.7,0.3,1.4,0.2,53,1.6,969.2,0.5,0.8,0.3,224,7
2081,2013,3,28,17,9.6,0.3,1.7,0.2,58,1.7,969.8,0.5,0.9,0.3,177,5
2082,2013,3,28,18,8.8,0.3,1.7,0.2,61,1.8,970.0,0.5,0.5,0.2,40,1
2083,2013,3,28,19,7.6,0.3,3.2,0.2,74,2.2,970.7,0.5,0.7,0.2,9,0
2084,2013,3,28,20,6.6,0.3,1.3,0.2,69,2.1,971.3,0.5,1.6,0.5,0,0
2085,2013,3,28,21,6.2,0.3,-3.1,0.2,51,1.5,972.2,0.5,3.4,1.1,0,0
2086,2013,3,28,22,5.4,0.3,-6.3,0.2,43,1.3,972.7,0.5,3.5,1.1,0,0
2087,2013,3,28,23,4.6,0.3,-7.0,0.2,43,1.3,972.7,0.5,3.4,1.1,0,0
2088,2013,3,29,0,3.9,0.3,-7.3,0.2,44,1.3,972.7,0.5,3.5,1.1,0,0
2089,2013,3,29,1,3.1,0.3,-7.5,0.2,46,1.4,972.9,0.5,3.3,1.1,0,0
2090,2013,3,29,2,2.1,0.3,-7.6,0.2,49,1.5,973.3,0.5,3.3,1.1,0,0
2091,2013,3,29,3,1.2,0.3,-7.7,0.2,52,1.6,973.4,0.5,3.4,1.1,0,0
2092,2013,3,29,4,1.3,0.3,-6.1,0.2,58,1.7,973.2,0.5,3.2,1.0,0,0
2093,2013,3,29,5,0.8,0.3,-5.9,0.2,61,1.8,973.5,0.5,3.4,1.1,0,0
2094,2013,3,29,6,0.5,0.3,-5.7,0.2,63,1.9,974.0,0.5,3.4,1.1,0,0
2095,2013,3,29,7,0.7,0.3,-5.2,0.2,65,2.0,974.4,0.5,3.3,1.1,71,2
2096,2013,3,29,8,1.7,0.3,-4.9,0.2,62,1.9,975.2,0.5,3.5,1.1,256,8
2097,2013,3,29,9,2.7,0.3,-4.8,0.2,58,1.7,975.7,0.5,3.3,1.1,480,14
2098,2013,3,29,10,3.8,0.3,-5.2,0.2,52,1.6,976.0,0.5,2.9,0.9,627,19
2099,2013,3,29,11,4.9,0.3,-5.7,0.2,46,1.4,976.0,0.5,2.7,0.9,721,22
2100,2013,3,29,12,6.0,0.3,-6.0,0.2,42,1.3,975.4,0.5,2.3,0.7,768,23
2101,2013,3,29,13,6.9,0.3,-6.3,0.2,38,1.1,975.0,0.5,2.1,0.7,816,24
2102,2013,3,29,14,7.5,0.3,-6.5,0.2,36,1.1,974.5,0.5,2.1,0.7,755,23
2103,2013,3,29,15,7.4,0.3,-6.5,0.2,37,1.1,974.1,0.5,2.5,0.8,665,20
2104,2013,3,29,16,6.6,0.3,-5.6,0.2,41,1.2,974.0,0.5,2.6,0.8,490,15
2105,2013,3,29,17,6.0,0.3,-6.1,0.2,42,1.3,974.5,0.5,2.5,0.8,284,8
2106,2013,3,29,18,5.2,0.3,-7.0,0.2,41,1.2,974.9,0.5,2.3,0.7,86,3
2107,2013,3,29,19,4.1,0.3,-6.5,0.2,46,1.4,975.5,0.5,2.1,0.7,10,0
2108,2013,3,29,20,2.8,0.3,-5.5,0.2,54,1.6,976.6,0.5,1.9,0.6,0,0
2109,2013,3,29,21,1.4,0.3,-4.9,0.2,63,1.9,977.7,0.5,2.0,0.6,0,0
2110,2013,3,29,22,0.2,0.3,-5.0,0.2,68,2.0,977.7,0.5,2.1,0.7,0,0
2111,2013,3,29,23,-0.6,0.3,-5.2,0.2,71,2.1,977.7,0.5,2.0,0.6,0,0
2112,2013,3,30,0,-0.8,0.3,-5.0,0.2,73,2.2,977.8,0.5,1.9,0.6,0,0
2113,2013,3,30,1,-0.4,0.3,-4.8,0.2,72,2.2,977.9,0.5,1.8,0.6,0,0
2114,2013,3,30,2,-0.5,0.3,-5.3,0.2,70,2.1,978.0,0.5,2.0,0.6,0,0
2115,2013,3,30,3,-0.4,0.3,-5.6,0.2,68,2.0,978.0,0.5,2.0,0.6,0,0
2116,2013,3,30,4,-0.6,0.3,-5.2,0.2,71,2.1,977.6,0.5,1.8,0.6,0,0
2117,2013,3,30,5,-1.1,0.3,-6.2,0.2,68,2.0,978.1,0.5,1.9,0.6,0,0
2118,2013,3,30,6,-1.5,0.3,-6.5,0.2,69,2.1,978.0,0.5,1.9,0.6,0,0
2119,2013,3,30,7,-1.2,0.3,-6.2,0.2,69,2.1,978.0,0.5,1.6,0.5,10,0
2120,2013,3,30,8,2.4,0.3,-4.6,0.2,60,1.8,978.3,0.5,1.4,0.4,92,3
2121,2013,3,30,9,4.5,0.3,-7.1,0.2,43,1.3,978.4,0.5,1.2,0.4,366,11
2122,2013,3,30,10,5.6,0.3,-7.0,0.2,40,1.2,978.6,0.5,1.2,0.4,341,10
2123,2013,3,30,11,6.6,0.3,-6.1,0.2,40,1.2,978.2,0.5,1.4,0.4,566,17
2124,2013,3,30,12,7.4,0.3,-5.2,0.2,40,1.2,977.8,0.5,1.6,0.5,560,17
2125,2013,3,30,13,8.1,0.3,-4.2,0.2,42,1.3,977.2,0.5,2.2,0.7,404,12
2126,2013,3,30,14,7.9,0.3,-3.2,0.2,45,1.3,976.7,0.5,3.1,1.0,321,10
2127,2013,3,30,15,7.6,0.3,-2.3,0.2,50,1.5,976.6,0.5,3.0,1.0,258,8
2128,2013,3,30,16,5.5,0.3,-2.7,0.2,56,1.7,977.1,0.5,3.3,1.1,86,3
2129,2013,3,30,17,4.4,0.3,-2.2,0.2,62,1.9,977.2,0.5,2.8,0.9,7,0
2130,2013,3,30,18,3.4,0.3,-1.8,0.2,69,2.1,977.2,0.5,2.1,0.7,39,1
2131,2013,3,30,19,2.8,0.3,-1.3,0.2,74,2.2,977.9,0.5,1.6,0.5,9,0
2132,2013,3,30,20,2.2,0.3,-0.8,0.2,81,2.4,977.9,0.5,1.4,0.4,0,0
2133,2013,3,30,21,2.0,0.3,-0.6,0.2,83,2.5,978.4,0.5,1.1,0.4,0,0
2134,2013,3,30,22,1.7,0.3,0.3,0.2,90,2.7,978.1,0.5,0.4,0.1,0,0
2135,2013,3,30,23,1.6,0.3,0.2,0.2,90,2.7,978.0,0.5,0.5,0.2,0,0
2136,2013,3,31,0,1.4,0.3,0.3,0.2,92,2.8,977.8,0.5,0.9,0.3,0,0
2137,2013,3,31,1,1.2,0.3,0.2,0.2,93,2.8,977.9,0.5,0.9,0.3,0,0
2138,2013,3,31,2,1.1,0.3,0.2,0.2,94,2.8,977.7,0.5,0.9,0.3,0,0
2139,2013,3,31,3,0.8,0.3,-0.3,0.2,92,2.8,977.5,0.5,1.2,0.4,0,0
2140,2013,3,31,4,0.6,0.3,-1.2,0.2,88,2.6,977.2,0.5,1.7,0.5,0,0
2141,2013,3,31,5,-0.1,0.3,-1.9,0.2,88,2.6,977.4,0.5,1.8,0.6,0,0
2142,2013,3,31,6,-0.7,0.3,-2.5,0.2,88,2.6,977.6,0.5,1.8,0.6,0,0
2143,2013,3,31,7,-0.8,0.3,-2.7,0.2,87,2.6,978.1,0.5,1.8,0.6,83,2
2144,2013,3,31,8,2.1,0.3,-1.4,0.2,78,2.3,978.6,0.5,1.8,0.6,274,8
2145,2013,3,31,9,3.4,0.3,-1.8,0.2,69,2.1,979.0,0.5,2.0,0.6,481,14
2146,2013,3,31,10,4.8,0.3,-2.5,0.2,59,1.8,979.4,0.5,2.2,0.7,592,18
2147,2013,3,31,11,6.0,0.3,-3.2,0.2,52,1.6,979.4,0.5,2.6,0.8,701,21
2148,2013,3,31,12,6.8,0.3,-3.2,0.2,49,1.5,979.0,0.5,2.6,0.8,711,21
2149,2013,3,31,13,7.2,0.3,-2.4,0.2,51,1.5,978.5,0.5,2.7,0.9,763,23
2150,2013,3,31,14,7.6,0.3,-2.0,0.2,51,1.5,977.7,0.5,2.1,0.7,710,21
2151,2013,3,31,15,7.8,0.3,-1.7,0.2,51,1.5,977.1,0.5,2.5,0.8,657,20
2152,2013,3,31,16,7.5,0.3,-1.5,0.2,53,1.6,976.8,0.5,2.4,0.8,484,14
2153,2013,3,31,17,7.6,0.3,-2.0,0.2,51,1.5,976.6,0.5,2.7,0.9,281,8
2154,2013,3,31,18,6.9,0.3,-2.9,0.2,50,1.5,976.4,0.5,2.8,0.9,87,3
2155,2013,3,31,19,6.3,0.3,-3.9,0.2,49,1.5,976.1,0.5,2.9,0.9,9,0
2156,2013,3,31,20,5.6,0.3,-4.8,0.2,48,1.4,975.9,0.5,3.0,1.0,0,0
2157,2013,3,31,21,4.9,0.3,-5.8,0.2,46,1.4,975.7,0.5,3.1,1.0,0,0
2158,2013,3,31,22,4.3,0.3,-6.7,0.2,45,1.3,975.4,0.5,3.2,1.0,0,0
2159,2013,3,31,23,3.6,0.3,-7.7,0.2,44,1.3,975.2,0.5,3.3,1.1,0,0
2160,2012,4,1,0,2.9,0.3,-8.6,0.2,43,1.3,975.0,0.5,3.4,1.1,0,0
2161,2012,4,1,1,2.2,0.3,-9.6,0.2,42,1.3,974.8,0.5,3.5,1.1,0,0
2162,2012,4,1,2,1.6,0.3,-10.5,0.2,41,1.2,974.5,0.5,3.6,1.2,0,0
2163,2012,4,1,3,0.9,0.3,-11.5,0.2,40,1.2,974.3,0.5,3.7,1.2,0,0
2164,2012,4,1,4,0.2,0.3,-12.4,0.2,38,1.1,974.1,0.5,3.8,1.2,0,0
2165,2012,4,1,5,-0.4,0.3,-13.4,0.2,37,1.1,973.8,0.5,3.9,1.2,0,0
2166,2012,4,1,6,-1.1,0.3,-14.3,0.2,36,1.1,973.6,0.5,4.0,1.3,0,0
2167,2012,4,1,7,-1.0,0.3,-13.6,0.2,38,1.1,974.4,0.5,3.8,1.2,95,3
2168,2012,4,1,8,0.0,0.3,-13.7,0.2,35,1.0,975.0,0.5,4.4,1.4,274,8
2169,2012,4,1,9,1.4,0.3,-14.3,0.2,30,0.9,975.5,0.5,4.7,1.5,435,13
2170,2012,4,1,10,3.0,0.3,-13.9,0.2,28,0.8,976.4,0.5,4.6,1.5,601,18
2171,2012,4,1,11,4.3,0.3,-13.1,0.2,27,0.8,976.6,0.5,4.0,1.3,705,21
2172,2012,4,1,12,5.5,0.3,-12.0,0.2,27,0.8,976.5,0.5,3.4,1.1,764,23
2173,2012,4,1,13,6.6,0.3,-11.1,0.2,27,0.8,976.2,0.5,2.6,0.8,840,25
2174,2012,4,1,14,7.1,0.3,-10.1,0.2,28,0.8,976.2,0.5,1.7,0.5,735,22
2175,2012,4,1,15,7.1,0.3,-8.7,0.2,32,1.0,976.2,0.5,1.1,0.4,647,19
2176,2012,4,1,16,6.5,0.3,-7.7,0.2,35,1.0,976.2,0.5,1.6,0.5,439,13
2177,2012,4,1,17,5.7,0.3,-7.6,0.2,38,1.1,976.6,0.5,2.0,0.6,235,7
2178,2012,4,1,18,4.9,0.3,-7.9,0.2,39,1.2,976.8,0.5,2.5,0.8,71,2
2179,2012,4,1,19,3.6,0.3,-7.1,0.2,45,1.3,977.0,0.5,2.7,0.9,9,0
2180,2012,4,1,20,2.6,0.3,-6.5,0.2,51,1.5,977.5,0.5,2.8,0.9,0,0
2181,2012,4,1,21,2.0,0.3,-6.2,0.2,55,1.6,978.2,0.5,2.7,0.9,0,0
2182,2012,4,1,22,1.7,0.3,-5.7,0.2,58,1.7,978.6,0.5,2.6,0.8,0,0
2183,2012,4,1,23,1.5,0.3,-5.4,0.2,60,1.8,978.6,0.5,2.4,0.8,0,0
2184,2012,4,2,0,1.2,0.3,-5.2,0.2,62,1.9,978.1,0.5,2.4,0.8,0,0
2185,2012,4,2,1,1.0,0.3,-5.4,0.2,62,1.9,978.0,0.5,2.3,0.7,0,0
2186,2012,4,2,2,0.6,0.3,-5.5,0.2,64,1.9,977.9,0.5,2.3,0.7,0,0
2187,2012,4,2,3,0.4,0.3,-5.3,0.2,66,2.0,978.0,0.5,2.2,0.7,0,0
2188,2012,4,2,4,0.8,0.3,-4.2,0.2,69,2.1,977.6,0.5,1.7,0.5,0,0
2189,2012,4,2,5,0.7,0.3,-4.2,0.2,70,2.1,977.3,0.5,1.8,0.6,0,0
2190,2012,4,2,6,0.4,0.3,-3.8,0.2,73,2.2,977.7,0.5,1.7,0.5,0,0
2191,2012,4,2,7,0.7,0.3,-3.0,0.2,76,2.3,977.6,0.5,1.4,0.4,13,0
2192,2012,4,2,8,2.9,0.3,-1.8,0.2,71,2.1,977.4,0.5,0.9,0.3,77,2
2193,2012,4,2,9,5.9,0.3,-3.6,0.2,51,1.5,977.2,0.5,0.3,0.1,325,10
2194,2012,4,2,10,7.7,0.3,-2.8,0.2,47,1.4,976.9,0.5,1.2,0.4,346,10
2195,2012,4,2,11,9.0,0.3,-1.2,0.2,49,1.5,975.9,0.5,1.6,0.5,480,14
2196,2012,4,2,12,10.3,0.3,0.2,0.2,50,1.5,974.7,0.5,1.6,0.5,448,13
2197,2012,4,2,13,11.1,0.3,0.8,0.2,49,1.5,973.2,0.5,1.8,0.6,407,12
2198,2012,4,2,14,11.5,0.3,1.7,0.2,51,1.5,971.6,0.5,2.1,0.7,178,5
2199,2012,4,2,15,11.7,0.3,2.6,0.2,54,1.6,970.4,0.5,2.3,0.7,57,2
2200,2012,4,2,16,8.8,0.3,2.6,0.2,65,2.0,970.5,0.5,2.4,0.8,41,1
2201,2012,4,2,17,7.5,0.3,3.4,0.2,75,2.2,970.2,0.5,2.4,0.8,62,2
2202,2012,4,2,18,6.4,0.3,4.0,0.2,85,2.6,969.6,0.5,2.1,0.7,12,0
2203,2012,4,2,19,5.3,0.3,4.1,0.2,92,2.8,969.3,0.5,2.2,0.7,8,0
2204,2012,4,2,20,4.9,0.3,3.9,0.2,93,2.8,968.0,0.5,2.3,0.7,0,0
2205,2012,4,2,21,4.6,0.3,3.8,0.2,95,2.8,968.0,0.5,2.4,0.8,0,0
2206,2012,4,2,22,4.4,0.3,3.6,0.2,95,2.8,967.2,0.5,2.4,0.8,0,0
2207,2012,4,2,23,4.2,0.3,3.4,0.2,95,2.8,966.1,0.5,2.2,0.7,0,0
2208,2012,4,3,0,4.0,0.3,3.2,0.2,95,2.8,964.8,0.5,2.2,0.7,0,0
2209,2012,4,3,1,3.9,0.3,3.1,0.2,95,2.8,963.5,0.5,2.3,0.7,0,0
2210,2012,4,3,2,3.7,0.3,2.9,0.2,95,2.8,961.8,0.5,2.5,0.8,0,0
2211,2012,4,3,3,3.3,0.3,2.6,0.2,95,2.8,959.7,0.5,3.1,1.0,0,0
2212,2012,4,3,4,2.2,0.3,1.2,0.2,93,2.8,959.4,0.5,3.5,1.1,0,0
2213,2012,4,3,5,1.9,0.3,1.2,0.2,95,2.8,956.9,0.5,3.7,1.2,0,0
2214,2012,4,3,6,1.5,0.3,1.1,0.2,97,2.9,955.0,0.5,4.2,1.3,0,0
2215,2012,4,3,7,0.8,0.3,0.7,0.2,99,3.0,953.3,0.5,4.5,1.4,1,0
2216,2012,4,3,8,0.5,0.3,0.4,0.2,99,3.0,951.6,0.5,5.4,1.7,3,0
2217,2012,4,3,9,0.3,0.3,0.1,0.2,99,3.0,950.1,0.5,6.9,2.2,5,0
2218,2012,4,3,10,0.0,0.3,-0.5,0.2,96,2.9,949.4,0.5,8.4,2.7,18,0
2219,2012,4,3,11,-0.0,0.3,-1.1,0.2,92,2.8,950.1,0.5,8.8,2.8,57,2
2220,2012,4,3,12,0.2,0.3,-1.5,0.2,88,2.6,951.2,0.5,8.4,2.7,136,4
2221,2012,4,3,13,1.0,0.3,-2.2,0.2,79,2.4,952.4,0.5,7.5,2.4,156,5
2222,2012,4,3,14,2.4,0.3,-2.2,0.2,72,2.2,953.2,0.5,6.8,2.2,147,4
2223,2012,4,3,15,2.5,0.3,-1.8,0.2,73,2.2,953.8,0.5,6.3,2.0,120,4
2224,2012,4,3,16,2.2,0.3,-2.6,0.2,71,2.1,955.7,0.5,4.4,1.4,56,2
2225,2012,4,3,17,2.2,0.3,-2.3,0.2,72,2.2,956.5,0.5,5.1,1.6,237,7
2226,2012,4,3,18,2.9,0.3,-4.3,0.2,59,1.8,957.8,0.5,5.1,1.6,94,3
2227,2012,4,3,19,2.9,0.3,-6.3,0.2,51,1.5,958.8,0.5,4.6,1.5,8,0
2228,2012,4,3,20,2.1,0.3,-6.6,0.2,53,1.6,960.5,0.5,4.7,1.5,0,0
2229,2012,4,3,21,1.1,0.3,-7.0,0.2,55,1.6,961.9,0.5,5.1,1.6,0,0
2230,2012,4,3,22,0.3,0.3,-7.2,0.2,57,1.7,962.9,0.5,4.9,1.6,0,0
2231,2012,4,3,23,-0.5,0.3,-7.4,0.2,60,1.8,964.0,0.5,4.6,1.5,0,0
2232,2012,4,4,0,-1.2,0.3,-7.7,0.2,61,1.8,964.5,0.5,4.4,1.4,0,0
2233,2012,4,4,1,-2.0,0.3,-7.8,0.2,65,2.0,964.7,0.5,4.3,1.4,0,0
2234,2012,4,4,2,-2.4,0.3,-8.0,0.2,65,2.0,964.9,0.5,4.6,1.5,0,0
2235,2012,4,4,3,-2.6,0.3,-8.0,0.2,66,2.0,965.0,0.5,4.7,1.5,0,0
2236,2012,4,4,4,-1.9,0.3,-7.5,0.2,66,2.0,966.0,0.5,4.8,1.5,0,0
2237,2012,4,4,5,-2.3,0.3,-7.3,0.2,69,2.1,965.3,0.5,4.3,1.4,0,0
2238,2012,4,4,6,-2.6,0.3,-7.1,0.2,71,2.1,965.7,0.5,4.4,1.4,0,0
2239,2012,4,4,7,-2.2,0.3,-6.9,0.2,70,2.1,965.6,0.5,4.3,1.4,90,3
2240,2012,4,4,8,-0.0,0.3,-5.8,0.2,65,2.0,965.5,0.5,4.2,1.3,270,8
2241,2012,4,4,9,2.2,0.3,-5.5,0.2,57,1.7,965.0,0.5,5.2,1.7,480,14
2242,2012,4,4,10,4.3,0.3,-5.0,0.2,51,1.5,964.6,0.5,6.3,2.0,651,20
2243,2012,4,4,11,5.8,0.3,-2.8,0.2,54,1.6,964.1,0.5,6.4,2.0,774,23
2244,2012,4,4,12,6.9,0.3,-1.3,0.2,56,1.7,963.0,0.5,6.2,2.0,839,25
2245,2012,4,4,13,8.4,0.3,-0.8,0.2,52,1.6,961.3,0.5,5.6,1.8,838,25
2246,2012,4,4,14,9.6,0.3,-0.4,0.2,50,1.5,959.6,0.5,5.2,1.7,773,23
2247,2012,4,4,15,9.7,0.3,-0.5,0.2,49,1.5,958.6,0.5,6.5,2.1,417,12
2248,2012,4,4,16,8.6,0.3,-0.5,0.2,53,1.6,959.4,0.5,4.1,1.3,261,8
2249,2012,4,4,17,7.7,0.3,1.4,0.2,64,1.9,959.7,0.5,2.5,0.8,212,6
2250,2012,4,4,18,5.7,0.3,1.3,0.2,73,2.2,960.3,0.5,2.3,0.7,80,2
2251,2012,4,4,19,5.0,0.3,0.8,0.2,74,2.2,961.3,0.5,1.5,0.5,8,0
2252,2012,4,4,20,5.4,0.3,1.0,0.2,73,2.2,962.4,0.5,0.8,0.3,0,0
2253,2012,4,4,21,2.7,0.3,0.1,0.2,83,2.5,963.7,0.5,1.5,0.5,0,0
2254,2012,4,4,22,0.7,0.3,-1.0,0.2,88,2.6,964.3,0.5,2.2,0.7,0,0
2255,2012,4,4,23,-0.0,0.3,-1.6,0.2,89,2.7,964.6,0.5,2.8,0.9,0,0
2256,2012,4,5,0,-0.7,0.3,-2.4,0.2,88,2.6,965.1,0.5,3.0,1.0,0,0
2257,2012,4,5,1,-1.2,0.3,-3.3,0.2,86,2.6,965.3,0.5,3.1,1.0,0,0
2258,2012,4,5,2,-1.6,0.3,-3.6,0.2,86,2.6,965.3,0.5,3.1,1.0,0,0
2259,2012,4,5,3,-2.0,0.3,-3.8,0.2,87,2.6,965.2,0.5,3.1,1.0,0,0
2260,2012,4,5,4,-2.0,0.3,-3.7,0.2,88,2.6,965.2,0.5,3.0,1.0,0,0
2261,2012,4,5,5,-2.1,0.3,-3.9,0.2,87,2.6,965.2,0.5,3.2,1.0,0,0
2262,2012,4,5,6,-2.1,0.3,-4.2,0.2,86,2.6,965.2,0.5,3.4,1.1,0,0
2263,2012,4,5,7,-1.3,0.3,-3.7,0.2,84,2.5,965.8,0.5,3.4,1.1,102,3
2264,2012,4,5,8,1.1,0.3,-2.7,0.2,76,2.3,965.9,0.5,3.2,1.0,291,9
2265,2012,4,5,9,3.6,0.3,-4.6,0.2,55,1.6,965.9,0.5,3.8,1.2,490,15
2266,2012,4,5,10,5.5,0.3,-6.1,0.2,43,1.3,965.6,0.5,5.0,1.6,600,18
2267,2012,4,5,11,6.2,0.3,-7.4,0.2,37,1.1,965.0,0.5,6.1,2.0,482,14
2268,2012,4,5,12,6.6,0.3,-6.9,0.2,37,1.1,964.1,0.5,6.5,2.1,457,14
2269,2012,4,5,13,6.8,0.3,-6.4,0.2,38,1.1,963.3,0.5,6.7,2.1,562,17
2270,2012,4,5,14,6.9,0.3,-6.4,0.2,38,1.1,962.5,0.5,6.7,2.1,511,15
2271,2012,4,5,15,7.3,0.3,-7.2,0.2,35,1.0,961.9,0.5,6.1,2.0,583,18
2272,2012,4,5,16,7.1,0.3,-8.0,0.2,33,1.0,961.7,0.5,5.8,1.9,425,13
2273,2012,4,5,17,6.4,0.3,-8.6,0.2,33,1.0,962.2,0.5,5.1,1.6,294,9
2274,2012,4,5,18,5.5,0.3,-8.6,0.2,35,1.0,963.0,0.5,4.4,1.4,94,3
2275,2012,4,5,19,4.3,0.3,-9.1,0.2,37,1.1,964.2,0.5,4.2,1.3,8,0
2276,2012,4,5,20,3.3,0.3,-9.0,0.2,40,1.2,965.3,0.5,4.0,1.3,0,0
2277,2012,4,5,21,2.5,0.3,-8.6,0.2,44,1.3,966.6,0.5,3.8,1.2,0,0
2278,2012,4,5,22,1.8,0.3,-8.7,0.2,46,1.4,967.6,0.5,3.9,1.2,0,0
2279,2012,4,5,23,1.1,0.3,-8.6,0.2,48,1.4,968.0,0.5,3.6,1.2,0,0
2280,2012,4,6,0,0.2,0.3,-8.4,0.2,52,1.6,968.4,0.5,3.1,1.0,0,0
2281,2012,4,6,1,-0.9,0.3,-8.4,0.2,57,1.7,968.6,0.5,2.8,0.9,0,0
2282,2012,4,6,2,-1.7,0.3,-8.7,0.2,59,1.8,968.6,0.5,3.0,1.0,0,0
2283,2012,4,6,3,-2.0,0.3,-9.1,0.2,58,1.7,968.4,0.5,3.2,1.0,0,0
2284,2012,4,6,4,-1.9,0.3,-9.5,0.2,56,1.7,968.6,0.5,3.3,1.1,0,0
2285,2012,4,6,5,-2.2,0.3,-9.5,0.2,57,1.7,968.6,0.5,3.2,1.0,0,0
2286,2012,4,6,6,-2.5,0.3,-9.4,0.2,59,1.8,968.5,0.5,3.1,1.0,0,0
2287,2012,4,6,7,-2.3,0.3,-8.8,0.2,61,1.8,968.2,0.5,2.9,0.9,106,3
2288,2012,4,6,8,-0.2,0.3,-8.1,0.2,55,1.6,967.7,0.5,3.3,1.1,286,9
2289,2012,4,6,9,2.6,0.3,-6.6,0.2,51,1.5,967.8,0.5,4.6,1.5,493,15
2290,2012,4,6,10,3.8,0.3,-5.6,0.2,50,1.5,967.5,0.5,5.7,1.8,400,12
2291,2012,4,6,11,4.7,0.3,-5.0,0.2,49,1.5,967.2,0.5,6.4,2.0,279,8
2292,2012,4,6,12,5.0,0.3,-6.3,0.2,44,1.3,966.6,0.5,6.8,2.2,322,10
2293,2012,4,6,13,5.3,0.3,-8.6,0.2,36,1.1,966.2,0.5,7.1,2.3,358,11
2294,2012,4,6,14,5.1,0.3,-9.4,0.2,34,1.0,966.6,0.5,6.9,2.2,494,15
2295,2012,4,6,15,4.9,0.3,-10.0,0.2,33,1.0,966.7,0.5,6.8,2.2,284,8
2296,2012,4,6,16,3.9,0.3,-8.6,0.2,40,1.2,967.4,0.5,5.1,1.6,168,5
2297,2012,4,6,17,3.2,0.3,-7.8,0.2,44,1.3,968.1,0.5,4.2,1.3,52,2
2298,2012,4,6,18,2.2,0.3,-5.9,0.2,55,1.6,969.1,0.5,3.4,1.1,36,1
2299,2012,4,6,19,1.1,0.3,-5.0,0.2,64,1.9,970.5,0.5,2.4,0.8,8,0
2300,2012,4,6,20,1.2,0.3,-5.5,0.2,61,1.8,971.5,0.5,1.0,0.3,0,0
2301,2012,4,6,21,1.4,0.3,-6.2,0.2,57,1.7,972.3,0.5,0.6,0.2,0,0
2302,2012,4,6,22,-0.5,0.3,-6.1,0.2,66,2.0,972.7,0.5,1.5,0.5,0,0
2303,2012,4,6,23,-2.0,0.3,-7.4,0.2,67,2.0,973.0,0.5,1.8,0.6,0,0
2304,2012,4,7,0,-2.5,0.3,-8.4,0.2,64,1.9,973.0,0.5,1.9,0.6,0,0
2305,2012,4,7,1,-2.8,0.3,-9.2,0.2,61,1.8,973.1,0.5,1.9,0.6,0,0
2306,2012,4,7,2,-3.3,0.3,-10.3,0.2,58,1.7,973.2,0.5,2.1,0.7,0,0
2307,2012,4,7,3,-4.3,0.3,-11.8,0.2,56,1.7,973.6,0.5,2.6,0.8,0,0
2308,2012,4,7,4,-0.5,0.3,-8.6,0.2,54,1.6,974.4,0.5,1.6,0.5,0,0
2309,2012,4,7,5,-1.5,0.3,-9.7,0.2,54,1.6,974.8,0.5,1.8,0.6,0,0
2310,2012,4,7,6,-2.0,0.3,-10.3,0.2,53,1.6,975.4,0.5,1.9,0.6,0,0
2311,2012,4,7,7,-1.8,0.3,-10.1,0.2,53,1.6,976.2,0.5,1.9,0.6,109,3
2312,2012,4,7,8,-1.4,0.3,-10.9,0.2,48,1.4,976.8,0.5,2.1,0.7,300,9
2313,2012,4,7,9,1.0,0.3,-10.0,0.2,44,1.3,977.1,0.5,2.7,0.9,508,15
2314,2012,4,7,10,2.9,0.3,-9.8,0.2,39,1.2,977.5,0.5,2.9,0.9,681,20
2315,2012,4,7,11,4.0,0.3,-9.4,0.2,37,1.1,977.3,0.5,2.7,0.9,806,24
2316,2012,4,7,12,6.1,0.3,-10.2,0.2,30,0.9,977.0,0.5,2.5,0.8,869,26
2317,2012,4,7,13,7.3,0.3,-9.6,0.2,29,0.9,976.4,0.5,2.2,0.7,868,26
2318,2012,4,7,14,8.0,0.3,-8.3,0.2,31,0.9,976.0,0.5,1.7,0.5,801,24
2319,2012,4,7,15,8.2,0.3,-7.1,0.2,33,1.0,975.2,0.5,1.5,0.5,673,20
2320,2012,4,7,16,7.5,0.3,-6.2,0.2,37,1.1,974.9,0.5,2.0,0.6,499,15
2321,2012,4,7,17,7.0,0.3,-5.7,0.2,40,1.2,974.6,0.5,2.5,0.8,297,9
2322,2012,4,7,18,6.5,0.3,-5.1,0.2,43,1.3,974.5,0.5,2.8,0.9,103,3
2323,2012,4,7,19,5.5,0.3,-4.7,0.2,48,1.4,974.8,0.5,2.8,0.9,9,0
2324,2012,4,7,20,4.5,0.3,-4.4,0.2,52,1.6,975.1,0.5,2.8,0.9,0,0
2325,2012,4,7,21,3.7,0.3,-3.9,0.2,58,1.7,975.4,0.5,2.7,0.9,0,0
2326,2012,4,7,22,2.8,0.3,-3.9,0.2,61,1.8,975.6,0.5,2.9,0.9,0,0
