Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1839,2009,3,18,15,19.8,0.3,12.3,0.2,62,1.9,995.1,0.5,4.5,1.4,272,8
1840,2009,3,18,16,20.6,0.3,11.8,0.2,57,1.7,994.5,0.5,5.2,1.7,210,6
1841,2009,3,18,17,19.9,0.3,12.5,0.2,62,1.9,995.1,0.5,3.9,1.2,113,3
1842,2009,3,18,18,18.6,0.3,12.6,0.2,68,2.0,995.3,0.5,3.2,1.0,62,2
1843,2009,3,18,19,17.0,0.3,12.5,0.2,75,2.2,995.8,0.5,2.6,0.8,0,0
1844,2009,3,18,20,15.5,0.3,12.3,0.2,81,2.4,996.4,0.5,2.3,0.7,0,0
1845,2009,3,18,21,14.4,0.3,12.1,0.2,86,2.6,996.7,0.5,2.0,0.6,0,0
1846,2009,3,18,22,13.2,0.3,11.7,0.2,91,2.7,997.0,0.5,2.0,0.6,0,0
1847,2009,3,18,23,12.8,0.3,11.4,0.2,91,2.7,996.9,0.5,2.2,0.7,0,0
1848,2009,3,19,0,12.4,0.3,11.1,0.2,92,2.8,996.2,0.5,2.3,0.7,0,0
1849,2009,3,19,1,12.3,0.3,11.1,0.2,92,2.8,996.0,0.5,2.3,0.7,0,0
1850,2009,3,19,2,11.9,0.3,10.8,0.2,93,2.8,995.7,0.5,2.1,0.7,0,0
1851,2009,3,19,3,11.3,0.3,10.4,0.2,94,2.8,995.7,0.5,1.9,0.6,0,0
1852,2009,3,19,4,12.2,0.3,10.9,0.2,92,2.8,995.4,0.5,1.7,0.5,0,0
1853,2009,3,19,5,12.0,0.3,10.9,0.2,93,2.8,995.2,0.5,1.7,0.5,0,0
1854,2009,3,19,6,11.7,0.3,10.7,0.2,94,2.8,995.3,0.5,1.6,0.5,0,0
1855,2009,3,19,7,12.0,0.3,11.1,0.2,94,2.8,995.4,0.5,1.5,0.5,32,1
1856,2009,3,19,8,13.2,0.3,12.1,0.2,93,2.8,995.6,0.5,1.5,0.5,98,3
1857,2009,3,19,9,15.0,0.3,12.9,0.2,87,2.6,995.5,0.5,1.8,0.6,235,7
1858,2009,3,19,10,16.4,0.3,13.8,0.2,85,2.6,995.6,0.5,2.0,0.6,304,9
1859,2009,3,19,11,17.5,0.3,14.3,0.2,82,2.5,995.2,0.5,3.7,1.2,436,13
1860,2009,3,19,12,18.7,0.3,14.2,0.2,75,2.2,994.7,0.5,3.9,1.2,388,12
1861,2009,3,19,13,18.9,0.3,14.1,0.2,74,2.2,994.3,0.5,3.7,1.2,406,12
1862,2009,3,19,14,18.6,0.3,14.3,0.2,76,2.3,993.8,0.5,3.6,1.2,438,13
1863,2009,3,19,15,18.1,0.3,14.3,0.2,78,2.3,993.5,0.5,3.2,1.0,305,9
1864,2009,3,19,16,18.1,0.3,14.1,0.2,77,2.3,992.7,0.5,2.8,0.9,198,6
1865,2009,3,19,17,17.3,0.3,13.9,0.2,80,2.4,992.8,0.5,2.8,0.9,135,4
1866,2009,3,19,18,15.8,0.3,13.2,0.2,85,2.6,993.0,0.5,2.4,0.8,27,1
1867,2009,3,19,19,14.3,0.3,12.6,0.2,90,2.7,993.4,0.5,2.0,0.6,0,0
1868,2009,3,19,20,13.3,0.3,11.9,0.2,91,2.7,994.6,0.5,2.4,0.8,0,0
1869,2009,3,19,21,12.5,0.3,11.3,0.2,92,2.8,995.1,0.5,2.1,0.7,0,0
1870,2009,3,19,22,12.0,0.3,10.8,0.2,92,2.8,995.7,0.5,2.0,0.6,0,0
1871,2009,3,19,23,11.2,0.3,9.4,0.2,89,2.7,996.4,0.5,2.7,0.9,0,0
1872,2009,3,20,0,9.9,0.3,6.6,0.2,80,2.4,997.0,0.5,3.2,1.0,0,0
1873,2009,3,20,1,8.9,0.3,4.2,0.2,72,2.2,998.1,0.5,3.3,1.1,0,0
1874,2009,3,20,2,8.2,0.3,2.8,0.2,69,2.1,998.9,0.5,3.0,1.0,0,0
1875,2009,3,20,3,7.7,0.3,2.1,0.2,68,2.0,999.8,0.5,2.6,0.8,0,0
1876,2009,3,20,4,7.8,0.3,2.5,0.2,69,2.1,999.6,0.5,2.7,0.9,0,0
1877,2009,3,20,5,7.4,0.3,2.2,0.2,70,2.1,999.9,0.5,2.4,0.8,0,0
1878,2009,3,20,6,6.6,0.3,1.8,0.2,71,2.1,1000.7,0.5,2.2,0.7,0,0
1879,2009,3,20,7,5.9,0.3,1.7,0.2,74,2.2,1001.2,0.5,2.1,0.7,0,0
1880,2009,3,20,8,6.7,0.3,1.8,0.2,71,2.1,1002.4,0.5,2.1,0.7,193,6
1881,2009,3,20,9,8.2,0.3,1.2,0.2,61,1.8,1003.6,0.5,2.5,0.8,406,12
1882,2009,3,20,10,9.8,0.3,1.5,0.2,56,1.7,1004.5,0.5,2.4,0.8,590,18
1883,2009,3,20,11,11.7,0.3,1.9,0.2,51,1.5,1004.5,0.5,2.2,0.7,725,22
1884,2009,3,20,12,13.4,0.3,2.2,0.2,47,1.4,1003.9,0.5,1.8,0.6,801,24
1885,2009,3,20,13,14.8,0.3,2.4,0.2,43,1.3,1003.2,0.5,1.4,0.4,811,24
1886,2009,3,20,14,15.7,0.3,2.4,0.2,41,1.2,1002.4,0.5,1.0,0.3,753,23
1887,2009,3,20,15,16.3,0.3,2.2,0.2,39,1.2,1001.7,0.5,0.8,0.3,620,19
1888,2009,3,20,16,17.1,0.3,2.0,0.2,36,1.1,1000.7,0.5,1.5,0.5,464,14
1889,2009,3,20,17,16.9,0.3,1.8,0.2,36,1.1,1000.7,0.5,1.5,0.5,264,8
1890,2009,3,20,18,15.7,0.3,6.8,0.2,55,1.6,1000.8,0.5,1.0,0.3,72,2
1891,2009,3,20,19,14.7,0.3,2.6,0.2,44,1.3,1001.4,0.5,0.9,0.3,0,0
1892,2009,3,20,20,12.0,0.3,2.7,0.2,53,1.6,1002.0,0.5,1.4,0.4,0,0
1893,2009,3,20,21,9.2,0.3,2.3,0.2,62,1.9,1002.5,0.5,1.9,0.6,0,0
1894,2009,3,20,22,7.6,0.3,1.4,0.2,65,2.0,1002.8,0.5,2.4,0.8,0,0
1895,2009,3,20,23,6.8,0.3,0.6,0.2,65,2.0,1003.0,0.5,2.5,0.8,0,0
1896,2009,3,21,0,6.1,0.3,0.5,0.2,67,2.0,1003.1,0.5,2.5,0.8,0,0
1897,2009,3,21,1,5.4,0.3,0.7,0.2,72,2.2,1002.8,0.5,2.3,0.7,0,0
1898,2009,3,21,2,4.6,0.3,0.9,0.2,77,2.3,1002.7,0.5,2.1,0.7,0,0
1899,2009,3,21,3,3.9,0.3,1.0,0.2,81,2.4,1002.4,0.5,1.9,0.6,0,0
1900,2009,3,21,4,4.5,0.3,1.8,0.2,83,2.5,1002.1,0.5,1.6,0.5,0,0
1901,2009,3,21,5,4.3,0.3,1.8,0.2,84,2.5,1001.6,0.5,1.6,0.5,0,0
1902,2009,3,21,6,3.9,0.3,1.6,0.2,85,2.6,1001.2,0.5,1.5,0.5,0,0
1903,2009,3,21,7,3.3,0.3,1.3,0.2,87,2.6,1000.8,0.5,1.5,0.5,0,0
1904,2009,3,21,8,5.4,0.3,3.3,0.2,86,2.6,1000.5,0.5,1.2,0.4,214,6
1905,2009,3,21,9,9.7,0.3,3.2,0.2,64,1.9,1000.1,0.5,1.8,0.6,420,13
1906,2009,3,21,10,12.0,0.3,3.4,0.2,56,1.7,999.3,0.5,2.6,0.8,590,18
1907,2009,3,21,11,14.3,0.3,2.9,0.2,46,1.4,998.3,0.5,3.1,1.0,724,22
1908,2009,3,21,12,16.3,0.3,2.5,0.2,40,1.2,996.5,0.5,3.4,1.1,798,24
1909,2009,3,21,13,17.9,0.3,2.3,0.2,35,1.0,995.1,0.5,3.5,1.1,807,24
1910,2009,3,21,14,19.2,0.3,2.2,0.2,32,1.0,993.6,0.5,3.5,1.1,748,22
1911,2009,3,21,15,20.0,0.3,2.3,0.2,31,0.9,992.5,0.5,3.6,1.2,615,18
1912,2009,3,21,16,20.5,0.3,1.5,0.2,28,0.8,991.2,0.5,3.5,1.1,222,7
1913,2009,3,21,17,19.9,0.3,2.8,0.2,32,1.0,990.4,0.5,2.8,0.9,142,4
1914,2009,3,21,18,18.0,0.3,3.8,0.2,39,1.2,989.9,0.5,2.3,0.7,27,1
1915,2009,3,21,19,15.9,0.3,5.8,0.2,51,1.5,989.3,0.5,1.8,0.6,0,0
1916,2009,3,21,20,14.7,0.3,6.9,0.2,60,1.8,988.2,0.5,2.0,0.6,0,0
1917,2009,3,21,21,13.5,0.3,9.5,0.2,77,2.3,987.8,0.5,2.2,0.7,0,0
1918,2009,3,21,22,12.9,0.3,11.0,0.2,88,2.6,985.6,0.5,2.9,0.9,0,0
1919,2009,3,21,23,12.9,0.3,11.2,0.2,89,2.7,983.8,0.5,3.6,1.2,0,0
1920,2009,3,22,0,13.1,0.3,11.8,0.2,92,2.8,982.6,0.5,3.7,1.2,0,0
1921,2009,3,22,1,13.4,0.3,12.5,0.2,94,2.8,981.5,0.5,3.4,1.1,0,0
1922,2009,3,22,2,13.3,0.3,13.0,0.2,98,2.9,980.8,0.5,3.6,1.2,0,0
1923,2009,3,22,3,12.3,0.3,12.2,0.2,99,3.0,980.4,0.5,4.1,1.3,0,0
1924,2009,3,22,4,12.2,0.3,12.0,0.2,99,3.0,979.1,0.5,3.2,1.0,0,0
1925,2009,3,22,5,10.8,0.3,10.7,0.2,99,3.0,979.5,0.5,3.8,1.2,0,0
1926,2009,3,22,6,9.6,0.3,9.5,0.2,99,3.0,980.4,0.5,3.5,1.1,0,0
1927,2009,3,22,7,9.2,0.3,8.8,0.2,97,2.9,981.1,0.5,3.0,1.0,17,0
1928,2009,3,22,8,9.3,0.3,8.8,0.2,97,2.9,981.9,0.5,2.9,0.9,141,4
1929,2009,3,22,9,9.9,0.3,8.9,0.2,93,2.8,982.9,0.5,3.0,1.0,266,8
1930,2009,3,22,10,10.6,0.3,8.7,0.2,88,2.6,983.7,0.5,2.9,0.9,364,11
1931,2009,3,22,11,11.2,0.3,8.5,0.2,83,2.5,984.4,0.5,3.5,1.1,363,11
1932,2009,3,22,12,12.6,0.3,8.2,0.2,75,2.2,984.9,0.5,4.5,1.4,429,13
1933,2009,3,22,13,13.5,0.3,7.8,0.2,68,2.0,985.4,0.5,4.8,1.5,481,14
1934,2009,3,22,14,14.0,0.3,6.7,0.2,61,1.8,985.8,0.5,5.2,1.7,426,13
1935,2009,3,22,15,13.7,0.3,4.7,0.2,55,1.6,986.4,0.5,5.4,1.7,331,10
1936,2009,3,22,16,13.2,0.3,5.1,0.2,58,1.7,987.3,0.5,4.8,1.5,193,6
1937,2009,3,22,17,12.2,0.3,3.2,0.2,54,1.6,988.5,0.5,4.5,1.4,251,8
1938,2009,3,22,18,11.0,0.3,1.9,0.2,53,1.6,989.7,0.5,3.6,1.2,70,2
1939,2009,3,22,19,9.4,0.3,0.6,0.2,54,1.6,991.1,0.5,3.6,1.2,0,0
1940,2009,3,22,20,8.1,0.3,-0.5,0.2,55,1.6,993.1,0.5,3.7,1.2,0,0
1941,2009,3,22,21,6.9,0.3,-1.7,0.2,54,1.6,994.7,0.5,3.4,1.1,0,0
1942,2009,3,22,22,5.8,0.3,-2.7,0.2,54,1.6,995.4,0.5,2.9,0.9,0,0
1943,2009,3,22,23,4.8,0.3,-3.4,0.2,55,1.6,996.2,0.5,2.5,0.8,0,0
1944,2009,3,23,0,3.9,0.3,-4.1,0.2,56,1.7,996.6,0.5,2.5,0.8,0,0
1945,2009,3,23,1,3.0,0.3,-4.8,0.2,57,1.7,997.4,0.5,2.5,0.8,0,0
1946,2009,3,23,2,2.2,0.3,-5.5,0.2,57,1.7,998.3,0.5,2.5,0.8,0,0
1947,2009,3,23,3,1.5,0.3,-6.2,0.2,57,1.7,998.8,0.5,2.3,0.7,0,0
1948,2009,3,23,4,1.0,0.3,-4.5,0.2,67,2.0,999.2,0.5,1.7,0.5,0,0
1949,2009,3,23,5,0.1,0.3,-4.8,0.2,70,2.1,1000.1,0.5,1.6,0.5,0,0
1950,2009,3,23,6,-0.5,0.3,-5.2,0.2,71,2.1,1000.4,0.5,1.4,0.4,0,0
1951,2009,3,23,7,-0.3,0.3,-5.4,0.2,68,2.0,1001.1,0.5,1.1,0.4,0,0
1952,2009,3,23,8,1.5,0.3,-5.8,0.2,58,1.7,1001.5,0.5,1.3,0.4,207,6
1953,2009,3,23,9,3.1,0.3,-5.7,0.2,52,1.6,1002.2,0.5,1.4,0.4,427,13
1954,2009,3,23,10,4.7,0.3,-4.5,0.2,51,1.5,1002.4,0.5,1.7,0.5,619,19
1955,2009,3,23,11,6.5,0.3,-3.2,0.2,50,1.5,1002.1,0.5,1.9,0.6,756,23
1956,2009,3,23,12,8.2,0.3,-2.5,0.2,47,1.4,1001.5,0.5,2.1,0.7,832,25
1957,2009,3,23,13,9.3,0.3,-3.0,0.2,42,1.3,1001.0,0.5,2.7,0.9,841,25
1958,2009,3,23,14,9.9,0.3,-3.7,0.2,38,1.1,1000.3,0.5,3.3,1.1,781,23
1959,2009,3,23,15,10.0,0.3,-4.5,0.2,36,1.1,999.7,0.5,3.7,1.2,644,19
1960,2009,3,23,16,9.1,0.3,-5.0,0.2,37,1.1,999.7,0.5,3.6,1.2,485,14
1961,2009,3,23,17,8.6,0.3,-6.2,0.2,35,1.0,1000.0,0.5,3.6,1.2,130,4
1962,2009,3,23,18,7.5,0.3,-6.6,0.2,36,1.1,1000.3,0.5,3.1,1.0,29,1
1963,2009,3,23,19,6.1,0.3,-6.9,0.2,39,1.2,1000.9,0.5,3.3,1.1,0,0
1964,2009,3,23,20,4.8,0.3,-6.5,0.2,44,1.3,1001.8,0.5,3.3,1.1,0,0
1965,2009,3,23,21,3.9,0.3,-6.4,0.2,47,1.4,1002.6,0.5,3.4,1.1,0,0
1966,2009,3,23,22,3.2,0.3,-6.8,0.2,48,1.4,1003.1,0.5,3.4,1.1,0,0
1967,2009,3,23,23,2.4,0.3,-7.9,0.2,47,1.4,1003.6,0.5,3.4,1.1,0,0
1968,2009,3,24,0,1.7,0.3,-9.1,0.2,45,1.3,1003.7,0.5,3.2,1.0,0,0
1969,2009,3,24,1,1.1,0.3,-9.9,0.2,44,1.3,1003.9,0.5,2.9,0.9,0,0
1970,2009,3,24,2,0.5,0.3,-10.3,0.2,44,1.3,1004.3,0.5,2.7,0.9,0,0
1971,2009,3,24,3,-0.2,0.3,-10.3,0.2,47,1.4,1004.2,0.5,2.4,0.8,0,0
1972,2009,3,24,4,-0.6,0.3,-8.5,0.2,55,1.6,1003.3,0.5,2.2,0.7,0,0
1973,2009,3,24,5,-1.7,0.3,-7.6,0.2,64,1.9,1002.8,0.5,1.7,0.5,0,0
1974,2009,3,24,6,-2.7,0.3,-7.8,0.2,68,2.0,1003.2,0.5,1.7,0.5,0,0
1975,2009,3,24,7,-2.9,0.3,-7.9,0.2,68,2.0,1003.4,0.5,1.6,0.5,0,0
1976,2009,3,24,8,-0.0,0.3,-7.9,0.2,55,1.6,1004.0,0.5,1.7,0.5,236,7
1977,2009,3,24,9,2.0,0.3,-9.7,0.2,42,1.3,1004.1,0.5,2.2,0.7,450,14
1978,2009,3,24,10,3.5,0.3,-10.0,0.2,37,1.1,1004.0,0.5,2.2,0.7,281,8
1979,2009,3,24,11,5.1,0.3,-10.1,0.2,32,1.0,1003.3,0.5,1.9,0.6,392,12
1980,2009,3,24,12,6.0,0.3,-10.2,0.2,30,0.9,1003.1,0.5,1.9,0.6,373,11
1981,2009,3,24,13,6.4,0.3,-10.0,0.2,30,0.9,1002.7,0.5,2.1,0.7,361,11
1982,2009,3,24,14,6.8,0.3,-9.4,0.2,30,0.9,1001.5,0.5,2.3,0.7,444,13
1983,2009,3,24,15,6.7,0.3,-9.1,0.2,31,0.9,1000.6,0.5,2.6,0.8,299,9
1984,2009,3,24,16,5.1,0.3,-8.4,0.2,37,1.1,1001.3,0.5,3.0,1.0,271,8
1985,2009,3,24,17,4.1,0.3,-8.0,0.2,41,1.2,1001.2,0.5,3.1,1.0,149,4
1986,2009,3,24,18,3.1,0.3,-7.4,0.2,46,1.4,1001.4,0.5,3.0,1.0,37,1
1987,2009,3,24,19,2.1,0.3,-6.4,0.2,53,1.6,1001.6,0.5,2.6,0.8,0,0
1988,2009,3,24,20,1.4,0.3,-5.3,0.2,61,1.8,1001.8,0.5,2.5,0.8,0,0
1989,2009,3,24,21,0.9,0.3,-4.5,0.2,67,2.0,1002.4,0.5,2.4,0.8,0,0
1990,2009,3,24,22,0.6,0.3,-4.0,0.2,71,2.1,1002.6,0.5,2.4,0.8,0,0
1991,2009,3,24,23,0.3,0.3,-3.7,0.2,75,2.2,1002.5,0.5,2.3,0.7,0,0
1992,2009,3,25,0,0.0,0.3,-3.9,0.2,75,2.2,1002.3,0.5,2.7,0.9,0,0
1993,2009,3,25,1,-0.3,0.3,-5.1,0.2,70,2.1,1002.3,0.5,3.0,1.0,0,0
1994,2009,3,25,2,-0.9,0.3,-6.8,0.2,64,1.9,1002.0,0.5,3.0,1.0,0,0
1995,2009,3,25,3,-1.5,0.3,-8.0,0.2,61,1.8,1001.6,0.5,2.8,0.9,0,0
1996,2009,3,25,4,-1.9,0.3,-9.0,0.2,58,1.7,1001.2,0.5,2.5,0.8,0,0
1997,2009,3,25,5,-2.5,0.3,-9.9,0.2,57,1.7,1000.8,0.5,2.4,0.8,0,0
1998,2009,3,25,6,-2.9,0.3,-10.7,0.2,55,1.6,1001.2,0.5,2.5,0.8,0,0
1999,2009,3,25,7,-3.0,0.3,-10.5,0.2,56,1.7,1001.5,0.5,2.3,0.7,0,0
2000,2009,3,25,8,-1.6,0.3,-11.0,0.2,49,1.5,1001.8,0.5,2.4,0.8,240,7
2001,2009,3,25,9,0.2,0.3,-12.2,0.2,39,1.2,1002.2,0.5,2.8,0.9,458,14
2002,2009,3,25,10,1.8,0.3,-11.6,0.2,36,1.1,1002.1,0.5,3.0,1.0,639,19
2003,2009,3,25,11,3.3,0.3,-10.5,0.2,36,1.1,1001.7,0.5,3.5,1.1,776,23
2004,2009,3,25,12,4.5,0.3,-9.4,0.2,36,1.1,1000.9,0.5,4.5,1.4,851,26
2005,2009,3,25,13,5.3,0.3,-9.3,0.2,34,1.0,1000.1,0.5,6.0,1.9,859,26
2006,2009,3,25,14,5.2,0.3,-8.3,0.2,37,1.1,999.4,0.5,6.1,2.0,797,24
2007,2009,3,25,15,5.0,0.3,-6.9,0.2,42,1.3,998.8,0.5,5.7,1.8,659,20
2008,2009,3,25,16,4.9,0.3,-7.1,0.2,42,1.3,999.0,0.5,5.7,1.8,497,15
2009,2009,3,25,17,4.2,0.3,-6.2,0.2,47,1.4,999.0,0.5,4.8,1.5,290,9
2010,2009,3,25,18,3.7,0.3,-6.0,0.2,49,1.5,999.0,0.5,4.0,1.3,88,3
2011,2009,3,25,19,2.8,0.3,-5.8,0.2,53,1.6,999.1,0.5,3.0,1.0,0,0
2012,2009,3,25,20,2.0,0.3,-5.4,0.2,58,1.7,999.6,0.5,2.9,0.9,0,0
2013,2009,3,25,21,1.4,0.3,-4.9,0.2,63,1.9,1000.3,0.5,2.8,0.9,0,0
2014,2009,3,25,22,0.8,0.3,-4.3,0.2,69,2.1,1000.2,0.5,2.8,0.9,0,0
2015,2009,3,25,23,0.5,0.3,-3.8,0.2,73,2.2,1000.2,0.5,2.8,0.9,0,0
2016,2009,3,26,0,0.3,0.3,-3.4,0.2,76,2.3,999.9,0.5,2.8,0.9,0,0
2017,2009,3,26,1,0.1,0.3,-3.1,0.2,79,2.4,999.8,0.5,2.6,0.8,0,0
2018,2009,3,26,2,-0.1,0.3,-2.9,0.2,81,2.4,1000.0,0.5,2.4,0.8,0,0
2019,2009,3,26,3,-0.5,0.3,-3.0,0.2,83,2.5,999.6,0.5,2.3,0.7,0,0
2020,2009,3,26,4,-0.4,0.3,-2.7,0.2,84,2.5,1000.2,0.5,2.1,0.7,0,0
2021,2009,3,26,5,-0.9,0.3,-2.9,0.2,86,2.6,1000.0,0.5,2.0,0.6,0,0
2022,2009,3,26,6,-1.1,0.3,-3.1,0.2,86,2.6,1000.3,0.5,2.1,0.7,0,0
2023,2009,3,26,7,-0.5,0.3,-2.6,0.2,86,2.6,1000.1,0.5,2.2,0.7,56,2
2024,2009,3,26,8,1.5,0.3,-1.2,0.2,82,2.5,1000.0,0.5,2.4,0.8,145,4
2025,2009,3,26,9,2.6,0.3,0.0,0.2,83,2.5,999.9,0.5,2.9,0.9,247,7
2026,2009,3,26,10,4.8,0.3,1.6,0.2,80,2.4,1000.1,0.5,3.6,1.2,349,10
2027,2009,3,26,11,6.7,0.3,2.5,0.2,75,2.2,999.6,0.5,4.4,1.4,445,13
2028,2009,3,26,12,7.0,0.3,3.5,0.2,78,2.3,999.1,0.5,5.3,1.7,448,13
2029,2009,3,26,13,8.1,0.3,4.5,0.2,78,2.3,998.8,0.5,4.8,1.5,502,15
2030,2009,3,26,14,8.0,0.3,3.4,0.2,73,2.2,998.6,0.5,4.7,1.5,365,11
2031,2009,3,26,15,8.6,0.3,0.8,0.2,58,1.7,998.4,0.5,5.0,1.6,278,8
2032,2009,3,26,16,7.8,0.3,2.2,0.2,68,2.0,998.8,0.5,4.6,1.5,481,14
2033,2009,3,26,17,7.5,0.3,-1.2,0.2,54,1.6,999.0,0.5,4.7,1.5,280,8
2034,2009,3,26,18,6.5,0.3,-3.2,0.2,50,1.5,999.5,0.5,4.4,1.4,86,3
2035,2009,3,26,19,5.0,0.3,-6.1,0.2,45,1.3,1000.5,0.5,4.1,1.3,0,0
2036,2009,3,26,20,3.7,0.3,-7.7,0.2,43,1.3,1001.6,0.5,4.0,1.3,0,0
2037,2009,3,26,21,2.7,0.3,-8.7,0.2,43,1.3,1003.3,0.5,3.9,1.2,0,0
2038,2009,3,26,22,1.9,0.3,-9.5,0.2,43,1.3,1004.1,0.5,3.6,1.2,0,0
2039,2009,3,26,23,1.3,0.3,-9.7,0.2,44,1.3,1004.7,0.5,3.3,1.1,0,0
2040,2009,3,27,0,0.8,0.3,-9.3,0.2,47,1.4,1005.0,0.5,3.1,1.0,0,0
2041,2009,3,27,1,0.3,0.3,-8.5,0.2,52,1.6,1005.4,0.5,2.7,0.9,0,0
2042,2009,3,27,2,-0.3,0.3,-7.8,0.2,57,1.7,1005.5,0.5,2.3,0.7,0,0
2043,2009,3,27,3,-1.1,0.3,-7.6,0.2,61,1.8,1005.4,0.5,2.2,0.7,0,0
2044,2009,3,27,4,-1.8,0.3,-6.7,0.2,69,2.1,1005.4,0.5,2.1,0.7,0,0
2045,2009,3,27,5,-2.6,0.3,-6.7,0.2,73,2.2,1005.7,0.5,2.1,0.7,0,0
2046,2009,3,27,6,-3.2,0.3,-6.9,0.2,76,2.3,1006.3,0.5,2.1,0.7,0,0
2047,2009,3,27,7,-3.2,0.3,-6.9,0.2,76,2.3,1006.9,0.5,2.1,0.7,0,0
2048,2009,3,27,8,0.3,0.3,-6.5,0.2,60,1.8,1007.7,0.5,2.3,0.7,244,7
2049,2009,3,27,9,2.2,0.3,-7.5,0.2,49,1.5,1008.1,0.5,3.0,1.0,462,14
2050,2009,3,27,10,3.8,0.3,-8.3,0.2,41,1.2,1008.5,0.5,3.4,1.1,645,19
2051,2009,3,27,11,5.2,0.3,-8.9,0.2,35,1.0,1008.5,0.5,3.6,1.2,780,23
2052,2009,3,27,12,6.3,0.3,-8.9,0.2,33,1.0,1008.0,0.5,3.6,1.2,855,26
2053,2009,3,27,13,7.1,0.3,-8.7,0.2,32,1.0,1007.3,0.5,3.7,1.2,861,26
2054,2009,3,27,14,7.6,0.3,-8.3,0.2,31,0.9,1006.5,0.5,4.0,1.3,799,24
2055,2009,3,27,15,7.7,0.3,-8.0,0.2,32,1.0,1006.3,0.5,4.3,1.4,660,20
2056,2009,3,27,16,7.1,0.3,-8.2,0.2,33,1.0,1006.0,0.5,4.0,1.3,499,15
2057,2009,3,27,17,6.5,0.3,-8.5,0.2,33,1.0,1006.6,0.5,4.0,1.3,292,9
2058,2009,3,27,18,5.6,0.3,-8.5,0.2,35,1.0,1006.4,0.5,3.4,1.1,91,3
2059,2009,3,27,19,4.2,0.3,-8.3,0.2,40,1.2,1006.9,0.5,3.1,1.0,0,0
2060,2009,3,27,20,3.1,0.3,-7.5,0.2,46,1.4,1007.3,0.5,2.9,0.9,0,0
2061,2009,3,27,21,2.2,0.3,-7.0,0.2,51,1.5,1007.7,0.5,2.6,0.8,0,0
2062,2009,3,27,22,1.4,0.3,-7.0,0.2,54,1.6,1007.9,0.5,2.3,0.7,0,0
2063,2009,3,27,23,0.4,0.3,-6.8,0.2,58,1.7,1007.8,0.5,2.1,0.7,0,0
2064,2009,3,28,0,-0.8,0.3,-6.6,0.2,65,2.0,1007.6,0.5,1.9,0.6,0,0
2065,2009,3,28,1,-1.8,0.3,-6.5,0.2,70,2.1,1007.4,0.5,1.7,0.5,0,0
2066,2009,3,28,2,-1.9,0.3,-6.7,0.2,70,2.1,1007.3,0.5,1.6,0.5,0,0
2067,2009,3,28,3,-1.7,0.3,-6.4,0.2,70,2.1,1006.7,0.5,1.4,0.4,0,0
2068,2009,3,28,4,-0.7,0.3,-6.5,0.2,65,2.0,1006.4,0.5,1.2,0.4,0,0
2069,2009,3,28,5,-0.9,0.3,-6.0,0.2,68,2.0,1005.9,0.5,1.2,0.4,0,0
2070,2009,3,28,6,-1.3,0.3,-5.5,0.2,73,2.2,1006.0,0.5,1.2,0.4,0,0
2071,2009,3,28,7,-1.2,0.3,-5.0,0.2,75,2.2,1006.3,0.5,1.1,0.4,64,2
2072,2009,3,28,8,0.8,0.3,-3.4,0.2,73,2.2,1006.4,0.5,1.1,0.4,258,8
2073,2009,3,28,9,3.0,0.3,-4.7,0.2,57,1.7,1006.6,0.5,1.3,0.4,474,14
2074,2009,3,28,10,4.6,0.3,-6.5,0.2,44,1.3,1006.5,0.5,1.4,0.4,651,20
2075,2009,3,28,11,5.9,0.3,-6.8,0.2,40,1.2,1006.0,0.5,1.2,0.4,786,24
2076,2009,3,28,12,7.2,0.3,-6.5,0.2,37,1.1,1005.5,0.5,1.4,0.4,860,26
2077,2009,3,28,13,8.3,0.3,-6.2,0.2,35,1.0,1005.0,0.5,1.8,0.6,866,26
2078,2009,3,28,14,9.0,0.3,-5.9,0.2,34,1.0,1004.5,0.5,2.2,0.7,804,24
2079,2009,3,28,15,9.3,0.3,-5.7,0.2,34,1.0,1004.1,0.5,2.3,0.7,666,20
2080,2009,3,28,16,9.1,0.3,-5.8,0.2,34,1.0,1003.7,0.5,2.6,0.8,504,15
2081,2009,3,28,17,8.5,0.3,-6.3,0.2,34,1.0,1003.9,0.5,2.9,0.9,297,9
2082,2009,3,28,18,7.2,0.3,-6.3,0.2,38,1.1,1004.6,0.5,2.8,0.9,45,1
2083,2009,3,28,19,5.3,0.3,-7.0,0.2,41,1.2,1005.4,0.5,2.8,0.9,0,0
2084,2009,3,28,20,4.1,0.3,-7.0,0.2,44,1.3,1005.8,0.5,2.3,0.7,0,0
2085,2009,3,28,21,3.1,0.3,-6.4,0.2,50,1.5,1006.4,0.5,1.7,0.5,0,0
2086,2009,3,28,22,1.6,0.3,-3.8,0.2,67,2.0,1006.7,0.5,1.3,0.4,0,0
2087,2009,3,28,23,1.3,0.3,-5.0,0.2,63,1.9,1006.9,0.5,1.1,0.4,0,0
2088,2009,3,29,0,1.6,0.3,-5.4,0.2,60,1.8,1007.1,0.5,0.9,0.3,0,0
