Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1852,2009,3,19,4,9.2,0.3,9.1,0.2,99,3.0,927.8,0.5,1.3,0.4,0,0
1853,2009,3,19,5,9.3,0.3,9.3,0.2,100,3.0,927.7,0.5,1.1,0.4,0,0
1854,2009,3,19,6,9.2,0.3,9.2,0.2,100,3.0,927.8,0.5,1.1,0.4,0,0
1855,2009,3,19,7,9.3,0.3,9.3,0.2,100,3.0,927.8,0.5,1.1,0.4,34,1
1856,2009,3,19,8,11.0,0.3,10.7,0.2,98,2.9,928.1,0.5,0.9,0.3,91,3
1857,2009,3,19,9,12.9,0.3,12.1,0.2,95,2.8,928.4,0.5,1.6,0.5,199,6
1858,2009,3,19,10,14.9,0.3,13.0,0.2,88,2.6,928.5,0.5,1.9,0.6,256,8
1859,2009,3,19,11,16.1,0.3,12.9,0.2,81,2.4,928.1,0.5,2.3,0.7,710,21
1860,2009,3,19,12,17.2,0.3,12.5,0.2,74,2.2,927.7,0.5,2.4,0.8,383,12
1861,2009,3,19,13,18.2,0.3,12.1,0.2,68,2.0,927.2,0.5,2.4,0.8,369,11
1862,2009,3,19,14,18.9,0.3,11.9,0.2,64,1.9,926.5,0.5,2.4,0.8,735,22
1863,2009,3,19,15,19.3,0.3,11.7,0.2,61,1.8,926.0,0.5,2.4,0.8,410,12
1864,2009,3,19,16,19.2,0.3,11.8,0.2,62,1.9,925.4,0.5,2.3,0.7,447,13
1865,2009,3,19,17,18.9,0.3,12.0,0.2,64,1.9,925.4,0.5,1.9,0.6,249,8
1866,2009,3,19,18,17.0,0.3,12.5,0.2,75,2.2,925.4,0.5,1.4,0.4,64,2
1867,2009,3,19,19,15.1,0.3,12.4,0.2,84,2.5,925.5,0.5,1.3,0.4,0,0
1868,2009,3,19,20,14.0,0.3,12.4,0.2,90,2.7,925.8,0.5,1.3,0.4,0,0
1869,2009,3,19,21,13.0,0.3,12.2,0.2,95,2.8,925.9,0.5,1.4,0.4,0,0
1870,2009,3,19,22,12.3,0.3,11.9,0.2,97,2.9,926.1,0.5,1.4,0.4,0,0
1871,2009,3,19,23,11.5,0.3,11.4,0.2,99,3.0,926.3,0.5,1.5,0.5,0,0
1872,2009,3,20,0,10.8,0.3,10.7,0.2,99,3.0,926.2,0.5,1.5,0.5,0,0
1873,2009,3,20,1,10.4,0.3,10.2,0.2,99,3.0,926.5,0.5,1.4,0.4,0,0
1874,2009,3,20,2,9.7,0.3,9.6,0.2,99,3.0,926.7,0.5,1.5,0.5,0,0
1875,2009,3,20,3,9.4,0.3,9.2,0.2,99,3.0,927.5,0.5,1.3,0.4,0,0
1876,2009,3,20,4,9.9,0.3,9.6,0.2,98,2.9,928.1,0.5,1.5,0.5,0,0
1877,2009,3,20,5,9.1,0.3,8.7,0.2,97,2.9,928.3,0.5,1.5,0.5,0,0
1878,2009,3,20,6,8.1,0.3,6.5,0.2,90,2.7,929.1,0.5,1.8,0.6,0,0
1879,2009,3,20,7,7.3,0.3,5.4,0.2,88,2.6,929.4,0.5,1.8,0.6,0,0
1880,2009,3,20,8,7.3,0.3,4.6,0.2,83,2.5,930.5,0.5,1.8,0.6,94,3
1881,2009,3,20,9,8.2,0.3,4.1,0.2,75,2.2,931.5,0.5,1.8,0.6,423,13
1882,2009,3,20,10,10.2,0.3,4.0,0.2,65,2.0,932.6,0.5,1.8,0.6,611,18
1883,2009,3,20,11,12.2,0.3,3.4,0.2,55,1.6,933.2,0.5,1.7,0.5,749,22
1884,2009,3,20,12,13.7,0.3,2.7,0.2,47,1.4,933.2,0.5,1.7,0.5,826,25
1885,2009,3,20,13,15.0,0.3,2.1,0.2,42,1.3,933.0,0.5,1.7,0.5,834,25
1886,2009,3,20,14,15.9,0.3,1.5,0.2,38,1.1,932.5,0.5,1.6,0.5,774,23
1887,2009,3,20,15,16.3,0.3,1.0,0.2,36,1.1,932.3,0.5,1.5,0.5,636,19
1888,2009,3,20,16,16.3,0.3,1.0,0.2,36,1.1,932.2,0.5,1.6,0.5,475,14
1889,2009,3,20,17,15.1,0.3,1.4,0.2,39,1.2,932.0,0.5,1.9,0.6,269,8
1890,2009,3,20,18,13.1,0.3,2.3,0.2,48,1.4,932.0,0.5,1.8,0.6,0,0
1891,2009,3,20,19,10.6,0.3,2.6,0.2,58,1.7,932.4,0.5,1.6,0.5,0,0
1892,2009,3,20,20,8.7,0.3,3.0,0.2,67,2.0,932.9,0.5,1.2,0.4,0,0
1893,2009,3,20,21,7.4,0.3,3.2,0.2,75,2.2,933.5,0.5,1.1,0.4,0,0
1894,2009,3,20,22,6.3,0.3,3.0,0.2,79,2.4,933.7,0.5,1.2,0.4,0,0
1895,2009,3,20,23,5.3,0.3,2.9,0.2,85,2.6,933.8,0.5,1.2,0.4,0,0
1896,2009,3,21,0,4.6,0.3,2.7,0.2,87,2.6,933.6,0.5,1.2,0.4,0,0
1897,2009,3,21,1,3.9,0.3,2.4,0.2,90,2.7,932.9,0.5,1.3,0.4,0,0
1898,2009,3,21,2,3.4,0.3,2.0,0.2,91,2.7,932.5,0.5,1.4,0.4,0,0
1899,2009,3,21,3,2.9,0.3,1.7,0.2,92,2.8,931.9,0.5,1.4,0.4,0,0
1900,2009,3,21,4,3.0,0.3,2.2,0.2,94,2.8,931.5,0.5,1.4,0.4,0,0
1901,2009,3,21,5,2.5,0.3,1.8,0.2,95,2.8,931.2,0.5,1.4,0.4,0,0
1902,2009,3,21,6,2.3,0.3,1.5,0.2,94,2.8,930.8,0.5,1.6,0.5,0,0
1903,2009,3,21,7,2.2,0.3,1.2,0.2,93,2.8,930.4,0.5,1.6,0.5,0,0
1904,2009,3,21,8,4.8,0.3,1.7,0.2,80,2.4,930.3,0.5,1.5,0.5,221,7
1905,2009,3,21,9,8.3,0.3,1.1,0.2,60,1.8,930.6,0.5,2.0,0.6,433,13
1906,2009,3,21,10,11.1,0.3,0.8,0.2,49,1.5,930.5,0.5,2.5,0.8,259,8
1907,2009,3,21,11,13.2,0.3,1.5,0.2,45,1.3,930.0,0.5,3.0,1.0,745,22
1908,2009,3,21,12,14.5,0.3,4.1,0.2,50,1.5,928.8,0.5,3.2,1.0,357,11
1909,2009,3,21,13,15.1,0.3,7.1,0.2,59,1.8,928.2,0.5,3.1,1.0,374,11
1910,2009,3,21,14,15.1,0.3,9.2,0.2,68,2.0,927.2,0.5,3.3,1.1,501,15
1911,2009,3,21,15,14.1,0.3,9.8,0.2,75,2.2,926.3,0.5,3.2,1.0,332,10
1912,2009,3,21,16,13.3,0.3,9.4,0.2,77,2.3,925.4,0.5,2.5,0.8,255,8
1913,2009,3,21,17,12.4,0.3,9.6,0.2,83,2.5,924.0,0.5,2.1,0.7,131,4
1914,2009,3,21,18,11.4,0.3,10.0,0.2,91,2.7,923.1,0.5,1.8,0.6,40,1
1915,2009,3,21,19,10.9,0.3,10.4,0.2,97,2.9,922.3,0.5,1.5,0.5,0,0
1916,2009,3,21,20,10.8,0.3,10.6,0.2,99,3.0,921.3,0.5,1.5,0.5,0,0
1917,2009,3,21,21,11.0,0.3,10.8,0.2,99,3.0,920.8,0.5,1.7,0.5,0,0
1918,2009,3,21,22,11.1,0.3,11.0,0.2,99,3.0,919.8,0.5,2.0,0.6,0,0
1919,2009,3,21,23,11.3,0.3,11.2,0.2,99,3.0,918.8,0.5,1.7,0.5,0,0
1920,2009,3,22,0,11.3,0.3,11.3,0.2,100,3.0,917.2,0.5,1.2,0.4,0,0
1921,2009,3,22,1,11.6,0.3,11.4,0.2,99,3.0,916.5,0.5,1.4,0.4,0,0
1922,2009,3,22,2,11.9,0.3,11.8,0.2,99,3.0,915.8,0.5,1.7,0.5,0,0
1923,2009,3,22,3,11.9,0.3,11.9,0.2,100,3.0,915.3,0.5,2.1,0.7,0,0
1924,2009,3,22,4,10.8,0.3,10.8,0.2,100,3.0,913.7,0.5,2.7,0.9,0,0
1925,2009,3,22,5,10.1,0.3,10.0,0.2,99,3.0,913.5,0.5,2.6,0.8,0,0
1926,2009,3,22,6,9.3,0.3,9.2,0.2,99,3.0,913.8,0.5,2.5,0.8,0,0
1927,2009,3,22,7,8.6,0.3,8.5,0.2,99,3.0,914.3,0.5,2.4,0.8,21,1
1928,2009,3,22,8,8.2,0.3,8.0,0.2,99,3.0,914.5,0.5,2.2,0.7,130,4
1929,2009,3,22,9,8.5,0.3,8.1,0.2,97,2.9,915.1,0.5,2.3,0.7,240,7
1930,2009,3,22,10,9.5,0.3,8.6,0.2,94,2.8,915.9,0.5,2.6,0.8,321,10
1931,2009,3,22,11,9.8,0.3,8.3,0.2,90,2.7,916.6,0.5,2.7,0.9,396,12
1932,2009,3,22,12,10.9,0.3,8.2,0.2,83,2.5,917.1,0.5,2.9,0.9,374,11
1933,2009,3,22,13,11.8,0.3,8.1,0.2,78,2.3,917.8,0.5,3.5,1.1,482,14
1934,2009,3,22,14,12.3,0.3,7.7,0.2,74,2.2,918.2,0.5,3.4,1.1,343,10
1935,2009,3,22,15,12.2,0.3,6.6,0.2,69,2.1,918.5,0.5,3.7,1.2,339,10
1936,2009,3,22,16,11.0,0.3,5.2,0.2,67,2.0,919.0,0.5,3.6,1.2,456,14
1937,2009,3,22,17,9.7,0.3,3.9,0.2,67,2.0,920.0,0.5,3.4,1.1,127,4
1938,2009,3,22,18,7.9,0.3,2.9,0.2,71,2.1,921.0,0.5,2.9,0.9,0,0
1939,2009,3,22,19,6.1,0.3,2.1,0.2,76,2.3,922.0,0.5,2.8,0.9,0,0
1940,2009,3,22,20,4.6,0.3,1.4,0.2,80,2.4,923.4,0.5,2.6,0.8,0,0
1941,2009,3,22,21,3.5,0.3,0.8,0.2,82,2.5,924.6,0.5,2.4,0.8,0,0
1942,2009,3,22,22,2.6,0.3,0.2,0.2,84,2.5,925.0,0.5,2.0,0.6,0,0
1943,2009,3,22,23,2.0,0.3,-0.2,0.2,85,2.6,925.6,0.5,1.7,0.5,0,0
1944,2009,3,23,0,1.3,0.3,-0.6,0.2,87,2.6,925.8,0.5,1.6,0.5,0,0
1945,2009,3,23,1,0.8,0.3,-0.9,0.2,88,2.6,926.3,0.5,1.6,0.5,0,0
1946,2009,3,23,2,0.3,0.3,-1.2,0.2,90,2.7,926.9,0.5,1.6,0.5,0,0
1947,2009,3,23,3,-0.1,0.3,-1.6,0.2,90,2.7,927.2,0.5,1.6,0.5,0,0
1948,2009,3,23,4,-0.0,0.3,-1.5,0.2,90,2.7,927.3,0.5,1.6,0.5,0,0
1949,2009,3,23,5,-0.4,0.3,-1.9,0.2,90,2.7,927.6,0.5,1.6,0.5,0,0
1950,2009,3,23,6,-0.9,0.3,-2.3,0.2,90,2.7,927.9,0.5,1.6,0.5,0,0
1951,2009,3,23,7,-1.2,0.3,-2.6,0.2,90,2.7,928.5,0.5,1.4,0.4,0,0
1952,2009,3,23,8,0.9,0.3,-2.8,0.2,76,2.3,928.9,0.5,1.4,0.4,217,6
1953,2009,3,23,9,3.6,0.3,-4.3,0.2,56,1.7,930.0,0.5,1.4,0.4,443,13
1954,2009,3,23,10,5.3,0.3,-6.7,0.2,42,1.3,930.3,0.5,1.4,0.4,639,19
1955,2009,3,23,11,7.6,0.3,-7.5,0.2,33,1.0,930.4,0.5,1.5,0.5,779,23
1956,2009,3,23,12,8.4,0.3,-8.0,0.2,30,0.9,930.3,0.5,1.8,0.6,856,26
1957,2009,3,23,13,9.2,0.3,-8.1,0.2,29,0.9,930.0,0.5,1.8,0.6,863,26
1958,2009,3,23,14,9.9,0.3,-8.0,0.2,28,0.8,929.4,0.5,2.0,0.6,357,11
1959,2009,3,23,15,10.2,0.3,-7.7,0.2,28,0.8,928.9,0.5,2.2,0.7,305,9
1960,2009,3,23,16,9.5,0.3,-7.4,0.2,30,0.9,928.9,0.5,1.9,0.6,223,7
1961,2009,3,23,17,8.6,0.3,-6.6,0.2,33,1.0,929.1,0.5,1.9,0.6,140,4
1962,2009,3,23,18,7.2,0.3,-5.3,0.2,41,1.2,929.2,0.5,1.7,0.5,37,1
1963,2009,3,23,19,5.6,0.3,-5.3,0.2,45,1.3,929.7,0.5,1.8,0.6,0,0
1964,2009,3,23,20,4.1,0.3,-5.4,0.2,50,1.5,930.1,0.5,1.7,0.5,0,0
1965,2009,3,23,21,3.0,0.3,-5.5,0.2,54,1.6,930.4,0.5,1.7,0.5,0,0
1966,2009,3,23,22,2.0,0.3,-5.8,0.2,56,1.7,930.7,0.5,1.7,0.5,0,0
1967,2009,3,23,23,1.2,0.3,-6.1,0.2,58,1.7,931.0,0.5,1.6,0.5,0,0
1968,2009,3,24,0,0.3,0.3,-6.6,0.2,60,1.8,931.0,0.5,1.6,0.5,0,0
1969,2009,3,24,1,-0.6,0.3,-7.1,0.2,61,1.8,930.9,0.5,1.6,0.5,0,0
1970,2009,3,24,2,-1.3,0.3,-7.6,0.2,62,1.9,931.0,0.5,1.5,0.5,0,0
1971,2009,3,24,3,-1.9,0.3,-7.8,0.2,64,1.9,930.8,0.5,1.5,0.5,0,0
1972,2009,3,24,4,-2.1,0.3,-7.2,0.2,68,2.0,930.1,0.5,1.6,0.5,0,0
1973,2009,3,24,5,-2.6,0.3,-7.7,0.2,68,2.0,929.9,0.5,1.4,0.4,0,0
1974,2009,3,24,6,-3.1,0.3,-7.7,0.2,71,2.1,929.9,0.5,1.1,0.4,0,0
1975,2009,3,24,7,-3.2,0.3,-7.8,0.2,71,2.1,930.1,0.5,1.1,0.4,0,0
1976,2009,3,24,8,-1.2,0.3,-9.5,0.2,53,1.6,930.8,0.5,1.3,0.4,244,7
1977,2009,3,24,9,1.1,0.3,-12.1,0.2,37,1.1,931.3,0.5,1.6,0.5,462,14
1978,2009,3,24,10,3.0,0.3,-13.4,0.2,29,0.9,931.3,0.5,1.8,0.6,643,19
1979,2009,3,24,11,4.9,0.3,-13.2,0.2,26,0.8,931.2,0.5,1.8,0.6,782,24
1980,2009,3,24,12,6.5,0.3,-12.5,0.2,24,0.7,930.9,0.5,1.5,0.5,858,26
1981,2009,3,24,13,7.7,0.3,-11.6,0.2,24,0.7,930.7,0.5,1.1,0.4,866,26
1982,2009,3,24,14,8.3,0.3,-11.1,0.2,24,0.7,929.6,0.5,0.4,0.1,804,24
1983,2009,3,24,15,8.6,0.3,-10.4,0.2,25,0.8,928.7,0.5,0.9,0.3,663,20
1984,2009,3,24,16,8.3,0.3,-10.1,0.2,26,0.8,928.7,0.5,1.4,0.4,499,15
1985,2009,3,24,17,7.6,0.3,-9.7,0.2,28,0.8,928.2,0.5,1.4,0.4,288,9
1986,2009,3,24,18,6.2,0.3,-8.2,0.2,35,1.0,928.2,0.5,1.2,0.4,84,2
1987,2009,3,24,19,4.7,0.3,-7.5,0.2,41,1.2,928.3,0.5,1.1,0.4,0,0
1988,2009,3,24,20,3.5,0.3,-7.3,0.2,45,1.3,928.4,0.5,1.4,0.4,0,0
1989,2009,3,24,21,2.5,0.3,-7.7,0.2,47,1.4,929.1,0.5,1.5,0.5,0,0
1990,2009,3,24,22,1.6,0.3,-8.2,0.2,48,1.4,929.2,0.5,1.6,0.5,0,0
1991,2009,3,24,23,0.8,0.3,-8.7,0.2,49,1.5,929.2,0.5,1.7,0.5,0,0
1992,2009,3,25,0,-0.0,0.3,-8.8,0.2,52,1.6,929.3,0.5,1.8,0.6,0,0
1993,2009,3,25,1,-0.9,0.3,-8.7,0.2,55,1.6,929.2,0.5,1.9,0.6,0,0
1994,2009,3,25,2,-1.7,0.3,-8.9,0.2,58,1.7,928.8,0.5,2.1,0.7,0,0
1995,2009,3,25,3,-2.5,0.3,-8.8,0.2,62,1.9,928.4,0.5,2.1,0.7,0,0
1996,2009,3,25,4,-3.3,0.3,-8.0,0.2,70,2.1,928.2,0.5,2.7,0.9,0,0
1997,2009,3,25,5,-3.8,0.3,-7.5,0.2,75,2.2,928.0,0.5,2.3,0.7,0,0
1998,2009,3,25,6,-4.1,0.3,-7.6,0.2,77,2.3,928.2,0.5,2.3,0.7,0,0
1999,2009,3,25,7,-4.3,0.3,-8.0,0.2,75,2.2,928.3,0.5,2.3,0.7,21,1
2000,2009,3,25,8,-3.4,0.3,-8.7,0.2,67,2.0,928.7,0.5,2.6,0.8,247,7
2001,2009,3,25,9,-2.2,0.3,-10.2,0.2,54,1.6,929.4,0.5,2.7,0.9,471,14
2002,2009,3,25,10,-0.9,0.3,-11.3,0.2,45,1.3,929.9,0.5,2.9,0.9,657,20
2003,2009,3,25,11,0.6,0.3,-12.1,0.2,38,1.1,930.0,0.5,3.0,1.0,797,24
2004,2009,3,25,12,1.9,0.3,-12.5,0.2,34,1.0,929.8,0.5,3.3,1.1,874,26
2005,2009,3,25,13,2.8,0.3,-13.0,0.2,30,0.9,929.4,0.5,3.7,1.2,882,26
2006,2009,3,25,14,3.1,0.3,-13.0,0.2,30,0.9,928.8,0.5,3.9,1.2,819,25
2007,2009,3,25,15,3.1,0.3,-13.4,0.2,29,0.9,928.3,0.5,3.9,1.2,678,20
2008,2009,3,25,16,2.3,0.3,-13.0,0.2,31,0.9,928.3,0.5,3.6,1.2,511,15
2009,2009,3,25,17,1.4,0.3,-12.9,0.2,34,1.0,928.5,0.5,3.4,1.1,298,9
2010,2009,3,25,18,0.2,0.3,-12.0,0.2,39,1.2,928.7,0.5,2.7,0.9,90,3
2011,2009,3,25,19,-1.0,0.3,-11.0,0.2,47,1.4,928.9,0.5,2.0,0.6,0,0
2012,2009,3,25,20,-2.0,0.3,-9.9,0.2,55,1.6,929.3,0.5,1.6,0.5,0,0
2013,2009,3,25,21,-2.6,0.3,-9.1,0.2,61,1.8,930.2,0.5,1.4,0.4,0,0
2014,2009,3,25,22,-3.0,0.3,-8.4,0.2,66,2.0,930.3,0.5,1.3,0.4,0,0
2015,2009,3,25,23,-3.4,0.3,-7.7,0.2,72,2.2,930.4,0.5,1.1,0.4,0,0
2016,2009,3,26,0,-3.8,0.3,-7.3,0.2,77,2.3,930.2,0.5,1.1,0.4,0,0
2017,2009,3,26,1,-3.9,0.3,-7.1,0.2,78,2.3,929.7,0.5,1.1,0.4,0,0
2018,2009,3,26,2,-4.0,0.3,-7.0,0.2,80,2.4,929.6,0.5,1.1,0.4,0,0
2019,2009,3,26,3,-4.1,0.3,-6.9,0.2,81,2.4,929.3,0.5,1.1,0.4,0,0
2020,2009,3,26,4,-4.0,0.3,-7.0,0.2,80,2.4,930.1,0.5,1.1,0.4,0,0
2021,2009,3,26,5,-4.0,0.3,-7.0,0.2,80,2.4,929.9,0.5,1.1,0.4,0,0
2022,2009,3,26,6,-3.9,0.3,-7.1,0.2,78,2.3,930.2,0.5,1.1,0.4,0,0
2023,2009,3,26,7,-3.6,0.3,-6.7,0.2,79,2.4,930.1,0.5,1.0,0.3,0,0
2024,2009,3,26,8,-1.0,0.3,-6.1,0.2,68,2.0,930.5,0.5,1.3,0.4,259,8
2025,2009,3,26,9,1.5,0.3,-6.2,0.2,57,1.7,931.0,0.5,2.0,0.6,470,14
2026,2009,3,26,10,4.1,0.3,-5.5,0.2,50,1.5,931.4,0.5,2.6,0.8,638,19
2027,2009,3,26,11,5.9,0.3,-5.2,0.2,45,1.3,931.4,0.5,3.3,1.1,773,23
2028,2009,3,26,12,7.3,0.3,-5.0,0.2,41,1.2,931.1,0.5,3.8,1.2,848,25
2029,2009,3,26,13,8.2,0.3,-5.3,0.2,38,1.1,930.8,0.5,4.7,1.5,854,26
2030,2009,3,26,14,8.1,0.3,-5.4,0.2,38,1.1,930.4,0.5,5.0,1.6,792,24
2031,2009,3,26,15,8.2,0.3,-5.3,0.2,38,1.1,930.0,0.5,5.6,1.8,653,20
2032,2009,3,26,16,7.3,0.3,-4.9,0.2,42,1.3,930.0,0.5,4.8,1.5,491,15
2033,2009,3,26,17,6.1,0.3,-3.8,0.2,49,1.5,930.0,0.5,4.3,1.4,284,8
2034,2009,3,26,18,4.6,0.3,-2.0,0.2,62,1.9,930.2,0.5,3.5,1.1,85,2
2035,2009,3,26,19,3.3,0.3,-0.7,0.2,75,2.2,930.5,0.5,3.2,1.0,0,0
2036,2009,3,26,20,2.2,0.3,0.2,0.2,87,2.6,931.1,0.5,2.8,0.9,0,0
2037,2009,3,26,21,1.4,0.3,-0.3,0.2,88,2.6,932.1,0.5,2.6,0.8,0,0
2038,2009,3,26,22,0.2,0.3,-2.5,0.2,82,2.5,932.4,0.5,2.5,0.8,0,0
2039,2009,3,26,23,-0.8,0.3,-5.7,0.2,69,2.1,932.7,0.5,2.5,0.8,0,0
2040,2009,3,27,0,-1.7,0.3,-8.6,0.2,59,1.8,932.9,0.5,2.5,0.8,0,0
2041,2009,3,27,1,-2.4,0.3,-10.0,0.2,56,1.7,932.9,0.5,2.4,0.8,0,0
2042,2009,3,27,2,-2.8,0.3,-10.2,0.2,57,1.7,932.9,0.5,2.2,0.7,0,0
2043,2009,3,27,3,-3.0,0.3,-9.9,0.2,59,1.8,933.1,0.5,2.0,0.6,0,0
2044,2009,3,27,4,-3.0,0.3,-9.4,0.2,61,1.8,932.8,0.5,1.9,0.6,0,0
2045,2009,3,27,5,-3.1,0.3,-9.2,0.2,63,1.9,933.1,0.5,1.8,0.6,0,0
2046,2009,3,27,6,-3.2,0.3,-8.9,0.2,65,2.0,933.5,0.5,1.7,0.5,0,0
2047,2009,3,27,7,-3.1,0.3,-8.2,0.2,68,2.0,933.8,0.5,1.5,0.5,0,0
2048,2009,3,27,8,-1.4,0.3,-7.6,0.2,63,1.9,934.5,0.5,1.9,0.6,250,8
2049,2009,3,27,9,0.5,0.3,-8.8,0.2,50,1.5,935.1,0.5,2.5,0.8,475,14
2050,2009,3,27,10,2.7,0.3,-9.4,0.2,41,1.2,935.8,0.5,2.5,0.8,662,20
2051,2009,3,27,11,4.4,0.3,-9.8,0.2,35,1.0,936.0,0.5,2.5,0.8,801,24
2052,2009,3,27,12,5.9,0.3,-10.0,0.2,31,0.9,935.9,0.5,2.8,0.9,877,26
2053,2009,3,27,13,7.0,0.3,-10.0,0.2,29,0.9,935.2,0.5,2.8,0.9,883,26
2054,2009,3,27,14,7.5,0.3,-10.0,0.2,28,0.8,934.6,0.5,2.9,0.9,820,25
2055,2009,3,27,15,7.7,0.3,-10.1,0.2,27,0.8,934.3,0.5,2.9,0.9,678,20
2056,2009,3,27,16,7.2,0.3,-9.4,0.2,30,0.9,933.8,0.5,2.9,0.9,512,15
2057,2009,3,27,17,6.1,0.3,-9.2,0.2,32,1.0,934.3,0.5,3.0,1.0,299,9
2058,2009,3,27,18,4.4,0.3,-8.9,0.2,37,1.1,934.3,0.5,2.4,0.8,92,3
2059,2009,3,27,19,2.7,0.3,-9.2,0.2,41,1.2,934.7,0.5,2.1,0.7,0,0
2060,2009,3,27,20,1.5,0.3,-9.0,0.2,46,1.4,935.2,0.5,1.9,0.6,0,0
2061,2009,3,27,21,0.7,0.3,-8.9,0.2,49,1.5,935.5,0.5,1.8,0.6,0,0
2062,2009,3,27,22,-0.0,0.3,-8.7,0.2,52,1.6,935.4,0.5,1.7,0.5,0,0
2063,2009,3,27,23,-0.3,0.3,-8.6,0.2,54,1.6,935.2,0.5,1.7,0.5,0,0
2064,2009,3,28,0,-0.7,0.3,-8.6,0.2,55,1.6,934.9,0.5,1.8,0.6,0,0
2065,2009,3,28,1,-1.2,0.3,-8.5,0.2,58,1.7,934.8,0.5,1.7,0.5,0,0
2066,2009,3,28,2,-1.5,0.3,-8.4,0.2,59,1.8,934.7,0.5,1.5,0.5,0,0
2067,2009,3,28,3,-1.5,0.3,-8.3,0.2,60,1.8,934.2,0.5,1.4,0.4,0,0
2068,2009,3,28,4,-1.4,0.3,-8.8,0.2,57,1.7,933.7,0.5,1.5,0.5,0,0
2069,2009,3,28,5,-1.5,0.3,-8.7,0.2,58,1.7,933.3,0.5,1.3,0.4,0,0
2070,2009,3,28,6,-1.7,0.3,-8.7,0.2,59,1.8,933.4,0.5,1.3,0.4,0,0
2071,2009,3,28,7,-1.6,0.3,-8.4,0.2,60,1.8,933.6,0.5,1.4,0.4,31,1
2072,2009,3,28,8,-0.9,0.3,-7.9,0.2,59,1.8,933.7,0.5,1.7,0.5,116,4
2073,2009,3,28,9,0.7,0.3,-7.9,0.2,53,1.6,933.9,0.5,2.0,0.6,377,11
2074,2009,3,28,10,2.1,0.3,-8.7,0.2,45,1.3,933.9,0.5,1.9,0.6,667,20
2075,2009,3,28,11,4.5,0.3,-8.8,0.2,37,1.1,933.8,0.5,1.9,0.6,806,24
2076,2009,3,28,12,6.6,0.3,-8.9,0.2,32,1.0,933.5,0.5,1.8,0.6,882,26
2077,2009,3,28,13,8.2,0.3,-9.1,0.2,28,0.8,933.1,0.5,1.9,0.6,889,27
2078,2009,3,28,14,9.2,0.3,-9.1,0.2,26,0.8,932.8,0.5,1.9,0.6,826,25
2079,2009,3,28,15,9.6,0.3,-9.0,0.2,26,0.8,932.6,0.5,1.8,0.6,683,20
2080,2009,3,28,16,9.3,0.3,-8.8,0.2,27,0.8,932.5,0.5,1.8,0.6,517,16
2081,2009,3,28,17,8.6,0.3,-8.5,0.2,29,0.9,932.6,0.5,1.8,0.6,304,9
2082,2009,3,28,18,7.2,0.3,-7.0,0.2,36,1.1,932.8,0.5,1.5,0.5,96,3
2083,2009,3,28,19,5.4,0.3,-6.4,0.2,42,1.3,933.1,0.5,1.3,0.4,0,0
2084,2009,3,28,20,3.5,0.3,-4.6,0.2,55,1.6,933.4,0.5,1.2,0.4,0,0
2085,2009,3,28,21,2.1,0.3,-4.5,0.2,62,1.9,934.0,0.5,1.2,0.4,0,0
2086,2009,3,28,22,1.1,0.3,-4.4,0.2,67,2.0,934.0,0.5,1.2,0.4,0,0
2087,2009,3,28,23,0.4,0.3,-4.6,0.2,69,2.1,934.1,0.5,1.2,0.4,0,0
2088,2009,3,29,0,-0.2,0.3,-4.8,0.2,71,2.1,934.3,0.5,1.1,0.4,0,0
2089,2009,3,29,1,-0.5,0.3,-4.8,0.2,73,2.2,934.3,0.5,1.0,0.3,0,0
2090,2009,3,29,2,-0.7,0.3,-5.3,0.2,71,2.1,933.7,0.5,1.0,0.3,0,0
2091,2009,3,29,3,-1.1,0.3,-5.5,0.2,72,2.2,933.1,0.5,1.1,0.4,0,0
2092,2009,3,29,4,-1.1,0.3,-5.1,0.2,74,2.2,933.1,0.5,1.0,0.3,0,0
2093,2009,3,29,5,-1.2,0.3,-5.4,0.2,73,2.2,933.1,0.5,1.0,0.3,0,0
2094,2009,3,29,6,-1.6,0.3,-5.6,0.2,74,2.2,933.1,0.5,1.0,0.3,0,0
2095,2009,3,29,7,-1.5,0.3,-5.6,0.2,74,2.2,933.5,0.5,0.8,0.3,26,1
2096,2009,3,29,8,1.2,0.3,-6.8,0.2,55,1.6,934.1,0.5,0.6,0.2,118,4
2097,2009,3,29,9,3.9,0.3,-9.6,0.2,37,1.1,934.8,0.5,1.0,0.3,217,6
2098,2009,3,29,10,4.9,0.3,-8.6,0.2,37,1.1,935.1,0.5,1.1,0.4,313,9
2099,2009,3,29,11,6.1,0.3,-6.8,0.2,39,1.2,935.4,0.5,1.0,0.3,357,11
2100,2009,3,29,12,7.5,0.3,-5.7,0.2,39,1.2,935.2,0.5,0.3,0.1,414,12
2101,2009,3,29,13,8.2,0.3,-6.6,0.2,34,1.0,934.7,0.5,0.3,0.1,382,12
2102,2009,3,29,14,8.7,0.3,-7.0,0.2,32,1.0,934.4,0.5,0.3,0.1,408,12
