Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1468,2009,3,3,4,3.4,0.3,0.2,0.2,80,2.4,1004.9,0.5,2.0,0.6,0,0
1469,2009,3,3,5,2.7,0.3,1.3,0.2,90,2.7,1004.5,0.5,2.0,0.6,0,0
1470,2009,3,3,6,2.3,0.3,1.3,0.2,93,2.8,1004.1,0.5,2.2,0.7,0,0
1471,2009,3,3,7,2.2,0.3,1.3,0.2,94,2.8,1003.5,0.5,2.2,0.7,0,0
1472,2009,3,3,8,2.5,0.3,1.6,0.2,94,2.8,1003.4,0.5,2.1,0.7,85,2
1473,2009,3,3,9,2.9,0.3,1.5,0.2,91,2.7,1003.2,0.5,2.3,0.7,220,7
1474,2009,3,3,10,3.2,0.3,2.3,0.2,94,2.8,1003.0,0.5,2.5,0.8,336,10
1475,2009,3,3,11,3.5,0.3,2.5,0.2,93,2.8,1002.7,0.5,3.4,1.1,355,11
1476,2009,3,3,12,3.9,0.3,2.2,0.2,89,2.7,1002.3,0.5,4.1,1.3,375,11
1477,2009,3,3,13,4.8,0.3,2.3,0.2,84,2.5,1001.8,0.5,4.3,1.4,391,12
1478,2009,3,3,14,5.1,0.3,2.2,0.2,82,2.5,1001.2,0.5,4.4,1.4,414,12
1479,2009,3,3,15,5.5,0.3,1.9,0.2,78,2.3,1000.9,0.5,4.3,1.4,336,10
1480,2009,3,3,16,6.9,0.3,0.8,0.2,65,2.0,1000.7,0.5,3.5,1.1,190,6
1481,2009,3,3,17,7.3,0.3,0.2,0.2,61,1.8,1001.5,0.5,3.0,1.0,107,3
1482,2009,3,3,18,6.9,0.3,-0.2,0.2,61,1.8,1001.8,0.5,2.4,0.8,0,0
1483,2009,3,3,19,5.9,0.3,-0.4,0.2,64,1.9,1002.3,0.5,2.3,0.7,0,0
1484,2009,3,3,20,5.0,0.3,-0.5,0.2,68,2.0,1002.7,0.5,2.3,0.7,0,0
1485,2009,3,3,21,4.1,0.3,-0.7,0.2,71,2.1,1002.7,0.5,2.5,0.8,0,0
1486,2009,3,3,22,3.5,0.3,-0.8,0.2,73,2.2,1002.5,0.5,2.6,0.8,0,0
1487,2009,3,3,23,2.9,0.3,-0.9,0.2,76,2.3,1002.3,0.5,2.8,0.9,0,0
1488,2009,3,4,0,2.4,0.3,-0.9,0.2,79,2.4,1001.9,0.5,2.8,0.9,0,0
1489,2009,3,4,1,2.1,0.3,-0.9,0.2,81,2.4,1002.4,0.5,2.4,0.8,0,0
1490,2009,3,4,2,1.8,0.3,-0.9,0.2,82,2.5,1002.6,0.5,2.3,0.7,0,0
1491,2009,3,4,3,1.5,0.3,-0.8,0.2,85,2.6,1002.7,0.5,2.3,0.7,0,0
1492,2009,3,4,4,2.0,0.3,-0.6,0.2,83,2.5,1002.6,0.5,2.2,0.7,0,0
1493,2009,3,4,5,1.8,0.3,-0.6,0.2,84,2.5,1002.3,0.5,2.3,0.7,0,0
1494,2009,3,4,6,1.6,0.3,-0.6,0.2,85,2.6,1002.6,0.5,2.3,0.7,0,0
1495,2009,3,4,7,1.5,0.3,-0.5,0.2,87,2.6,1002.5,0.5,2.3,0.7,0,0
1496,2009,3,4,8,2.0,0.3,-0.3,0.2,85,2.6,1002.8,0.5,2.1,0.7,77,2
1497,2009,3,4,9,3.4,0.3,-0.2,0.2,77,2.3,1003.7,0.5,2.3,0.7,291,9
1498,2009,3,4,10,5.1,0.3,0.0,0.2,70,2.1,1004.0,0.5,2.2,0.7,539,16
1499,2009,3,4,11,7.0,0.3,0.2,0.2,62,1.9,1003.9,0.5,1.9,0.6,677,20
1500,2009,3,4,12,9.1,0.3,-0.2,0.2,52,1.6,1003.8,0.5,1.0,0.3,755,23
1501,2009,3,4,13,10.4,0.3,-0.9,0.2,45,1.3,1003.2,0.5,0.9,0.3,765,23
1502,2009,3,4,14,11.1,0.3,-1.7,0.2,41,1.2,1002.5,0.5,0.5,0.2,706,21
1503,2009,3,4,15,11.8,0.3,-2.4,0.2,37,1.1,1001.8,0.5,0.5,0.2,388,12
1504,2009,3,4,16,12.0,0.3,-1.7,0.2,39,1.2,1002.4,0.5,1.7,0.5,410,12
1505,2009,3,4,17,11.2,0.3,-0.9,0.2,43,1.3,1002.6,0.5,2.5,0.8,209,6
1506,2009,3,4,18,9.6,0.3,0.9,0.2,55,1.6,1003.1,0.5,2.3,0.7,0,0
1507,2009,3,4,19,7.9,0.3,2.1,0.2,67,2.0,1004.0,0.5,2.0,0.6,0,0
1508,2009,3,4,20,6.6,0.3,2.9,0.2,77,2.3,1005.1,0.5,1.5,0.5,0,0
1509,2009,3,4,21,6.5,0.3,3.0,0.2,78,2.3,1005.7,0.5,0.7,0.2,0,0
1510,2009,3,4,22,4.9,0.3,3.1,0.2,88,2.6,1005.6,0.5,1.2,0.4,0,0
1511,2009,3,4,23,4.2,0.3,2.9,0.2,91,2.7,1005.4,0.5,1.4,0.4,0,0
1512,2009,3,5,0,3.8,0.3,2.6,0.2,92,2.8,1005.0,0.5,1.6,0.5,0,0
1513,2009,3,5,1,3.6,0.3,2.4,0.2,92,2.8,1004.9,0.5,1.8,0.6,0,0
1514,2009,3,5,2,3.4,0.3,2.5,0.2,94,2.8,1004.7,0.5,1.6,0.5,0,0
1515,2009,3,5,3,3.5,0.3,2.4,0.2,93,2.8,1004.6,0.5,1.5,0.5,0,0
1516,2009,3,5,4,4.1,0.3,2.5,0.2,89,2.7,1003.3,0.5,1.8,0.6,0,0
1517,2009,3,5,5,4.5,0.3,2.4,0.2,86,2.6,1003.3,0.5,1.8,0.6,0,0
1518,2009,3,5,6,4.5,0.3,2.2,0.2,85,2.6,1003.7,0.5,2.0,0.6,0,0
1519,2009,3,5,7,4.6,0.3,2.3,0.2,85,2.6,1003.7,0.5,1.9,0.6,0,0
1520,2009,3,5,8,5.9,0.3,3.0,0.2,82,2.5,1003.5,0.5,2.0,0.6,81,2
1521,2009,3,5,9,9.1,0.3,3.7,0.2,69,2.1,1003.5,0.5,2.3,0.7,205,6
1522,2009,3,5,10,10.7,0.3,3.0,0.2,59,1.8,1002.4,0.5,4.3,1.4,255,8
1523,2009,3,5,11,11.4,0.3,2.7,0.2,55,1.6,1001.6,0.5,4.9,1.6,376,11
1524,2009,3,5,12,11.7,0.3,3.0,0.2,55,1.6,1001.0,0.5,4.6,1.5,427,13
1525,2009,3,5,13,11.2,0.3,4.9,0.2,65,2.0,1000.9,0.5,3.5,1.1,425,13
1526,2009,3,5,14,10.7,0.3,6.1,0.2,73,2.2,999.2,0.5,3.3,1.1,424,13
1527,2009,3,5,15,10.1,0.3,7.5,0.2,84,2.5,998.2,0.5,2.5,0.8,342,10
1528,2009,3,5,16,9.6,0.3,8.4,0.2,92,2.8,997.8,0.5,2.0,0.6,250,8
1529,2009,3,5,17,9.6,0.3,8.6,0.2,93,2.8,997.0,0.5,2.1,0.7,125,4
1530,2009,3,5,18,9.3,0.3,8.5,0.2,95,2.8,996.7,0.5,2.3,0.7,35,1
1531,2009,3,5,19,9.3,0.3,8.5,0.2,95,2.8,996.1,0.5,2.3,0.7,0,0
1532,2009,3,5,20,9.4,0.3,8.7,0.2,95,2.8,995.9,0.5,2.0,0.6,0,0
1533,2009,3,5,21,9.4,0.3,8.8,0.2,96,2.9,995.9,0.5,1.3,0.4,0,0
1534,2009,3,5,22,9.2,0.3,8.7,0.2,97,2.9,995.2,0.5,0.7,0.2,0,0
1535,2009,3,5,23,8.9,0.3,8.5,0.2,97,2.9,994.7,0.5,0.9,0.3,0,0
1536,2009,3,6,0,8.7,0.3,8.4,0.2,98,2.9,994.5,0.5,1.6,0.5,0,0
1537,2009,3,6,1,8.5,0.3,8.1,0.2,97,2.9,994.4,0.5,2.7,0.9,0,0
1538,2009,3,6,2,8.0,0.3,6.7,0.2,92,2.8,994.6,0.5,4.2,1.3,0,0
1539,2009,3,6,3,6.9,0.3,5.3,0.2,90,2.7,994.7,0.5,4.4,1.4,0,0
1540,2009,3,6,4,6.6,0.3,4.8,0.2,88,2.6,994.7,0.5,4.7,1.5,0,0
1541,2009,3,6,5,5.4,0.3,3.3,0.2,86,2.6,994.9,0.5,4.9,1.6,0,0
1542,2009,3,6,6,4.5,0.3,2.0,0.2,84,2.5,995.4,0.5,4.8,1.5,0,0
1543,2009,3,6,7,3.9,0.3,1.2,0.2,83,2.5,996.1,0.5,5.0,1.6,9,0
1544,2009,3,6,8,4.0,0.3,1.1,0.2,81,2.4,996.7,0.5,4.8,1.5,84,2
1545,2009,3,6,9,4.7,0.3,0.2,0.2,73,2.2,997.4,0.5,5.4,1.7,247,7
1546,2009,3,6,10,6.4,0.3,-0.7,0.2,60,1.8,997.9,0.5,5.3,1.7,543,16
1547,2009,3,6,11,8.1,0.3,-1.9,0.2,49,1.5,997.9,0.5,5.9,1.9,681,20
1548,2009,3,6,12,9.3,0.3,-2.7,0.2,43,1.3,998.1,0.5,6.2,2.0,757,23
1549,2009,3,6,13,9.7,0.3,-4.4,0.2,37,1.1,998.1,0.5,6.4,2.0,765,23
1550,2009,3,6,14,9.6,0.3,-7.3,0.2,30,0.9,997.9,0.5,6.5,2.1,707,21
1551,2009,3,6,15,9.3,0.3,-9.5,0.2,25,0.8,997.7,0.5,6.4,2.0,569,17
1552,2009,3,6,16,9.0,0.3,-8.6,0.2,28,0.8,997.8,0.5,5.9,1.9,409,12
1553,2009,3,6,17,7.9,0.3,-10.5,0.2,26,0.8,998.3,0.5,5.4,1.7,210,6
1554,2009,3,6,18,6.5,0.3,-11.5,0.2,26,0.8,999.8,0.5,4.5,1.4,0,0
1555,2009,3,6,19,4.8,0.3,-11.6,0.2,29,0.9,1001.1,0.5,4.5,1.4,0,0
1556,2009,3,6,20,3.3,0.3,-11.3,0.2,33,1.0,1002.4,0.5,4.6,1.5,0,0
1557,2009,3,6,21,2.2,0.3,-11.3,0.2,36,1.1,1003.8,0.5,4.7,1.5,0,0
1558,2009,3,6,22,1.3,0.3,-11.3,0.2,39,1.2,1004.0,0.5,4.9,1.6,0,0
1559,2009,3,6,23,0.5,0.3,-11.1,0.2,41,1.2,1004.7,0.5,5.2,1.7,0,0
1560,2009,3,7,0,-0.1,0.3,-10.9,0.2,44,1.3,1005.2,0.5,5.2,1.7,0,0
1561,2009,3,7,1,-0.5,0.3,-10.7,0.2,46,1.4,1005.7,0.5,5.2,1.7,0,0
1562,2009,3,7,2,-0.8,0.3,-10.7,0.2,47,1.4,1006.0,0.5,5.1,1.6,0,0
1563,2009,3,7,3,-0.8,0.3,-10.8,0.2,47,1.4,1006.3,0.5,5.0,1.6,0,0
1564,2009,3,7,4,-0.7,0.3,-10.3,0.2,48,1.4,1006.4,0.5,4.3,1.4,0,0
1565,2009,3,7,5,-0.9,0.3,-10.5,0.2,48,1.4,1006.6,0.5,4.7,1.5,0,0
1566,2009,3,7,6,-1.0,0.3,-10.8,0.2,47,1.4,1007.0,0.5,4.6,1.5,0,0
1567,2009,3,7,7,-1.1,0.3,-10.7,0.2,48,1.4,1007.1,0.5,4.3,1.4,0,0
1568,2009,3,7,8,-0.5,0.3,-10.2,0.2,48,1.4,1007.4,0.5,3.4,1.1,164,5
1569,2009,3,7,9,1.5,0.3,-10.7,0.2,40,1.2,1007.8,0.5,3.6,1.2,379,11
1570,2009,3,7,10,3.9,0.3,-10.5,0.2,34,1.0,1008.8,0.5,3.0,1.0,562,17
1571,2009,3,7,11,6.2,0.3,-10.3,0.2,30,0.9,1009.0,0.5,2.6,0.8,701,21
1572,2009,3,7,12,8.0,0.3,-10.1,0.2,27,0.8,1008.1,0.5,2.5,0.8,779,23
1573,2009,3,7,13,9.4,0.3,-9.9,0.2,25,0.8,1007.3,0.5,2.0,0.6,788,24
1574,2009,3,7,14,10.1,0.3,-9.9,0.2,23,0.7,1006.1,0.5,1.7,0.5,727,22
1575,2009,3,7,15,10.2,0.3,-9.8,0.2,23,0.7,1005.4,0.5,1.2,0.4,276,8
1576,2009,3,7,16,10.5,0.3,-10.0,0.2,23,0.7,1004.4,0.5,2.2,0.7,222,7
1577,2009,3,7,17,10.1,0.3,-10.4,0.2,23,0.7,1004.5,0.5,1.1,0.4,125,4
1578,2009,3,7,18,9.3,0.3,-7.5,0.2,30,0.9,1005.0,0.5,0.5,0.2,41,1
1579,2009,3,7,19,7.5,0.3,-6.4,0.2,37,1.1,1005.4,0.5,1.9,0.6,0,0
1580,2009,3,7,20,6.3,0.3,-5.1,0.2,44,1.3,1006.2,0.5,2.1,0.7,0,0
1581,2009,3,7,21,5.4,0.3,-4.0,0.2,51,1.5,1006.8,0.5,2.2,0.7,0,0
1582,2009,3,7,22,4.8,0.3,-2.7,0.2,58,1.7,1006.6,0.5,1.8,0.6,0,0
1583,2009,3,7,23,4.8,0.3,-2.1,0.2,61,1.8,1006.3,0.5,1.3,0.4,0,0
1584,2009,3,8,0,4.7,0.3,-1.3,0.2,65,2.0,1006.0,0.5,0.8,0.3,0,0
1585,2009,3,8,1,3.6,0.3,-1.5,0.2,69,2.1,1005.5,0.5,1.3,0.4,0,0
1586,2009,3,8,2,3.2,0.3,-1.4,0.2,72,2.2,1005.5,0.5,1.2,0.4,0,0
1587,2009,3,8,3,2.8,0.3,-1.8,0.2,72,2.2,1005.2,0.5,1.5,0.5,0,0
1588,2009,3,8,4,2.9,0.3,-1.9,0.2,71,2.1,1004.7,0.5,1.3,0.4,0,0
1589,2009,3,8,5,2.6,0.3,-2.5,0.2,69,2.1,1004.4,0.5,1.5,0.5,0,0
1590,2009,3,8,6,2.4,0.3,-2.8,0.2,69,2.1,1004.9,0.5,1.4,0.4,0,0
1591,2009,3,8,7,2.2,0.3,-2.3,0.2,72,2.2,1005.3,0.5,1.4,0.4,0,0
1592,2009,3,8,8,3.2,0.3,-1.6,0.2,71,2.1,1004.9,0.5,1.3,0.4,174,5
1593,2009,3,8,9,6.9,0.3,-4.4,0.2,44,1.3,1005.2,0.5,1.0,0.3,384,12
1594,2009,3,8,10,9.0,0.3,-5.0,0.2,37,1.1,1005.8,0.5,0.4,0.1,559,17
1595,2009,3,8,11,10.2,0.3,-5.7,0.2,32,1.0,1005.4,0.5,0.5,0.2,698,21
1596,2009,3,8,12,11.5,0.3,-5.6,0.2,30,0.9,1004.4,0.5,1.2,0.4,775,23
1597,2009,3,8,13,12.3,0.3,-5.0,0.2,30,0.9,1003.7,0.5,1.9,0.6,783,24
1598,2009,3,8,14,12.7,0.3,-4.4,0.2,30,0.9,1002.8,0.5,2.5,0.8,724,22
1599,2009,3,8,15,12.7,0.3,-3.9,0.2,31,0.9,1002.4,0.5,2.9,0.9,585,18
1600,2009,3,8,16,12.5,0.3,-3.7,0.2,32,1.0,1002.0,0.5,3.2,1.0,424,13
1601,2009,3,8,17,11.5,0.3,-3.0,0.2,36,1.1,1001.9,0.5,3.2,1.0,221,7
1602,2009,3,8,18,9.9,0.3,-2.4,0.2,42,1.3,1002.0,0.5,2.8,0.9,0,0
1603,2009,3,8,19,8.2,0.3,-1.7,0.2,50,1.5,1002.3,0.5,2.4,0.8,0,0
1604,2009,3,8,20,7.0,0.3,-0.6,0.2,58,1.7,1002.4,0.5,1.7,0.5,0,0
1605,2009,3,8,21,5.9,0.3,0.3,0.2,67,2.0,1002.5,0.5,1.2,0.4,0,0
1606,2009,3,8,22,5.1,0.3,0.2,0.2,71,2.1,1002.7,0.5,1.3,0.4,0,0
1607,2009,3,8,23,4.6,0.3,0.3,0.2,74,2.2,1003.2,0.5,1.7,0.5,0,0
1608,2009,3,9,0,4.8,0.3,0.5,0.2,74,2.2,1003.5,0.5,1.5,0.5,0,0
1609,2009,3,9,1,4.8,0.3,0.7,0.2,75,2.2,1003.2,0.5,1.2,0.4,0,0
1610,2009,3,9,2,5.1,0.3,0.6,0.2,73,2.2,1003.1,0.5,0.8,0.3,0,0
1611,2009,3,9,3,3.2,0.3,0.0,0.2,80,2.4,1002.6,0.5,1.3,0.4,0,0
1612,2009,3,9,4,3.4,0.3,0.5,0.2,81,2.4,1002.5,0.5,1.2,0.4,0,0
1613,2009,3,9,5,2.2,0.3,0.3,0.2,87,2.6,1001.9,0.5,1.7,0.5,0,0
1614,2009,3,9,6,2.2,0.3,0.2,0.2,87,2.6,1001.7,0.5,2.0,0.6,0,0
1615,2009,3,9,7,2.1,0.3,-0.2,0.2,85,2.6,1001.4,0.5,2.0,0.6,0,0
1616,2009,3,9,8,3.4,0.3,0.3,0.2,80,2.4,1001.7,0.5,1.6,0.5,87,3
1617,2009,3,9,9,6.0,0.3,-0.7,0.2,62,1.9,1002.4,0.5,1.4,0.4,208,6
1618,2009,3,9,10,8.2,0.3,-3.4,0.2,44,1.3,1002.5,0.5,1.3,0.4,302,9
1619,2009,3,9,11,10.1,0.3,-5.3,0.2,33,1.0,1002.4,0.5,1.2,0.4,361,11
1620,2009,3,9,12,11.4,0.3,-5.4,0.2,30,0.9,1002.0,0.5,1.0,0.3,400,12
1621,2009,3,9,13,12.3,0.3,-5.0,0.2,30,0.9,1001.3,0.5,0.6,0.2,421,13
1622,2009,3,9,14,13.1,0.3,-4.4,0.2,29,0.9,1000.6,0.5,0.6,0.2,332,10
1623,2009,3,9,15,13.7,0.3,-3.7,0.2,30,0.9,1000.0,0.5,1.2,0.4,580,17
1624,2009,3,9,16,14.1,0.3,-2.9,0.2,31,0.9,999.7,0.5,1.8,0.6,180,5
1625,2009,3,9,17,13.5,0.3,-2.7,0.2,32,1.0,999.9,0.5,2.3,0.7,219,7
1626,2009,3,9,18,11.8,0.3,-1.8,0.2,39,1.2,1000.1,0.5,2.2,0.7,0,0
1627,2009,3,9,19,9.6,0.3,-1.0,0.2,48,1.4,1000.3,0.5,2.0,0.6,0,0
1628,2009,3,9,20,7.9,0.3,0.6,0.2,60,1.8,1000.8,0.5,1.8,0.6,0,0
1629,2009,3,9,21,6.7,0.3,0.4,0.2,64,1.9,1001.1,0.5,1.7,0.5,0,0
1630,2009,3,9,22,5.2,0.3,0.2,0.2,70,2.1,1001.2,0.5,2.1,0.7,0,0
1631,2009,3,9,23,4.8,0.3,-0.3,0.2,70,2.1,1001.4,0.5,2.7,0.9,0,0
1632,2009,3,10,0,4.7,0.3,-0.1,0.2,71,2.1,1001.3,0.5,2.9,0.9,0,0
1633,2009,3,10,1,4.2,0.3,0.3,0.2,76,2.3,1001.4,0.5,2.9,0.9,0,0
1634,2009,3,10,2,3.9,0.3,0.6,0.2,79,2.4,1001.9,0.5,3.1,1.0,0,0
1635,2009,3,10,3,3.7,0.3,0.7,0.2,81,2.4,1002.1,0.5,3.3,1.1,0,0
1636,2009,3,10,4,3.7,0.3,0.9,0.2,82,2.5,1002.0,0.5,3.0,1.0,0,0
1637,2009,3,10,5,3.4,0.3,1.0,0.2,84,2.5,1002.1,0.5,3.3,1.1,0,0
1638,2009,3,10,6,3.4,0.3,0.9,0.2,84,2.5,1002.5,0.5,3.6,1.2,0,0
1639,2009,3,10,7,2.9,0.3,-0.3,0.2,79,2.4,1002.9,0.5,3.6,1.2,0,0
1640,2009,3,10,8,3.7,0.3,-1.8,0.2,67,2.0,1003.7,0.5,3.3,1.1,179,5
1641,2009,3,10,9,5.6,0.3,-6.0,0.2,43,1.3,1004.5,0.5,4.2,1.3,401,12
1642,2009,3,10,10,7.4,0.3,-8.5,0.2,31,0.9,1004.9,0.5,4.1,1.3,591,18
1643,2009,3,10,11,9.2,0.3,-10.1,0.2,24,0.7,1005.1,0.5,3.7,1.2,732,22
1644,2009,3,10,12,10.8,0.3,-11.0,0.2,20,0.6,1004.9,0.5,3.4,1.1,809,24
1645,2009,3,10,13,11.9,0.3,-11.4,0.2,18,0.5,1004.1,0.5,3.3,1.1,816,24
1646,2009,3,10,14,12.8,0.3,-11.6,0.2,17,0.5,1003.6,0.5,3.3,1.1,754,23
1647,2009,3,10,15,13.3,0.3,-11.6,0.2,17,0.5,1003.2,0.5,3.2,1.0,611,18
1648,2009,3,10,16,13.5,0.3,-10.7,0.2,18,0.5,1002.3,0.5,2.5,0.8,445,13
1649,2009,3,10,17,13.1,0.3,-10.3,0.2,19,0.6,1002.7,0.5,2.4,0.8,236,7
1650,2009,3,10,18,11.5,0.3,-9.3,0.2,22,0.7,1002.9,0.5,1.9,0.6,0,0
1651,2009,3,10,19,9.4,0.3,-8.7,0.2,27,0.8,1003.5,0.5,2.0,0.6,0,0
1652,2009,3,10,20,7.7,0.3,-8.5,0.2,31,0.9,1003.9,0.5,2.4,0.8,0,0
1653,2009,3,10,21,6.5,0.3,-9.8,0.2,30,0.9,1004.5,0.5,3.0,1.0,0,0
1654,2009,3,10,22,5.5,0.3,-10.3,0.2,31,0.9,1004.9,0.5,3.3,1.1,0,0
1655,2009,3,10,23,4.6,0.3,-9.9,0.2,34,1.0,1005.0,0.5,3.5,1.1,0,0
1656,2009,3,11,0,3.8,0.3,-9.4,0.2,38,1.1,1005.3,0.5,3.7,1.2,0,0
1657,2009,3,11,1,3.1,0.3,-9.2,0.2,40,1.2,1005.3,0.5,3.8,1.2,0,0
1658,2009,3,11,2,2.6,0.3,-9.2,0.2,41,1.2,1005.5,0.5,3.7,1.2,0,0
1659,2009,3,11,3,2.1,0.3,-9.2,0.2,43,1.3,1005.5,0.5,3.6,1.2,0,0
1660,2009,3,11,4,2.6,0.3,-8.9,0.2,42,1.3,1005.4,0.5,3.5,1.1,0,0
1661,2009,3,11,5,2.4,0.3,-9.0,0.2,43,1.3,1005.8,0.5,3.3,1.1,0,0
1662,2009,3,11,6,2.1,0.3,-9.1,0.2,43,1.3,1006.8,0.5,3.2,1.0,0,0
1663,2009,3,11,7,1.6,0.3,-8.5,0.2,47,1.4,1007.2,0.5,2.9,0.9,0,0
1664,2009,3,11,8,2.2,0.3,-7.5,0.2,49,1.5,1008.0,0.5,2.5,0.8,89,3
1665,2009,3,11,9,4.1,0.3,-8.9,0.2,38,1.1,1008.7,0.5,2.8,0.9,328,10
1666,2009,3,11,10,6.3,0.3,-8.8,0.2,33,1.0,1008.7,0.5,2.6,0.8,286,9
1667,2009,3,11,11,8.2,0.3,-7.8,0.2,31,0.9,1008.9,0.5,2.0,0.6,728,22
1668,2009,3,11,12,9.7,0.3,-7.6,0.2,29,0.9,1008.8,0.5,1.1,0.4,804,24
1669,2009,3,11,13,10.9,0.3,-7.3,0.2,27,0.8,1008.3,0.5,0.4,0.1,356,11
1670,2009,3,11,14,11.7,0.3,-7.4,0.2,26,0.8,1007.9,0.5,0.2,0.1,750,22
1671,2009,3,11,15,12.2,0.3,-7.7,0.2,24,0.7,1007.9,0.5,0.7,0.2,608,18
1672,2009,3,11,16,12.3,0.3,-9.0,0.2,22,0.7,1007.5,0.5,0.3,0.1,444,13
1673,2009,3,11,17,12.0,0.3,-9.7,0.2,21,0.6,1007.7,0.5,0.7,0.2,237,7
1674,2009,3,11,18,10.8,0.3,-6.9,0.2,28,0.8,1008.1,0.5,1.6,0.5,0,0
1675,2009,3,11,19,8.7,0.3,-4.8,0.2,38,1.1,1008.8,0.5,1.8,0.6,0,0
1676,2009,3,11,20,6.9,0.3,-3.0,0.2,49,1.5,1009.5,0.5,1.8,0.6,0,0
1677,2009,3,11,21,5.5,0.3,-1.8,0.2,59,1.8,1010.1,0.5,1.7,0.5,0,0
1678,2009,3,11,22,5.0,0.3,-0.8,0.2,66,2.0,1010.5,0.5,1.5,0.5,0,0
1679,2009,3,11,23,6.7,0.3,-0.5,0.2,60,1.8,1010.9,0.5,0.9,0.3,0,0
1680,2009,3,12,0,6.1,0.3,-0.2,0.2,64,1.9,1011.2,0.5,1.0,0.3,0,0
1681,2009,3,12,1,3.7,0.3,-0.6,0.2,73,2.2,1011.3,0.5,1.3,0.4,0,0
1682,2009,3,12,2,1.7,0.3,-1.2,0.2,81,2.4,1011.2,0.5,1.8,0.6,0,0
1683,2009,3,12,3,1.4,0.3,-1.2,0.2,83,2.5,1011.1,0.5,1.6,0.5,0,0
1684,2009,3,12,4,1.9,0.3,-1.3,0.2,79,2.4,1010.9,0.5,1.4,0.4,0,0
1685,2009,3,12,5,1.6,0.3,-1.2,0.2,82,2.5,1010.6,0.5,1.7,0.5,0,0
1686,2009,3,12,6,1.8,0.3,-0.8,0.2,83,2.5,1010.7,0.5,1.5,0.5,0,0
1687,2009,3,12,7,2.8,0.3,-0.6,0.2,78,2.3,1011.9,0.5,1.1,0.4,0,0
1688,2009,3,12,8,3.9,0.3,0.9,0.2,81,2.4,1012.7,0.5,1.1,0.4,89,3
1689,2009,3,12,9,8.7,0.3,1.5,0.2,61,1.8,1013.0,0.5,2.1,0.7,410,12
1690,2009,3,12,10,10.7,0.3,0.3,0.2,49,1.5,1012.8,0.5,3.6,1.2,589,18
1691,2009,3,12,11,11.8,0.3,-0.3,0.2,43,1.3,1012.6,0.5,4.4,1.4,728,22
1692,2009,3,12,12,12.4,0.3,-0.2,0.2,42,1.3,1011.6,0.5,4.9,1.6,805,24
1693,2009,3,12,13,12.5,0.3,-0.4,0.2,41,1.2,1010.8,0.5,5.2,1.7,813,24
1694,2009,3,12,14,12.4,0.3,-1.2,0.2,39,1.2,1009.8,0.5,5.2,1.7,751,22
1695,2009,3,12,15,12.2,0.3,-2.3,0.2,36,1.1,1009.2,0.5,5.0,1.6,270,8
1696,2009,3,12,16,11.1,0.3,-2.1,0.2,40,1.2,1008.3,0.5,4.1,1.3,187,6
1697,2009,3,12,17,10.6,0.3,-2.4,0.2,40,1.2,1008.0,0.5,3.6,1.2,109,3
1698,2009,3,12,18,10.0,0.3,-1.9,0.2,43,1.3,1007.2,0.5,3.2,1.0,50,2
1699,2009,3,12,19,9.6,0.3,-1.0,0.2,48,1.4,1007.0,0.5,2.7,0.9,0,0
1700,2009,3,12,20,9.4,0.3,0.1,0.2,52,1.6,1006.9,0.5,2.1,0.7,0,0
1701,2009,3,12,21,9.1,0.3,1.1,0.2,57,1.7,1007.0,0.5,1.7,0.5,0,0
1702,2009,3,12,22,8.6,0.3,1.9,0.2,63,1.9,1007.1,0.5,1.7,0.5,0,0
1703,2009,3,12,23,7.9,0.3,3.7,0.2,75,2.2,1006.6,0.5,1.9,0.6,0,0
1704,2009,3,13,0,7.0,0.3,5.1,0.2,88,2.6,1005.8,0.5,2.6,0.8,0,0
1705,2009,3,13,1,6.9,0.3,5.3,0.2,90,2.7,1004.0,0.5,3.2,1.0,0,0
1706,2009,3,13,2,7.0,0.3,5.5,0.2,90,2.7,1002.3,0.5,3.9,1.2,0,0
1707,2009,3,13,3,7.4,0.3,6.0,0.2,91,2.7,1001.0,0.5,4.7,1.5,0,0
1708,2009,3,13,4,8.1,0.3,6.6,0.2,90,2.7,998.9,0.5,5.4,1.7,0,0
1709,2009,3,13,5,8.8,0.3,7.4,0.2,91,2.7,997.1,0.5,5.9,1.9,0,0
1710,2009,3,13,6,9.4,0.3,8.0,0.2,91,2.7,995.4,0.5,5.6,1.8,0,0
1711,2009,3,13,7,9.7,0.3,8.4,0.2,92,2.8,994.2,0.5,6.0,1.9,0,0
1712,2009,3,13,8,10.2,0.3,9.1,0.2,93,2.8,992.8,0.5,5.3,1.7,112,3
1713,2009,3,13,9,11.6,0.3,10.7,0.2,94,2.8,991.0,0.5,6.2,2.0,241,7
1714,2009,3,13,10,12.9,0.3,12.7,0.2,99,3.0,989.8,0.5,5.0,1.6,355,11
1715,2009,3,13,11,12.5,0.3,11.7,0.2,95,2.8,989.9,0.5,5.2,1.7,356,11
1716,2009,3,13,12,12.1,0.3,10.3,0.2,89,2.7,989.3,0.5,5.3,1.7,391,12
