Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1716,2013,3,13,12,9.0,0.3,2.8,0.2,65,2.0,992.4,0.5,3.1,1.0,325,10
1717,2013,3,13,13,10.1,0.3,1.9,0.2,57,1.7,992.6,0.5,3.1,1.0,229,7
1718,2013,3,13,14,10.9,0.3,1.1,0.2,51,1.5,992.5,0.5,3.4,1.1,440,13
1719,2013,3,13,15,10.9,0.3,0.5,0.2,49,1.5,992.4,0.5,3.9,1.2,262,8
1720,2013,3,13,16,8.9,0.3,-0.0,0.2,54,1.6,993.7,0.5,3.5,1.1,82,2
1721,2013,3,13,17,7.7,0.3,-1.5,0.2,52,1.6,994.5,0.5,3.7,1.2,52,2
1722,2013,3,13,18,6.0,0.3,-4.1,0.2,48,1.4,995.8,0.5,3.5,1.1,23,1
1723,2013,3,13,19,4.4,0.3,-6.9,0.2,44,1.3,997.3,0.5,3.3,1.1,9,0
1724,2013,3,13,20,3.5,0.3,-9.1,0.2,39,1.2,998.8,0.5,2.8,0.9,0,0
1725,2013,3,13,21,3.0,0.3,-9.6,0.2,39,1.2,999.7,0.5,2.0,0.6,0,0
1726,2013,3,13,22,2.2,0.3,-7.6,0.2,48,1.4,1000.8,0.5,1.7,0.5,0,0
1727,2013,3,13,23,1.7,0.3,-5.0,0.2,61,1.8,1001.9,0.5,2.1,0.7,0,0
1728,2013,3,14,0,1.5,0.3,-4.1,0.2,66,2.0,1002.8,0.5,2.4,0.8,0,0
1729,2013,3,14,1,1.4,0.3,-4.0,0.2,67,2.0,1003.5,0.5,2.3,0.7,0,0
1730,2013,3,14,2,1.3,0.3,-4.4,0.2,66,2.0,1004.3,0.5,2.0,0.6,0,0
1731,2013,3,14,3,1.3,0.3,-4.6,0.2,65,2.0,1005.0,0.5,1.8,0.6,0,0
1732,2013,3,14,4,1.1,0.3,-4.1,0.2,68,2.0,1005.3,0.5,1.7,0.5,0,0
1733,2013,3,14,5,1.1,0.3,-4.2,0.2,68,2.0,1005.8,0.5,1.5,0.5,0,0
1734,2013,3,14,6,1.0,0.3,-4.1,0.2,69,2.1,1006.2,0.5,1.3,0.4,0,0
1735,2013,3,14,7,0.8,0.3,-3.2,0.2,75,2.2,1006.7,0.5,1.2,0.4,17,0
1736,2013,3,14,8,1.4,0.3,-3.5,0.2,70,2.1,1007.4,0.5,1.1,0.4,74,2
1737,2013,3,14,9,2.4,0.3,-4.4,0.2,61,1.8,1008.1,0.5,1.5,0.5,143,4
1738,2013,3,14,10,3.6,0.3,-3.9,0.2,58,1.7,1008.5,0.5,1.4,0.4,538,16
1739,2013,3,14,11,4.9,0.3,-3.2,0.2,56,1.7,1008.5,0.5,1.3,0.4,652,20
1740,2013,3,14,12,5.9,0.3,-3.1,0.2,52,1.6,1008.0,0.5,1.4,0.4,728,22
1741,2013,3,14,13,6.5,0.3,-3.0,0.2,51,1.5,1007.4,0.5,1.6,0.5,760,23
1742,2013,3,14,14,7.0,0.3,-2.9,0.2,49,1.5,1006.7,0.5,1.9,0.6,697,21
1743,2013,3,14,15,7.2,0.3,-2.9,0.2,49,1.5,1006.1,0.5,2.1,0.7,583,18
1744,2013,3,14,16,7.2,0.3,-2.4,0.2,51,1.5,1005.7,0.5,1.8,0.6,420,13
1745,2013,3,14,17,7.0,0.3,-2.7,0.2,50,1.5,1005.5,0.5,2.1,0.7,231,7
1746,2013,3,14,18,6.1,0.3,-2.5,0.2,54,1.6,1005.6,0.5,1.9,0.6,54,2
1747,2013,3,14,19,4.3,0.3,-2.0,0.2,64,1.9,1006.1,0.5,2.0,0.6,9,0
1748,2013,3,14,20,2.8,0.3,-1.5,0.2,73,2.2,1006.7,0.5,1.8,0.6,0,0
1749,2013,3,14,21,1.2,0.3,-1.2,0.2,84,2.5,1007.2,0.5,1.4,0.4,0,0
1750,2013,3,14,22,0.0,0.3,-1.8,0.2,88,2.6,1007.2,0.5,1.1,0.4,0,0
1751,2013,3,14,23,0.0,0.3,-1.9,0.2,87,2.6,1007.2,0.5,0.9,0.3,0,0
1752,2013,3,15,0,-0.2,0.3,-1.9,0.2,88,2.6,1006.9,0.5,0.7,0.2,0,0
1753,2013,3,15,1,-0.8,0.3,-2.0,0.2,92,2.8,1006.9,0.5,0.8,0.3,0,0
1754,2013,3,15,2,-1.7,0.3,-2.4,0.2,95,2.8,1006.7,0.5,0.9,0.3,0,0
1755,2013,3,15,3,-2.3,0.3,-2.8,0.2,96,2.9,1006.7,0.5,1.0,0.3,0,0
1756,2013,3,15,4,-1.5,0.3,-2.4,0.2,94,2.8,1006.1,0.5,0.8,0.3,0,0
1757,2013,3,15,5,-1.8,0.3,-2.5,0.2,95,2.8,1006.3,0.5,0.8,0.3,0,0
1758,2013,3,15,6,-2.0,0.3,-2.5,0.2,96,2.9,1006.5,0.5,0.8,0.3,0,0
1759,2013,3,15,7,-2.0,0.3,-2.4,0.2,97,2.9,1006.8,0.5,0.7,0.2,19,1
1760,2013,3,15,8,-1.1,0.3,-2.1,0.2,93,2.8,1006.8,0.5,0.6,0.2,167,5
1761,2013,3,15,9,1.7,0.3,-3.4,0.2,69,2.1,1007.3,0.5,1.1,0.4,384,12
1762,2013,3,15,10,3.5,0.3,-5.7,0.2,51,1.5,1006.9,0.5,1.3,0.4,567,17
1763,2013,3,15,11,5.1,0.3,-5.9,0.2,45,1.3,1006.4,0.5,1.5,0.5,705,21
1764,2013,3,15,12,6.7,0.3,-4.7,0.2,44,1.3,1005.4,0.5,1.9,0.6,783,24
1765,2013,3,15,13,8.0,0.3,-3.5,0.2,44,1.3,1004.7,0.5,2.5,0.8,795,24
1766,2013,3,15,14,8.6,0.3,-2.9,0.2,44,1.3,1004.0,0.5,3.1,1.0,739,22
1767,2013,3,15,15,8.6,0.3,-3.0,0.2,44,1.3,1003.4,0.5,3.1,1.0,621,19
1768,2013,3,15,16,7.9,0.3,-3.1,0.2,46,1.4,1002.7,0.5,2.8,0.9,411,12
1769,2013,3,15,17,7.1,0.3,-3.9,0.2,45,1.3,1002.5,0.5,2.7,0.9,169,5
1770,2013,3,15,18,5.7,0.3,-4.6,0.2,48,1.4,1002.5,0.5,2.3,0.7,19,1
1771,2013,3,15,19,3.8,0.3,-5.1,0.2,52,1.6,1002.9,0.5,1.9,0.6,10,0
1772,2013,3,15,20,2.1,0.3,-3.3,0.2,67,2.0,1003.3,0.5,1.1,0.4,0,0
1773,2013,3,15,21,1.0,0.3,-4.9,0.2,65,2.0,1003.6,0.5,0.9,0.3,0,0
1774,2013,3,15,22,0.5,0.3,-5.4,0.2,65,2.0,1004.1,0.5,0.9,0.3,0,0
1775,2013,3,15,23,-0.1,0.3,-5.5,0.2,67,2.0,1004.3,0.5,0.8,0.3,0,0
1776,2013,3,16,0,-0.4,0.3,-5.7,0.2,67,2.0,1004.3,0.5,0.5,0.2,0,0
1777,2013,3,16,1,-0.7,0.3,-5.8,0.2,68,2.0,1004.1,0.5,0.3,0.1,0,0
1778,2013,3,16,2,-1.0,0.3,-6.0,0.2,69,2.1,1004.2,0.5,0.1,0.0,0,0
1779,2013,3,16,3,-1.1,0.3,-6.3,0.2,68,2.0,1004.1,0.5,0.3,0.1,0,0
1780,2013,3,16,4,0.2,0.3,-5.9,0.2,64,1.9,1003.7,0.5,0.1,0.0,0,0
1781,2013,3,16,5,0.3,0.3,-5.9,0.2,63,1.9,1003.7,0.5,0.1,0.0,0,0
1782,2013,3,16,6,-0.0,0.3,-5.9,0.2,64,1.9,1003.9,0.5,0.1,0.0,0,0
1783,2013,3,16,7,-0.3,0.3,-5.9,0.2,66,2.0,1004.0,0.5,0.2,0.1,24,1
1784,2013,3,16,8,0.6,0.3,-4.3,0.2,70,2.1,1004.2,0.5,0.1,0.0,186,6
1785,2013,3,16,9,3.1,0.3,-1.1,0.2,74,2.2,1004.4,0.5,0.6,0.2,382,12
1786,2013,3,16,10,5.2,0.3,-0.1,0.2,69,2.1,1004.5,0.5,1.1,0.4,536,16
1787,2013,3,16,11,6.9,0.3,-0.0,0.2,61,1.8,1004.5,0.5,1.5,0.5,523,16
1788,2013,3,16,12,8.4,0.3,0.4,0.2,57,1.7,1003.9,0.5,1.9,0.6,581,17
1789,2013,3,16,13,9.7,0.3,1.1,0.2,55,1.6,1003.3,0.5,2.2,0.7,658,20
1790,2013,3,16,14,10.5,0.3,1.9,0.2,55,1.6,1002.5,0.5,2.4,0.8,735,22
1791,2013,3,16,15,10.9,0.3,2.4,0.2,56,1.7,1002.3,0.5,2.5,0.8,617,18
1792,2013,3,16,16,11.0,0.3,2.1,0.2,54,1.6,1002.2,0.5,2.3,0.7,449,14
1793,2013,3,16,17,10.3,0.3,2.4,0.2,58,1.7,1002.3,0.5,2.3,0.7,252,8
1794,2013,3,16,18,8.7,0.3,2.8,0.2,66,2.0,1002.3,0.5,2.1,0.7,65,2
1795,2013,3,16,19,6.4,0.3,2.6,0.2,77,2.3,1002.8,0.5,1.8,0.6,9,0
1796,2013,3,16,20,4.4,0.3,2.7,0.2,89,2.7,1003.3,0.5,1.3,0.4,0,0
1797,2013,3,16,21,3.5,0.3,2.1,0.2,91,2.7,1003.8,0.5,0.9,0.3,0,0
1798,2013,3,16,22,3.3,0.3,2.1,0.2,92,2.8,1003.8,0.5,0.5,0.2,0,0
1799,2013,3,16,23,2.7,0.3,2.0,0.2,95,2.8,1003.4,0.5,0.8,0.3,0,0
1800,2013,3,17,0,2.2,0.3,1.8,0.2,97,2.9,1002.7,0.5,0.9,0.3,0,0
1801,2013,3,17,1,1.7,0.3,1.5,0.2,99,3.0,1002.3,0.5,0.8,0.3,0,0
1802,2013,3,17,2,0.9,0.3,0.8,0.2,99,3.0,1001.6,0.5,1.0,0.3,0,0
1803,2013,3,17,3,-0.3,0.3,-0.4,0.2,99,3.0,1001.3,0.5,1.0,0.3,0,0
1804,2013,3,17,4,-1.0,0.3,-1.2,0.2,99,3.0,1000.5,0.5,0.7,0.2,0,0
1805,2013,3,17,5,-1.1,0.3,-1.3,0.2,99,3.0,999.9,0.5,1.0,0.3,0,0
1806,2013,3,17,6,-0.6,0.3,-0.8,0.2,99,3.0,999.5,0.5,1.1,0.4,0,0
1807,2013,3,17,7,-0.5,0.3,-0.7,0.2,99,3.0,999.0,0.5,1.2,0.4,27,1
1808,2013,3,17,8,0.4,0.3,-0.0,0.2,97,2.9,998.5,0.5,1.1,0.4,69,2
1809,2013,3,17,9,2.6,0.3,1.7,0.2,94,2.8,998.1,0.5,0.8,0.3,227,7
1810,2013,3,17,10,6.8,0.3,2.8,0.2,76,2.3,998.0,0.5,0.6,0.2,567,17
1811,2013,3,17,11,10.3,0.3,2.2,0.2,57,1.7,996.8,0.5,0.9,0.3,334,10
1812,2013,3,17,12,12.2,0.3,1.8,0.2,49,1.5,995.5,0.5,1.8,0.6,621,19
1813,2013,3,17,13,13.4,0.3,1.6,0.2,45,1.3,994.5,0.5,2.9,0.9,708,21
1814,2013,3,17,14,13.5,0.3,1.5,0.2,44,1.3,993.3,0.5,3.3,1.1,733,22
1815,2013,3,17,15,12.3,0.3,1.9,0.2,49,1.5,992.7,0.5,3.3,1.1,461,14
1816,2013,3,17,16,13.1,0.3,1.5,0.2,45,1.3,990.3,0.5,2.5,0.8,153,5
1817,2013,3,17,17,11.7,0.3,1.8,0.2,51,1.5,990.2,0.5,2.7,0.9,59,2
1818,2013,3,17,18,9.7,0.3,1.2,0.2,55,1.6,990.2,0.5,2.7,0.9,3,0
1819,2013,3,17,19,8.0,0.3,0.3,0.2,58,1.7,990.1,0.5,1.9,0.6,9,0
1820,2013,3,17,20,6.8,0.3,0.6,0.2,65,2.0,990.1,0.5,1.0,0.3,0,0
1821,2013,3,17,21,6.0,0.3,0.8,0.2,69,2.1,989.6,0.5,0.5,0.2,0,0
1822,2013,3,17,22,4.8,0.3,2.5,0.2,85,2.6,988.4,0.5,1.3,0.4,0,0
1823,2013,3,17,23,4.4,0.3,2.8,0.2,89,2.7,986.9,0.5,1.6,0.5,0,0
1824,2013,3,18,0,4.3,0.3,3.1,0.2,92,2.8,985.6,0.5,1.6,0.5,0,0
1825,2013,3,18,1,4.3,0.3,3.2,0.2,93,2.8,984.5,0.5,1.6,0.5,0,0
1826,2013,3,18,2,4.4,0.3,3.4,0.2,93,2.8,983.5,0.5,1.3,0.4,0,0
1827,2013,3,18,3,4.3,0.3,3.6,0.2,95,2.8,982.9,0.5,1.2,0.4,0,0
1828,2013,3,18,4,4.1,0.3,3.1,0.2,93,2.8,982.6,0.5,1.4,0.4,0,0
1829,2013,3,18,5,3.8,0.3,3.0,0.2,95,2.8,982.6,0.5,1.1,0.4,0,0
1830,2013,3,18,6,3.6,0.3,2.8,0.2,95,2.8,983.0,0.5,1.2,0.4,0,0
1831,2013,3,18,7,2.9,0.3,2.3,0.2,96,2.9,983.2,0.5,1.2,0.4,4,0
1832,2013,3,18,8,3.5,0.3,2.9,0.2,96,2.9,983.3,0.5,0.8,0.3,191,6
1833,2013,3,18,9,6.8,0.3,4.1,0.2,83,2.5,983.4,0.5,0.9,0.3,256,8
1834,2013,3,18,10,8.6,0.3,4.0,0.2,73,2.2,983.6,0.5,1.5,0.5,559,17
1835,2013,3,18,11,10.4,0.3,4.1,0.2,65,2.0,983.6,0.5,2.0,0.6,692,21
1836,2013,3,18,12,11.7,0.3,4.4,0.2,61,1.8,983.3,0.5,2.4,0.8,767,23
1837,2013,3,18,13,12.7,0.3,4.7,0.2,58,1.7,983.0,0.5,2.7,0.9,777,23
1838,2013,3,18,14,13.1,0.3,4.8,0.2,57,1.7,982.5,0.5,3.3,1.1,422,13
1839,2013,3,18,15,12.8,0.3,4.6,0.2,57,1.7,982.2,0.5,3.6,1.2,556,17
1840,2013,3,18,16,11.9,0.3,4.1,0.2,59,1.8,982.8,0.5,3.5,1.1,309,9
1841,2013,3,18,17,10.9,0.3,4.0,0.2,62,1.9,982.3,0.5,3.0,1.0,70,2
1842,2013,3,18,18,9.3,0.3,3.9,0.2,69,2.1,983.2,0.5,3.1,1.0,47,1
1843,2013,3,18,19,6.8,0.3,3.3,0.2,78,2.3,984.2,0.5,3.6,1.2,8,0
1844,2013,3,18,20,5.5,0.3,3.4,0.2,86,2.6,985.7,0.5,2.7,0.9,0,0
1845,2013,3,18,21,5.3,0.3,4.1,0.2,92,2.8,986.3,0.5,2.5,0.8,0,0
1846,2013,3,18,22,5.2,0.3,4.5,0.2,95,2.8,986.5,0.5,2.2,0.7,0,0
1847,2013,3,18,23,5.1,0.3,4.7,0.2,97,2.9,987.8,0.5,2.5,0.8,0,0
1848,2013,3,19,0,4.6,0.3,4.0,0.2,96,2.9,988.5,0.5,2.6,0.8,0,0
1849,2013,3,19,1,4.0,0.3,3.1,0.2,94,2.8,989.0,0.5,1.6,0.5,0,0
1850,2013,3,19,2,3.5,0.3,2.7,0.2,95,2.8,989.4,0.5,1.1,0.4,0,0
1851,2013,3,19,3,3.1,0.3,2.4,0.2,95,2.8,989.6,0.5,1.2,0.4,0,0
1852,2013,3,19,4,2.9,0.3,2.5,0.2,97,2.9,990.4,0.5,1.2,0.4,0,0
1853,2013,3,19,5,3.0,0.3,2.4,0.2,96,2.9,990.4,0.5,1.8,0.6,0,0
1854,2013,3,19,6,2.9,0.3,2.4,0.2,97,2.9,991.1,0.5,1.7,0.5,0,0
1855,2013,3,19,7,2.8,0.3,2.1,0.2,95,2.8,991.8,0.5,1.7,0.5,31,1
1856,2013,3,19,8,2.9,0.3,1.8,0.2,92,2.8,993.3,0.5,1.6,0.5,40,1
1857,2013,3,19,9,3.4,0.3,1.6,0.2,88,2.6,994.8,0.5,1.3,0.4,267,8
1858,2013,3,19,10,4.3,0.3,1.5,0.2,82,2.5,995.5,0.5,0.8,0.3,457,14
1859,2013,3,19,11,5.8,0.3,1.2,0.2,72,2.2,995.0,0.5,0.2,0.1,491,15
1860,2013,3,19,12,8.2,0.3,0.7,0.2,59,1.8,994.5,0.5,0.9,0.3,663,20
1861,2013,3,19,13,9.8,0.3,-0.0,0.2,51,1.5,993.9,0.5,1.3,0.4,381,11
1862,2013,3,19,14,9.9,0.3,-0.8,0.2,47,1.4,993.1,0.5,1.0,0.3,195,6
1863,2013,3,19,15,9.9,0.3,-1.5,0.2,45,1.3,992.5,0.5,0.6,0.2,188,6
1864,2013,3,19,16,10.0,0.3,-0.2,0.2,49,1.5,991.8,0.5,0.2,0.1,130,4
1865,2013,3,19,17,10.0,0.3,-0.5,0.2,48,1.4,991.3,0.5,0.3,0.1,104,3
1866,2013,3,19,18,9.5,0.3,0.7,0.2,54,1.6,991.3,0.5,1.1,0.4,21,1
1867,2013,3,19,19,8.3,0.3,1.7,0.2,63,1.9,991.2,0.5,1.2,0.4,9,0
1868,2013,3,19,20,7.5,0.3,1.5,0.2,66,2.0,991.5,0.5,1.3,0.4,0,0
1869,2013,3,19,21,7.3,0.3,1.4,0.2,66,2.0,991.6,0.5,1.3,0.4,0,0
1870,2013,3,19,22,7.0,0.3,1.5,0.2,68,2.0,991.6,0.5,1.2,0.4,0,0
1871,2013,3,19,23,6.8,0.3,1.1,0.2,67,2.0,991.4,0.5,1.2,0.4,0,0
1872,2013,3,20,0,6.4,0.3,2.3,0.2,75,2.2,991.1,0.5,0.9,0.3,0,0
1873,2013,3,20,1,6.3,0.3,2.7,0.2,78,2.3,990.8,0.5,0.6,0.2,0,0
1874,2013,3,20,2,6.1,0.3,2.6,0.2,78,2.3,990.1,0.5,0.9,0.3,0,0
1875,2013,3,20,3,6.0,0.3,2.5,0.2,78,2.3,989.4,0.5,1.0,0.3,0,0
1876,2013,3,20,4,6.2,0.3,4.5,0.2,89,2.7,988.7,0.5,0.6,0.2,0,0
1877,2013,3,20,5,6.1,0.3,4.7,0.2,91,2.7,988.0,0.5,0.7,0.2,0,0
1878,2013,3,20,6,5.8,0.3,4.7,0.2,93,2.8,987.7,0.5,1.3,0.4,0,0
1879,2013,3,20,7,5.3,0.3,4.2,0.2,93,2.8,987.7,0.5,1.6,0.5,16,0
1880,2013,3,20,8,4.5,0.3,3.4,0.2,93,2.8,988.1,0.5,2.7,0.9,7,0
1881,2013,3,20,9,3.2,0.3,2.2,0.2,93,2.8,989.1,0.5,3.0,1.0,16,0
1882,2013,3,20,10,2.8,0.3,1.7,0.2,92,2.8,989.7,0.5,3.6,1.2,23,1
1883,2013,3,20,11,2.7,0.3,1.0,0.2,89,2.7,990.4,0.5,3.7,1.2,92,3
1884,2013,3,20,12,3.0,0.3,-0.1,0.2,80,2.4,990.7,0.5,3.9,1.2,96,3
1885,2013,3,20,13,4.8,0.3,-0.7,0.2,68,2.0,990.5,0.5,4.2,1.3,597,18
1886,2013,3,20,14,5.8,0.3,-0.9,0.2,62,1.9,990.4,0.5,4.6,1.5,600,18
1887,2013,3,20,15,5.6,0.3,-4.1,0.2,50,1.5,990.2,0.5,5.2,1.7,596,18
1888,2013,3,20,16,4.9,0.3,-4.6,0.2,50,1.5,991.0,0.5,5.6,1.8,328,10
1889,2013,3,20,17,3.2,0.3,-9.6,0.2,39,1.2,991.8,0.5,5.5,1.8,249,8
1890,2013,3,20,18,1.3,0.3,-12.7,0.2,34,1.0,993.1,0.5,4.6,1.5,67,2
1891,2013,3,20,19,-0.3,0.3,-14.4,0.2,34,1.0,994.1,0.5,3.6,1.2,9,0
1892,2013,3,20,20,-1.4,0.3,-15.3,0.2,34,1.0,995.5,0.5,3.9,1.2,0,0
1893,2013,3,20,21,-2.2,0.3,-15.6,0.2,35,1.0,996.9,0.5,3.4,1.1,0,0
1894,2013,3,20,22,-2.8,0.3,-15.9,0.2,36,1.1,998.0,0.5,3.3,1.1,0,0
1895,2013,3,20,23,-3.3,0.3,-16.1,0.2,37,1.1,998.9,0.5,3.3,1.1,0,0
1896,2013,3,21,0,-3.6,0.3,-16.3,0.2,37,1.1,999.2,0.5,3.0,1.0,0,0
1897,2013,3,21,1,-3.9,0.3,-16.6,0.2,37,1.1,999.2,0.5,2.5,0.8,0,0
1898,2013,3,21,2,-4.2,0.3,-16.0,0.2,39,1.2,999.2,0.5,1.9,0.6,0,0
1899,2013,3,21,3,-4.8,0.3,-14.7,0.2,46,1.4,999.2,0.5,1.7,0.5,0,0
1900,2013,3,21,4,-5.3,0.3,-14.0,0.2,50,1.5,999.2,0.5,1.8,0.6,0,0
1901,2013,3,21,5,-5.6,0.3,-14.8,0.2,48,1.4,999.1,0.5,1.5,0.5,0,0
1902,2013,3,21,6,-5.7,0.3,-16.4,0.2,43,1.3,999.2,0.5,1.5,0.5,0,0
1903,2013,3,21,7,-5.8,0.3,-16.1,0.2,44,1.3,999.3,0.5,1.6,0.5,36,1
1904,2013,3,21,8,-3.5,0.3,-16.4,0.2,36,1.1,999.5,0.5,1.6,0.5,198,6
1905,2013,3,21,9,-2.0,0.3,-15.2,0.2,36,1.1,999.8,0.5,1.3,0.4,421,13
1906,2013,3,21,10,-0.6,0.3,-13.5,0.2,37,1.1,999.7,0.5,1.2,0.4,604,18
1907,2013,3,21,11,1.1,0.3,-12.2,0.2,36,1.1,999.3,0.5,1.5,0.5,741,22
1908,2013,3,21,12,2.6,0.3,-11.0,0.2,36,1.1,998.7,0.5,2.0,0.6,818,24
1909,2013,3,21,13,3.8,0.3,-9.8,0.2,36,1.1,997.9,0.5,2.5,0.8,828,25
1910,2013,3,21,14,4.5,0.3,-9.0,0.2,37,1.1,997.0,0.5,2.8,0.9,769,23
1911,2013,3,21,15,4.8,0.3,-8.5,0.2,38,1.1,996.4,0.5,2.9,0.9,648,19
1912,2013,3,21,16,4.8,0.3,-8.0,0.2,39,1.2,995.5,0.5,2.4,0.8,477,14
1913,2013,3,21,17,4.4,0.3,-8.3,0.2,39,1.2,994.7,0.5,2.2,0.7,274,8
1914,2013,3,21,18,3.4,0.3,-8.6,0.2,41,1.2,994.6,0.5,2.0,0.6,78,2
1915,2013,3,21,19,1.8,0.3,-8.4,0.2,47,1.4,994.9,0.5,1.9,0.6,10,0
1916,2013,3,21,20,0.1,0.3,-6.1,0.2,63,1.9,995.3,0.5,1.2,0.4,0,0
1917,2013,3,21,21,-0.4,0.3,-8.0,0.2,57,1.7,994.9,0.5,0.8,0.3,0,0
1918,2013,3,21,22,-1.0,0.3,-8.0,0.2,59,1.8,994.2,0.5,0.9,0.3,0,0
1919,2013,3,21,23,-0.9,0.3,-8.3,0.2,57,1.7,994.3,0.5,0.4,0.1,0,0
1920,2013,3,22,0,-1.2,0.3,-8.3,0.2,59,1.8,994.2,0.5,0.7,0.2,0,0
1921,2013,3,22,1,-1.5,0.3,-8.2,0.2,60,1.8,994.4,0.5,0.6,0.2,0,0
1922,2013,3,22,2,-1.7,0.3,-8.2,0.2,61,1.8,994.5,0.5,0.6,0.2,0,0
1923,2013,3,22,3,-1.8,0.3,-8.2,0.2,62,1.9,994.1,0.5,0.4,0.1,0,0
1924,2013,3,22,4,-1.2,0.3,-7.8,0.2,61,1.8,992.8,0.5,0.6,0.2,0,0
1925,2013,3,22,5,-1.1,0.3,-7.7,0.2,61,1.8,992.1,0.5,0.6,0.2,0,0
1926,2013,3,22,6,-1.2,0.3,-7.4,0.2,63,1.9,991.8,0.5,0.6,0.2,0,0
1927,2013,3,22,7,-1.2,0.3,-6.9,0.2,65,2.0,992.1,0.5,0.7,0.2,0,0
1928,2013,3,22,8,-0.0,0.3,-5.0,0.2,69,2.1,992.5,0.5,0.8,0.3,82,2
1929,2013,3,22,9,2.4,0.3,-3.1,0.2,67,2.0,993.0,0.5,1.5,0.5,127,4
1930,2013,3,22,10,3.6,0.3,-1.1,0.2,71,2.1,993.0,0.5,1.7,0.5,74,2
1931,2013,3,22,11,4.4,0.3,0.0,0.2,73,2.2,992.8,0.5,1.9,0.6,37,1
1932,2013,3,22,12,5.5,0.3,0.4,0.2,70,2.1,992.0,0.5,2.1,0.7,77,2
1933,2013,3,22,13,5.8,0.3,0.7,0.2,70,2.1,991.7,0.5,2.4,0.8,225,7
1934,2013,3,22,14,6.5,0.3,1.3,0.2,69,2.1,991.0,0.5,2.7,0.9,235,7
1935,2013,3,22,15,7.1,0.3,1.7,0.2,69,2.1,990.7,0.5,3.1,1.0,135,4
1936,2013,3,22,16,6.5,0.3,1.3,0.2,69,2.1,991.6,0.5,3.1,1.0,18,0
1937,2013,3,22,17,6.3,0.3,1.0,0.2,69,2.1,991.7,0.5,2.8,0.9,68,2
1938,2013,3,22,18,5.8,0.3,1.0,0.2,71,2.1,992.3,0.5,2.5,0.8,29,1
1939,2013,3,22,19,4.7,0.3,1.3,0.2,79,2.4,993.2,0.5,2.3,0.7,9,0
1940,2013,3,22,20,3.5,0.3,1.0,0.2,84,2.5,993.8,0.5,2.0,0.6,0,0
1941,2013,3,22,21,2.7,0.3,-0.5,0.2,79,2.4,994.4,0.5,2.0,0.6,0,0
1942,2013,3,22,22,1.3,0.3,-4.1,0.2,67,2.0,995.5,0.5,2.3,0.7,0,0
1943,2013,3,22,23,-0.1,0.3,-7.7,0.2,57,1.7,995.8,0.5,2.1,0.7,0,0
1944,2013,3,23,0,-1.7,0.3,-8.0,0.2,62,1.9,995.7,0.5,1.6,0.5,0,0
1945,2013,3,23,1,-2.7,0.3,-8.9,0.2,62,1.9,996.5,0.5,1.3,0.4,0,0
1946,2013,3,23,2,-2.9,0.3,-9.7,0.2,59,1.8,996.4,0.5,1.2,0.4,0,0
1947,2013,3,23,3,-3.0,0.3,-10.2,0.2,58,1.7,996.1,0.5,1.2,0.4,0,0
1948,2013,3,23,4,-1.3,0.3,-10.1,0.2,51,1.5,995.7,0.5,0.8,0.3,0,0
1949,2013,3,23,5,-1.6,0.3,-9.9,0.2,53,1.6,996.4,0.5,0.6,0.2,0,0
1950,2013,3,23,6,-2.0,0.3,-9.5,0.2,57,1.7,997.1,0.5,0.4,0.1,0,0
1951,2013,3,23,7,-2.1,0.3,-8.9,0.2,60,1.8,997.4,0.5,0.5,0.2,43,1
1952,2013,3,23,8,-1.0,0.3,-8.1,0.2,59,1.8,997.4,0.5,0.6,0.2,216,6
1953,2013,3,23,9,2.2,0.3,-8.0,0.2,47,1.4,997.4,0.5,0.8,0.3,434,13
1954,2013,3,23,10,4.3,0.3,-6.8,0.2,44,1.3,997.3,0.5,1.2,0.4,617,18
1955,2013,3,23,11,6.0,0.3,-6.7,0.2,40,1.2,996.8,0.5,1.4,0.4,753,23
1956,2013,3,23,12,7.5,0.3,-6.2,0.2,37,1.1,996.0,0.5,1.4,0.4,829,25
1957,2013,3,23,13,8.8,0.3,-5.7,0.2,35,1.0,995.3,0.5,1.3,0.4,837,25
1958,2013,3,23,14,9.7,0.3,-5.3,0.2,34,1.0,994.4,0.5,1.3,0.4,778,23
1959,2013,3,23,15,10.1,0.3,-4.7,0.2,35,1.0,993.5,0.5,1.2,0.4,644,19
1960,2013,3,23,16,10.1,0.3,-4.3,0.2,36,1.1,992.5,0.5,1.3,0.4,482,14
1961,2013,3,23,17,9.8,0.3,-4.3,0.2,37,1.1,991.9,0.5,1.2,0.4,279,8
1962,2013,3,23,18,8.8,0.3,-2.9,0.2,44,1.3,991.7,0.5,1.3,0.4,82,2
1963,2013,3,23,19,6.4,0.3,-1.5,0.2,57,1.7,992.0,0.5,1.5,0.5,10,0
1964,2013,3,23,20,4.2,0.3,-1.6,0.2,66,2.0,992.3,0.5,1.2,0.4,0,0
1965,2013,3,23,21,2.7,0.3,-2.3,0.2,70,2.1,993.0,0.5,1.2,0.4,0,0
