,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7550,2008,11,11,14,2.0,0.3,2.0,0.2,40.0,1.2,1022.2,0.5,2.3,0.7,447.0,13.4
7551,2008,11,11,15,1.1,0.3,1.1,0.2,36.0,1.1,1021.8,0.5,1.0,0.3,417.0,12.5
7552,2008,11,11,16,2.2,0.3,2.2,0.2,41.0,1.2,1021.8,0.5,2.0,0.6,275.0,8.2
7553,2008,11,11,17,3.5,0.3,3.5,0.2,50.0,1.5,1021.5,0.5,3.3,1.1,103.0,3.1
7554,2008,11,11,18,3.3,0.3,3.3,0.2,58.0,1.7,1021.7,0.5,1.9,0.6,0.0,0.0
7555,2008,11,11,19,2.8,0.3,2.8,0.2,63.0,1.9,1022.2,0.5,2.3,0.7,0.0,0.0
7556,2008,11,11,20,2.9,0.3,2.9,0.2,73.0,2.2,1022.6,0.5,1.0,0.3,0.0,0.0
7557,2008,11,11,21,2.9,0.3,2.9,0.2,80.0,2.4,1022.8,0.5,1.1,0.4,0.0,0.0
7558,2008,11,11,22,3.2,0.3,3.2,0.2,84.0,2.5,1023.0,0.5,0.3,0.1,0.0,0.0
7559,2008,11,11,23,3.0,0.3,3.0,0.2,84.0,2.5,1022.8,0.5,1.4,0.4,0.0,0.0
7560,2008,11,12,0,2.6,0.3,2.6,0.2,87.0,2.6,1022.5,0.5,1.5,0.5,0.0,0.0
7561,2008,11,12,1,2.4,0.3,2.4,0.2,88.0,2.6,1022.1,0.5,0.0,0.0,0.0,0.0
7562,2008,11,12,2,2.0,0.3,2.0,0.2,89.0,2.7,1022.0,0.5,0.9,0.3,0.0,0.0
7563,2008,11,12,3,2.2,0.3,2.2,0.2,90.0,2.7,1022.2,0.5,1.2,0.4,0.0,0.0
7564,2008,11,12,4,1.9,0.3,1.9,0.2,92.0,2.8,1021.8,0.5,0.0,0.0,0.0,0.0
7565,2008,11,12,5,1.5,0.3,1.5,0.2,90.0,2.7,1021.6,0.5,1.9,0.6,0.0,0.0
7566,2008,11,12,6,1.2,0.3,1.2,0.2,91.0,2.7,1021.7,0.5,0.0,0.0,0.0,0.0
7567,2008,11,12,7,1.1,0.3,1.1,0.2,91.0,2.7,1022.2,0.5,0.0,0.0,0.0,0.0
7568,2008,11,12,8,3.0,0.3,3.0,0.2,86.0,2.6,1022.3,0.5,1.5,0.5,36.0,1.1
7569,2008,11,12,9,3.9,0.3,3.9,0.2,68.0,2.0,1022.8,0.5,1.5,0.5,153.0,4.6
7570,2008,11,12,10,3.6,0.3,3.6,0.2,55.0,1.6,1022.9,0.5,1.5,0.5,325.0,9.8
7571,2008,11,12,11,0.9,0.3,0.9,0.2,40.0,1.2,1023.0,0.5,2.5,0.8,458.0,13.7
7572,2008,11,12,12,2.5,0.3,2.5,0.2,43.0,1.3,1022.1,0.5,2.8,0.9,531.0,15.9
7573,2008,11,12,13,2.4,0.3,2.4,0.2,41.0,1.2,1021.1,0.5,2.3,0.7,544.0,16.3
7574,2008,11,12,14,1.8,0.3,1.8,0.2,39.0,1.2,1020.5,0.5,3.2,1.0,503.0,15.1
7575,2008,11,12,15,2.8,0.3,2.8,0.2,40.0,1.2,1020.1,0.5,0.8,0.3,406.0,12.2
7576,2008,11,12,16,3.3,0.3,3.3,0.2,45.0,1.3,1020.2,0.5,4.1,1.3,261.0,7.8
7577,2008,11,12,17,4.4,0.3,4.4,0.2,55.0,1.6,1020.2,0.5,3.3,1.1,103.0,3.1
7578,2008,11,12,18,4.9,0.3,4.9,0.2,65.0,2.0,1020.5,0.5,3.0,1.0,0.0,0.0
7579,2008,11,12,19,4.9,0.3,4.9,0.2,72.0,2.2,1021.2,0.5,2.5,0.8,0.0,0.0
7580,2008,11,12,20,5.1,0.3,5.1,0.2,76.0,2.3,1022.0,0.5,2.1,0.7,0.0,0.0
7581,2008,11,12,21,4.6,0.3,4.6,0.2,80.0,2.4,1022.0,0.5,2.1,0.7,0.0,0.0
7582,2008,11,12,22,4.1,0.3,4.1,0.2,84.0,2.5,1021.9,0.5,1.1,0.4,0.0,0.0
7583,2008,11,12,23,4.9,0.3,4.9,0.2,89.0,2.7,1021.5,0.5,1.4,0.4,0.0,0.0
7584,2008,11,13,0,3.8,0.3,3.8,0.2,93.0,2.8,1021.0,0.5,1.4,0.4,0.0,0.0
7585,2008,11,13,1,3.4,0.3,3.4,0.2,94.0,2.8,1020.8,0.5,0.8,0.3,0.0,0.0
7586,2008,11,13,2,3.7,0.3,3.7,0.2,96.0,2.9,1020.9,0.5,1.0,0.3,0.0,0.0
7587,2008,11,13,3,3.8,0.3,3.8,0.2,96.0,2.9,1021.1,0.5,1.0,0.3,0.0,0.0
7588,2008,11,13,4,2.7,0.3,2.7,0.2,96.0,2.9,1021.2,0.5,0.0,0.0,0.0,0.0
7589,2008,11,13,5,2.5,0.3,2.5,0.2,97.0,2.9,1021.3,0.5,1.3,0.4,0.0,0.0
7590,2008,11,13,6,3.1,0.3,3.1,0.2,98.0,2.9,1021.5,0.5,2.5,0.8,0.0,0.0
7591,2008,11,13,7,2.9,0.3,2.9,0.2,94.0,2.8,1021.7,0.5,1.6,0.5,0.0,0.0
7592,2008,11,13,8,3.2,0.3,3.2,0.2,97.0,2.9,1022.1,0.5,0.0,0.0,28.0,0.8
7593,2008,11,13,9,5.6,0.3,5.6,0.2,83.0,2.5,1023.0,0.5,0.2,0.1,164.0,4.9
7594,2008,11,13,10,4.3,0.3,4.3,0.2,65.0,2.0,1022.8,0.5,1.2,0.4,322.0,9.7
7595,2008,11,13,11,5.0,0.3,5.0,0.2,62.0,1.9,1022.7,0.5,1.9,0.6,447.0,13.4
7596,2008,11,13,12,4.7,0.3,4.7,0.2,51.0,1.5,1022.2,0.5,2.2,0.7,525.0,15.8
7597,2008,11,13,13,5.2,0.3,5.2,0.2,50.0,1.5,1021.0,0.5,3.7,1.2,531.0,15.9
7598,2008,11,13,14,5.9,0.3,5.9,0.2,50.0,1.5,1020.3,0.5,2.3,0.7,508.0,15.2
7599,2008,11,13,15,5.6,0.3,5.6,0.2,51.0,1.5,1020.0,0.5,2.9,0.9,364.0,10.9
7600,2008,11,13,16,5.5,0.3,5.5,0.2,57.0,1.7,1020.3,0.5,5.2,1.7,250.0,7.5
7601,2008,11,13,17,5.5,0.3,5.5,0.2,59.0,1.8,1020.2,0.5,3.4,1.1,94.0,2.8
7602,2008,11,13,18,5.1,0.3,5.1,0.2,69.0,2.1,1020.3,0.5,0.2,0.1,0.0,0.0
7603,2008,11,13,19,4.9,0.3,4.9,0.2,78.0,2.3,1020.6,0.5,1.2,0.4,0.0,0.0
7604,2008,11,13,20,4.5,0.3,4.5,0.2,83.0,2.5,1020.5,0.5,0.5,0.2,0.0,0.0
7605,2008,11,13,21,4.6,0.3,4.6,0.2,87.0,2.6,1020.4,0.5,0.0,0.0,0.0,0.0
7606,2008,11,13,22,4.4,0.3,4.4,0.2,88.0,2.6,1020.7,0.5,0.1,0.0,0.0,0.0
7607,2008,11,13,23,4.6,0.3,4.6,0.2,91.0,2.7,1021.1,0.5,0.0,0.0,0.0,0.0
7608,2008,11,14,0,4.1,0.3,4.1,0.2,91.0,2.7,1021.0,0.5,0.1,0.0,0.0,0.0
7609,2008,11,14,1,4.1,0.3,4.1,0.2,92.0,2.8,1020.8,0.5,0.7,0.2,0.0,0.0
7610,2008,11,14,2,4.1,0.3,4.1,0.2,93.0,2.8,1020.6,0.5,0.0,0.0,0.0,0.0
7611,2008,11,14,3,4.4,0.3,4.4,0.2,94.0,2.8,1020.5,0.5,0.0,0.0,0.0,0.0
7612,2008,11,14,4,4.3,0.3,4.3,0.2,94.0,2.8,1020.6,0.5,0.0,0.0,0.0,0.0
7613,2008,11,14,5,4.7,0.3,4.7,0.2,94.0,2.8,1020.8,0.5,0.0,0.0,0.0,0.0
7614,2008,11,14,6,4.1,0.3,4.1,0.2,94.0,2.8,1020.9,0.5,1.3,0.4,0.0,0.0
7615,2008,11,14,7,3.9,0.3,3.9,0.2,95.0,2.8,1021.0,0.5,1.3,0.4,0.0,0.0
7616,2008,11,14,8,4.6,0.3,4.6,0.2,96.0,2.9,1021.2,0.5,0.7,0.2,17.0,0.5
7617,2008,11,14,9,6.5,0.3,6.5,0.2,86.0,2.6,1021.6,0.5,0.0,0.0,139.0,4.2
7618,2008,11,14,10,7.0,0.3,7.0,0.2,67.0,2.0,1021.3,0.5,2.2,0.7,283.0,8.5
7619,2008,11,14,11,6.6,0.3,6.6,0.2,60.0,1.8,1021.2,0.5,1.9,0.6,403.0,12.1
7620,2008,11,14,12,5.6,0.3,5.6,0.2,56.0,1.7,1020.8,0.5,3.0,1.0,358.0,10.7
7621,2008,11,14,13,5.4,0.3,5.4,0.2,54.0,1.6,1020.0,0.5,2.7,0.9,267.0,8.0
7622,2008,11,14,14,3.4,0.3,3.4,0.2,44.0,1.3,1019.4,0.5,2.3,0.7,272.0,8.2
7623,2008,11,14,15,3.3,0.3,3.3,0.2,46.0,1.4,1019.3,0.5,3.4,1.1,189.0,5.7
7624,2008,11,14,16,4.0,0.3,4.0,0.2,50.0,1.5,1019.7,0.5,3.0,1.0,100.0,3.0
7625,2008,11,14,17,5.2,0.3,5.2,0.2,57.0,1.7,1019.8,0.5,1.7,0.5,53.0,1.6
7626,2008,11,14,18,5.6,0.3,5.6,0.2,66.0,2.0,1019.8,0.5,0.0,0.0,0.0,0.0
7627,2008,11,14,19,5.5,0.3,5.5,0.2,71.0,2.1,1019.8,0.5,1.3,0.4,0.0,0.0
7628,2008,11,14,20,5.4,0.3,5.4,0.2,72.0,2.2,1019.5,0.5,1.5,0.5,0.0,0.0
7629,2008,11,14,21,5.1,0.3,5.1,0.2,84.0,2.5,1019.5,0.5,0.7,0.2,0.0,0.0
7630,2008,11,14,22,5.2,0.3,5.2,0.2,84.0,2.5,1019.1,0.5,1.2,0.4,0.0,0.0
7631,2008,11,14,23,4.9,0.3,4.9,0.2,88.0,2.6,1019.0,0.5,1.4,0.4,0.0,0.0
7632,2008,11,15,0,5.9,0.3,5.9,0.2,79.0,2.4,1018.7,0.5,1.9,0.6,0.0,0.0
7633,2008,11,15,1,6.4,0.3,6.4,0.2,79.0,2.4,1018.4,0.5,1.3,0.4,0.0,0.0
7634,2008,11,15,2,6.6,0.3,6.6,0.2,85.0,2.6,1017.8,0.5,1.7,0.5,0.0,0.0
7635,2008,11,15,3,6.6,0.3,6.6,0.2,86.0,2.6,1017.1,0.5,1.2,0.4,0.0,0.0
7636,2008,11,15,4,6.6,0.3,6.6,0.2,84.0,2.5,1016.5,0.5,0.1,0.0,0.0,0.0
7637,2008,11,15,5,6.7,0.3,6.7,0.2,88.0,2.6,1016.0,0.5,0.4,0.1,0.0,0.0
7638,2008,11,15,6,6.8,0.3,6.8,0.2,89.0,2.7,1016.1,0.5,0.0,0.0,0.0,0.0
7639,2008,11,15,7,6.3,0.3,6.3,0.2,84.0,2.5,1015.9,0.5,1.0,0.3,0.0,0.0
7640,2008,11,15,8,7.1,0.3,7.1,0.2,88.0,2.6,1016.1,0.5,0.0,0.0,0.0,0.0
7641,2008,11,15,9,6.9,0.3,6.9,0.2,79.0,2.4,1016.3,0.5,0.5,0.2,56.0,1.7
7642,2008,11,15,10,8.0,0.3,8.0,0.2,73.0,2.2,1015.7,0.5,0.0,0.0,142.0,4.3
7643,2008,11,15,11,6.5,0.3,6.5,0.2,61.0,1.8,1015.4,0.5,1.7,0.5,233.0,7.0
7644,2008,11,15,12,5.6,0.3,5.6,0.2,55.0,1.6,1014.5,0.5,2.2,0.7,214.0,6.4
7645,2008,11,15,13,5.5,0.3,5.5,0.2,54.0,1.6,1013.5,0.5,2.1,0.7,200.0,6.0
7646,2008,11,15,14,8.2,0.3,8.2,0.2,65.0,2.0,1012.8,0.5,2.3,0.7,114.0,3.4
7647,2008,11,15,15,9.3,0.3,9.3,0.2,72.0,2.2,1012.6,0.5,1.7,0.5,56.0,1.7
7648,2008,11,15,16,10.6,0.3,10.6,0.2,84.0,2.5,1013.2,0.5,1.0,0.3,31.0,0.9
7649,2008,11,15,17,10.7,0.3,10.7,0.2,91.0,2.7,1013.3,0.5,1.9,0.6,0.0,0.0
7650,2008,11,15,18,10.9,0.3,10.9,0.2,95.0,2.8,1013.3,0.5,1.1,0.4,0.0,0.0
7651,2008,11,15,19,10.7,0.3,10.7,0.2,95.0,2.8,1013.7,0.5,1.1,0.4,0.0,0.0
7652,2008,11,15,20,10.5,0.3,10.5,0.2,97.0,2.9,1013.4,0.5,0.0,0.0,0.0,0.0
7653,2008,11,15,21,10.5,0.3,10.5,0.2,98.0,2.9,1013.2,0.5,0.0,0.0,0.0,0.0
7654,2008,11,15,22,10.7,0.3,10.7,0.2,99.0,3.0,1013.1,0.5,0.0,0.0,0.0,0.0
7655,2008,11,15,23,10.4,0.3,10.4,0.2,99.0,3.0,1013.2,0.5,0.6,0.2,0.0,0.0
7656,2008,11,16,0,9.5,0.3,9.5,0.2,99.0,3.0,1013.5,0.5,0.5,0.2,0.0,0.0
7657,2008,11,16,1,8.7,0.3,8.7,0.2,100.0,3.0,1013.7,0.5,0.1,0.0,0.0,0.0
7658,2008,11,16,2,9.6,0.3,9.6,0.2,100.0,3.0,1013.9,0.5,1.4,0.4,0.0,0.0
7659,2008,11,16,3,9.3,0.3,9.3,0.2,100.0,3.0,1014.3,0.5,1.7,0.5,0.0,0.0
7660,2008,11,16,4,8.5,0.3,8.5,0.2,98.0,2.9,1014.1,0.5,1.8,0.6,0.0,0.0
7661,2008,11,16,5,7.8,0.3,7.8,0.2,97.0,2.9,1013.9,0.5,1.2,0.4,0.0,0.0
7662,2008,11,16,6,7.4,0.3,7.4,0.2,97.0,2.9,1014.3,0.5,1.1,0.4,0.0,0.0
7663,2008,11,16,7,7.4,0.3,7.4,0.2,98.0,2.9,1014.8,0.5,1.7,0.5,0.0,0.0
7664,2008,11,16,8,6.8,0.3,6.8,0.2,94.0,2.8,1015.6,0.5,2.8,0.9,0.0,0.0
7665,2008,11,16,9,7.4,0.3,7.4,0.2,94.0,2.8,1016.3,0.5,2.7,0.9,58.0,1.7
7666,2008,11,16,10,7.3,0.3,7.3,0.2,88.0,2.6,1016.6,0.5,1.8,0.6,142.0,4.3
7667,2008,11,16,11,0.0,0.3,0.0,0.2,45.0,1.3,1016.0,0.5,4.6,1.5,364.0,10.9
7668,2008,11,16,12,-2.6,0.3,-2.6,0.2,34.0,1.0,1015.5,0.5,4.6,1.5,525.0,15.8
7669,2008,11,16,13,-4.5,0.3,-4.5,0.2,30.0,0.9,1014.8,0.5,4.6,1.5,558.0,16.7
7670,2008,11,16,14,-4.2,0.3,-4.2,0.2,30.0,0.9,1014.4,0.5,4.8,1.5,514.0,15.4
7671,2008,11,16,15,-3.0,0.3,-3.0,0.2,34.0,1.0,1014.2,0.5,4.2,1.3,411.0,12.3
7672,2008,11,16,16,0.0,0.3,0.0,0.2,45.0,1.3,1014.3,0.5,4.6,1.5,272.0,8.2
7673,2008,11,16,17,0.4,0.3,0.4,0.2,51.0,1.5,1014.3,0.5,4.5,1.4,106.0,3.2
7674,2008,11,16,18,0.8,0.3,0.8,0.2,63.0,1.9,1014.6,0.5,2.9,0.9,0.0,0.0
7675,2008,11,16,19,0.8,0.3,0.8,0.2,66.0,2.0,1014.7,0.5,2.3,0.7,0.0,0.0
7676,2008,11,16,20,0.7,0.3,0.7,0.2,78.0,2.3,1015.1,0.5,0.1,0.0,0.0,0.0
7677,2008,11,16,21,1.0,0.3,1.0,0.2,85.0,2.6,1015.5,0.5,0.0,0.0,0.0,0.0
7678,2008,11,16,22,0.5,0.3,0.5,0.2,88.0,2.6,1016.0,0.5,0.0,0.0,0.0,0.0
7679,2008,11,16,23,0.0,0.3,0.0,0.2,87.0,2.6,1016.1,0.5,0.0,0.0,0.0,0.0
7680,2008,11,17,0,0.0,0.3,0.0,0.2,87.0,2.6,1016.3,0.5,1.8,0.6,0.0,0.0
7681,2008,11,17,1,0.0,0.3,0.0,0.2,90.0,2.7,1016.9,0.5,0.0,0.0,0.0,0.0
7682,2008,11,17,2,-1.3,0.3,-1.3,0.2,90.0,2.7,1016.9,0.5,0.0,0.0,0.0,0.0
7683,2008,11,17,3,-0.4,0.3,-0.4,0.2,92.0,2.8,1016.9,0.5,0.0,0.0,0.0,0.0
7684,2008,11,17,4,-0.6,0.3,-0.6,0.2,92.0,2.8,1016.7,0.5,0.0,0.0,0.0,0.0
7685,2008,11,17,5,-0.7,0.3,-0.7,0.2,92.0,2.8,1016.4,0.5,0.0,0.0,0.0,0.0
7686,2008,11,17,6,-0.8,0.3,-0.8,0.2,88.0,2.6,1016.4,0.5,0.9,0.3,0.0,0.0
7687,2008,11,17,7,0.0,0.3,0.0,0.2,83.0,2.5,1016.3,0.5,0.8,0.3,0.0,0.0
7688,2008,11,17,8,1.2,0.3,1.2,0.2,86.0,2.6,1016.9,0.5,1.3,0.4,0.0,0.0
7689,2008,11,17,9,1.3,0.3,1.3,0.2,75.0,2.2,1017.3,0.5,0.7,0.2,64.0,1.9
7690,2008,11,17,10,0.0,0.3,0.0,0.2,58.0,1.7,1017.6,0.5,0.9,0.3,203.0,6.1
7691,2008,11,17,11,0.3,0.3,0.3,0.2,54.0,1.6,1017.1,0.5,1.5,0.5,331.0,9.9
7692,2008,11,17,12,1.9,0.3,1.9,0.2,55.0,1.6,1016.1,0.5,1.3,0.4,336.0,10.1
7693,2008,11,17,13,2.6,0.3,2.6,0.2,57.0,1.7,1015.8,0.5,6.7,2.1,247.0,7.4
7694,2008,11,17,14,1.5,0.3,1.5,0.2,57.0,1.7,1016.0,0.5,6.1,2.0,303.0,9.1
7695,2008,11,17,15,0.8,0.3,0.8,0.2,57.0,1.7,1015.9,0.5,6.6,2.1,222.0,6.7
7696,2008,11,17,16,-0.8,0.3,-0.8,0.2,55.0,1.6,1016.4,0.5,5.9,1.9,150.0,4.5
7697,2008,11,17,17,-1.3,0.3,-1.3,0.2,60.0,1.8,1017.3,0.5,6.8,2.2,42.0,1.3
7698,2008,11,17,18,-2.6,0.3,-2.6,0.2,59.0,1.8,1017.5,0.5,5.1,1.6,0.0,0.0
7699,2008,11,17,19,-3.5,0.3,-3.5,0.2,57.0,1.7,1018.2,0.5,5.2,1.7,0.0,0.0
7700,2008,11,17,20,-3.3,0.3,-3.3,0.2,59.0,1.8,1019.0,0.5,5.3,1.7,0.0,0.0
7701,2008,11,17,21,-4.0,0.3,-4.0,0.2,58.0,1.7,1019.5,0.5,5.4,1.7,0.0,0.0
7702,2008,11,17,22,-6.3,0.3,-6.3,0.2,52.0,1.6,1020.2,0.5,6.2,2.0,0.0,0.0
7703,2008,11,17,23,-8.1,0.3,-8.1,0.2,47.0,1.4,1020.5,0.5,6.9,2.2,0.0,0.0
7704,2008,11,18,0,-7.2,0.3,-7.2,0.2,51.0,1.5,1021.0,0.5,6.3,2.0,0.0,0.0
7705,2008,11,18,1,-8.0,0.3,-8.0,0.2,50.0,1.5,1021.4,0.5,6.2,2.0,0.0,0.0
7706,2008,11,18,2,-8.3,0.3,-8.3,0.2,51.0,1.5,1021.8,0.5,5.7,1.8,0.0,0.0
7707,2008,11,18,3,-8.9,0.3,-8.9,0.2,50.0,1.5,1022.2,0.5,5.0,1.6,0.0,0.0
7708,2008,11,18,4,-12.3,0.3,-12.3,0.2,41.0,1.2,1022.6,0.5,6.6,2.1,0.0,0.0
7709,2008,11,18,5,-11.6,0.3,-11.6,0.2,46.0,1.4,1022.3,0.5,2.7,0.9,0.0,0.0
7710,2008,11,18,6,-10.7,0.3,-10.7,0.2,51.0,1.5,1022.4,0.5,2.9,0.9,0.0,0.0
7711,2008,11,18,7,-10.2,0.3,-10.2,0.2,54.0,1.6,1022.5,0.5,2.0,0.6,0.0,0.0
7712,2008,11,18,8,-9.3,0.3,-9.3,0.2,55.0,1.6,1022.4,0.5,2.1,0.7,28.0,0.8
7713,2008,11,18,9,-7.1,0.3,-7.1,0.2,54.0,1.6,1022.8,0.5,0.6,0.2,142.0,4.3
7714,2008,11,18,10,-7.9,0.3,-7.9,0.2,51.0,1.5,1022.7,0.5,1.5,0.5,175.0,5.2
7715,2008,11,18,11,-7.7,0.3,-7.7,0.2,50.0,1.5,1022.0,0.5,2.9,0.9,217.0,6.5
7716,2008,11,18,12,-6.4,0.3,-6.4,0.2,55.0,1.6,1021.0,0.5,2.3,0.7,392.0,11.8
7717,2008,11,18,13,-5.6,0.3,-5.6,0.2,57.0,1.7,1019.9,0.5,2.9,0.9,375.0,11.2
7718,2008,11,18,14,-2.8,0.3,-2.8,0.2,73.0,2.2,1019.7,0.5,4.3,1.4,286.0,8.6
7719,2008,11,18,15,-1.6,0.3,-1.6,0.2,85.0,2.6,1019.8,0.5,2.7,0.9,139.0,4.2
7720,2008,11,18,16,-1.3,0.3,-1.3,0.2,90.0,2.7,1020.0,0.5,2.9,0.9,69.0,2.1
7721,2008,11,18,17,-1.7,0.3,-1.7,0.2,89.0,2.7,1020.1,0.5,1.2,0.4,36.0,1.1
7722,2008,11,18,18,-1.4,0.3,-1.4,0.2,95.0,2.8,1020.7,0.5,3.7,1.2,0.0,0.0
7723,2008,11,18,19,-1.6,0.3,-1.6,0.2,95.0,2.8,1020.9,0.5,1.2,0.4,0.0,0.0
7724,2008,11,18,20,-1.9,0.3,-1.9,0.2,92.0,2.8,1021.4,0.5,3.3,1.1,0.0,0.0
7725,2008,11,18,21,-2.2,0.3,-2.2,0.2,91.0,2.7,1021.6,0.5,4.4,1.4,0.0,0.0
7726,2008,11,18,22,-2.9,0.3,-2.9,0.2,84.0,2.5,1021.7,0.5,6.3,2.0,0.0,0.0
7727,2008,11,18,23,-3.4,0.3,-3.4,0.2,82.0,2.5,1022.0,0.5,4.7,1.5,0.0,0.0
7728,2008,11,19,0,-3.7,0.3,-3.7,0.2,85.0,2.6,1022.2,0.5,5.6,1.8,0.0,0.0
7729,2008,11,19,1,-7.0,0.3,-7.0,0.2,67.0,2.0,1022.5,0.5,5.8,1.9,0.0,0.0
7730,2008,11,19,2,-7.5,0.3,-7.5,0.2,68.0,2.0,1022.8,0.5,3.6,1.2,0.0,0.0
7731,2008,11,19,3,-7.1,0.3,-7.1,0.2,71.0,2.1,1023.1,0.5,2.5,0.8,0.0,0.0
7732,2008,11,19,4,-6.4,0.3,-6.4,0.2,78.0,2.3,1023.1,0.5,1.6,0.5,0.0,0.0
7733,2008,11,19,5,-6.4,0.3,-6.4,0.2,72.0,2.2,1023.0,0.5,3.8,1.2,0.0,0.0
7734,2008,11,19,6,-7.0,0.3,-7.0,0.2,79.0,2.4,1023.4,0.5,2.4,0.8,0.0,0.0
7735,2008,11,19,7,-6.9,0.3,-6.9,0.2,77.0,2.3,1023.8,0.5,3.9,1.2,0.0,0.0
7736,2008,11,19,8,-6.5,0.3,-6.5,0.2,70.0,2.1,1024.3,0.5,3.6,1.2,0.0,0.0
7737,2008,11,19,9,-6.4,0.3,-6.4,0.2,65.0,2.0,1024.8,0.5,2.5,0.8,53.0,1.6
7738,2008,11,19,10,-6.3,0.3,-6.3,0.2,60.0,1.8,1024.8,0.5,4.9,1.6,97.0,2.9
7739,2008,11,19,11,-5.8,0.3,-5.8,0.2,63.0,1.9,1024.8,0.5,5.6,1.8,64.0,1.9
7740,2008,11,19,12,-4.4,0.3,-4.4,0.2,71.0,2.1,1024.8,0.5,4.5,1.4,75.0,2.2
7741,2008,11,19,13,-6.0,0.3,-6.0,0.2,60.0,1.8,1024.3,0.5,6.0,1.9,92.0,2.8
7742,2008,11,19,14,-5.2,0.3,-5.2,0.2,60.0,1.8,1023.6,0.5,5.2,1.7,189.0,5.7
7743,2008,11,19,15,-4.2,0.3,-4.2,0.2,64.0,1.9,1023.6,0.5,5.1,1.6,267.0,8.0
7744,2008,11,19,16,-5.2,0.3,-5.2,0.2,60.0,1.8,1023.7,0.5,5.3,1.7,250.0,7.5
7745,2008,11,19,17,-5.2,0.3,-5.2,0.2,63.0,1.9,1024.1,0.5,4.7,1.5,72.0,2.2
7746,2008,11,19,18,-5.4,0.3,-5.4,0.2,65.0,2.0,1024.5,0.5,1.7,0.5,0.0,0.0
7747,2008,11,19,19,-5.4,0.3,-5.4,0.2,66.0,2.0,1024.8,0.5,1.2,0.4,0.0,0.0
7748,2008,11,19,20,-4.5,0.3,-4.5,0.2,69.0,2.1,1025.3,0.5,0.6,0.2,0.0,0.0
7749,2008,11,19,21,-4.6,0.3,-4.6,0.2,68.0,2.0,1025.2,0.5,1.8,0.6,0.0,0.0
7750,2008,11,19,22,-4.5,0.3,-4.5,0.2,72.0,2.2,1025.5,0.5,1.7,0.5,0.0,0.0
7751,2008,11,19,23,-4.1,0.3,-4.1,0.2,82.0,2.5,1025.6,0.5,0.6,0.2,0.0,0.0
7752,2008,11,20,0,-3.2,0.3,-3.2,0.2,84.0,2.5,1025.5,0.5,0.3,0.1,0.0,0.0
7753,2008,11,20,1,-3.3,0.3,-3.3,0.2,83.0,2.5,1025.2,0.5,1.8,0.6,0.0,0.0
7754,2008,11,20,2,-3.5,0.3,-3.5,0.2,85.0,2.6,1024.7,0.5,0.6,0.2,0.0,0.0
7755,2008,11,20,3,-3.5,0.3,-3.5,0.2,90.0,2.7,1024.8,0.5,0.6,0.2,0.0,0.0
7756,2008,11,20,4,-3.8,0.3,-3.8,0.2,92.0,2.8,1024.0,0.5,0.0,0.0,0.0,0.0
7757,2008,11,20,5,-3.1,0.3,-3.1,0.2,91.0,2.7,1023.7,0.5,0.3,0.1,0.0,0.0
7758,2008,11,20,6,-2.8,0.3,-2.8,0.2,94.0,2.8,1023.5,0.5,0.5,0.2,0.0,0.0
7759,2008,11,20,7,-2.5,0.3,-2.5,0.2,96.0,2.9,1022.9,0.5,0.6,0.2,0.0,0.0
7760,2008,11,20,8,-1.7,0.3,-1.7,0.2,97.0,2.9,1022.8,0.5,0.9,0.3,0.0,0.0
7761,2008,11,20,9,-0.4,0.3,-0.4,0.2,95.0,2.8,1023.0,0.5,1.1,0.4,19.0,0.6
7762,2008,11,20,10,0.3,0.3,0.3,0.2,96.0,2.9,1022.7,0.5,0.4,0.1,25.0,0.8
7763,2008,11,20,11,2.0,0.3,2.0,0.2,92.0,2.8,1022.2,0.5,1.5,0.5,64.0,1.9
7764,2008,11,20,12,1.7,0.3,1.7,0.2,91.0,2.7,1021.5,0.5,1.4,0.4,297.0,8.9
7765,2008,11,20,13,2.6,0.3,2.6,0.2,91.0,2.7,1020.4,0.5,4.1,1.3,186.0,5.6
7766,2008,11,20,14,3.7,0.3,3.7,0.2,85.0,2.6,1019.7,0.5,4.0,1.3,211.0,6.3
7767,2008,11,20,15,2.2,0.3,2.2,0.2,65.0,2.0,1019.0,0.5,2.8,0.9,383.0,11.5
7768,2008,11,20,16,-0.2,0.3,-0.2,0.2,54.0,1.6,1018.5,0.5,4.0,1.3,256.0,7.7
7769,2008,11,20,17,0.2,0.3,0.2,0.2,61.0,1.8,1018.1,0.5,3.0,1.0,67.0,2.0
7770,2008,11,20,18,0.0,0.3,0.0,0.2,61.0,1.8,1017.4,0.5,2.8,0.9,0.0,0.0
7771,2008,11,20,19,0.9,0.3,0.9,0.2,61.0,1.8,1017.3,0.5,3.2,1.0,0.0,0.0
7772,2008,11,20,20,2.3,0.3,2.3,0.2,62.0,1.9,1017.8,0.5,7.1,2.3,0.0,0.0
7773,2008,11,20,21,4.0,0.3,4.0,0.2,77.0,2.3,1016.9,0.5,4.1,1.3,0.0,0.0
