Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1991,2017,3,24,23,5.5,0.3,-1.4,0.2,61,1.8,995.9,0.5,2.3,0.7,0,0
1992,2017,3,25,0,5.0,0.3,-0.9,0.2,66,2.0,995.9,0.5,2.3,0.7,0,0
1993,2017,3,25,1,4.8,0.3,-0.3,0.2,70,2.1,995.6,0.5,2.1,0.7,0,0
1994,2017,3,25,2,4.3,0.3,0.2,0.2,75,2.2,995.7,0.5,1.9,0.6,0,0
1995,2017,3,25,3,3.9,0.3,0.4,0.2,78,2.3,995.8,0.5,1.7,0.5,0,0
1996,2017,3,25,4,3.8,0.3,0.6,0.2,80,2.4,995.1,0.5,1.7,0.5,0,0
1997,2017,3,25,5,3.5,0.3,0.8,0.2,82,2.5,995.2,0.5,1.7,0.5,0,0
1998,2017,3,25,6,3.4,0.3,0.9,0.2,84,2.5,995.1,0.5,1.7,0.5,0,0
1999,2017,3,25,7,3.7,0.3,1.2,0.2,84,2.5,995.2,0.5,1.8,0.6,2,0
2000,2017,3,25,8,5.7,0.3,2.1,0.2,78,2.3,995.2,0.5,2.1,0.7,4,0
2001,2017,3,25,9,7.1,0.3,2.4,0.2,72,2.2,995.3,0.5,3.1,1.0,32,1
2002,2017,3,25,10,7.8,0.3,1.6,0.2,65,2.0,995.3,0.5,3.1,1.0,31,1
2003,2017,3,25,11,7.5,0.3,1.9,0.2,68,2.0,995.4,0.5,2.8,0.9,104,3
2004,2017,3,25,12,6.8,0.3,3.0,0.2,77,2.3,995.2,0.5,2.7,0.9,132,4
2005,2017,3,25,13,6.5,0.3,3.6,0.2,82,2.5,994.9,0.5,2.6,0.8,159,5
2006,2017,3,25,14,6.7,0.3,3.9,0.2,82,2.5,994.5,0.5,2.3,0.7,236,7
2007,2017,3,25,15,6.6,0.3,4.0,0.2,83,2.5,994.0,0.5,1.9,0.6,175,5
2008,2017,3,25,16,6.6,0.3,2.8,0.2,77,2.3,993.8,0.5,1.4,0.4,148,4
2009,2017,3,25,17,6.7,0.3,3.0,0.2,77,2.3,993.9,0.5,1.0,0.3,88,3
2010,2017,3,25,18,6.2,0.3,3.1,0.2,81,2.4,994.1,0.5,1.1,0.4,32,1
2011,2017,3,25,19,5.4,0.3,3.3,0.2,86,2.6,994.2,0.5,1.4,0.4,9,0
2012,2017,3,25,20,4.6,0.3,3.3,0.2,91,2.7,994.6,0.5,1.3,0.4,0,0
2013,2017,3,25,21,3.9,0.3,3.2,0.2,95,2.8,995.2,0.5,1.3,0.4,0,0
2014,2017,3,25,22,3.4,0.3,2.9,0.2,97,2.9,995.1,0.5,1.2,0.4,0,0
2015,2017,3,25,23,2.8,0.3,2.5,0.2,98,2.9,995.1,0.5,1.1,0.4,0,0
2016,2017,3,26,0,2.4,0.3,2.2,0.2,99,3.0,994.8,0.5,1.1,0.4,0,0
2017,2017,3,26,1,1.9,0.3,1.8,0.2,99,3.0,994.5,0.5,1.2,0.4,0,0
2018,2017,3,26,2,1.8,0.3,1.7,0.2,99,3.0,994.4,0.5,1.1,0.4,0,0
2019,2017,3,26,3,1.5,0.3,1.5,0.2,100,3.0,994.4,0.5,1.1,0.4,0,0
2020,2017,3,26,4,2.6,0.3,2.3,0.2,98,2.9,994.1,0.5,0.6,0.2,0,0
2021,2017,3,26,5,2.3,0.3,2.2,0.2,99,3.0,993.8,0.5,0.7,0.2,0,0
2022,2017,3,26,6,1.6,0.3,1.6,0.2,100,3.0,993.6,0.5,0.9,0.3,0,0
2023,2017,3,26,7,1.4,0.3,1.4,0.2,100,3.0,993.6,0.5,0.9,0.3,0,0
2024,2017,3,26,8,3.3,0.3,2.8,0.2,97,2.9,993.6,0.5,1.1,0.4,55,2
2025,2017,3,26,9,5.0,0.3,2.2,0.2,82,2.5,993.6,0.5,1.0,0.3,224,7
2026,2017,3,26,10,6.7,0.3,1.6,0.2,70,2.1,993.6,0.5,0.7,0.2,360,11
2027,2017,3,26,11,8.3,0.3,0.4,0.2,58,1.7,993.4,0.5,0.7,0.2,104,3
2028,2017,3,26,12,9.3,0.3,0.1,0.2,53,1.6,992.9,0.5,1.6,0.5,123,4
2029,2017,3,26,13,9.6,0.3,0.0,0.2,51,1.5,992.3,0.5,1.7,0.5,223,7
2030,2017,3,26,14,9.5,0.3,-0.2,0.2,51,1.5,991.6,0.5,1.9,0.6,182,6
2031,2017,3,26,15,9.8,0.3,-0.6,0.2,48,1.4,991.0,0.5,2.2,0.7,331,10
2032,2017,3,26,16,9.6,0.3,-0.5,0.2,49,1.5,990.9,0.5,2.3,0.7,281,8
2033,2017,3,26,17,9.3,0.3,-1.5,0.2,47,1.4,990.9,0.5,2.8,0.9,199,6
2034,2017,3,26,18,8.0,0.3,-2.5,0.2,47,1.4,991.5,0.5,2.8,0.9,44,1
2035,2017,3,26,19,6.7,0.3,-3.1,0.2,50,1.5,992.0,0.5,2.5,0.8,9,0
2036,2017,3,26,20,5.7,0.3,-2.8,0.2,54,1.6,992.9,0.5,2.4,0.8,0,0
2037,2017,3,26,21,4.8,0.3,-2.1,0.2,61,1.8,993.4,0.5,2.2,0.7,0,0
2038,2017,3,26,22,3.6,0.3,-1.4,0.2,70,2.1,993.4,0.5,1.8,0.6,0,0
2039,2017,3,26,23,2.3,0.3,-0.6,0.2,81,2.4,993.7,0.5,1.5,0.5,0,0
2040,2017,3,27,0,1.1,0.3,-0.5,0.2,89,2.7,993.6,0.5,1.5,0.5,0,0
2041,2017,3,27,1,0.4,0.3,-0.8,0.2,92,2.8,993.7,0.5,1.5,0.5,0,0
2042,2017,3,27,2,0.3,0.3,-0.5,0.2,94,2.8,993.7,0.5,1.4,0.4,0,0
2043,2017,3,27,3,0.5,0.3,-0.0,0.2,96,2.9,993.6,0.5,1.3,0.4,0,0
2044,2017,3,27,4,1.1,0.3,-0.3,0.2,90,2.7,993.3,0.5,1.3,0.4,0,0
2045,2017,3,27,5,0.6,0.3,-0.1,0.2,95,2.8,993.6,0.5,1.5,0.5,0,0
2046,2017,3,27,6,0.9,0.3,0.4,0.2,96,2.9,993.8,0.5,1.7,0.5,0,0
2047,2017,3,27,7,1.8,0.3,1.4,0.2,97,2.9,994.3,0.5,2.3,0.7,2,0
2048,2017,3,27,8,2.9,0.3,1.4,0.2,90,2.7,994.9,0.5,2.7,0.9,20,1
2049,2017,3,27,9,4.5,0.3,0.2,0.2,74,2.2,994.9,0.5,2.8,0.9,183,6
2050,2017,3,27,10,5.9,0.3,-0.3,0.2,64,1.9,995.1,0.5,3.0,1.0,271,8
2051,2017,3,27,11,7.2,0.3,-0.9,0.2,56,1.7,994.8,0.5,3.3,1.1,148,4
2052,2017,3,27,12,8.5,0.3,-0.6,0.2,53,1.6,994.7,0.5,3.5,1.1,111,3
2053,2017,3,27,13,9.6,0.3,0.2,0.2,52,1.6,994.2,0.5,3.9,1.2,77,2
2054,2017,3,27,14,9.8,0.3,0.9,0.2,54,1.6,993.5,0.5,4.4,1.4,250,8
2055,2017,3,27,15,9.6,0.3,1.5,0.2,57,1.7,992.9,0.5,4.8,1.5,404,12
2056,2017,3,27,16,7.8,0.3,-1.9,0.2,50,1.5,993.4,0.5,4.9,1.6,123,4
2057,2017,3,27,17,7.6,0.3,-1.6,0.2,52,1.6,993.7,0.5,4.8,1.5,137,4
2058,2017,3,27,18,6.9,0.3,-1.9,0.2,54,1.6,994.3,0.5,3.9,1.2,26,1
2059,2017,3,27,19,5.8,0.3,-1.4,0.2,60,1.8,994.6,0.5,2.9,0.9,9,0
2060,2017,3,27,20,4.9,0.3,-1.0,0.2,66,2.0,995.4,0.5,2.4,0.8,0,0
2061,2017,3,27,21,4.0,0.3,-0.6,0.2,72,2.2,996.0,0.5,2.0,0.6,0,0
2062,2017,3,27,22,3.0,0.3,-0.3,0.2,79,2.4,996.4,0.5,1.9,0.6,0,0
2063,2017,3,27,23,2.0,0.3,-0.3,0.2,85,2.6,996.9,0.5,1.8,0.6,0,0
2064,2017,3,28,0,1.1,0.3,-0.5,0.2,89,2.7,996.8,0.5,1.7,0.5,0,0
2065,2017,3,28,1,0.6,0.3,-0.7,0.2,91,2.7,997.0,0.5,1.6,0.5,0,0
2066,2017,3,28,2,0.0,0.3,-0.9,0.2,94,2.8,997.2,0.5,1.5,0.5,0,0
2067,2017,3,28,3,-0.2,0.3,-0.9,0.2,95,2.8,997.4,0.5,1.4,0.4,0,0
2068,2017,3,28,4,1.5,0.3,0.4,0.2,92,2.8,998.0,0.5,1.0,0.3,0,0
2069,2017,3,28,5,1.5,0.3,0.5,0.2,93,2.8,997.9,0.5,0.8,0.3,0,0
2070,2017,3,28,6,1.1,0.3,0.3,0.2,94,2.8,998.2,0.5,1.0,0.3,0,0
2071,2017,3,28,7,0.6,0.3,-0.0,0.2,96,2.9,998.4,0.5,1.0,0.3,24,1
2072,2017,3,28,8,2.3,0.3,1.2,0.2,92,2.8,999.1,0.5,0.7,0.2,186,6
2073,2017,3,28,9,5.3,0.3,1.0,0.2,74,2.2,999.0,0.5,1.2,0.4,220,7
2074,2017,3,28,10,7.5,0.3,0.1,0.2,59,1.8,999.0,0.5,1.6,0.5,468,14
2075,2017,3,28,11,9.5,0.3,-1.0,0.2,48,1.4,998.7,0.5,2.1,0.7,586,18
2076,2017,3,28,12,10.9,0.3,-1.9,0.2,41,1.2,998.2,0.5,2.5,0.8,734,22
2077,2017,3,28,13,11.8,0.3,-2.7,0.2,36,1.1,997.5,0.5,2.9,0.9,764,23
2078,2017,3,28,14,12.2,0.3,-3.4,0.2,34,1.0,996.9,0.5,3.2,1.0,705,21
2079,2017,3,28,15,12.0,0.3,-4.0,0.2,32,1.0,996.4,0.5,3.4,1.1,326,10
2080,2017,3,28,16,11.9,0.3,-5.3,0.2,30,0.9,996.2,0.5,3.1,1.0,271,8
2081,2017,3,28,17,11.3,0.3,-5.3,0.2,31,0.9,996.2,0.5,2.9,0.9,108,3
2082,2017,3,28,18,10.4,0.3,-5.0,0.2,34,1.0,996.5,0.5,2.3,0.7,32,1
2083,2017,3,28,19,9.0,0.3,-4.6,0.2,38,1.1,996.9,0.5,1.9,0.6,10,0
2084,2017,3,28,20,7.8,0.3,-3.3,0.2,45,1.3,997.3,0.5,1.7,0.5,0,0
2085,2017,3,28,21,6.6,0.3,-1.1,0.2,58,1.7,997.6,0.5,1.4,0.4,0,0
2086,2017,3,28,22,5.8,0.3,-1.5,0.2,59,1.8,997.8,0.5,1.6,0.5,0,0
2087,2017,3,28,23,5.3,0.3,-2.1,0.2,59,1.8,998.2,0.5,1.9,0.6,0,0
2088,2017,3,29,0,4.8,0.3,-1.3,0.2,65,2.0,998.5,0.5,2.0,0.6,0,0
2089,2017,3,29,1,4.2,0.3,-0.3,0.2,73,2.2,998.5,0.5,1.8,0.6,0,0
2090,2017,3,29,2,3.6,0.3,0.7,0.2,81,2.4,998.7,0.5,1.1,0.4,0,0
2091,2017,3,29,3,3.7,0.3,0.7,0.2,81,2.4,998.3,0.5,0.4,0.1,0,0
2092,2017,3,29,4,3.0,0.3,0.6,0.2,84,2.5,998.5,0.5,1.2,0.4,0,0
2093,2017,3,29,5,3.9,0.3,1.0,0.2,81,2.4,998.6,0.5,0.8,0.3,0,0
2094,2017,3,29,6,3.6,0.3,1.2,0.2,84,2.5,998.5,0.5,0.4,0.1,0,0
2095,2017,3,29,7,3.2,0.3,1.2,0.2,87,2.6,998.6,0.5,0.5,0.2,72,2
2096,2017,3,29,8,3.8,0.3,1.9,0.2,87,2.6,998.6,0.5,0.6,0.2,270,8
2097,2017,3,29,9,6.8,0.3,-0.1,0.2,61,1.8,998.5,0.5,0.6,0.2,483,14
2098,2017,3,29,10,8.7,0.3,-1.3,0.2,49,1.5,998.6,0.5,0.2,0.1,666,20
2099,2017,3,29,11,10.3,0.3,-1.5,0.2,44,1.3,998.4,0.5,0.7,0.2,800,24
2100,2017,3,29,12,11.7,0.3,-1.6,0.2,40,1.2,998.0,0.5,0.8,0.3,872,26
2101,2017,3,29,13,13.0,0.3,-1.8,0.2,36,1.1,997.0,0.5,1.1,0.4,876,26
2102,2017,3,29,14,13.9,0.3,-2.1,0.2,33,1.0,996.1,0.5,1.3,0.4,632,19
2103,2017,3,29,15,14.2,0.3,-2.1,0.2,32,1.0,995.1,0.5,1.6,0.5,449,14
2104,2017,3,29,16,14.2,0.3,-4.0,0.2,28,0.8,994.6,0.5,2.0,0.6,305,9
2105,2017,3,29,17,13.7,0.3,-4.3,0.2,28,0.8,994.5,0.5,2.1,0.7,166,5
2106,2017,3,29,18,12.7,0.3,-4.3,0.2,30,0.9,994.7,0.5,2.1,0.7,93,3
2107,2017,3,29,19,10.9,0.3,-4.5,0.2,34,1.0,995.3,0.5,2.3,0.7,10,0
2108,2017,3,29,20,9.3,0.3,-4.1,0.2,39,1.2,995.9,0.5,2.3,0.7,0,0
2109,2017,3,29,21,7.8,0.3,-2.2,0.2,49,1.5,996.7,0.5,1.8,0.6,0,0
2110,2017,3,29,22,6.4,0.3,-1.0,0.2,59,1.8,997.1,0.5,1.3,0.4,0,0
2111,2017,3,29,23,5.8,0.3,-2.1,0.2,57,1.7,997.5,0.5,1.2,0.4,0,0
2112,2017,3,30,0,5.6,0.3,-2.9,0.2,54,1.6,997.5,0.5,1.1,0.4,0,0
2113,2017,3,30,1,5.4,0.3,-3.3,0.2,53,1.6,997.3,0.5,0.9,0.3,0,0
2114,2017,3,30,2,4.9,0.3,-3.3,0.2,55,1.6,996.9,0.5,0.9,0.3,0,0
2115,2017,3,30,3,4.5,0.3,-3.4,0.2,57,1.7,996.4,0.5,0.7,0.2,0,0
2116,2017,3,30,4,4.7,0.3,-4.3,0.2,52,1.6,996.2,0.5,0.7,0.2,0,0
2117,2017,3,30,5,4.0,0.3,-4.1,0.2,56,1.7,996.7,0.5,0.9,0.3,0,0
2118,2017,3,30,6,2.9,0.3,-3.7,0.2,62,1.9,997.6,0.5,1.1,0.4,0,0
2119,2017,3,30,7,2.6,0.3,-3.3,0.2,65,2.0,998.3,0.5,1.0,0.3,76,2
2120,2017,3,30,8,4.2,0.3,-0.2,0.2,73,2.2,998.4,0.5,0.5,0.2,276,8
2121,2017,3,30,9,8.7,0.3,-1.2,0.2,50,1.5,998.4,0.5,1.2,0.4,360,11
2122,2017,3,30,10,10.9,0.3,-1.8,0.2,41,1.2,998.4,0.5,2.1,0.7,665,20
2123,2017,3,30,11,12.7,0.3,-1.5,0.2,37,1.1,997.8,0.5,2.5,0.8,799,24
2124,2017,3,30,12,14.3,0.3,-1.2,0.2,34,1.0,997.3,0.5,2.7,0.9,871,26
2125,2017,3,30,13,15.5,0.3,-1.2,0.2,32,1.0,996.5,0.5,2.8,0.9,875,26
2126,2017,3,30,14,16.3,0.3,-1.4,0.2,30,0.9,995.8,0.5,2.9,0.9,811,24
2127,2017,3,30,15,16.6,0.3,-1.5,0.2,29,0.9,995.1,0.5,2.9,0.9,622,19
2128,2017,3,30,16,16.8,0.3,-2.5,0.2,27,0.8,993.9,0.5,2.1,0.7,409,12
2129,2017,3,30,17,16.2,0.3,-2.5,0.2,28,0.8,993.8,0.5,2.1,0.7,232,7
2130,2017,3,30,18,14.9,0.3,-1.4,0.2,33,1.0,994.1,0.5,1.8,0.6,79,2
2131,2017,3,30,19,12.7,0.3,-1.3,0.2,38,1.1,994.4,0.5,2.1,0.7,10,0
2132,2017,3,30,20,10.7,0.3,0.7,0.2,50,1.5,995.3,0.5,1.8,0.6,0,0
2133,2017,3,30,21,10.9,0.3,-0.1,0.2,47,1.4,996.1,0.5,0.8,0.3,0,0
2134,2017,3,30,22,9.7,0.3,0.6,0.2,53,1.6,995.9,0.5,0.8,0.3,0,0
2135,2017,3,30,23,7.3,0.3,1.9,0.2,69,2.1,995.7,0.5,1.5,0.5,0,0
2136,2017,3,31,0,6.4,0.3,2.3,0.2,75,2.2,996.2,0.5,1.7,0.5,0,0
2137,2017,3,31,1,6.4,0.3,2.9,0.2,78,2.3,996.2,0.5,1.9,0.6,0,0
2138,2017,3,31,2,6.7,0.3,3.6,0.2,81,2.4,995.9,0.5,2.2,0.7,0,0
2139,2017,3,31,3,6.6,0.3,4.0,0.2,83,2.5,995.3,0.5,2.2,0.7,0,0
2140,2017,3,31,4,7.0,0.3,3.4,0.2,78,2.3,994.7,0.5,2.4,0.8,0,0
2141,2017,3,31,5,6.9,0.3,3.3,0.2,78,2.3,994.1,0.5,2.4,0.8,0,0
2142,2017,3,31,6,6.6,0.3,3.4,0.2,80,2.4,994.4,0.5,2.3,0.7,0,0
2143,2017,3,31,7,6.5,0.3,3.6,0.2,82,2.5,995.0,0.5,2.4,0.8,3,0
2144,2017,3,31,8,7.0,0.3,4.0,0.2,81,2.4,995.0,0.5,2.4,0.8,33,1
2145,2017,3,31,9,7.5,0.3,3.6,0.2,76,2.3,995.4,0.5,3.4,1.1,121,4
2146,2017,3,31,10,8.4,0.3,3.6,0.2,72,2.2,995.0,0.5,3.4,1.1,168,5
2147,2017,3,31,11,9.2,0.3,3.8,0.2,69,2.1,994.5,0.5,2.8,0.9,214,6
2148,2017,3,31,12,10.2,0.3,3.8,0.2,64,1.9,993.7,0.5,2.4,0.8,255,8
2149,2017,3,31,13,10.9,0.3,3.9,0.2,62,1.9,993.0,0.5,2.1,0.7,201,6
2150,2017,3,31,14,11.3,0.3,3.9,0.2,60,1.8,992.3,0.5,1.9,0.6,223,7
2151,2017,3,31,15,11.0,0.3,3.9,0.2,62,1.9,991.7,0.5,1.9,0.6,255,8
2152,2017,3,31,16,10.3,0.3,4.7,0.2,68,2.0,991.4,0.5,2.1,0.7,21,1
2153,2017,3,31,17,9.7,0.3,5.2,0.2,74,2.2,991.3,0.5,1.7,0.5,33,1
2154,2017,3,31,18,8.8,0.3,4.2,0.2,73,2.2,991.7,0.5,1.7,0.5,56,2
2155,2017,3,31,19,7.9,0.3,3.1,0.2,72,2.2,992.0,0.5,1.8,0.6,9,0
2156,2017,3,31,20,7.1,0.3,2.1,0.2,71,2.1,992.4,0.5,1.8,0.6,0,0
2157,2017,3,31,21,6.2,0.3,1.0,0.2,70,2.1,992.7,0.5,1.8,0.6,0,0
2158,2017,3,31,22,5.3,0.3,-0.0,0.2,69,2.1,993.1,0.5,1.9,0.6,0,0
2159,2017,3,31,23,4.4,0.3,-1.1,0.2,68,2.0,993.4,0.5,1.9,0.6,0,0
2160,2012,4,1,0,3.6,0.3,-2.1,0.2,66,2.0,993.8,0.5,1.9,0.6,0,0
2161,2012,4,1,1,2.7,0.3,-3.2,0.2,65,2.0,994.1,0.5,1.9,0.6,0,0
2162,2012,4,1,2,1.8,0.3,-4.2,0.2,64,1.9,994.5,0.5,2.0,0.6,0,0
2163,2012,4,1,3,0.9,0.3,-5.3,0.2,63,1.9,994.8,0.5,2.0,0.6,0,0
2164,2012,4,1,4,0.1,0.3,-6.3,0.2,62,1.9,995.2,0.5,2.0,0.6,0,0
2165,2012,4,1,5,-0.8,0.3,-7.4,0.2,61,1.8,995.5,0.5,2.1,0.7,0,0
2166,2012,4,1,6,-1.7,0.3,-8.4,0.2,60,1.8,995.9,0.5,2.1,0.7,0,0
2167,2012,4,1,7,-1.8,0.3,-7.4,0.2,66,2.0,996.6,0.5,1.8,0.6,86,3
2168,2012,4,1,8,0.7,0.3,-7.7,0.2,53,1.6,997.3,0.5,2.5,0.8,286,9
2169,2012,4,1,9,2.6,0.3,-8.6,0.2,43,1.3,998.1,0.5,3.4,1.1,476,14
2170,2012,4,1,10,3.9,0.3,-11.3,0.2,32,1.0,998.5,0.5,3.9,1.2,654,20
2171,2012,4,1,11,5.2,0.3,-10.7,0.2,31,0.9,998.4,0.5,3.8,1.2,785,24
2172,2012,4,1,12,6.4,0.3,-9.6,0.2,31,0.9,998.1,0.5,3.8,1.2,855,26
2173,2012,4,1,13,7.4,0.3,-8.7,0.2,31,0.9,997.7,0.5,3.7,1.2,857,26
2174,2012,4,1,14,8.1,0.3,-7.9,0.2,31,0.9,997.6,0.5,3.6,1.2,793,24
2175,2012,4,1,15,8.5,0.3,-7.3,0.2,32,1.0,997.4,0.5,3.5,1.1,667,20
2176,2012,4,1,16,8.2,0.3,-6.7,0.2,34,1.0,996.9,0.5,3.0,1.0,492,15
2177,2012,4,1,17,7.8,0.3,-6.7,0.2,35,1.0,997.0,0.5,2.6,0.8,274,8
2178,2012,4,1,18,6.9,0.3,-6.6,0.2,38,1.1,997.3,0.5,1.9,0.6,94,3
2179,2012,4,1,19,5.5,0.3,-5.8,0.2,44,1.3,997.5,0.5,1.4,0.4,9,0
2180,2012,4,1,20,3.8,0.3,-3.1,0.2,61,1.8,997.9,0.5,1.1,0.4,0,0
2181,2012,4,1,21,4.1,0.3,-5.7,0.2,49,1.5,998.6,0.5,0.7,0.2,0,0
2182,2012,4,1,22,3.6,0.3,-5.8,0.2,50,1.5,998.9,0.5,0.9,0.3,0,0
2183,2012,4,1,23,1.8,0.3,-5.0,0.2,61,1.8,998.7,0.5,1.3,0.4,0,0
2184,2012,4,2,0,0.5,0.3,-4.8,0.2,68,2.0,998.2,0.5,1.5,0.5,0,0
2185,2012,4,2,1,-0.5,0.3,-4.7,0.2,73,2.2,998.0,0.5,1.6,0.5,0,0
2186,2012,4,2,2,-1.2,0.3,-4.7,0.2,77,2.3,997.7,0.5,1.5,0.5,0,0
2187,2012,4,2,3,-1.6,0.3,-4.7,0.2,79,2.4,997.6,0.5,1.5,0.5,0,0
2188,2012,4,2,4,-0.1,0.3,-4.4,0.2,73,2.2,997.2,0.5,1.4,0.4,0,0
2189,2012,4,2,5,-0.4,0.3,-4.3,0.2,75,2.2,996.7,0.5,1.5,0.5,0,0
2190,2012,4,2,6,-0.7,0.3,-4.2,0.2,77,2.3,997.0,0.5,1.7,0.5,0,0
2191,2012,4,2,7,-0.5,0.3,-3.7,0.2,79,2.4,996.8,0.5,1.7,0.5,17,0
2192,2012,4,2,8,3.4,0.3,-2.1,0.2,67,2.0,996.2,0.5,1.5,0.5,162,5
2193,2012,4,2,9,7.3,0.3,-1.6,0.2,53,1.6,995.8,0.5,1.9,0.6,256,8
2194,2012,4,2,10,10.3,0.3,-0.5,0.2,47,1.4,995.3,0.5,2.5,0.8,382,12
2195,2012,4,2,11,12.4,0.3,0.5,0.2,44,1.3,994.3,0.5,3.2,1.0,518,16
2196,2012,4,2,12,14.2,0.3,0.5,0.2,39,1.2,992.9,0.5,3.7,1.2,358,11
2197,2012,4,2,13,15.2,0.3,0.6,0.2,37,1.1,991.4,0.5,3.9,1.2,712,21
2198,2012,4,2,14,15.9,0.3,1.2,0.2,37,1.1,989.9,0.5,4.0,1.3,342,10
2199,2012,4,2,15,16.6,0.3,1.1,0.2,35,1.0,988.6,0.5,4.1,1.3,265,8
2200,2012,4,2,16,15.7,0.3,3.4,0.2,44,1.3,987.6,0.5,2.8,0.9,55,2
2201,2012,4,2,17,14.2,0.3,5.8,0.2,57,1.7,987.3,0.5,1.4,0.4,3,0
2202,2012,4,2,18,13.0,0.3,6.7,0.2,66,2.0,987.0,0.5,1.6,0.5,4,0
2203,2012,4,2,19,11.5,0.3,6.9,0.2,73,2.2,986.7,0.5,2.2,0.7,6,0
2204,2012,4,2,20,10.7,0.3,7.4,0.2,80,2.4,986.1,0.5,2.5,0.8,0,0
2205,2012,4,2,21,10.4,0.3,8.0,0.2,85,2.6,985.9,0.5,2.7,0.9,0,0
2206,2012,4,2,22,10.5,0.3,8.4,0.2,87,2.6,985.3,0.5,2.7,0.9,0,0
2207,2012,4,2,23,10.4,0.3,8.8,0.2,90,2.7,984.1,0.5,2.6,0.8,0,0
2208,2012,4,3,0,10.5,0.3,9.1,0.2,91,2.7,982.5,0.5,2.5,0.8,0,0
2209,2012,4,3,1,10.6,0.3,9.6,0.2,94,2.8,980.8,0.5,2.5,0.8,0,0
2210,2012,4,3,2,10.7,0.3,10.0,0.2,95,2.8,978.2,0.5,2.4,0.8,0,0
2211,2012,4,3,3,10.7,0.3,10.4,0.2,98,2.9,975.4,0.5,2.1,0.7,0,0
2212,2012,4,3,4,10.8,0.3,10.5,0.2,98,2.9,973.5,0.5,1.4,0.4,0,0
2213,2012,4,3,5,10.5,0.3,10.4,0.2,99,3.0,970.6,0.5,0.6,0.2,0,0
2214,2012,4,3,6,9.9,0.3,9.8,0.2,99,3.0,968.5,0.5,0.7,0.2,0,0
2215,2012,4,3,7,9.4,0.3,9.3,0.2,99,3.0,966.3,0.5,1.0,0.3,42,1
2216,2012,4,3,8,9.4,0.3,9.3,0.2,99,3.0,964.8,0.5,2.2,0.7,3,0
2217,2012,4,3,9,7.8,0.3,7.2,0.2,96,2.9,965.2,0.5,3.9,1.2,5,0
2218,2012,4,3,10,3.8,0.3,3.6,0.2,99,3.0,967.8,0.5,5.6,1.8,7,0
2219,2012,4,3,11,2.2,0.3,1.7,0.2,96,2.9,971.1,0.5,6.4,2.0,45,1
2220,2012,4,3,12,2.0,0.3,0.5,0.2,90,2.7,973.7,0.5,7.1,2.3,107,3
2221,2012,4,3,13,2.1,0.3,0.4,0.2,89,2.7,975.4,0.5,7.8,2.5,167,5
2222,2012,4,3,14,2.6,0.3,0.0,0.2,83,2.5,976.7,0.5,8.0,2.6,57,2
2223,2012,4,3,15,3.7,0.3,-1.3,0.2,70,2.1,977.5,0.5,7.7,2.5,27,1
2224,2012,4,3,16,3.5,0.3,-0.6,0.2,75,2.2,979.0,0.5,6.4,2.0,24,1
2225,2012,4,3,17,4.2,0.3,-3.9,0.2,56,1.7,980.1,0.5,7.1,2.3,111,3
2226,2012,4,3,18,3.8,0.3,-5.5,0.2,51,1.5,981.7,0.5,6.4,2.0,76,2
2227,2012,4,3,19,2.8,0.3,-6.5,0.2,50,1.5,983.2,0.5,6.2,2.0,8,0
2228,2012,4,3,20,2.3,0.3,-7.4,0.2,49,1.5,984.9,0.5,5.6,1.8,0,0
2229,2012,4,3,21,2.1,0.3,-7.9,0.2,48,1.4,986.2,0.5,5.2,1.7,0,0
2230,2012,4,3,22,1.9,0.3,-7.9,0.2,48,1.4,986.9,0.5,4.6,1.5,0,0
2231,2012,4,3,23,1.7,0.3,-7.4,0.2,51,1.5,987.7,0.5,4.3,1.4,0,0
2232,2012,4,4,0,1.5,0.3,-6.5,0.2,55,1.6,988.2,0.5,4.0,1.3,0,0
2233,2012,4,4,1,1.3,0.3,-5.7,0.2,60,1.8,988.3,0.5,3.4,1.1,0,0
2234,2012,4,4,2,0.9,0.3,-5.3,0.2,63,1.9,988.4,0.5,2.7,0.9,0,0
2235,2012,4,4,3,0.3,0.3,-5.1,0.2,67,2.0,988.2,0.5,2.2,0.7,0,0
2236,2012,4,4,4,-0.3,0.3,-4.9,0.2,71,2.1,989.0,0.5,1.9,0.6,0,0
2237,2012,4,4,5,-1.2,0.3,-5.1,0.2,75,2.2,988.4,0.5,2.0,0.6,0,0
2238,2012,4,4,6,-1.8,0.3,-5.3,0.2,77,2.3,989.1,0.5,2.1,0.7,0,0
2239,2012,4,4,7,-1.3,0.3,-4.8,0.2,77,2.3,988.8,0.5,2.0,0.6,81,2
2240,2012,4,4,8,2.3,0.3,-4.0,0.2,63,1.9,988.5,0.5,2.3,0.7,267,8
2241,2012,4,4,9,5.0,0.3,-4.5,0.2,50,1.5,988.1,0.5,3.2,1.0,481,14
2242,2012,4,4,10,7.6,0.3,-3.4,0.2,46,1.4,987.6,0.5,4.7,1.5,657,20
2243,2012,4,4,11,9.8,0.3,0.3,0.2,52,1.6,986.9,0.5,5.7,1.8,785,24
