Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1906,2013,3,21,10,-4.3,0.3,-14.8,0.2,44,1.3,952.9,0.5,1.8,0.6,605,18
1907,2013,3,21,11,-1.8,0.3,-13.8,0.2,39,1.2,952.6,0.5,2.1,0.7,738,22
1908,2013,3,21,12,-0.3,0.3,-12.9,0.2,38,1.1,952.0,0.5,2.5,0.8,811,24
1909,2013,3,21,13,0.9,0.3,-11.9,0.2,38,1.1,951.1,0.5,2.9,0.9,817,24
1910,2013,3,21,14,1.6,0.3,-11.0,0.2,39,1.2,950.3,0.5,3.2,1.0,756,23
1911,2013,3,21,15,1.8,0.3,-10.4,0.2,40,1.2,949.8,0.5,3.4,1.1,633,19
1912,2013,3,21,16,1.6,0.3,-9.8,0.2,42,1.3,949.3,0.5,3.3,1.1,462,14
1913,2013,3,21,17,1.0,0.3,-9.3,0.2,46,1.4,948.7,0.5,3.0,1.0,260,8
1914,2013,3,21,18,-0.2,0.3,-8.6,0.2,53,1.6,948.6,0.5,2.5,0.8,69,2
1915,2013,3,21,19,-1.8,0.3,-8.8,0.2,59,1.8,948.7,0.5,2.4,0.8,10,0
1916,2013,3,21,20,-2.9,0.3,-9.3,0.2,61,1.8,949.2,0.5,2.3,0.7,0,0
1917,2013,3,21,21,-4.4,0.3,-9.8,0.2,66,2.0,949.3,0.5,1.9,0.6,0,0
1918,2013,3,21,22,-4.7,0.3,-10.9,0.2,62,1.9,948.7,0.5,1.6,0.5,0,0
1919,2013,3,21,23,-4.7,0.3,-11.5,0.2,59,1.8,948.8,0.5,1.6,0.5,0,0
1920,2013,3,22,0,-4.5,0.3,-11.8,0.2,57,1.7,948.7,0.5,1.6,0.5,0,0
1921,2013,3,22,1,-4.4,0.3,-12.2,0.2,55,1.6,948.7,0.5,1.5,0.5,0,0
1922,2013,3,22,2,-4.1,0.3,-12.3,0.2,53,1.6,948.8,0.5,1.5,0.5,0,0
1923,2013,3,22,3,-4.2,0.3,-12.4,0.2,53,1.6,948.2,0.5,1.4,0.4,0,0
1924,2013,3,22,4,-2.8,0.3,-12.2,0.2,48,1.4,947.0,0.5,1.4,0.4,0,0
1925,2013,3,22,5,-3.6,0.3,-12.2,0.2,51,1.5,946.3,0.5,1.5,0.5,0,0
1926,2013,3,22,6,-3.9,0.3,-11.9,0.2,54,1.6,946.0,0.5,1.5,0.5,0,0
1927,2013,3,22,7,-4.3,0.3,-11.2,0.2,59,1.8,946.1,0.5,1.5,0.5,0,0
1928,2013,3,22,8,-5.8,0.3,-10.0,0.2,72,2.2,946.4,0.5,2.1,0.7,55,2
1929,2013,3,22,9,-1.9,0.3,-6.0,0.2,74,2.2,947.1,0.5,2.6,0.8,101,3
1930,2013,3,22,10,-0.3,0.3,-3.9,0.2,77,2.3,947.2,0.5,2.8,0.9,209,6
1931,2013,3,22,11,1.1,0.3,-2.8,0.2,75,2.2,947.1,0.5,2.9,0.9,223,7
1932,2013,3,22,12,2.0,0.3,-2.2,0.2,74,2.2,946.5,0.5,2.9,0.9,419,13
1933,2013,3,22,13,2.5,0.3,-1.8,0.2,73,2.2,945.9,0.5,2.9,0.9,492,15
1934,2013,3,22,14,3.6,0.3,-1.5,0.2,69,2.1,945.5,0.5,3.2,1.0,620,19
1935,2013,3,22,15,3.8,0.3,-1.5,0.2,68,2.0,945.3,0.5,3.2,1.0,436,13
1936,2013,3,22,16,3.7,0.3,-1.9,0.2,67,2.0,946.1,0.5,3.0,1.0,273,8
1937,2013,3,22,17,3.3,0.3,-2.1,0.2,68,2.0,946.4,0.5,2.7,0.9,252,8
1938,2013,3,22,18,2.4,0.3,-2.2,0.2,72,2.2,946.9,0.5,2.2,0.7,68,2
1939,2013,3,22,19,1.0,0.3,-2.5,0.2,77,2.3,947.9,0.5,2.0,0.6,9,0
1940,2013,3,22,20,-0.2,0.3,-3.5,0.2,78,2.3,948.7,0.5,1.8,0.6,0,0
1941,2013,3,22,21,-1.7,0.3,-5.1,0.2,78,2.3,949.2,0.5,1.5,0.5,0,0
1942,2013,3,22,22,-1.8,0.3,-6.9,0.2,68,2.0,949.7,0.5,1.2,0.4,0,0
1943,2013,3,22,23,-1.3,0.3,-7.8,0.2,61,1.8,950.6,0.5,0.7,0.2,0,0
1944,2013,3,23,0,-1.6,0.3,-8.3,0.2,60,1.8,950.4,0.5,0.6,0.2,0,0
1945,2013,3,23,1,-1.9,0.3,-8.6,0.2,60,1.8,950.6,0.5,0.4,0.1,0,0
1946,2013,3,23,2,-1.9,0.3,-9.0,0.2,58,1.7,951.2,0.5,0.2,0.1,0,0
1947,2013,3,23,3,-2.1,0.3,-9.2,0.2,58,1.7,951.2,0.5,0.7,0.2,0,0
1948,2013,3,23,4,-1.7,0.3,-8.9,0.2,58,1.7,950.8,0.5,1.0,0.3,0,0
1949,2013,3,23,5,-1.7,0.3,-7.7,0.2,64,1.9,951.1,0.5,0.9,0.3,0,0
1950,2013,3,23,6,-1.6,0.3,-6.5,0.2,69,2.1,951.7,0.5,0.7,0.2,0,0
1951,2013,3,23,7,-1.5,0.3,-5.6,0.2,74,2.2,952.3,0.5,0.7,0.2,46,1
1952,2013,3,23,8,-0.8,0.3,-5.2,0.2,72,2.2,952.3,0.5,0.8,0.3,220,7
1953,2013,3,23,9,0.1,0.3,-5.1,0.2,68,2.0,952.4,0.5,1.0,0.3,436,13
1954,2013,3,23,10,1.7,0.3,-4.3,0.2,64,1.9,952.3,0.5,1.3,0.4,615,18
1955,2013,3,23,11,3.0,0.3,-5.1,0.2,55,1.6,952.0,0.5,1.7,0.5,748,22
1956,2013,3,23,12,4.7,0.3,-5.8,0.2,47,1.4,951.2,0.5,1.9,0.6,821,25
1957,2013,3,23,13,5.9,0.3,-6.1,0.2,42,1.3,950.6,0.5,2.2,0.7,827,25
1958,2013,3,23,14,6.7,0.3,-6.3,0.2,39,1.2,949.9,0.5,2.3,0.7,766,23
1959,2013,3,23,15,7.0,0.3,-6.0,0.2,39,1.2,949.1,0.5,2.2,0.7,643,19
1960,2013,3,23,16,6.0,0.3,-4.1,0.2,48,1.4,948.4,0.5,1.9,0.6,472,14
1961,2013,3,23,17,5.1,0.3,-3.5,0.2,54,1.6,948.0,0.5,1.3,0.4,269,8
1962,2013,3,23,18,6.9,0.3,-6.3,0.2,38,1.1,947.8,0.5,0.5,0.2,76,2
1963,2013,3,23,19,4.8,0.3,-4.9,0.2,49,1.5,947.9,0.5,0.8,0.3,10,0
1964,2013,3,23,20,3.4,0.3,-4.5,0.2,56,1.7,948.5,0.5,1.0,0.3,0,0
1965,2013,3,23,21,2.2,0.3,-3.7,0.2,65,2.0,949.1,0.5,1.0,0.3,0,0
1966,2013,3,23,22,1.8,0.3,-2.8,0.2,72,2.2,949.2,0.5,0.8,0.3,0,0
1967,2013,3,23,23,1.6,0.3,-2.4,0.2,75,2.2,949.1,0.5,0.4,0.1,0,0
1968,2013,3,24,0,1.3,0.3,-2.5,0.2,76,2.3,948.6,0.5,0.3,0.1,0,0
1969,2013,3,24,1,1.1,0.3,-3.3,0.2,72,2.2,948.6,0.5,0.6,0.2,0,0
1970,2013,3,24,2,1.1,0.3,-4.1,0.2,68,2.0,948.2,0.5,0.8,0.3,0,0
1971,2013,3,24,3,-0.5,0.3,-5.0,0.2,72,2.2,947.7,0.5,1.3,0.4,0,0
1972,2013,3,24,4,0.4,0.3,-2.9,0.2,79,2.4,946.9,0.5,0.9,0.3,0,0
1973,2013,3,24,5,-0.6,0.3,-4.0,0.2,78,2.3,946.7,0.5,1.2,0.4,0,0
1974,2013,3,24,6,-0.8,0.3,-4.7,0.2,75,2.2,946.6,0.5,1.2,0.4,0,0
1975,2013,3,24,7,-1.1,0.3,-5.4,0.2,73,2.2,947.1,0.5,1.2,0.4,54,2
1976,2013,3,24,8,-2.2,0.3,-7.5,0.2,67,2.0,947.6,0.5,1.5,0.5,240,7
1977,2013,3,24,9,-0.3,0.3,-6.7,0.2,62,1.9,947.7,0.5,2.3,0.7,429,13
1978,2013,3,24,10,2.4,0.3,-6.1,0.2,53,1.6,947.5,0.5,2.8,0.9,604,18
1979,2013,3,24,11,3.5,0.3,-5.7,0.2,51,1.5,947.1,0.5,3.1,1.0,734,22
1980,2013,3,24,12,4.6,0.3,-5.9,0.2,46,1.4,946.6,0.5,3.2,1.0,804,24
1981,2013,3,24,13,5.4,0.3,-6.0,0.2,44,1.3,946.0,0.5,3.1,1.0,809,24
1982,2013,3,24,14,6.8,0.3,-6.4,0.2,38,1.1,945.4,0.5,3.0,1.0,748,22
1983,2013,3,24,15,7.0,0.3,-6.4,0.2,38,1.1,944.7,0.5,3.0,1.0,627,19
1984,2013,3,24,16,6.5,0.3,-5.5,0.2,42,1.3,945.4,0.5,2.1,0.7,458,14
1985,2013,3,24,17,5.8,0.3,-5.7,0.2,43,1.3,945.3,0.5,1.6,0.5,261,8
1986,2013,3,24,18,5.0,0.3,-6.7,0.2,43,1.3,945.5,0.5,0.8,0.3,73,2
1987,2013,3,24,19,3.9,0.3,-7.8,0.2,42,1.3,946.3,0.5,0.2,0.1,9,0
1988,2013,3,24,20,2.9,0.3,-7.8,0.2,45,1.3,947.2,0.5,0.3,0.1,0,0
1989,2013,3,24,21,2.1,0.3,-7.4,0.2,49,1.5,948.0,0.5,0.5,0.2,0,0
1990,2013,3,24,22,1.2,0.3,-6.8,0.2,55,1.6,948.2,0.5,0.7,0.2,0,0
1991,2013,3,24,23,0.5,0.3,-6.3,0.2,60,1.8,948.4,0.5,0.6,0.2,0,0
1992,2013,3,25,0,0.2,0.3,-5.8,0.2,64,1.9,948.6,0.5,0.4,0.1,0,0
1993,2013,3,25,1,0.0,0.3,-5.4,0.2,67,2.0,949.1,0.5,0.5,0.2,0,0
1994,2013,3,25,2,-0.2,0.3,-5.0,0.2,70,2.1,948.8,0.5,0.6,0.2,0,0
1995,2013,3,25,3,-0.5,0.3,-4.7,0.2,73,2.2,948.6,0.5,0.5,0.2,0,0
1996,2013,3,25,4,-1.8,0.3,-4.2,0.2,84,2.5,948.6,0.5,1.1,0.4,0,0
1997,2013,3,25,5,-1.5,0.3,-4.3,0.2,81,2.4,948.5,0.5,1.0,0.3,0,0
1998,2013,3,25,6,-2.4,0.3,-4.6,0.2,85,2.6,948.8,0.5,1.1,0.4,0,0
1999,2013,3,25,7,-1.9,0.3,-4.3,0.2,84,2.5,949.3,0.5,0.9,0.3,37,1
2000,2013,3,25,8,-1.6,0.3,-4.5,0.2,81,2.4,949.7,0.5,0.9,0.3,74,2
2001,2013,3,25,9,-1.3,0.3,-3.6,0.2,84,2.5,950.3,0.5,0.7,0.2,97,3
2002,2013,3,25,10,0.1,0.3,-2.8,0.2,81,2.4,950.9,0.5,0.6,0.2,335,10
2003,2013,3,25,11,0.3,0.3,-2.3,0.2,83,2.5,951.0,0.5,0.6,0.2,42,1
2004,2013,3,25,12,1.2,0.3,-1.6,0.2,82,2.5,951.1,0.5,0.8,0.3,293,9
2005,2013,3,25,13,1.6,0.3,-1.4,0.2,80,2.4,950.7,0.5,0.9,0.3,580,17
2006,2013,3,25,14,1.8,0.3,-0.8,0.2,83,2.5,950.6,0.5,1.1,0.4,116,4
2007,2013,3,25,15,2.2,0.3,-0.6,0.2,82,2.5,950.6,0.5,1.2,0.4,27,1
2008,2013,3,25,16,1.2,0.3,-2.0,0.2,79,2.4,950.9,0.5,1.4,0.4,328,10
2009,2013,3,25,17,0.3,0.3,-3.0,0.2,79,2.4,951.6,0.5,1.3,0.4,167,5
2010,2013,3,25,18,-0.1,0.3,-3.4,0.2,78,2.3,952.0,0.5,1.1,0.4,80,2
2011,2013,3,25,19,-1.0,0.3,-3.7,0.2,82,2.5,952.7,0.5,1.1,0.4,10,0
2012,2013,3,25,20,-1.7,0.3,-3.8,0.2,86,2.6,953.4,0.5,0.8,0.3,0,0
2013,2013,3,25,21,-1.4,0.3,-4.1,0.2,82,2.5,954.0,0.5,0.3,0.1,0,0
2014,2013,3,25,22,-1.5,0.3,-4.2,0.2,82,2.5,954.4,0.5,0.8,0.3,0,0
2015,2013,3,25,23,-3.0,0.3,-5.5,0.2,83,2.5,954.9,0.5,1.2,0.4,0,0
2016,2013,3,26,0,-2.7,0.3,-6.2,0.2,77,2.3,955.0,0.5,1.0,0.3,0,0
2017,2013,3,26,1,-2.5,0.3,-6.7,0.2,73,2.2,955.5,0.5,0.7,0.2,0,0
2018,2013,3,26,2,-2.7,0.3,-7.3,0.2,71,2.1,955.3,0.5,0.5,0.2,0,0
2019,2013,3,26,3,-2.9,0.3,-7.8,0.2,69,2.1,955.1,0.5,0.6,0.2,0,0
2020,2013,3,26,4,-3.5,0.3,-8.1,0.2,70,2.1,955.2,0.5,0.9,0.3,0,0
2021,2013,3,26,5,-3.6,0.3,-9.0,0.2,66,2.0,955.2,0.5,0.8,0.3,0,0
2022,2013,3,26,6,-3.9,0.3,-9.8,0.2,64,1.9,955.6,0.5,0.9,0.3,0,0
2023,2013,3,26,7,-4.1,0.3,-10.3,0.2,62,1.9,956.2,0.5,0.9,0.3,60,2
2024,2013,3,26,8,-2.8,0.3,-9.5,0.2,60,1.8,956.7,0.5,1.0,0.3,249,8
2025,2013,3,26,9,-0.8,0.3,-10.4,0.2,48,1.4,956.9,0.5,1.3,0.4,451,14
2026,2013,3,26,10,1.5,0.3,-11.0,0.2,39,1.2,957.0,0.5,1.9,0.6,629,19
2027,2013,3,26,11,2.4,0.3,-9.2,0.2,42,1.3,956.5,0.5,2.3,0.7,760,23
2028,2013,3,26,12,3.4,0.3,-8.4,0.2,42,1.3,955.8,0.5,2.4,0.8,832,25
2029,2013,3,26,13,4.3,0.3,-7.7,0.2,41,1.2,955.1,0.5,2.7,0.9,837,25
2030,2013,3,26,14,4.9,0.3,-7.3,0.2,41,1.2,954.7,0.5,2.9,0.9,775,23
2031,2013,3,26,15,5.0,0.3,-6.9,0.2,42,1.3,954.2,0.5,3.0,1.0,652,20
2032,2013,3,26,16,4.9,0.3,-6.3,0.2,44,1.3,953.5,0.5,2.9,0.9,480,14
2033,2013,3,26,17,4.3,0.3,-5.8,0.2,48,1.4,953.4,0.5,2.5,0.8,278,8
2034,2013,3,26,18,2.9,0.3,-4.6,0.2,58,1.7,953.5,0.5,1.9,0.6,83,2
2035,2013,3,26,19,1.2,0.3,-5.0,0.2,63,1.9,954.1,0.5,1.9,0.6,10,0
2036,2013,3,26,20,-1.0,0.3,-5.7,0.2,70,2.1,954.2,0.5,1.7,0.5,0,0
2037,2013,3,26,21,-1.3,0.3,-6.8,0.2,66,2.0,954.6,0.5,1.6,0.5,0,0
2038,2013,3,26,22,-1.1,0.3,-6.8,0.2,65,2.0,954.5,0.5,1.4,0.4,0,0
2039,2013,3,26,23,-0.9,0.3,-6.6,0.2,65,2.0,954.6,0.5,1.2,0.4,0,0
2040,2013,3,27,0,-1.4,0.3,-6.7,0.2,67,2.0,954.2,0.5,1.2,0.4,0,0
2041,2013,3,27,1,-1.6,0.3,-6.7,0.2,68,2.0,954.1,0.5,1.1,0.4,0,0
2042,2013,3,27,2,-1.9,0.3,-6.9,0.2,69,2.1,953.6,0.5,1.1,0.4,0,0
2043,2013,3,27,3,-2.2,0.3,-7.2,0.2,69,2.1,953.4,0.5,1.2,0.4,0,0
2044,2013,3,27,4,-1.5,0.3,-6.9,0.2,67,2.0,953.2,0.5,1.1,0.4,0,0
2045,2013,3,27,5,-1.7,0.3,-7.1,0.2,67,2.0,952.9,0.5,1.1,0.4,0,0
2046,2013,3,27,6,-1.6,0.3,-7.3,0.2,65,2.0,952.9,0.5,1.0,0.3,0,0
2047,2013,3,27,7,-1.4,0.3,-7.3,0.2,64,1.9,952.8,0.5,0.8,0.3,65,2
2048,2013,3,27,8,0.2,0.3,-6.6,0.2,60,1.8,952.6,0.5,0.9,0.3,255,8
2049,2013,3,27,9,-0.3,0.3,-7.3,0.2,59,1.8,952.3,0.5,1.6,0.5,458,14
2050,2013,3,27,10,4.7,0.3,-7.6,0.2,41,1.2,952.1,0.5,2.3,0.7,635,19
2051,2013,3,27,11,6.2,0.3,-7.5,0.2,37,1.1,952.2,0.5,2.8,0.9,766,23
2052,2013,3,27,12,7.4,0.3,-7.2,0.2,35,1.0,951.3,0.5,3.0,1.0,837,25
2053,2013,3,27,13,8.8,0.3,-6.9,0.2,32,1.0,950.7,0.5,3.2,1.0,841,25
2054,2013,3,27,14,9.4,0.3,-6.3,0.2,32,1.0,949.9,0.5,3.3,1.1,777,23
2055,2013,3,27,15,9.7,0.3,-5.8,0.2,33,1.0,949.2,0.5,3.4,1.1,653,20
2056,2013,3,27,16,9.5,0.3,-6.1,0.2,33,1.0,948.3,0.5,3.3,1.1,481,14
2057,2013,3,27,17,8.7,0.3,-5.6,0.2,36,1.1,947.9,0.5,3.0,1.0,278,8
2058,2013,3,27,18,7.1,0.3,-4.6,0.2,43,1.3,948.3,0.5,2.5,0.8,83,2
2059,2013,3,27,19,4.8,0.3,-4.8,0.2,50,1.5,949.0,0.5,2.2,0.7,10,0
2060,2013,3,27,20,3.0,0.3,-4.5,0.2,58,1.7,949.3,0.5,1.9,0.6,0,0
2061,2013,3,27,21,1.5,0.3,-4.4,0.2,65,2.0,950.1,0.5,1.7,0.5,0,0
2062,2013,3,27,22,0.3,0.3,-5.2,0.2,67,2.0,950.2,0.5,1.7,0.5,0,0
2063,2013,3,27,23,-0.4,0.3,-5.8,0.2,67,2.0,950.5,0.5,1.7,0.5,0,0
2064,2013,3,28,0,-1.0,0.3,-6.0,0.2,69,2.1,950.4,0.5,1.7,0.5,0,0
2065,2013,3,28,1,-1.5,0.3,-6.5,0.2,69,2.1,950.7,0.5,1.6,0.5,0,0
2066,2013,3,28,2,-1.9,0.3,-6.8,0.2,69,2.1,950.7,0.5,1.5,0.5,0,0
2067,2013,3,28,3,-2.2,0.3,-7.1,0.2,69,2.1,950.4,0.5,1.5,0.5,0,0
2068,2013,3,28,4,-1.7,0.3,-7.3,0.2,66,2.0,950.4,0.5,1.5,0.5,0,0
2069,2013,3,28,5,-2.0,0.3,-6.6,0.2,71,2.1,950.6,0.5,1.4,0.4,0,0
2070,2013,3,28,6,-1.8,0.3,-5.9,0.2,74,2.2,950.9,0.5,1.2,0.4,0,0
2071,2013,3,28,7,-1.0,0.3,-4.8,0.2,75,2.2,951.1,0.5,1.0,0.3,68,2
2072,2013,3,28,8,0.9,0.3,-3.5,0.2,72,2.2,951.2,0.5,1.2,0.4,218,6
2073,2013,3,28,9,2.9,0.3,-1.3,0.2,74,2.2,951.5,0.5,1.6,0.5,442,13
2074,2013,3,28,10,5.1,0.3,-0.3,0.2,68,2.0,951.4,0.5,2.0,0.6,613,18
2075,2013,3,28,11,7.0,0.3,-0.4,0.2,59,1.8,951.5,0.5,2.5,0.8,740,22
2076,2013,3,28,12,8.5,0.3,-1.4,0.2,50,1.5,951.0,0.5,3.0,1.0,673,20
2077,2013,3,28,13,9.6,0.3,-2.8,0.2,42,1.3,950.6,0.5,3.3,1.1,740,22
2078,2013,3,28,14,9.3,0.3,-3.9,0.2,39,1.2,950.2,0.5,3.3,1.1,429,13
2079,2013,3,28,15,9.0,0.3,-5.0,0.2,37,1.1,949.8,0.5,3.4,1.1,378,11
2080,2013,3,28,16,9.0,0.3,-3.4,0.2,42,1.3,949.5,0.5,3.1,1.0,272,8
2081,2013,3,28,17,7.4,0.3,-3.1,0.2,47,1.4,950.1,0.5,2.7,0.9,166,5
2082,2013,3,28,18,6.2,0.3,-4.2,0.2,47,1.4,950.3,0.5,2.7,0.9,81,2
2083,2013,3,28,19,4.8,0.3,-5.9,0.2,46,1.4,951.1,0.5,2.3,0.7,9,0
2084,2013,3,28,20,3.3,0.3,-5.8,0.2,51,1.5,951.8,0.5,2.0,0.6,0,0
2085,2013,3,28,21,2.2,0.3,-5.8,0.2,55,1.6,952.7,0.5,1.6,0.5,0,0
2086,2013,3,28,22,1.6,0.3,-6.3,0.2,56,1.7,953.2,0.5,1.7,0.5,0,0
2087,2013,3,28,23,0.9,0.3,-6.8,0.2,56,1.7,953.1,0.5,1.8,0.6,0,0
2088,2013,3,29,0,0.1,0.3,-7.4,0.2,57,1.7,953.1,0.5,1.7,0.5,0,0
2089,2013,3,29,1,-1.7,0.3,-6.9,0.2,68,2.0,953.1,0.5,1.5,0.5,0,0
2090,2013,3,29,2,-2.8,0.3,-7.9,0.2,68,2.0,953.5,0.5,1.2,0.4,0,0
2091,2013,3,29,3,-2.8,0.3,-8.8,0.2,63,1.9,953.3,0.5,1.0,0.3,0,0
2092,2013,3,29,4,-1.5,0.3,-7.9,0.2,62,1.9,953.0,0.5,0.9,0.3,0,0
2093,2013,3,29,5,-1.9,0.3,-8.2,0.2,62,1.9,953.1,0.5,0.8,0.3,0,0
2094,2013,3,29,6,-2.6,0.3,-8.4,0.2,64,1.9,953.5,0.5,0.9,0.3,0,0
2095,2013,3,29,7,-2.6,0.3,-8.3,0.2,65,2.0,953.9,0.5,0.9,0.3,66,2
2096,2013,3,29,8,-1.0,0.3,-4.7,0.2,76,2.3,954.5,0.5,0.7,0.2,249,8
2097,2013,3,29,9,1.1,0.3,-7.8,0.2,51,1.5,955.0,0.5,1.1,0.4,474,14
2098,2013,3,29,10,3.0,0.3,-8.9,0.2,41,1.2,955.1,0.5,1.3,0.4,652,20
2099,2013,3,29,11,4.4,0.3,-10.4,0.2,33,1.0,955.1,0.5,1.5,0.5,784,24
2100,2013,3,29,12,5.5,0.3,-10.4,0.2,31,0.9,954.6,0.5,1.8,0.6,855,26
2101,2013,3,29,13,6.5,0.3,-10.6,0.2,28,0.8,954.2,0.5,2.3,0.7,859,26
2102,2013,3,29,14,7.1,0.3,-10.8,0.2,27,0.8,953.8,0.5,2.8,0.9,795,24
2103,2013,3,29,15,7.3,0.3,-11.1,0.2,26,0.8,953.5,0.5,3.2,1.0,670,20
2104,2013,3,29,16,6.9,0.3,-10.6,0.2,28,0.8,953.2,0.5,3.0,1.0,496,15
2105,2013,3,29,17,6.0,0.3,-10.7,0.2,29,0.9,953.7,0.5,2.8,0.9,291,9
2106,2013,3,29,18,4.5,0.3,-9.9,0.2,34,1.0,954.2,0.5,2.3,0.7,92,3
2107,2013,3,29,19,2.4,0.3,-9.7,0.2,40,1.2,955.0,0.5,1.9,0.6,10,0
2108,2013,3,29,20,0.6,0.3,-9.6,0.2,46,1.4,956.3,0.5,1.8,0.6,0,0
2109,2013,3,29,21,-1.2,0.3,-8.0,0.2,60,1.8,957.2,0.5,1.4,0.4,0,0
2110,2013,3,29,22,-1.5,0.3,-8.9,0.2,57,1.7,957.4,0.5,1.3,0.4,0,0
2111,2013,3,29,23,-1.3,0.3,-10.2,0.2,51,1.5,957.4,0.5,1.0,0.3,0,0
2112,2013,3,30,0,-0.5,0.3,-11.3,0.2,44,1.3,957.5,0.5,0.8,0.3,0,0
2113,2013,3,30,1,-0.7,0.3,-10.2,0.2,49,1.5,957.7,0.5,0.8,0.3,0,0
2114,2013,3,30,2,-1.0,0.3,-10.0,0.2,50,1.5,957.8,0.5,0.8,0.3,0,0
2115,2013,3,30,3,-0.8,0.3,-10.6,0.2,47,1.4,957.7,0.5,0.6,0.2,0,0
2116,2013,3,30,4,-0.5,0.3,-10.8,0.2,46,1.4,957.3,0.5,0.6,0.2,0,0
2117,2013,3,30,5,-0.6,0.3,-10.7,0.2,46,1.4,957.7,0.5,0.6,0.2,0,0
2118,2013,3,30,6,-0.7,0.3,-10.6,0.2,47,1.4,957.6,0.5,0.3,0.1,0,0
2119,2013,3,30,7,-0.7,0.3,-10.2,0.2,49,1.5,957.4,0.5,0.2,0.1,40,1
2120,2013,3,30,8,0.6,0.3,-6.9,0.2,57,1.7,957.6,0.5,0.2,0.1,238,7
2121,2013,3,30,9,2.9,0.3,-10.8,0.2,36,1.1,957.6,0.5,0.2,0.1,350,10
2122,2013,3,30,10,4.6,0.3,-10.9,0.2,32,1.0,957.6,0.5,0.3,0.1,340,10
2123,2013,3,30,11,5.8,0.3,-9.7,0.2,32,1.0,957.2,0.5,0.5,0.2,498,15
2124,2013,3,30,12,7.0,0.3,-8.9,0.2,31,0.9,956.6,0.5,0.8,0.3,422,13
2125,2013,3,30,13,8.1,0.3,-8.2,0.2,31,0.9,956.1,0.5,1.2,0.4,294,9
2126,2013,3,30,14,8.1,0.3,-7.7,0.2,32,1.0,955.6,0.5,1.4,0.4,264,8
2127,2013,3,30,15,7.9,0.3,-7.1,0.2,34,1.0,955.4,0.5,1.7,0.5,127,4
2128,2013,3,30,16,6.0,0.3,-6.9,0.2,39,1.2,955.8,0.5,1.8,0.6,48,1
2129,2013,3,30,17,4.5,0.3,-6.0,0.2,46,1.4,956.0,0.5,1.5,0.5,25,1
2130,2013,3,30,18,3.1,0.3,-5.0,0.2,55,1.6,956.1,0.5,1.2,0.4,3,0
2131,2013,3,30,19,2.2,0.3,-4.0,0.2,64,1.9,956.8,0.5,0.8,0.3,9,0
2132,2013,3,30,20,1.4,0.3,-3.1,0.2,72,2.2,956.9,0.5,0.3,0.1,0,0
2133,2013,3,30,21,1.0,0.3,-3.4,0.2,72,2.2,957.4,0.5,0.0,0.0,0,0
2134,2013,3,30,22,0.7,0.3,-3.0,0.2,76,2.3,957.2,0.5,0.1,0.0,0,0
2135,2013,3,30,23,0.6,0.3,-2.7,0.2,79,2.4,957.1,0.5,0.0,0.0,0,0
2136,2013,3,31,0,0.4,0.3,-2.5,0.2,81,2.4,957.0,0.5,0.2,0.1,0,0
2137,2013,3,31,1,0.3,0.3,-2.4,0.2,82,2.5,957.1,0.5,0.4,0.1,0,0
2138,2013,3,31,2,0.1,0.3,-2.5,0.2,83,2.5,956.9,0.5,0.4,0.1,0,0
2139,2013,3,31,3,-0.2,0.3,-2.6,0.2,84,2.5,956.8,0.5,0.6,0.2,0,0
2140,2013,3,31,4,-0.4,0.3,-3.4,0.2,80,2.4,956.5,0.5,0.6,0.2,0,0
2141,2013,3,31,5,-0.7,0.3,-3.5,0.2,81,2.4,956.7,0.5,0.5,0.2,0,0
2142,2013,3,31,6,-1.0,0.3,-3.6,0.2,83,2.5,956.9,0.5,0.4,0.1,0,0
2143,2013,3,31,7,-0.9,0.3,-3.6,0.2,82,2.5,957.4,0.5,0.4,0.1,21,1
2144,2013,3,31,8,0.4,0.3,-3.6,0.2,75,2.2,957.7,0.5,0.4,0.1,138,4
2145,2013,3,31,9,2.3,0.3,-4.3,0.2,62,1.9,958.1,0.5,0.5,0.2,449,14
2146,2013,3,31,10,4.3,0.3,-5.7,0.2,48,1.4,958.4,0.5,0.9,0.3,650,20
2147,2013,3,31,11,5.9,0.3,-6.8,0.2,40,1.2,958.3,0.5,1.2,0.4,778,23
2148,2013,3,31,12,7.0,0.3,-7.1,0.2,36,1.1,957.8,0.5,1.4,0.4,847,25
2149,2013,3,31,13,8.1,0.3,-7.1,0.2,33,1.0,957.3,0.5,1.7,0.5,849,26
2150,2013,3,31,14,9.0,0.3,-7.1,0.2,31,0.9,956.5,0.5,2.4,0.8,786,24
2151,2013,3,31,15,9.1,0.3,-7.0,0.2,31,0.9,956.1,0.5,2.7,0.9,662,20
2152,2013,3,31,16,8.7,0.3,-6.6,0.2,33,1.0,955.9,0.5,3.0,1.0,490,15
2153,2013,3,31,17,8.0,0.3,-6.3,0.2,36,1.1,955.9,0.5,3.0,1.0,288,9
2154,2013,3,31,18,7.1,0.3,-6.9,0.2,37,1.1,955.7,0.5,2.9,0.9,93,3
