Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1475,2009,3,3,11,2.0,0.3,-0.6,0.2,83,2.5,999.5,0.5,1.2,0.4,308,9
1476,2009,3,3,12,2.7,0.3,-0.4,0.2,80,2.4,998.9,0.5,1.3,0.4,397,12
1477,2009,3,3,13,3.1,0.3,-0.2,0.2,79,2.4,998.7,0.5,1.7,0.5,370,11
1478,2009,3,3,14,3.1,0.3,-0.0,0.2,80,2.4,998.1,0.5,2.0,0.6,391,12
1479,2009,3,3,15,3.4,0.3,-0.0,0.2,78,2.3,997.4,0.5,2.0,0.6,289,9
1480,2009,3,3,16,4.4,0.3,-1.3,0.2,66,2.0,996.6,0.5,1.8,0.6,186,6
1481,2009,3,3,17,4.3,0.3,-1.4,0.2,66,2.0,996.9,0.5,2.1,0.7,96,3
1482,2009,3,3,18,3.5,0.3,-1.3,0.2,71,2.1,997.6,0.5,1.8,0.6,0,0
1483,2009,3,3,19,2.6,0.3,-1.6,0.2,74,2.2,998.1,0.5,1.7,0.5,0,0
1484,2009,3,3,20,1.8,0.3,-2.3,0.2,74,2.2,998.4,0.5,1.6,0.5,0,0
1485,2009,3,3,21,1.0,0.3,-3.0,0.2,75,2.2,998.5,0.5,1.5,0.5,0,0
1486,2009,3,3,22,-0.1,0.3,-3.8,0.2,76,2.3,998.5,0.5,1.4,0.4,0,0
1487,2009,3,3,23,-1.5,0.3,-4.5,0.2,80,2.4,998.5,0.5,1.2,0.4,0,0
1488,2009,3,4,0,-2.4,0.3,-5.2,0.2,81,2.4,998.7,0.5,1.1,0.4,0,0
1489,2009,3,4,1,-2.3,0.3,-5.8,0.2,77,2.3,998.7,0.5,0.8,0.3,0,0
1490,2009,3,4,2,-2.1,0.3,-6.1,0.2,74,2.2,998.5,0.5,0.6,0.2,0,0
1491,2009,3,4,3,-2.7,0.3,-6.1,0.2,77,2.3,998.4,0.5,0.7,0.2,0,0
1492,2009,3,4,4,-2.1,0.3,-6.0,0.2,75,2.2,998.4,0.5,0.3,0.1,0,0
1493,2009,3,4,5,-2.1,0.3,-6.1,0.2,74,2.2,998.5,0.5,0.2,0.1,0,0
1494,2009,3,4,6,-2.2,0.3,-6.1,0.2,75,2.2,998.8,0.5,0.1,0.0,0,0
1495,2009,3,4,7,-2.4,0.3,-6.0,0.2,76,2.3,998.7,0.5,0.2,0.1,0,0
1496,2009,3,4,8,-1.8,0.3,-5.9,0.2,74,2.2,998.8,0.5,0.2,0.1,114,3
1497,2009,3,4,9,-0.1,0.3,-6.1,0.2,64,1.9,999.3,0.5,0.1,0.0,195,6
1498,2009,3,4,10,2.1,0.3,-6.1,0.2,55,1.6,999.5,0.5,0.4,0.1,488,15
1499,2009,3,4,11,4.0,0.3,-5.9,0.2,48,1.4,999.6,0.5,0.9,0.3,625,19
1500,2009,3,4,12,5.5,0.3,-5.5,0.2,45,1.3,999.4,0.5,1.6,0.5,705,21
1501,2009,3,4,13,6.6,0.3,-5.2,0.2,43,1.3,999.0,0.5,1.9,0.6,722,22
1502,2009,3,4,14,7.5,0.3,-4.9,0.2,41,1.2,998.3,0.5,1.8,0.6,671,20
1503,2009,3,4,15,8.0,0.3,-4.8,0.2,40,1.2,997.4,0.5,1.6,0.5,547,16
1504,2009,3,4,16,8.5,0.3,-5.8,0.2,36,1.1,997.4,0.5,1.4,0.4,398,12
1505,2009,3,4,17,8.1,0.3,-5.3,0.2,38,1.1,997.6,0.5,1.6,0.5,209,6
1506,2009,3,4,18,6.5,0.3,-3.8,0.2,48,1.4,998.4,0.5,1.8,0.6,0,0
1507,2009,3,4,19,4.5,0.3,-3.4,0.2,57,1.7,999.1,0.5,1.7,0.5,0,0
1508,2009,3,4,20,4.2,0.3,-4.5,0.2,53,1.6,999.6,0.5,0.8,0.3,0,0
1509,2009,3,4,21,3.1,0.3,-4.3,0.2,58,1.7,1000.0,0.5,0.8,0.3,0,0
1510,2009,3,4,22,0.9,0.3,-4.2,0.2,69,2.1,999.8,0.5,1.3,0.4,0,0
1511,2009,3,4,23,-0.3,0.3,-4.3,0.2,74,2.2,999.6,0.5,1.4,0.4,0,0
1512,2009,3,5,0,-1.3,0.3,-4.4,0.2,79,2.4,999.3,0.5,1.5,0.5,0,0
1513,2009,3,5,1,-1.8,0.3,-4.4,0.2,82,2.5,999.0,0.5,1.4,0.4,0,0
1514,2009,3,5,2,-2.0,0.3,-4.5,0.2,83,2.5,998.6,0.5,1.3,0.4,0,0
1515,2009,3,5,3,-1.9,0.3,-4.5,0.2,82,2.5,998.5,0.5,1.2,0.4,0,0
1516,2009,3,5,4,-1.4,0.3,-4.5,0.2,79,2.4,997.6,0.5,1.2,0.4,0,0
1517,2009,3,5,5,-1.3,0.3,-4.5,0.2,79,2.4,997.6,0.5,1.2,0.4,0,0
1518,2009,3,5,6,-1.1,0.3,-4.2,0.2,79,2.4,998.1,0.5,1.2,0.4,0,0
1519,2009,3,5,7,-0.6,0.3,-4.3,0.2,76,2.3,998.1,0.5,1.4,0.4,0,0
1520,2009,3,5,8,0.2,0.3,-3.7,0.2,75,2.2,997.9,0.5,1.3,0.4,65,2
1521,2009,3,5,9,2.2,0.3,-2.7,0.2,70,2.1,997.9,0.5,1.2,0.4,183,6
1522,2009,3,5,10,5.0,0.3,-0.9,0.2,66,2.0,997.2,0.5,1.5,0.5,304,9
1523,2009,3,5,11,6.3,0.3,1.1,0.2,69,2.1,996.5,0.5,2.1,0.7,379,11
1524,2009,3,5,12,7.5,0.3,1.9,0.2,68,2.0,995.5,0.5,2.3,0.7,341,10
1525,2009,3,5,13,7.6,0.3,2.1,0.2,68,2.0,994.3,0.5,2.5,0.8,426,13
1526,2009,3,5,14,6.6,0.3,5.3,0.2,91,2.7,993.2,0.5,1.9,0.6,370,11
1527,2009,3,5,15,6.4,0.3,5.7,0.2,95,2.8,991.7,0.5,1.3,0.4,359,11
1528,2009,3,5,16,5.5,0.3,4.8,0.2,95,2.8,991.9,0.5,1.5,0.5,252,8
1529,2009,3,5,17,4.7,0.3,4.4,0.2,98,2.9,990.7,0.5,0.9,0.3,113,3
1530,2009,3,5,18,3.6,0.3,3.0,0.2,96,2.9,990.8,0.5,0.7,0.2,42,1
1531,2009,3,5,19,2.4,0.3,2.2,0.2,99,3.0,991.1,0.5,1.9,0.6,0,0
1532,2009,3,5,20,2.0,0.3,1.9,0.2,99,3.0,992.0,0.5,1.9,0.6,0,0
1533,2009,3,5,21,1.5,0.3,1.5,0.2,100,3.0,992.5,0.5,1.7,0.5,0,0
1534,2009,3,5,22,1.2,0.3,1.2,0.2,100,3.0,992.6,0.5,1.8,0.6,0,0
1535,2009,3,5,23,1.1,0.3,1.1,0.2,100,3.0,992.6,0.5,1.7,0.5,0,0
1536,2009,3,6,0,0.8,0.3,0.8,0.2,100,3.0,992.3,0.5,1.3,0.4,0,0
1537,2009,3,6,1,0.6,0.3,0.6,0.2,100,3.0,991.8,0.5,1.0,0.3,0,0
1538,2009,3,6,2,0.2,0.3,0.2,0.2,100,3.0,991.2,0.5,1.1,0.4,0,0
1539,2009,3,6,3,-0.3,0.3,-0.4,0.2,99,3.0,990.9,0.5,1.4,0.4,0,0
1540,2009,3,6,4,-0.5,0.3,-0.6,0.2,99,3.0,990.9,0.5,1.4,0.4,0,0
1541,2009,3,6,5,-0.1,0.3,-0.2,0.2,99,3.0,990.7,0.5,1.7,0.5,0,0
1542,2009,3,6,6,-0.0,0.3,-0.1,0.2,99,3.0,991.1,0.5,2.1,0.7,0,0
1543,2009,3,6,7,0.1,0.3,-0.1,0.2,99,3.0,991.7,0.5,2.9,0.9,0,0
1544,2009,3,6,8,-0.1,0.3,-1.0,0.2,94,2.8,992.4,0.5,3.3,1.1,62,2
1545,2009,3,6,9,-0.2,0.3,-2.1,0.2,87,2.6,993.4,0.5,3.6,1.2,150,4
1546,2009,3,6,10,0.0,0.3,-4.9,0.2,70,2.1,994.3,0.5,4.1,1.3,493,15
1547,2009,3,6,11,0.8,0.3,-8.5,0.2,50,1.5,994.3,0.5,4.8,1.5,289,9
1548,2009,3,6,12,1.4,0.3,-12.5,0.2,35,1.0,994.6,0.5,5.3,1.7,709,21
1549,2009,3,6,13,1.8,0.3,-14.0,0.2,30,0.9,994.5,0.5,5.5,1.8,723,22
1550,2009,3,6,14,2.1,0.3,-14.2,0.2,29,0.9,994.3,0.5,5.6,1.8,672,20
1551,2009,3,6,15,1.9,0.3,-13.9,0.2,30,0.9,994.2,0.5,5.6,1.8,547,16
1552,2009,3,6,16,1.5,0.3,-13.2,0.2,33,1.0,994.7,0.5,5.4,1.7,399,12
1553,2009,3,6,17,0.6,0.3,-13.2,0.2,35,1.0,995.0,0.5,5.1,1.6,211,6
1554,2009,3,6,18,-0.5,0.3,-13.3,0.2,37,1.1,996.0,0.5,4.1,1.3,0,0
1555,2009,3,6,19,-1.5,0.3,-13.7,0.2,39,1.2,997.0,0.5,3.8,1.2,0,0
1556,2009,3,6,20,-2.1,0.3,-14.0,0.2,40,1.2,997.9,0.5,3.6,1.2,0,0
1557,2009,3,6,21,-2.4,0.3,-14.3,0.2,40,1.2,998.8,0.5,3.3,1.1,0,0
1558,2009,3,6,22,-2.6,0.3,-14.4,0.2,40,1.2,999.2,0.5,3.1,1.0,0,0
1559,2009,3,6,23,-2.6,0.3,-14.3,0.2,40,1.2,1000.5,0.5,2.9,0.9,0,0
1560,2009,3,7,0,-2.8,0.3,-13.9,0.2,42,1.3,1000.9,0.5,2.5,0.8,0,0
1561,2009,3,7,1,-2.9,0.3,-13.3,0.2,45,1.3,1001.2,0.5,2.3,0.7,0,0
1562,2009,3,7,2,-3.0,0.3,-12.7,0.2,47,1.4,1001.7,0.5,2.0,0.6,0,0
1563,2009,3,7,3,-3.2,0.3,-11.5,0.2,53,1.6,1001.6,0.5,1.6,0.5,0,0
1564,2009,3,7,4,-3.8,0.3,-10.3,0.2,61,1.8,1001.6,0.5,1.4,0.4,0,0
1565,2009,3,7,5,-4.1,0.3,-9.8,0.2,65,2.0,1001.5,0.5,1.3,0.4,0,0
1566,2009,3,7,6,-4.1,0.3,-9.7,0.2,65,2.0,1001.6,0.5,1.3,0.4,0,0
1567,2009,3,7,7,-4.1,0.3,-9.3,0.2,67,2.0,1001.3,0.5,1.3,0.4,0,0
1568,2009,3,7,8,-2.6,0.3,-8.7,0.2,63,1.9,1001.1,0.5,1.2,0.4,132,4
1569,2009,3,7,9,-0.3,0.3,-7.4,0.2,59,1.8,1001.4,0.5,1.8,0.6,334,10
1570,2009,3,7,10,1.6,0.3,-6.0,0.2,57,1.7,1001.5,0.5,2.6,0.8,511,15
1571,2009,3,7,11,3.4,0.3,-5.3,0.2,53,1.6,1001.3,0.5,3.4,1.1,649,20
1572,2009,3,7,12,4.9,0.3,-4.7,0.2,50,1.5,1001.1,0.5,4.0,1.3,730,22
1573,2009,3,7,13,5.9,0.3,-4.4,0.2,48,1.4,1000.7,0.5,4.5,1.4,745,22
1574,2009,3,7,14,6.5,0.3,-4.6,0.2,45,1.3,1000.3,0.5,4.9,1.6,693,21
1575,2009,3,7,15,6.1,0.3,-4.5,0.2,47,1.4,999.9,0.5,4.4,1.4,391,12
1576,2009,3,7,16,5.9,0.3,-4.3,0.2,48,1.4,999.5,0.5,3.7,1.2,415,12
1577,2009,3,7,17,5.3,0.3,-4.0,0.2,51,1.5,999.0,0.5,3.1,1.0,222,7
1578,2009,3,7,18,3.9,0.3,-3.3,0.2,59,1.8,999.0,0.5,2.3,0.7,0,0
1579,2009,3,7,19,1.9,0.3,-3.4,0.2,68,2.0,999.1,0.5,2.3,0.7,0,0
1580,2009,3,7,20,0.7,0.3,-3.1,0.2,76,2.3,999.9,0.5,2.2,0.7,0,0
1581,2009,3,7,21,-0.2,0.3,-2.7,0.2,83,2.5,1000.6,0.5,1.9,0.6,0,0
1582,2009,3,7,22,-0.7,0.3,-2.5,0.2,88,2.6,1001.0,0.5,1.7,0.5,0,0
1583,2009,3,7,23,-1.2,0.3,-2.6,0.2,90,2.7,1001.3,0.5,1.4,0.4,0,0
1584,2009,3,8,0,-1.7,0.3,-2.9,0.2,92,2.8,1001.6,0.5,1.2,0.4,0,0
1585,2009,3,8,1,-2.2,0.3,-3.2,0.2,93,2.8,1001.5,0.5,1.1,0.4,0,0
1586,2009,3,8,2,-2.5,0.3,-3.5,0.2,93,2.8,1001.3,0.5,1.2,0.4,0,0
1587,2009,3,8,3,-2.9,0.3,-3.8,0.2,94,2.8,1001.1,0.5,1.2,0.4,0,0
1588,2009,3,8,4,-2.1,0.3,-3.3,0.2,91,2.7,1000.4,0.5,1.0,0.3,0,0
1589,2009,3,8,5,-2.3,0.3,-3.5,0.2,91,2.7,999.8,0.5,1.1,0.4,0,0
1590,2009,3,8,6,-2.7,0.3,-3.9,0.2,91,2.7,999.9,0.5,1.2,0.4,0,0
1591,2009,3,8,7,-2.8,0.3,-4.0,0.2,91,2.7,999.6,0.5,1.2,0.4,0,0
1592,2009,3,8,8,-1.5,0.3,-3.0,0.2,90,2.7,999.4,0.5,1.0,0.3,69,2
1593,2009,3,8,9,1.8,0.3,-3.0,0.2,70,2.1,999.5,0.5,0.7,0.2,159,5
1594,2009,3,8,10,3.9,0.3,-4.4,0.2,55,1.6,999.6,0.5,0.9,0.3,509,15
1595,2009,3,8,11,5.4,0.3,-6.0,0.2,44,1.3,999.3,0.5,1.7,0.5,646,19
1596,2009,3,8,12,6.5,0.3,-6.5,0.2,39,1.2,998.6,0.5,2.2,0.7,727,22
1597,2009,3,8,13,7.5,0.3,-6.5,0.2,36,1.1,998.3,0.5,2.5,0.8,741,22
1598,2009,3,8,14,7.9,0.3,-6.2,0.2,36,1.1,997.4,0.5,2.8,0.9,690,21
1599,2009,3,8,15,8.0,0.3,-6.2,0.2,36,1.1,996.7,0.5,2.9,0.9,564,17
1600,2009,3,8,16,8.0,0.3,-6.5,0.2,35,1.0,996.4,0.5,2.6,0.8,414,12
1601,2009,3,8,17,7.4,0.3,-6.6,0.2,36,1.1,995.9,0.5,2.4,0.8,223,7
1602,2009,3,8,18,5.9,0.3,-5.3,0.2,44,1.3,996.1,0.5,2.0,0.6,0,0
1603,2009,3,8,19,3.9,0.3,-5.5,0.2,50,1.5,996.5,0.5,2.0,0.6,0,0
1604,2009,3,8,20,2.2,0.3,-5.2,0.2,58,1.7,996.8,0.5,1.7,0.5,0,0
1605,2009,3,8,21,0.8,0.3,-4.9,0.2,66,2.0,997.3,0.5,1.5,0.5,0,0
1606,2009,3,8,22,-0.3,0.3,-5.1,0.2,70,2.1,997.4,0.5,1.4,0.4,0,0
1607,2009,3,8,23,-0.6,0.3,-5.2,0.2,71,2.1,997.4,0.5,1.1,0.4,0,0
1608,2009,3,9,0,-0.5,0.3,-5.5,0.2,69,2.1,997.3,0.5,0.9,0.3,0,0
1609,2009,3,9,1,-0.9,0.3,-5.5,0.2,71,2.1,997.2,0.5,1.0,0.3,0,0
1610,2009,3,9,2,-1.5,0.3,-5.3,0.2,75,2.2,997.6,0.5,1.2,0.4,0,0
1611,2009,3,9,3,-1.6,0.3,-5.1,0.2,77,2.3,997.8,0.5,1.2,0.4,0,0
1612,2009,3,9,4,-1.1,0.3,-4.2,0.2,79,2.4,998.0,0.5,1.2,0.4,0,0
1613,2009,3,9,5,-0.8,0.3,-3.7,0.2,81,2.4,997.5,0.5,1.1,0.4,0,0
1614,2009,3,9,6,-0.6,0.3,-3.2,0.2,83,2.5,997.5,0.5,1.0,0.3,0,0
1615,2009,3,9,7,-0.7,0.3,-2.9,0.2,85,2.6,997.0,0.5,1.1,0.4,0,0
1616,2009,3,9,8,0.5,0.3,-1.6,0.2,86,2.6,996.9,0.5,0.7,0.2,64,2
1617,2009,3,9,9,2.8,0.3,-0.3,0.2,80,2.4,997.1,0.5,0.7,0.2,183,6
1618,2009,3,9,10,4.5,0.3,1.3,0.2,80,2.4,996.9,0.5,1.3,0.4,254,8
1619,2009,3,9,11,6.1,0.3,1.7,0.2,73,2.2,996.8,0.5,1.8,0.6,409,12
1620,2009,3,9,12,7.5,0.3,2.0,0.2,68,2.0,996.3,0.5,2.5,0.8,409,12
1621,2009,3,9,13,8.4,0.3,2.0,0.2,64,1.9,995.7,0.5,3.1,1.0,360,11
1622,2009,3,9,14,8.8,0.3,1.6,0.2,61,1.8,995.2,0.5,3.5,1.1,687,21
1623,2009,3,9,15,9.1,0.3,1.2,0.2,58,1.7,994.8,0.5,3.6,1.2,434,13
1624,2009,3,9,16,9.5,0.3,0.7,0.2,54,1.6,994.7,0.5,3.7,1.2,214,6
1625,2009,3,9,17,9.3,0.3,0.5,0.2,54,1.6,995.0,0.5,3.3,1.1,224,7
1626,2009,3,9,18,8.1,0.3,0.9,0.2,60,1.8,995.3,0.5,2.6,0.8,50,2
1627,2009,3,9,19,6.1,0.3,0.8,0.2,69,2.1,995.9,0.5,2.3,0.7,0,0
1628,2009,3,9,20,4.4,0.3,0.2,0.2,74,2.2,996.7,0.5,2.4,0.8,0,0
1629,2009,3,9,21,2.9,0.3,-2.0,0.2,70,2.1,997.5,0.5,2.6,0.8,0,0
1630,2009,3,9,22,1.4,0.3,-5.2,0.2,61,1.8,997.8,0.5,2.3,0.7,0,0
1631,2009,3,9,23,0.0,0.3,-7.2,0.2,58,1.7,998.3,0.5,1.9,0.6,0,0
1632,2009,3,10,0,-1.0,0.3,-8.1,0.2,59,1.8,998.4,0.5,1.6,0.5,0,0
1633,2009,3,10,1,-1.8,0.3,-8.9,0.2,58,1.7,998.8,0.5,1.6,0.5,0,0
1634,2009,3,10,2,-2.3,0.3,-9.4,0.2,58,1.7,999.3,0.5,1.6,0.5,0,0
1635,2009,3,10,3,-2.8,0.3,-10.0,0.2,58,1.7,999.6,0.5,1.7,0.5,0,0
1636,2009,3,10,4,-2.9,0.3,-10.3,0.2,57,1.7,999.1,0.5,1.7,0.5,0,0
1637,2009,3,10,5,-3.3,0.3,-10.9,0.2,56,1.7,999.2,0.5,1.6,0.5,0,0
1638,2009,3,10,6,-3.5,0.3,-11.4,0.2,54,1.6,999.9,0.5,1.6,0.5,0,0
1639,2009,3,10,7,-3.4,0.3,-12.4,0.2,50,1.5,1000.5,0.5,1.8,0.6,0,0
1640,2009,3,10,8,-1.9,0.3,-11.8,0.2,47,1.4,1001.1,0.5,1.7,0.5,146,4
1641,2009,3,10,9,0.6,0.3,-13.9,0.2,33,1.0,1001.5,0.5,2.6,0.8,356,11
1642,2009,3,10,10,2.3,0.3,-14.3,0.2,28,0.8,1001.5,0.5,3.3,1.1,539,16
1643,2009,3,10,11,3.6,0.3,-13.7,0.2,27,0.8,1001.3,0.5,3.5,1.1,679,20
1644,2009,3,10,12,4.7,0.3,-12.6,0.2,27,0.8,1001.0,0.5,3.7,1.2,760,23
1645,2009,3,10,13,5.6,0.3,-11.8,0.2,27,0.8,1000.3,0.5,3.9,1.2,774,23
1646,2009,3,10,14,6.2,0.3,-11.2,0.2,28,0.8,999.6,0.5,3.9,1.2,721,22
1647,2009,3,10,15,6.4,0.3,-10.8,0.2,28,0.8,999.1,0.5,4.0,1.3,590,18
1648,2009,3,10,16,6.1,0.3,-10.2,0.2,30,0.9,998.6,0.5,3.9,1.2,436,13
1649,2009,3,10,17,5.3,0.3,-10.1,0.2,32,1.0,999.0,0.5,3.7,1.2,239,7
1650,2009,3,10,18,4.1,0.3,-9.3,0.2,37,1.1,999.3,0.5,3.1,1.0,0,0
1651,2009,3,10,19,2.3,0.3,-9.8,0.2,40,1.2,1000.0,0.5,2.8,0.9,0,0
1652,2009,3,10,20,1.0,0.3,-10.0,0.2,44,1.3,1000.6,0.5,2.6,0.8,0,0
1653,2009,3,10,21,-0.0,0.3,-10.1,0.2,47,1.4,1001.0,0.5,2.3,0.7,0,0
1654,2009,3,10,22,-0.9,0.3,-9.9,0.2,51,1.5,1001.5,0.5,1.9,0.6,0,0
1655,2009,3,10,23,-1.6,0.3,-9.6,0.2,54,1.6,1001.7,0.5,1.7,0.5,0,0
1656,2009,3,11,0,-2.2,0.3,-9.3,0.2,58,1.7,1001.9,0.5,1.5,0.5,0,0
1657,2009,3,11,1,-2.8,0.3,-8.5,0.2,65,2.0,1001.9,0.5,1.3,0.4,0,0
1658,2009,3,11,2,-3.2,0.3,-8.7,0.2,66,2.0,1002.2,0.5,1.2,0.4,0,0
1659,2009,3,11,3,-3.5,0.3,-8.7,0.2,67,2.0,1002.4,0.5,1.3,0.4,0,0
1660,2009,3,11,4,-2.7,0.3,-9.4,0.2,60,1.8,1002.0,0.5,1.1,0.4,0,0
1661,2009,3,11,5,-2.9,0.3,-9.5,0.2,60,1.8,1002.1,0.5,1.0,0.3,0,0
1662,2009,3,11,6,-2.0,0.3,-10.5,0.2,52,1.6,1002.3,0.5,0.7,0.2,0,0
1663,2009,3,11,7,-1.9,0.3,-10.7,0.2,51,1.5,1002.3,0.5,0.4,0.1,0,0
1664,2009,3,11,8,-1.1,0.3,-9.4,0.2,53,1.6,1002.9,0.5,0.5,0.2,81,2
1665,2009,3,11,9,1.2,0.3,-9.7,0.2,44,1.3,1003.9,0.5,1.1,0.4,173,5
1666,2009,3,11,10,3.2,0.3,-10.3,0.2,36,1.1,1004.2,0.5,1.5,0.5,239,7
1667,2009,3,11,11,5.1,0.3,-10.2,0.2,32,1.0,1004.2,0.5,1.9,0.6,676,20
1668,2009,3,11,12,6.6,0.3,-9.7,0.2,30,0.9,1004.0,0.5,2.6,0.8,757,23
1669,2009,3,11,13,7.6,0.3,-9.0,0.2,30,0.9,1003.6,0.5,3.0,1.0,771,23
1670,2009,3,11,14,8.4,0.3,-8.4,0.2,30,0.9,1003.1,0.5,3.3,1.1,718,22
1671,2009,3,11,15,8.7,0.3,-7.9,0.2,30,0.9,1003.1,0.5,3.4,1.1,588,18
1672,2009,3,11,16,8.5,0.3,-7.6,0.2,31,0.9,1002.5,0.5,2.8,0.9,435,13
1673,2009,3,11,17,8.1,0.3,-7.2,0.2,33,1.0,1002.7,0.5,2.4,0.8,239,7
1674,2009,3,11,18,6.8,0.3,-5.2,0.2,42,1.3,1002.9,0.5,1.6,0.5,0,0
1675,2009,3,11,19,4.7,0.3,-3.8,0.2,54,1.6,1003.4,0.5,1.5,0.5,0,0
1676,2009,3,11,20,3.1,0.3,-5.0,0.2,55,1.6,1004.3,0.5,1.8,0.6,0,0
1677,2009,3,11,21,1.5,0.3,-4.7,0.2,63,1.9,1005.5,0.5,1.5,0.5,0,0
1678,2009,3,11,22,1.5,0.3,-5.7,0.2,59,1.8,1005.8,0.5,1.1,0.4,0,0
1679,2009,3,11,23,2.6,0.3,-6.6,0.2,51,1.5,1005.9,0.5,0.2,0.1,0,0
1680,2009,3,12,0,-0.7,0.3,-6.0,0.2,67,2.0,1005.7,0.5,1.5,0.5,0,0
1681,2009,3,12,1,-1.9,0.3,-5.9,0.2,74,2.2,1005.0,0.5,1.7,0.5,0,0
1682,2009,3,12,2,-1.9,0.3,-5.7,0.2,75,2.2,1005.0,0.5,1.2,0.4,0,0
1683,2009,3,12,3,-2.2,0.3,-5.4,0.2,79,2.4,1005.1,0.5,1.3,0.4,0,0
1684,2009,3,12,4,-1.8,0.3,-5.2,0.2,78,2.3,1004.7,0.5,1.3,0.4,0,0
1685,2009,3,12,5,-1.7,0.3,-5.2,0.2,77,2.3,1005.4,0.5,1.2,0.4,0,0
1686,2009,3,12,6,-1.8,0.3,-5.2,0.2,78,2.3,1006.1,0.5,1.3,0.4,0,0
1687,2009,3,12,7,-1.9,0.3,-5.2,0.2,78,2.3,1006.4,0.5,1.4,0.4,0,0
1688,2009,3,12,8,-0.2,0.3,-4.0,0.2,76,2.3,1006.2,0.5,1.4,0.4,161,5
1689,2009,3,12,9,4.2,0.3,-3.3,0.2,58,1.7,1005.5,0.5,1.4,0.4,234,7
1690,2009,3,12,10,7.4,0.3,-4.1,0.2,44,1.3,1005.0,0.5,1.6,0.5,539,16
1691,2009,3,12,11,9.8,0.3,-5.1,0.2,35,1.0,1004.3,0.5,2.7,0.9,677,20
1692,2009,3,12,12,11.2,0.3,-5.0,0.2,32,1.0,1003.4,0.5,3.1,1.0,399,12
1693,2009,3,12,13,11.9,0.3,-4.8,0.2,31,0.9,1002.8,0.5,2.9,0.9,434,13
1694,2009,3,12,14,12.3,0.3,-4.5,0.2,31,0.9,1001.9,0.5,2.8,0.9,369,11
1695,2009,3,12,15,12.2,0.3,-4.3,0.2,31,0.9,1001.2,0.5,2.7,0.9,308,9
1696,2009,3,12,16,10.9,0.3,-3.8,0.2,35,1.0,1000.8,0.5,2.1,0.7,195,6
1697,2009,3,12,17,10.1,0.3,-1.9,0.2,43,1.3,1000.7,0.5,1.6,0.5,109,3
1698,2009,3,12,18,8.8,0.3,-1.0,0.2,50,1.5,1000.7,0.5,1.7,0.5,27,1
1699,2009,3,12,19,7.4,0.3,-1.2,0.2,54,1.6,1001.0,0.5,1.6,0.5,0,0
1700,2009,3,12,20,6.5,0.3,-1.7,0.2,56,1.7,1001.2,0.5,1.8,0.6,0,0
1701,2009,3,12,21,5.7,0.3,-2.2,0.2,57,1.7,1001.6,0.5,2.0,0.6,0,0
1702,2009,3,12,22,4.9,0.3,-2.1,0.2,61,1.8,1001.6,0.5,1.8,0.6,0,0
1703,2009,3,12,23,2.8,0.3,1.7,0.2,92,2.8,1001.1,0.5,1.6,0.5,0,0
1704,2009,3,13,0,2.0,0.3,1.4,0.2,96,2.9,1000.5,0.5,1.5,0.5,0,0
1705,2009,3,13,1,1.5,0.3,1.2,0.2,98,2.9,999.4,0.5,1.4,0.4,0,0
1706,2009,3,13,2,1.3,0.3,1.1,0.2,99,3.0,998.3,0.5,1.4,0.4,0,0
1707,2009,3,13,3,1.1,0.3,1.1,0.2,100,3.0,997.2,0.5,1.3,0.4,0,0
1708,2009,3,13,4,1.1,0.3,1.1,0.2,100,3.0,995.1,0.5,1.4,0.4,0,0
1709,2009,3,13,5,1.2,0.3,1.1,0.2,99,3.0,993.6,0.5,1.4,0.4,0,0
1710,2009,3,13,6,1.2,0.3,1.1,0.2,99,3.0,993.2,0.5,1.0,0.3,0,0
1711,2009,3,13,7,1.1,0.3,1.1,0.2,100,3.0,992.9,0.5,1.0,0.3,0,0
1712,2009,3,13,8,1.2,0.3,1.2,0.2,100,3.0,992.0,0.5,1.1,0.4,87,3
1713,2009,3,13,9,1.4,0.3,1.4,0.2,100,3.0,991.2,0.5,1.3,0.4,206,6
1714,2009,3,13,10,2.1,0.3,1.9,0.2,99,3.0,990.4,0.5,1.5,0.5,330,10
1715,2009,3,13,11,2.5,0.3,2.3,0.2,99,3.0,989.9,0.5,1.6,0.5,374,11
1716,2009,3,13,12,3.2,0.3,2.8,0.2,97,2.9,988.7,0.5,1.9,0.6,353,11
1717,2009,3,13,13,5.1,0.3,2.4,0.2,83,2.5,988.1,0.5,3.4,1.1,449,14
1718,2009,3,13,14,6.1,0.3,2.0,0.2,75,2.2,987.3,0.5,4.4,1.4,317,10
1719,2009,3,13,15,6.3,0.3,1.5,0.2,71,2.1,987.0,0.5,4.7,1.5,280,8
1720,2009,3,13,16,5.9,0.3,-0.6,0.2,63,1.9,986.9,0.5,5.1,1.6,413,12
1721,2009,3,13,17,4.0,0.3,-6.7,0.2,46,1.4,987.8,0.5,5.4,1.7,105,3
1722,2009,3,13,18,1.6,0.3,-11.1,0.2,38,1.1,988.2,0.5,4.7,1.5,55,2
