Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1673,2013,3,11,17,9.5,0.3,2.8,0.2,63,1.9,1016.0,0.5,3.4,1.1,254,8
1674,2013,3,11,18,8.6,0.3,2.6,0.2,66,2.0,1016.1,0.5,2.8,0.9,58,2
1675,2013,3,11,19,7.7,0.3,2.7,0.2,71,2.1,1016.5,0.5,2.4,0.8,10,0
1676,2013,3,11,20,6.9,0.3,3.0,0.2,76,2.3,1016.9,0.5,2.0,0.6,0,0
1677,2013,3,11,21,6.2,0.3,3.2,0.2,81,2.4,1017.2,0.5,1.4,0.4,0,0
1678,2013,3,11,22,6.8,0.3,3.0,0.2,77,2.3,1017.3,0.5,1.0,0.3,0,0
1679,2013,3,11,23,6.5,0.3,3.2,0.2,79,2.4,1017.1,0.5,1.1,0.4,0,0
1680,2013,3,12,0,5.6,0.3,3.1,0.2,84,2.5,1016.5,0.5,1.3,0.4,0,0
1681,2013,3,12,1,5.9,0.3,3.3,0.2,83,2.5,1016.1,0.5,1.2,0.4,0,0
1682,2013,3,12,2,6.4,0.3,3.6,0.2,82,2.5,1015.7,0.5,0.9,0.3,0,0
1683,2013,3,12,3,6.3,0.3,3.5,0.2,82,2.5,1015.5,0.5,0.9,0.3,0,0
1684,2013,3,12,4,6.0,0.3,3.7,0.2,85,2.6,1014.7,0.5,1.0,0.3,0,0
1685,2013,3,12,5,5.9,0.3,3.8,0.2,86,2.6,1014.6,0.5,0.7,0.2,0,0
1686,2013,3,12,6,5.9,0.3,3.8,0.2,86,2.6,1014.5,0.5,0.6,0.2,0,0
1687,2013,3,12,7,5.9,0.3,3.7,0.2,86,2.6,1014.1,0.5,0.7,0.2,18,0
1688,2013,3,12,8,5.7,0.3,3.6,0.2,86,2.6,1013.7,0.5,0.9,0.3,184,6
1689,2013,3,12,9,8.3,0.3,3.8,0.2,73,2.2,1013.4,0.5,2.0,0.6,374,11
1690,2013,3,12,10,9.7,0.3,3.9,0.2,67,2.0,1013.1,0.5,2.5,0.8,559,17
1691,2013,3,12,11,10.7,0.3,4.1,0.2,64,1.9,1012.7,0.5,2.6,0.8,699,21
1692,2013,3,12,12,11.7,0.3,4.4,0.2,61,1.8,1012.3,0.5,2.6,0.8,778,23
1693,2013,3,12,13,12.3,0.3,4.8,0.2,60,1.8,1011.8,0.5,2.8,0.9,790,24
1694,2013,3,12,14,12.6,0.3,5.5,0.2,62,1.9,1010.4,0.5,2.5,0.8,733,22
1695,2013,3,12,15,12.8,0.3,6.3,0.2,65,2.0,1009.5,0.5,2.2,0.7,613,18
1696,2013,3,12,16,12.5,0.3,6.8,0.2,68,2.0,1008.2,0.5,2.5,0.8,443,13
1697,2013,3,12,17,12.3,0.3,7.6,0.2,73,2.2,1007.4,0.5,1.8,0.6,188,6
1698,2013,3,12,18,11.8,0.3,8.0,0.2,78,2.3,1007.0,0.5,1.3,0.4,33,1
1699,2013,3,12,19,11.2,0.3,8.6,0.2,84,2.5,1006.3,0.5,1.3,0.4,9,0
1700,2013,3,12,20,10.8,0.3,9.4,0.2,91,2.7,1006.0,0.5,1.6,0.5,0,0
1701,2013,3,12,21,11.4,0.3,10.4,0.2,94,2.8,1005.4,0.5,3.1,1.0,0,0
1702,2013,3,12,22,12.3,0.3,11.8,0.2,97,2.9,1004.6,0.5,4.6,1.5,0,0
1703,2013,3,12,23,13.0,0.3,12.6,0.2,97,2.9,1004.0,0.5,5.2,1.7,0,0
1704,2013,3,13,0,13.1,0.3,12.8,0.2,98,2.9,1003.4,0.5,5.1,1.6,0,0
1705,2013,3,13,1,13.2,0.3,13.0,0.2,99,3.0,1003.1,0.5,5.3,1.7,0,0
1706,2013,3,13,2,13.4,0.3,13.1,0.2,98,2.9,1002.6,0.5,5.7,1.8,0,0
1707,2013,3,13,3,13.3,0.3,13.0,0.2,98,2.9,1001.9,0.5,6.2,2.0,0,0
1708,2013,3,13,4,13.4,0.3,13.0,0.2,97,2.9,1000.1,0.5,6.1,2.0,0,0
1709,2013,3,13,5,12.9,0.3,12.6,0.2,98,2.9,999.7,0.5,6.2,2.0,0,0
1710,2013,3,13,6,11.9,0.3,11.6,0.2,98,2.9,1000.3,0.5,6.2,2.0,0,0
1711,2013,3,13,7,10.8,0.3,10.4,0.2,97,2.9,1000.3,0.5,5.1,1.6,1,0
1712,2013,3,13,8,10.0,0.3,9.5,0.2,97,2.9,1000.9,0.5,4.8,1.5,6,0
1713,2013,3,13,9,9.4,0.3,8.3,0.2,93,2.8,1001.6,0.5,5.0,1.6,198,6
1714,2013,3,13,10,8.9,0.3,7.6,0.2,92,2.8,1002.5,0.5,5.2,1.7,202,6
1715,2013,3,13,11,8.5,0.3,6.8,0.2,89,2.7,1003.2,0.5,6.1,2.0,226,7
1716,2013,3,13,12,8.9,0.3,6.2,0.2,83,2.5,1003.8,0.5,6.4,2.0,485,14
1717,2013,3,13,13,9.3,0.3,5.6,0.2,78,2.3,1004.3,0.5,6.3,2.0,414,12
1718,2013,3,13,14,10.0,0.3,5.0,0.2,71,2.1,1004.4,0.5,6.3,2.0,344,10
1719,2013,3,13,15,10.3,0.3,4.5,0.2,67,2.0,1004.6,0.5,5.9,1.9,224,7
1720,2013,3,13,16,10.1,0.3,4.4,0.2,68,2.0,1005.7,0.5,5.4,1.7,135,4
1721,2013,3,13,17,10.0,0.3,3.9,0.2,66,2.0,1006.7,0.5,5.3,1.7,89,3
1722,2013,3,13,18,9.4,0.3,3.4,0.2,66,2.0,1008.2,0.5,5.0,1.6,43,1
1723,2013,3,13,19,8.6,0.3,2.8,0.2,67,2.0,1009.1,0.5,4.9,1.6,9,0
1724,2013,3,13,20,7.8,0.3,2.2,0.2,68,2.0,1010.3,0.5,4.5,1.4,0,0
1725,2013,3,13,21,7.2,0.3,1.7,0.2,68,2.0,1011.5,0.5,4.0,1.3,0,0
1726,2013,3,13,22,6.6,0.3,1.2,0.2,68,2.0,1012.9,0.5,3.8,1.2,0,0
1727,2013,3,13,23,6.1,0.3,1.0,0.2,70,2.1,1013.7,0.5,3.5,1.1,0,0
1728,2013,3,14,0,5.9,0.3,1.3,0.2,72,2.2,1014.5,0.5,3.1,1.0,0,0
1729,2013,3,14,1,5.8,0.3,1.7,0.2,75,2.2,1014.9,0.5,3.2,1.0,0,0
1730,2013,3,14,2,5.6,0.3,1.4,0.2,74,2.2,1015.8,0.5,4.2,1.3,0,0
1731,2013,3,14,3,5.3,0.3,0.9,0.2,73,2.2,1016.4,0.5,5.1,1.6,0,0
1732,2013,3,14,4,4.8,0.3,0.0,0.2,71,2.1,1016.8,0.5,5.4,1.7,0,0
1733,2013,3,14,5,4.6,0.3,-0.4,0.2,70,2.1,1017.4,0.5,5.7,1.8,0,0
1734,2013,3,14,6,4.4,0.3,-0.6,0.2,70,2.1,1018.0,0.5,5.9,1.9,0,0
1735,2013,3,14,7,4.1,0.3,-0.7,0.2,71,2.1,1018.7,0.5,5.8,1.9,6,0
1736,2013,3,14,8,4.2,0.3,-0.8,0.2,70,2.1,1019.7,0.5,5.8,1.9,78,2
1737,2013,3,14,9,4.7,0.3,-1.1,0.2,66,2.0,1020.5,0.5,5.7,1.8,120,4
1738,2013,3,14,10,5.8,0.3,-1.0,0.2,62,1.9,1021.2,0.5,5.5,1.8,310,9
1739,2013,3,14,11,6.9,0.3,-1.0,0.2,57,1.7,1021.5,0.5,4.9,1.6,438,13
1740,2013,3,14,12,7.7,0.3,-1.0,0.2,54,1.6,1021.4,0.5,4.1,1.3,486,15
1741,2013,3,14,13,8.2,0.3,-0.9,0.2,53,1.6,1020.8,0.5,3.3,1.1,335,10
1742,2013,3,14,14,8.7,0.3,-0.8,0.2,51,1.5,1020.2,0.5,2.7,0.9,308,9
1743,2013,3,14,15,9.0,0.3,-0.8,0.2,50,1.5,1019.7,0.5,2.6,0.8,206,6
1744,2013,3,14,16,8.8,0.3,-0.2,0.2,53,1.6,1019.8,0.5,2.9,0.9,136,4
1745,2013,3,14,17,8.2,0.3,0.1,0.2,57,1.7,1019.6,0.5,3.6,1.2,214,6
1746,2013,3,14,18,7.6,0.3,0.1,0.2,59,1.8,1020.1,0.5,3.5,1.1,53,2
1747,2013,3,14,19,6.8,0.3,0.4,0.2,64,1.9,1020.4,0.5,2.9,0.9,9,0
1748,2013,3,14,20,6.3,0.3,0.8,0.2,68,2.0,1020.9,0.5,2.4,0.8,0,0
1749,2013,3,14,21,5.8,0.3,1.4,0.2,73,2.2,1021.3,0.5,1.8,0.6,0,0
1750,2013,3,14,22,5.4,0.3,1.6,0.2,77,2.3,1021.3,0.5,1.5,0.5,0,0
1751,2013,3,14,23,5.3,0.3,1.8,0.2,78,2.3,1021.4,0.5,1.3,0.4,0,0
1752,2013,3,15,0,6.2,0.3,1.3,0.2,71,2.1,1021.3,0.5,1.0,0.3,0,0
1753,2013,3,15,1,6.6,0.3,1.1,0.2,68,2.0,1021.1,0.5,0.8,0.3,0,0
1754,2013,3,15,2,5.4,0.3,1.5,0.2,76,2.3,1021.0,0.5,1.1,0.4,0,0
1755,2013,3,15,3,4.1,0.3,1.7,0.2,84,2.5,1020.6,0.5,1.5,0.5,0,0
1756,2013,3,15,4,3.1,0.3,1.3,0.2,88,2.6,1019.7,0.5,2.1,0.7,0,0
1757,2013,3,15,5,2.6,0.3,0.8,0.2,88,2.6,1019.7,0.5,2.2,0.7,0,0
1758,2013,3,15,6,2.3,0.3,0.4,0.2,87,2.6,1019.8,0.5,2.1,0.7,0,0
1759,2013,3,15,7,1.9,0.3,0.1,0.2,88,2.6,1020.2,0.5,2.0,0.6,23,1
1760,2013,3,15,8,4.0,0.3,1.6,0.2,84,2.5,1020.3,0.5,2.0,0.6,182,5
1761,2013,3,15,9,7.0,0.3,0.8,0.2,65,2.0,1020.8,0.5,2.4,0.8,408,12
1762,2013,3,15,10,8.0,0.3,0.5,0.2,59,1.8,1020.4,0.5,2.6,0.8,598,18
1763,2013,3,15,11,9.2,0.3,0.4,0.2,54,1.6,1020.0,0.5,2.8,0.9,741,22
1764,2013,3,15,12,10.4,0.3,0.5,0.2,50,1.5,1019.2,0.5,3.4,1.1,821,25
1765,2013,3,15,13,11.3,0.3,0.7,0.2,48,1.4,1018.4,0.5,3.8,1.2,833,25
1766,2013,3,15,14,11.9,0.3,0.9,0.2,47,1.4,1017.4,0.5,4.2,1.3,773,23
1767,2013,3,15,15,12.3,0.3,1.2,0.2,47,1.4,1016.8,0.5,4.6,1.5,649,20
1768,2013,3,15,16,12.6,0.3,0.8,0.2,44,1.3,1015.9,0.5,4.6,1.5,473,14
1769,2013,3,15,17,12.1,0.3,1.4,0.2,48,1.4,1015.9,0.5,4.7,1.5,264,8
1770,2013,3,15,18,10.9,0.3,2.2,0.2,55,1.6,1015.8,0.5,4.4,1.4,63,2
1771,2013,3,15,19,9.6,0.3,2.2,0.2,60,1.8,1016.1,0.5,4.1,1.3,10,0
1772,2013,3,15,20,8.8,0.3,2.0,0.2,62,1.9,1016.4,0.5,3.8,1.2,0,0
1773,2013,3,15,21,8.0,0.3,2.0,0.2,66,2.0,1016.7,0.5,3.5,1.1,0,0
1774,2013,3,15,22,7.3,0.3,2.0,0.2,69,2.1,1017.0,0.5,3.4,1.1,0,0
1775,2013,3,15,23,6.6,0.3,2.0,0.2,72,2.2,1017.1,0.5,3.3,1.1,0,0
1776,2013,3,16,0,6.0,0.3,1.9,0.2,75,2.2,1017.3,0.5,3.1,1.0,0,0
1777,2013,3,16,1,5.4,0.3,1.8,0.2,78,2.3,1016.9,0.5,3.1,1.0,0,0
1778,2013,3,16,2,5.0,0.3,1.7,0.2,79,2.4,1016.9,0.5,3.1,1.0,0,0
1779,2013,3,16,3,4.7,0.3,1.5,0.2,80,2.4,1016.8,0.5,3.2,1.0,0,0
1780,2013,3,16,4,4.6,0.3,0.3,0.2,74,2.2,1016.1,0.5,3.5,1.1,0,0
1781,2013,3,16,5,4.5,0.3,-0.5,0.2,70,2.1,1016.0,0.5,3.5,1.1,0,0
1782,2013,3,16,6,4.5,0.3,-1.2,0.2,67,2.0,1016.1,0.5,3.5,1.1,0,0
1783,2013,3,16,7,4.4,0.3,-1.1,0.2,67,2.0,1016.2,0.5,3.3,1.1,1,0
1784,2013,3,16,8,5.5,0.3,-0.9,0.2,63,1.9,1016.6,0.5,2.9,0.9,147,4
1785,2013,3,16,9,8.2,0.3,-2.2,0.2,48,1.4,1017.1,0.5,2.5,0.8,409,12
1786,2013,3,16,10,10.5,0.3,-4.0,0.2,36,1.1,1017.2,0.5,2.2,0.7,597,18
1787,2013,3,16,11,12.2,0.3,-4.3,0.2,31,0.9,1016.9,0.5,1.8,0.6,737,22
1788,2013,3,16,12,13.5,0.3,-3.7,0.2,30,0.9,1016.5,0.5,1.8,0.6,815,24
1789,2013,3,16,13,14.4,0.3,-2.5,0.2,31,0.9,1015.8,0.5,2.3,0.7,825,25
1790,2013,3,16,14,14.9,0.3,-0.8,0.2,34,1.0,1015.2,0.5,2.7,0.9,766,23
1791,2013,3,16,15,15.0,0.3,0.2,0.2,36,1.1,1014.8,0.5,3.3,1.1,642,19
1792,2013,3,16,16,14.7,0.3,0.8,0.2,39,1.2,1014.8,0.5,3.9,1.2,466,14
1793,2013,3,16,17,13.9,0.3,2.4,0.2,46,1.4,1015.0,0.5,3.5,1.1,212,6
1794,2013,3,16,18,12.6,0.3,3.8,0.2,55,1.6,1014.9,0.5,3.0,1.0,62,2
1795,2013,3,16,19,11.2,0.3,4.3,0.2,62,1.9,1014.8,0.5,2.8,0.9,9,0
1796,2013,3,16,20,9.7,0.3,4.7,0.2,71,2.1,1015.0,0.5,2.4,0.8,0,0
1797,2013,3,16,21,8.6,0.3,4.5,0.2,75,2.2,1015.4,0.5,2.0,0.6,0,0
1798,2013,3,16,22,7.3,0.3,4.4,0.2,82,2.5,1015.8,0.5,1.9,0.6,0,0
1799,2013,3,16,23,6.4,0.3,3.9,0.2,84,2.5,1015.7,0.5,1.7,0.5,0,0
1800,2013,3,17,0,6.6,0.3,3.9,0.2,83,2.5,1015.4,0.5,1.5,0.5,0,0
1801,2013,3,17,1,6.5,0.3,3.9,0.2,83,2.5,1015.3,0.5,1.5,0.5,0,0
1802,2013,3,17,2,6.1,0.3,3.9,0.2,86,2.6,1014.7,0.5,1.6,0.5,0,0
1803,2013,3,17,3,6.0,0.3,3.9,0.2,86,2.6,1014.3,0.5,1.6,0.5,0,0
1804,2013,3,17,4,7.2,0.3,4.8,0.2,85,2.6,1013.5,0.5,1.2,0.4,0,0
1805,2013,3,17,5,7.8,0.3,5.3,0.2,84,2.5,1013.6,0.5,1.1,0.4,0,0
1806,2013,3,17,6,7.6,0.3,5.4,0.2,86,2.6,1013.8,0.5,1.2,0.4,0,0
1807,2013,3,17,7,7.7,0.3,5.4,0.2,85,2.6,1013.5,0.5,1.3,0.4,6,0
1808,2013,3,17,8,7.5,0.3,5.5,0.2,87,2.6,1013.3,0.5,1.1,0.4,135,4
1809,2013,3,17,9,10.1,0.3,6.1,0.2,76,2.3,1013.0,0.5,1.7,0.5,290,9
1810,2013,3,17,10,11.0,0.3,5.9,0.2,71,2.1,1013.1,0.5,2.1,0.7,324,10
1811,2013,3,17,11,11.8,0.3,5.9,0.2,67,2.0,1012.5,0.5,2.5,0.8,230,7
1812,2013,3,17,12,11.7,0.3,6.9,0.2,72,2.2,1011.2,0.5,2.8,0.9,232,7
1813,2013,3,17,13,11.9,0.3,7.7,0.2,75,2.2,1010.0,0.5,2.8,0.9,523,16
1814,2013,3,17,14,12.4,0.3,7.8,0.2,74,2.2,1008.7,0.5,2.8,0.9,369,11
1815,2013,3,17,15,12.3,0.3,8.1,0.2,76,2.3,1008.1,0.5,2.1,0.7,176,5
1816,2013,3,17,16,11.9,0.3,8.5,0.2,80,2.4,1005.7,0.5,2.9,0.9,95,3
1817,2013,3,17,17,11.7,0.3,8.8,0.2,82,2.5,1005.0,0.5,3.3,1.1,110,3
1818,2013,3,17,18,11.2,0.3,9.2,0.2,87,2.6,1004.2,0.5,3.6,1.2,3,0
1819,2013,3,17,19,10.9,0.3,9.5,0.2,91,2.7,1003.3,0.5,4.0,1.3,9,0
1820,2013,3,17,20,10.8,0.3,10.0,0.2,95,2.8,1002.5,0.5,4.0,1.3,0,0
1821,2013,3,17,21,11.1,0.3,10.5,0.2,96,2.9,1001.2,0.5,4.4,1.4,0,0
1822,2013,3,17,22,12.0,0.3,11.4,0.2,96,2.9,999.6,0.5,5.3,1.7,0,0
1823,2013,3,17,23,13.0,0.3,12.3,0.2,96,2.9,998.1,0.5,7.9,2.5,0,0
1824,2013,3,18,0,13.5,0.3,12.8,0.2,96,2.9,996.8,0.5,9.1,2.9,0,0
1825,2013,3,18,1,13.6,0.3,13.0,0.2,96,2.9,995.9,0.5,8.9,2.8,0,0
1826,2013,3,18,2,13.5,0.3,12.9,0.2,96,2.9,995.3,0.5,7.5,2.4,0,0
1827,2013,3,18,3,13.0,0.3,12.6,0.2,97,2.9,994.8,0.5,5.9,1.9,0,0
1828,2013,3,18,4,11.9,0.3,11.7,0.2,99,3.0,993.7,0.5,6.1,2.0,0,0
1829,2013,3,18,5,11.1,0.3,10.9,0.2,99,3.0,993.5,0.5,5.3,1.7,0,0
1830,2013,3,18,6,10.7,0.3,10.4,0.2,98,2.9,993.8,0.5,4.6,1.5,0,0
1831,2013,3,18,7,10.5,0.3,10.1,0.2,97,2.9,994.7,0.5,4.5,1.4,11,0
1832,2013,3,18,8,10.7,0.3,9.9,0.2,95,2.8,995.2,0.5,3.9,1.2,206,6
1833,2013,3,18,9,11.7,0.3,9.8,0.2,88,2.6,995.7,0.5,3.8,1.2,303,9
1834,2013,3,18,10,12.9,0.3,9.8,0.2,81,2.4,996.5,0.5,3.3,1.1,502,15
1835,2013,3,18,11,13.9,0.3,9.4,0.2,74,2.2,996.8,0.5,2.7,0.9,466,14
1836,2013,3,18,12,14.9,0.3,9.0,0.2,68,2.0,996.9,0.5,2.6,0.8,368,11
1837,2013,3,18,13,15.6,0.3,8.7,0.2,64,1.9,996.7,0.5,3.0,1.0,678,20
1838,2013,3,18,14,16.0,0.3,8.5,0.2,61,1.8,996.4,0.5,3.7,1.2,754,23
1839,2013,3,18,15,16.2,0.3,8.2,0.2,59,1.8,996.1,0.5,4.5,1.4,632,19
1840,2013,3,18,16,15.6,0.3,8.3,0.2,62,1.9,996.9,0.5,4.9,1.6,460,14
1841,2013,3,18,17,14.8,0.3,8.2,0.2,65,2.0,997.0,0.5,4.9,1.6,258,8
1842,2013,3,18,18,13.6,0.3,8.1,0.2,69,2.1,997.7,0.5,4.6,1.5,67,2
1843,2013,3,18,19,12.0,0.3,7.9,0.2,76,2.3,998.3,0.5,4.4,1.4,9,0
1844,2013,3,18,20,10.9,0.3,7.8,0.2,81,2.4,999.7,0.5,4.7,1.5,0,0
1845,2013,3,18,21,9.9,0.3,7.3,0.2,84,2.5,1001.2,0.5,5.6,1.8,0,0
1846,2013,3,18,22,9.0,0.3,6.8,0.2,86,2.6,1002.1,0.5,5.8,1.9,0,0
1847,2013,3,18,23,8.4,0.3,6.5,0.2,88,2.6,1002.7,0.5,5.7,1.8,0,0
1848,2013,3,19,0,8.3,0.3,6.4,0.2,88,2.6,1003.1,0.5,5.5,1.8,0,0
1849,2013,3,19,1,8.3,0.3,6.3,0.2,87,2.6,1003.2,0.5,4.8,1.5,0,0
1850,2013,3,19,2,8.1,0.3,6.2,0.2,88,2.6,1003.4,0.5,4.5,1.4,0,0
1851,2013,3,19,3,7.9,0.3,6.1,0.2,88,2.6,1004.1,0.5,4.5,1.4,0,0
1852,2013,3,19,4,8.0,0.3,6.3,0.2,89,2.7,1004.7,0.5,3.9,1.2,0,0
1853,2013,3,19,5,7.8,0.3,6.2,0.2,90,2.7,1005.3,0.5,3.3,1.1,0,0
1854,2013,3,19,6,7.4,0.3,6.1,0.2,91,2.7,1005.8,0.5,2.8,0.9,0,0
1855,2013,3,19,7,7.0,0.3,5.9,0.2,93,2.8,1006.0,0.5,2.3,0.7,34,1
1856,2013,3,19,8,7.9,0.3,6.4,0.2,90,2.7,1006.2,0.5,1.8,0.6,153,5
1857,2013,3,19,9,9.9,0.3,6.2,0.2,78,2.3,1006.8,0.5,1.3,0.4,310,9
1858,2013,3,19,10,12.1,0.3,6.1,0.2,67,2.0,1007.4,0.5,0.9,0.3,604,18
1859,2013,3,19,11,13.8,0.3,6.0,0.2,59,1.8,1007.4,0.5,1.3,0.4,743,22
1860,2013,3,19,12,14.8,0.3,6.7,0.2,58,1.7,1007.2,0.5,2.3,0.7,821,25
1861,2013,3,19,13,15.2,0.3,7.6,0.2,60,1.8,1006.8,0.5,3.1,1.0,633,19
1862,2013,3,19,14,15.1,0.3,8.4,0.2,64,1.9,1006.2,0.5,3.4,1.1,496,15
1863,2013,3,19,15,14.6,0.3,9.1,0.2,70,2.1,1005.9,0.5,3.4,1.1,411,12
1864,2013,3,19,16,13.7,0.3,9.1,0.2,74,2.2,1005.8,0.5,2.8,0.9,149,4
1865,2013,3,19,17,13.0,0.3,9.6,0.2,80,2.4,1005.5,0.5,2.6,0.8,104,3
1866,2013,3,19,18,12.4,0.3,10.0,0.2,85,2.6,1005.8,0.5,2.1,0.7,31,1
1867,2013,3,19,19,11.8,0.3,10.4,0.2,91,2.7,1005.5,0.5,1.3,0.4,9,0
1868,2013,3,19,20,11.4,0.3,10.6,0.2,95,2.8,1005.6,0.5,0.6,0.2,0,0
1869,2013,3,19,21,11.8,0.3,10.7,0.2,93,2.8,1005.6,0.5,0.3,0.1,0,0
1870,2013,3,19,22,11.8,0.3,10.9,0.2,94,2.8,1005.4,0.5,0.1,0.0,0,0
1871,2013,3,19,23,10.7,0.3,10.2,0.2,97,2.9,1005.4,0.5,1.1,0.4,0,0
1872,2013,3,20,0,10.2,0.3,10.1,0.2,99,3.0,1005.2,0.5,1.1,0.4,0,0
1873,2013,3,20,1,10.0,0.3,9.9,0.2,99,3.0,1004.5,0.5,1.1,0.4,0,0
1874,2013,3,20,2,9.9,0.3,9.9,0.2,100,3.0,1003.6,0.5,1.2,0.4,0,0
1875,2013,3,20,3,10.0,0.3,9.9,0.2,99,3.0,1003.0,0.5,1.1,0.4,0,0
1876,2013,3,20,4,10.5,0.3,10.4,0.2,99,3.0,1002.6,0.5,1.8,0.6,0,0
1877,2013,3,20,5,10.5,0.3,10.2,0.2,98,2.9,1002.4,0.5,2.2,0.7,0,0
1878,2013,3,20,6,10.5,0.3,9.9,0.2,96,2.9,1001.7,0.5,1.9,0.6,0,0
1879,2013,3,20,7,10.4,0.3,9.5,0.2,94,2.8,1001.3,0.5,2.3,0.7,2,0
1880,2013,3,20,8,11.3,0.3,9.9,0.2,91,2.7,1001.0,0.5,2.5,0.8,158,5
1881,2013,3,20,9,12.4,0.3,9.3,0.2,81,2.4,1001.3,0.5,2.9,0.9,344,10
1882,2013,3,20,10,13.3,0.3,8.8,0.2,74,2.2,1001.0,0.5,3.7,1.2,407,12
1883,2013,3,20,11,13.9,0.3,8.7,0.2,71,2.1,1000.5,0.5,4.6,1.5,497,15
1884,2013,3,20,12,13.7,0.3,8.5,0.2,71,2.1,1000.4,0.5,6.2,2.0,62,2
1885,2013,3,20,13,11.3,0.3,6.0,0.2,70,2.1,1001.0,0.5,8.1,2.6,210,6
1886,2013,3,20,14,9.8,0.3,3.1,0.2,63,1.9,1001.4,0.5,8.3,2.7,663,20
1887,2013,3,20,15,9.6,0.3,1.4,0.2,57,1.7,1001.7,0.5,8.1,2.6,595,18
1888,2013,3,20,16,8.7,0.3,0.8,0.2,58,1.7,1002.5,0.5,8.3,2.7,456,14
1889,2013,3,20,17,7.5,0.3,-1.0,0.2,55,1.6,1003.7,0.5,8.0,2.6,258,8
1890,2013,3,20,18,5.8,0.3,-3.2,0.2,52,1.6,1005.3,0.5,7.2,2.3,69,2
1891,2013,3,20,19,4.0,0.3,-4.8,0.2,53,1.6,1006.6,0.5,6.6,2.1,9,0
1892,2013,3,20,20,2.4,0.3,-5.8,0.2,55,1.6,1008.0,0.5,6.3,2.0,0,0
1893,2013,3,20,21,1.2,0.3,-6.9,0.2,55,1.6,1009.6,0.5,6.1,2.0,0,0
1894,2013,3,20,22,0.4,0.3,-7.8,0.2,54,1.6,1010.9,0.5,5.6,1.8,0,0
1895,2013,3,20,23,-0.1,0.3,-8.5,0.2,53,1.6,1011.4,0.5,4.8,1.5,0,0
1896,2013,3,21,0,-0.4,0.3,-8.9,0.2,53,1.6,1012.1,0.5,4.2,1.3,0,0
1897,2013,3,21,1,-0.7,0.3,-9.0,0.2,53,1.6,1012.6,0.5,4.0,1.3,0,0
1898,2013,3,21,2,-0.8,0.3,-9.3,0.2,53,1.6,1012.9,0.5,3.9,1.2,0,0
1899,2013,3,21,3,-0.9,0.3,-9.5,0.2,52,1.6,1012.9,0.5,3.8,1.2,0,0
1900,2013,3,21,4,-1.3,0.3,-9.9,0.2,52,1.6,1012.2,0.5,4.3,1.4,0,0
1901,2013,3,21,5,-1.2,0.3,-10.0,0.2,51,1.5,1012.2,0.5,4.1,1.3,0,0
1902,2013,3,21,6,-1.2,0.3,-10.1,0.2,51,1.5,1012.5,0.5,3.5,1.1,0,0
1903,2013,3,21,7,-1.1,0.3,-9.2,0.2,54,1.6,1012.9,0.5,3.0,1.0,39,1
1904,2013,3,21,8,-0.2,0.3,-8.6,0.2,53,1.6,1013.4,0.5,2.3,0.7,212,6
1905,2013,3,21,9,1.3,0.3,-8.6,0.2,48,1.4,1013.6,0.5,1.7,0.5,444,13
1906,2013,3,21,10,2.8,0.3,-8.1,0.2,45,1.3,1013.6,0.5,0.9,0.3,634,19
1907,2013,3,21,11,4.2,0.3,-7.5,0.2,42,1.3,1013.4,0.5,0.2,0.1,775,23
1908,2013,3,21,12,5.4,0.3,-6.8,0.2,41,1.2,1013.0,0.5,1.1,0.4,854,26
1909,2013,3,21,13,6.3,0.3,-6.3,0.2,40,1.2,1011.9,0.5,1.7,0.5,863,26
1910,2013,3,21,14,7.1,0.3,-5.7,0.2,40,1.2,1011.1,0.5,2.2,0.7,801,24
1911,2013,3,21,15,7.5,0.3,-5.1,0.2,40,1.2,1010.3,0.5,2.8,0.9,674,20
1912,2013,3,21,16,8.3,0.3,-4.1,0.2,41,1.2,1009.2,0.5,3.2,1.0,495,15
1913,2013,3,21,17,7.9,0.3,-3.4,0.2,45,1.3,1008.7,0.5,3.7,1.2,283,8
1914,2013,3,21,18,7.2,0.3,-2.6,0.2,50,1.5,1008.7,0.5,3.7,1.2,79,2
1915,2013,3,21,19,6.5,0.3,-1.5,0.2,57,1.7,1008.8,0.5,3.7,1.2,10,0
1916,2013,3,21,20,6.1,0.3,-0.8,0.2,61,1.8,1009.0,0.5,3.5,1.1,0,0
1917,2013,3,21,21,5.7,0.3,-0.2,0.2,66,2.0,1009.2,0.5,3.0,1.0,0,0
1918,2013,3,21,22,5.1,0.3,0.2,0.2,71,2.1,1009.0,0.5,2.7,0.9,0,0
1919,2013,3,21,23,4.6,0.3,0.2,0.2,73,2.2,1008.6,0.5,2.4,0.8,0,0
1920,2013,3,22,0,4.5,0.3,0.4,0.2,75,2.2,1008.3,0.5,2.2,0.7,0,0
1921,2013,3,22,1,4.0,0.3,0.5,0.2,78,2.3,1007.8,0.5,2.3,0.7,0,0
1922,2013,3,22,2,3.8,0.3,0.6,0.2,80,2.4,1007.5,0.5,2.3,0.7,0,0
