Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2183,2012,4,1,23,5.1,0.3,-7.0,0.2,41,1.2,995.5,0.5,0.1,0.0,0,0
2184,2012,4,2,0,4.3,0.3,-6.7,0.2,45,1.3,995.2,0.5,0.5,0.2,0,0
2185,2012,4,2,1,3.2,0.3,-6.3,0.2,50,1.5,995.0,0.5,0.8,0.3,0,0
2186,2012,4,2,2,2.2,0.3,-6.1,0.2,54,1.6,994.7,0.5,1.0,0.3,0,0
2187,2012,4,2,3,1.5,0.3,-6.0,0.2,57,1.7,994.6,0.5,1.0,0.3,0,0
2188,2012,4,2,4,1.7,0.3,-6.2,0.2,56,1.7,994.3,0.5,0.9,0.3,0,0
2189,2012,4,2,5,1.6,0.3,-6.0,0.2,57,1.7,993.9,0.5,0.9,0.3,0,0
2190,2012,4,2,6,1.1,0.3,-5.6,0.2,61,1.8,994.2,0.5,0.9,0.3,0,0
2191,2012,4,2,7,0.7,0.3,-4.6,0.2,68,2.0,994.2,0.5,1.0,0.3,91,3
2192,2012,4,2,8,3.9,0.3,-2.1,0.2,65,2.0,993.9,0.5,0.7,0.2,208,6
2193,2012,4,2,9,7.5,0.3,-1.2,0.2,54,1.6,993.8,0.5,1.2,0.4,389,12
2194,2012,4,2,10,10.0,0.3,-0.2,0.2,49,1.5,993.5,0.5,2.0,0.6,364,11
2195,2012,4,2,11,12.0,0.3,0.2,0.2,44,1.3,992.6,0.5,2.6,0.8,387,12
2196,2012,4,2,12,14.0,0.3,0.2,0.2,39,1.2,991.3,0.5,3.4,1.1,848,25
2197,2012,4,2,13,15.5,0.3,0.1,0.2,35,1.0,989.6,0.5,4.4,1.4,471,14
2198,2012,4,2,14,16.3,0.3,-0.0,0.2,33,1.0,988.0,0.5,5.2,1.7,679,20
2199,2012,4,2,15,16.5,0.3,-0.1,0.2,32,1.0,987.0,0.5,5.4,1.7,653,20
2200,2012,4,2,16,16.2,0.3,-0.2,0.2,33,1.0,985.6,0.5,5.4,1.7,113,3
2201,2012,4,2,17,15.2,0.3,1.4,0.2,39,1.2,985.0,0.5,4.9,1.6,11,0
2202,2012,4,2,18,13.6,0.3,3.1,0.2,49,1.5,984.8,0.5,4.7,1.5,32,1
2203,2012,4,2,19,12.4,0.3,4.8,0.2,60,1.8,984.7,0.5,4.4,1.4,8,0
2204,2012,4,2,20,11.6,0.3,6.4,0.2,70,2.1,984.1,0.5,4.3,1.4,0,0
2205,2012,4,2,21,11.2,0.3,7.8,0.2,80,2.4,983.8,0.5,4.1,1.3,0,0
2206,2012,4,2,22,11.3,0.3,8.8,0.2,85,2.6,983.3,0.5,4.0,1.3,0,0
2207,2012,4,2,23,11.6,0.3,9.8,0.2,89,2.7,982.0,0.5,4.2,1.3,0,0
2208,2012,4,3,0,11.7,0.3,10.5,0.2,92,2.8,980.6,0.5,4.4,1.4,0,0
2209,2012,4,3,1,11.8,0.3,10.7,0.2,93,2.8,979.1,0.5,4.4,1.4,0,0
2210,2012,4,3,2,11.6,0.3,10.8,0.2,95,2.8,976.5,0.5,4.1,1.3,0,0
2211,2012,4,3,3,11.5,0.3,11.0,0.2,97,2.9,973.6,0.5,3.6,1.2,0,0
2212,2012,4,3,4,12.0,0.3,11.2,0.2,95,2.8,971.9,0.5,3.2,1.0,0,0
2213,2012,4,3,5,11.8,0.3,11.3,0.2,97,2.9,968.8,0.5,3.0,1.0,0,0
2214,2012,4,3,6,11.9,0.3,11.4,0.2,97,2.9,966.2,0.5,3.1,1.0,0,0
2215,2012,4,3,7,11.9,0.3,11.5,0.2,97,2.9,962.9,0.5,2.6,0.8,4,0
2216,2012,4,3,8,12.0,0.3,11.5,0.2,97,2.9,960.9,0.5,3.5,1.1,3,0
2217,2012,4,3,9,9.5,0.3,8.0,0.2,90,2.7,961.5,0.5,8.7,2.8,18,0
2218,2012,4,3,10,6.9,0.3,6.2,0.2,95,2.8,963.2,0.5,6.2,2.0,27,1
2219,2012,4,3,11,4.2,0.3,2.2,0.2,87,2.6,965.7,0.5,7.9,2.5,110,3
2220,2012,4,3,12,4.1,0.3,1.3,0.2,82,2.5,968.4,0.5,8.0,2.6,149,4
2221,2012,4,3,13,4.0,0.3,0.7,0.2,79,2.4,970.6,0.5,8.9,2.8,111,3
2222,2012,4,3,14,4.3,0.3,0.2,0.2,75,2.2,972.0,0.5,8.8,2.8,34,1
2223,2012,4,3,15,5.0,0.3,-0.7,0.2,67,2.0,973.1,0.5,8.8,2.8,41,1
2224,2012,4,3,16,4.6,0.3,-0.6,0.2,69,2.1,975.0,0.5,7.0,2.2,63,2
2225,2012,4,3,17,4.5,0.3,-2.6,0.2,60,1.8,976.5,0.5,7.1,2.3,195,6
2226,2012,4,3,18,4.5,0.3,-6.1,0.2,46,1.4,978.2,0.5,6.8,2.2,70,2
2227,2012,4,3,19,3.6,0.3,-8.4,0.2,41,1.2,979.7,0.5,6.4,2.0,8,0
2228,2012,4,3,20,3.0,0.3,-9.1,0.2,41,1.2,981.3,0.5,6.0,1.9,0,0
2229,2012,4,3,21,2.6,0.3,-9.3,0.2,41,1.2,982.7,0.5,5.6,1.8,0,0
2230,2012,4,3,22,2.4,0.3,-9.3,0.2,42,1.3,983.5,0.5,5.2,1.7,0,0
2231,2012,4,3,23,2.2,0.3,-9.0,0.2,43,1.3,984.1,0.5,4.7,1.5,0,0
2232,2012,4,4,0,2.1,0.3,-8.7,0.2,45,1.3,984.6,0.5,4.6,1.5,0,0
2233,2012,4,4,1,2.0,0.3,-8.1,0.2,47,1.4,984.9,0.5,4.3,1.4,0,0
2234,2012,4,4,2,1.8,0.3,-7.6,0.2,50,1.5,985.0,0.5,3.9,1.2,0,0
2235,2012,4,4,3,1.5,0.3,-7.4,0.2,52,1.6,985.0,0.5,3.2,1.0,0,0
2236,2012,4,4,4,1.2,0.3,-7.0,0.2,54,1.6,985.8,0.5,2.8,0.9,0,0
2237,2012,4,4,5,0.8,0.3,-6.8,0.2,57,1.7,985.3,0.5,2.4,0.8,0,0
2238,2012,4,4,6,0.4,0.3,-6.3,0.2,61,1.8,985.9,0.5,2.4,0.8,0,0
2239,2012,4,4,7,0.6,0.3,-5.3,0.2,65,2.0,985.9,0.5,2.1,0.7,90,3
2240,2012,4,4,8,2.9,0.3,-4.8,0.2,57,1.7,985.9,0.5,1.9,0.6,275,8
2241,2012,4,4,9,5.5,0.3,-5.1,0.2,46,1.4,985.6,0.5,2.6,0.8,491,15
2242,2012,4,4,10,8.2,0.3,-4.8,0.2,39,1.2,985.3,0.5,3.9,1.2,666,20
2243,2012,4,4,11,10.6,0.3,-3.0,0.2,38,1.1,984.5,0.5,5.2,1.7,793,24
2244,2012,4,4,12,12.4,0.3,-0.5,0.2,41,1.2,983.3,0.5,6.1,2.0,859,26
2245,2012,4,4,13,13.6,0.3,1.4,0.2,43,1.3,982.0,0.5,6.5,2.1,859,26
2246,2012,4,4,14,14.3,0.3,1.5,0.2,42,1.3,980.5,0.5,7.0,2.2,792,24
2247,2012,4,4,15,14.7,0.3,1.4,0.2,40,1.2,979.3,0.5,7.1,2.3,664,20
2248,2012,4,4,16,13.9,0.3,0.9,0.2,41,1.2,979.1,0.5,7.2,2.3,128,4
2249,2012,4,4,17,12.9,0.3,1.8,0.2,47,1.4,979.5,0.5,6.3,2.0,285,8
2250,2012,4,4,18,11.7,0.3,2.0,0.2,51,1.5,980.2,0.5,6.0,1.9,93,3
2251,2012,4,4,19,10.1,0.3,1.9,0.2,57,1.7,980.9,0.5,5.7,1.8,8,0
2252,2012,4,4,20,8.9,0.3,2.2,0.2,63,1.9,981.7,0.5,5.1,1.6,0,0
2253,2012,4,4,21,8.0,0.3,2.5,0.2,68,2.0,982.4,0.5,4.7,1.5,0,0
2254,2012,4,4,22,7.3,0.3,2.7,0.2,73,2.2,982.7,0.5,4.2,1.3,0,0
2255,2012,4,4,23,6.6,0.3,2.9,0.2,77,2.3,982.7,0.5,3.9,1.2,0,0
2256,2012,4,5,0,5.8,0.3,3.0,0.2,82,2.5,983.1,0.5,3.7,1.2,0,0
2257,2012,4,5,1,5.0,0.3,2.6,0.2,84,2.5,983.4,0.5,3.5,1.1,0,0
2258,2012,4,5,2,4.3,0.3,1.7,0.2,83,2.5,983.4,0.5,3.0,1.0,0,0
2259,2012,4,5,3,3.7,0.3,0.8,0.2,81,2.4,983.3,0.5,2.6,0.8,0,0
2260,2012,4,5,4,3.6,0.3,-1.1,0.2,71,2.1,983.5,0.5,2.6,0.8,0,0
2261,2012,4,5,5,3.1,0.3,-1.8,0.2,70,2.1,983.6,0.5,2.3,0.7,0,0
2262,2012,4,5,6,2.4,0.3,-2.1,0.2,72,2.2,983.7,0.5,2.2,0.7,0,0
2263,2012,4,5,7,2.2,0.3,-1.7,0.2,75,2.2,984.1,0.5,1.9,0.6,102,3
2264,2012,4,5,8,4.5,0.3,-1.8,0.2,64,1.9,984.4,0.5,2.2,0.7,296,9
2265,2012,4,5,9,6.5,0.3,-2.5,0.2,53,1.6,984.7,0.5,2.8,0.9,501,15
2266,2012,4,5,10,8.3,0.3,-3.8,0.2,42,1.3,984.7,0.5,3.3,1.1,677,20
2267,2012,4,5,11,9.8,0.3,-4.7,0.2,36,1.1,984.2,0.5,3.6,1.2,803,24
2268,2012,4,5,12,11.0,0.3,-5.2,0.2,32,1.0,983.5,0.5,4.1,1.3,868,26
2269,2012,4,5,13,12.0,0.3,-6.8,0.2,26,0.8,982.5,0.5,5.9,1.9,844,25
2270,2012,4,5,14,12.4,0.3,-7.1,0.2,25,0.8,981.3,0.5,6.5,2.1,616,18
2271,2012,4,5,15,12.1,0.3,-7.4,0.2,25,0.8,980.6,0.5,6.6,2.1,519,16
2272,2012,4,5,16,11.7,0.3,-6.4,0.2,28,0.8,980.1,0.5,6.2,2.0,201,6
2273,2012,4,5,17,10.7,0.3,-6.1,0.2,30,0.9,980.6,0.5,5.5,1.8,218,6
2274,2012,4,5,18,9.4,0.3,-6.7,0.2,31,0.9,981.2,0.5,4.8,1.5,94,3
2275,2012,4,5,19,7.7,0.3,-7.4,0.2,33,1.0,982.1,0.5,4.4,1.4,8,0
2276,2012,4,5,20,6.3,0.3,-7.9,0.2,35,1.0,983.1,0.5,4.4,1.4,0,0
2277,2012,4,5,21,5.1,0.3,-8.8,0.2,36,1.1,984.3,0.5,4.6,1.5,0,0
2278,2012,4,5,22,4.0,0.3,-9.4,0.2,37,1.1,985.5,0.5,4.4,1.4,0,0
2279,2012,4,5,23,3.2,0.3,-9.3,0.2,39,1.2,986.2,0.5,4.0,1.3,0,0
2280,2012,4,6,0,2.7,0.3,-9.2,0.2,41,1.2,986.8,0.5,3.5,1.1,0,0
2281,2012,4,6,1,2.2,0.3,-8.8,0.2,44,1.3,987.2,0.5,3.2,1.0,0,0
2282,2012,4,6,2,1.7,0.3,-8.1,0.2,48,1.4,987.2,0.5,3.0,1.0,0,0
2283,2012,4,6,3,1.3,0.3,-7.1,0.2,54,1.6,987.1,0.5,2.7,0.9,0,0
2284,2012,4,6,4,1.1,0.3,-6.9,0.2,55,1.6,987.4,0.5,2.4,0.8,0,0
2285,2012,4,6,5,0.6,0.3,-6.2,0.2,60,1.8,987.4,0.5,2.2,0.7,0,0
2286,2012,4,6,6,0.2,0.3,-5.5,0.2,66,2.0,987.7,0.5,2.3,0.7,0,0
2287,2012,4,6,7,0.4,0.3,-4.6,0.2,69,2.1,987.8,0.5,2.1,0.7,106,3
2288,2012,4,6,8,2.8,0.3,-4.1,0.2,60,1.8,987.9,0.5,2.5,0.8,302,9
2289,2012,4,6,9,5.0,0.3,-4.4,0.2,51,1.5,988.1,0.5,3.4,1.1,504,15
2290,2012,4,6,10,7.0,0.3,-5.5,0.2,41,1.2,987.7,0.5,4.3,1.4,680,20
2291,2012,4,6,11,8.7,0.3,-6.2,0.2,34,1.0,987.0,0.5,5.5,1.8,806,24
2292,2012,4,6,12,9.7,0.3,-6.6,0.2,31,0.9,986.2,0.5,6.8,2.2,870,26
2293,2012,4,6,13,9.7,0.3,-6.6,0.2,31,0.9,985.7,0.5,8.4,2.7,660,20
2294,2012,4,6,14,9.4,0.3,-6.4,0.2,32,1.0,985.7,0.5,7.4,2.4,800,24
2295,2012,4,6,15,9.7,0.3,-8.4,0.2,27,0.8,985.4,0.5,7.2,2.3,673,20
2296,2012,4,6,16,9.1,0.3,-8.6,0.2,28,0.8,984.8,0.5,6.8,2.2,482,14
2297,2012,4,6,17,8.0,0.3,-9.9,0.2,27,0.8,985.3,0.5,6.4,2.0,291,9
2298,2012,4,6,18,6.6,0.3,-10.5,0.2,28,0.8,986.0,0.5,5.4,1.7,97,3
2299,2012,4,6,19,5.2,0.3,-10.8,0.2,30,0.9,987.4,0.5,4.7,1.5,8,0
2300,2012,4,6,20,4.0,0.3,-10.3,0.2,34,1.0,988.5,0.5,4.1,1.3,0,0
2301,2012,4,6,21,3.0,0.3,-9.4,0.2,40,1.2,989.7,0.5,3.8,1.2,0,0
2302,2012,4,6,22,2.2,0.3,-8.6,0.2,45,1.3,990.3,0.5,3.6,1.2,0,0
2303,2012,4,6,23,1.6,0.3,-8.3,0.2,48,1.4,990.9,0.5,3.4,1.1,0,0
2304,2012,4,7,0,1.1,0.3,-8.3,0.2,50,1.5,991.3,0.5,3.1,1.0,0,0
2305,2012,4,7,1,0.6,0.3,-8.4,0.2,51,1.5,991.5,0.5,2.8,0.9,0,0
2306,2012,4,7,2,0.1,0.3,-8.4,0.2,53,1.6,991.5,0.5,2.7,0.9,0,0
2307,2012,4,7,3,-0.3,0.3,-8.0,0.2,56,1.7,991.3,0.5,2.5,0.8,0,0
2308,2012,4,7,4,-0.2,0.3,-7.0,0.2,60,1.8,991.9,0.5,2.4,0.8,0,0
2309,2012,4,7,5,-0.6,0.3,-6.5,0.2,64,1.9,992.2,0.5,2.3,0.7,0,0
2310,2012,4,7,6,-1.1,0.3,-5.7,0.2,71,2.1,992.8,0.5,2.1,0.7,0,0
2311,2012,4,7,7,-0.7,0.3,-4.8,0.2,74,2.2,993.6,0.5,2.0,0.6,109,3
2312,2012,4,7,8,1.6,0.3,-4.5,0.2,64,1.9,994.3,0.5,2.6,0.8,305,9
2313,2012,4,7,9,3.3,0.3,-5.8,0.2,51,1.5,994.6,0.5,3.3,1.1,518,16
2314,2012,4,7,10,5.0,0.3,-8.1,0.2,38,1.1,995.1,0.5,3.7,1.2,696,21
2315,2012,4,7,11,6.4,0.3,-8.5,0.2,34,1.0,994.9,0.5,3.5,1.1,824,25
2316,2012,4,7,12,7.9,0.3,-8.4,0.2,31,0.9,994.6,0.5,3.4,1.1,889,27
2317,2012,4,7,13,9.2,0.3,-8.0,0.2,29,0.9,994.1,0.5,3.3,1.1,887,27
2318,2012,4,7,14,10.3,0.3,-7.6,0.2,28,0.8,993.7,0.5,3.2,1.0,819,25
2319,2012,4,7,15,10.9,0.3,-7.2,0.2,27,0.8,993.1,0.5,3.1,1.0,688,21
2320,2012,4,7,16,10.9,0.3,-6.6,0.2,29,0.9,992.4,0.5,3.1,1.0,509,15
2321,2012,4,7,17,10.7,0.3,-6.4,0.2,30,0.9,992.4,0.5,2.9,0.9,302,9
2322,2012,4,7,18,9.9,0.3,-5.8,0.2,33,1.0,992.5,0.5,2.2,0.7,103,3
2323,2012,4,7,19,8.3,0.3,-5.2,0.2,38,1.1,992.9,0.5,1.8,0.6,9,0
2324,2012,4,7,20,6.3,0.3,-2.2,0.2,55,1.6,993.2,0.5,1.5,0.5,0,0
2325,2012,4,7,21,5.1,0.3,-2.9,0.2,56,1.7,993.4,0.5,1.5,0.5,0,0
2326,2012,4,7,22,4.0,0.3,-3.3,0.2,59,1.8,993.8,0.5,1.6,0.5,0,0
2327,2012,4,7,23,3.0,0.3,-3.4,0.2,63,1.9,993.9,0.5,1.6,0.5,0,0
2328,2012,4,8,0,2.5,0.3,-3.5,0.2,65,2.0,993.6,0.5,1.5,0.5,0,0
2329,2012,4,8,1,2.6,0.3,-3.8,0.2,63,1.9,993.8,0.5,1.3,0.4,0,0
2330,2012,4,8,2,3.8,0.3,-4.2,0.2,56,1.7,993.3,0.5,0.9,0.3,0,0
2331,2012,4,8,3,3.9,0.3,-4.4,0.2,55,1.6,992.9,0.5,0.7,0.2,0,0
2332,2012,4,8,4,3.9,0.3,-4.6,0.2,54,1.6,992.9,0.5,0.8,0.3,0,0
2333,2012,4,8,5,3.8,0.3,-4.8,0.2,53,1.6,992.7,0.5,0.8,0.3,0,0
2334,2012,4,8,6,3.0,0.3,-4.7,0.2,57,1.7,992.5,0.5,0.9,0.3,0,0
2335,2012,4,8,7,2.2,0.3,-3.7,0.2,65,2.0,992.5,0.5,1.0,0.3,119,4
2336,2012,4,8,8,5.8,0.3,-0.9,0.2,62,1.9,992.7,0.5,0.9,0.3,320,10
2337,2012,4,8,9,9.8,0.3,-0.8,0.2,48,1.4,992.4,0.5,1.7,0.5,501,15
2338,2012,4,8,10,12.9,0.3,0.2,0.2,42,1.3,992.4,0.5,2.8,0.9,673,20
2339,2012,4,8,11,15.6,0.3,0.8,0.2,37,1.1,991.8,0.5,3.8,1.2,796,24
2340,2012,4,8,12,17.7,0.3,0.5,0.2,31,0.9,991.4,0.5,4.7,1.5,859,26
2341,2012,4,8,13,18.9,0.3,-0.1,0.2,28,0.8,990.9,0.5,5.4,1.7,856,26
2342,2012,4,8,14,19.4,0.3,-0.3,0.2,27,0.8,990.2,0.5,5.7,1.8,788,24
2343,2012,4,8,15,19.3,0.3,-0.3,0.2,27,0.8,989.8,0.5,5.8,1.9,661,20
2344,2012,4,8,16,19.1,0.3,-0.6,0.2,27,0.8,988.8,0.5,5.4,1.7,485,15
2345,2012,4,8,17,18.3,0.3,-0.1,0.2,29,0.9,988.6,0.5,4.5,1.4,286,9
2346,2012,4,8,18,16.8,0.3,-0.1,0.2,32,1.0,988.9,0.5,4.0,1.3,97,3
2347,2012,4,8,19,14.8,0.3,-0.9,0.2,34,1.0,989.4,0.5,3.6,1.2,8,0
2348,2012,4,8,20,13.4,0.3,-0.9,0.2,37,1.1,990.1,0.5,3.2,1.0,0,0
2349,2012,4,8,21,11.9,0.3,-0.6,0.2,42,1.3,990.9,0.5,2.4,0.8,0,0
2350,2012,4,8,22,10.4,0.3,0.6,0.2,51,1.5,991.6,0.5,2.0,0.6,0,0
2351,2012,4,8,23,9.0,0.3,1.6,0.2,60,1.8,991.8,0.5,1.9,0.6,0,0
2352,2012,4,9,0,8.2,0.3,2.0,0.2,65,2.0,991.8,0.5,2.0,0.6,0,0
2353,2012,4,9,1,7.5,0.3,2.3,0.2,70,2.1,991.5,0.5,2.0,0.6,0,0
2354,2012,4,9,2,6.8,0.3,2.9,0.2,76,2.3,991.0,0.5,1.9,0.6,0,0
2355,2012,4,9,3,6.4,0.3,3.5,0.2,82,2.5,990.8,0.5,1.8,0.6,0,0
2356,2012,4,9,4,6.8,0.3,3.9,0.2,82,2.5,991.3,0.5,1.8,0.6,0,0
2357,2012,4,9,5,6.2,0.3,4.1,0.2,86,2.6,991.2,0.5,1.9,0.6,0,0
2358,2012,4,9,6,5.8,0.3,4.2,0.2,89,2.7,991.1,0.5,1.9,0.6,0,0
2359,2012,4,9,7,6.8,0.3,5.3,0.2,90,2.7,991.3,0.5,1.6,0.5,98,3
2360,2012,4,9,8,10.8,0.3,8.1,0.2,83,2.5,991.9,0.5,1.4,0.4,307,9
2361,2012,4,9,9,13.5,0.3,9.1,0.2,75,2.2,992.2,0.5,2.9,0.9,508,15
2362,2012,4,9,10,15.5,0.3,8.7,0.2,64,1.9,992.5,0.5,4.0,1.3,441,13
2363,2012,4,9,11,17.8,0.3,8.2,0.2,53,1.6,992.7,0.5,4.2,1.3,374,11
2364,2012,4,9,12,19.0,0.3,8.6,0.2,51,1.5,992.3,0.5,4.0,1.3,724,22
2365,2012,4,9,13,19.6,0.3,8.7,0.2,49,1.5,991.7,0.5,3.8,1.2,465,14
2366,2012,4,9,14,20.1,0.3,8.4,0.2,47,1.4,991.5,0.5,3.3,1.1,796,24
2367,2012,4,9,15,20.5,0.3,7.5,0.2,43,1.3,991.2,0.5,3.1,1.0,667,20
2368,2012,4,9,16,20.7,0.3,6.8,0.2,41,1.2,990.7,0.5,2.7,0.9,492,15
2369,2012,4,9,17,20.1,0.3,6.7,0.2,42,1.3,990.8,0.5,2.3,0.7,292,9
2370,2012,4,9,18,18.8,0.3,8.1,0.2,50,1.5,991.0,0.5,1.7,0.5,101,3
2371,2012,4,9,19,16.6,0.3,7.7,0.2,56,1.7,991.8,0.5,2.0,0.6,8,0
2372,2012,4,9,20,14.4,0.3,8.0,0.2,65,2.0,992.3,0.5,2.0,0.6,0,0
2373,2012,4,9,21,12.6,0.3,8.2,0.2,75,2.2,993.3,0.5,2.0,0.6,0,0
2374,2012,4,9,22,11.2,0.3,8.0,0.2,81,2.4,993.6,0.5,1.8,0.6,0,0
2375,2012,4,9,23,10.4,0.3,7.7,0.2,83,2.5,993.7,0.5,1.6,0.5,0,0
2376,2012,4,10,0,10.4,0.3,7.8,0.2,84,2.5,993.8,0.5,1.4,0.4,0,0
2377,2012,4,10,1,10.6,0.3,8.1,0.2,85,2.6,993.9,0.5,1.2,0.4,0,0
2378,2012,4,10,2,11.3,0.3,8.5,0.2,83,2.5,993.9,0.5,0.8,0.3,0,0
2379,2012,4,10,3,11.1,0.3,8.5,0.2,84,2.5,993.5,0.5,0.6,0.2,0,0
2380,2012,4,10,4,11.8,0.3,8.4,0.2,80,2.4,993.4,0.5,0.4,0.1,0,0
2381,2012,4,10,5,11.7,0.3,8.5,0.2,81,2.4,993.4,0.5,0.4,0.1,0,0
2382,2012,4,10,6,11.4,0.3,8.4,0.2,82,2.5,993.2,0.5,0.1,0.0,0,0
2383,2012,4,10,7,11.3,0.3,8.4,0.2,82,2.5,993.3,0.5,0.5,0.2,5,0
2384,2012,4,10,8,11.8,0.3,9.0,0.2,83,2.5,993.2,0.5,0.5,0.2,188,6
2385,2012,4,10,9,13.4,0.3,10.1,0.2,80,2.4,992.8,0.5,0.5,0.2,234,7
2386,2012,4,10,10,15.3,0.3,11.0,0.2,76,2.3,992.6,0.5,0.9,0.3,291,9
2387,2012,4,10,11,16.7,0.3,11.3,0.2,70,2.1,992.1,0.5,1.8,0.6,242,7
2388,2012,4,10,12,17.1,0.3,10.7,0.2,66,2.0,991.7,0.5,2.6,0.8,132,4
2389,2012,4,10,13,17.1,0.3,9.3,0.2,60,1.8,990.9,0.5,3.4,1.1,157,5
2390,2012,4,10,14,16.4,0.3,7.6,0.2,56,1.7,990.7,0.5,3.9,1.2,87,3
2391,2012,4,10,15,15.0,0.3,8.3,0.2,64,1.9,989.5,0.5,2.3,0.7,134,4
2392,2012,4,10,16,15.1,0.3,7.4,0.2,60,1.8,987.4,0.5,3.3,1.1,6,0
2393,2012,4,10,17,13.5,0.3,8.3,0.2,71,2.1,986.2,0.5,3.1,1.0,3,0
2394,2012,4,10,18,12.2,0.3,8.8,0.2,80,2.4,985.2,0.5,3.1,1.0,4,0
2395,2012,4,10,19,12.0,0.3,8.1,0.2,77,2.3,984.3,0.5,3.2,1.0,8,0
2396,2012,4,10,20,11.9,0.3,8.7,0.2,81,2.4,983.5,0.5,3.3,1.1,0,0
2397,2012,4,10,21,12.1,0.3,10.1,0.2,88,2.6,983.2,0.5,3.5,1.1,0,0
2398,2012,4,10,22,12.7,0.3,11.3,0.2,91,2.7,982.4,0.5,3.6,1.2,0,0
2399,2012,4,10,23,13.0,0.3,12.1,0.2,94,2.8,981.3,0.5,3.4,1.1,0,0
2400,2012,4,11,0,13.1,0.3,12.6,0.2,97,2.9,980.7,0.5,3.0,1.0,0,0
2401,2012,4,11,1,13.1,0.3,12.7,0.2,97,2.9,980.0,0.5,2.4,0.8,0,0
2402,2012,4,11,2,13.1,0.3,12.8,0.2,98,2.9,979.3,0.5,2.2,0.7,0,0
2403,2012,4,11,3,13.1,0.3,12.8,0.2,98,2.9,978.7,0.5,1.9,0.6,0,0
2404,2012,4,11,4,12.8,0.3,12.5,0.2,98,2.9,977.7,0.5,1.6,0.5,0,0
2405,2012,4,11,5,12.7,0.3,12.5,0.2,99,3.0,977.1,0.5,1.4,0.4,0,0
2406,2012,4,11,6,12.6,0.3,12.4,0.2,99,3.0,976.3,0.5,1.5,0.5,0,0
2407,2012,4,11,7,12.7,0.3,12.4,0.2,98,2.9,976.0,0.5,1.8,0.6,1,0
2408,2012,4,11,8,12.7,0.3,12.4,0.2,98,2.9,975.9,0.5,2.1,0.7,3,0
2409,2012,4,11,9,12.8,0.3,12.4,0.2,97,2.9,976.0,0.5,1.9,0.6,6,0
2410,2012,4,11,10,13.2,0.3,12.5,0.2,96,2.9,976.0,0.5,2.8,0.9,18,1
2411,2012,4,11,11,13.8,0.3,12.1,0.2,89,2.7,975.8,0.5,4.0,1.3,329,10
2412,2012,4,11,12,14.4,0.3,12.0,0.2,86,2.6,975.8,0.5,4.2,1.3,39,1
2413,2012,4,11,13,13.9,0.3,11.7,0.2,87,2.6,976.0,0.5,3.5,1.1,39,1
2414,2012,4,11,14,13.2,0.3,11.2,0.2,88,2.6,976.1,0.5,3.0,1.0,38,1
2415,2012,4,11,15,13.6,0.3,10.7,0.2,83,2.5,976.1,0.5,3.0,1.0,259,8
2416,2012,4,11,16,13.6,0.3,10.4,0.2,81,2.4,975.7,0.5,3.7,1.2,274,8
2417,2012,4,11,17,14.2,0.3,9.5,0.2,73,2.2,975.9,0.5,3.4,1.1,204,6
2418,2012,4,11,18,14.1,0.3,9.0,0.2,71,2.1,976.3,0.5,2.6,0.8,98,3
2419,2012,4,11,19,13.6,0.3,8.4,0.2,71,2.1,977.0,0.5,2.3,0.7,8,0
2420,2012,4,11,20,12.9,0.3,7.9,0.2,72,2.2,978.2,0.5,2.8,0.9,0,0
2421,2012,4,11,21,11.7,0.3,7.1,0.2,73,2.2,979.3,0.5,3.2,1.0,0,0
2422,2012,4,11,22,10.3,0.3,5.8,0.2,74,2.2,980.0,0.5,3.2,1.0,0,0
2423,2012,4,11,23,9.0,0.3,4.3,0.2,72,2.2,980.0,0.5,2.9,0.9,0,0
2424,2012,4,12,0,7.9,0.3,2.9,0.2,71,2.1,980.9,0.5,2.7,0.9,0,0
2425,2012,4,12,1,7.0,0.3,1.6,0.2,69,2.1,981.3,0.5,2.7,0.9,0,0
2426,2012,4,12,2,6.1,0.3,0.5,0.2,67,2.0,981.6,0.5,2.4,0.8,0,0
2427,2012,4,12,3,5.3,0.3,-0.3,0.2,67,2.0,982.0,0.5,2.4,0.8,0,0
2428,2012,4,12,4,5.3,0.3,0.5,0.2,71,2.1,982.7,0.5,2.4,0.8,0,0
2429,2012,4,12,5,4.4,0.3,0.2,0.2,74,2.2,982.6,0.5,1.8,0.6,0,0
2430,2012,4,12,6,3.3,0.3,0.1,0.2,80,2.4,982.9,0.5,1.7,0.5,0,0
2431,2012,4,12,7,3.5,0.3,0.6,0.2,81,2.4,982.9,0.5,1.4,0.4,120,4
2432,2012,4,12,8,6.7,0.3,-0.0,0.2,62,1.9,983.4,0.5,2.3,0.7,308,9
2433,2012,4,12,9,8.6,0.3,-0.4,0.2,53,1.6,983.5,0.5,2.9,0.9,530,16
2434,2012,4,12,10,10.5,0.3,-0.7,0.2,46,1.4,983.3,0.5,3.2,1.0,702,21
2435,2012,4,12,11,11.9,0.3,-1.3,0.2,40,1.2,982.9,0.5,3.7,1.2,825,25
