Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2622,2008,4,20,6,13.9,0.3,8.9,0.2,72,2.2,1012.0,0.5,4.8,1.5,0,0
2623,2008,4,20,7,14.0,0.3,7.6,0.2,65,2.0,1012.1,0.5,6.0,1.9,71,2
2624,2008,4,20,8,14.3,0.3,7.0,0.2,62,1.9,1012.0,0.5,6.8,2.2,345,10
2625,2008,4,20,9,14.7,0.3,6.4,0.2,58,1.7,1012.2,0.5,7.5,2.4,562,17
2626,2008,4,20,10,15.2,0.3,6.7,0.2,57,1.7,1012.3,0.5,8.0,2.6,739,22
2627,2008,4,20,11,15.7,0.3,7.3,0.2,57,1.7,1012.3,0.5,7.9,2.5,867,26
2628,2008,4,20,12,16.1,0.3,8.0,0.2,59,1.8,1012.4,0.5,7.7,2.5,932,28
2629,2008,4,20,13,16.2,0.3,8.6,0.2,61,1.8,1011.9,0.5,7.5,2.4,931,28
2630,2008,4,20,14,16.3,0.3,9.0,0.2,62,1.9,1011.4,0.5,7.3,2.3,392,12
2631,2008,4,20,15,16.4,0.3,9.2,0.2,62,1.9,1010.9,0.5,7.3,2.3,358,11
2632,2008,4,20,16,16.2,0.3,9.5,0.2,65,2.0,1010.1,0.5,6.8,2.2,295,9
2633,2008,4,20,17,15.8,0.3,9.6,0.2,67,2.0,1009.6,0.5,6.9,2.2,182,5
2634,2008,4,20,18,15.6,0.3,9.5,0.2,67,2.0,1009.6,0.5,7.2,2.3,72,2
2635,2008,4,20,19,15.4,0.3,9.1,0.2,66,2.0,1009.8,0.5,7.3,2.3,0,0
2636,2008,4,20,20,15.3,0.3,8.6,0.2,64,1.9,1010.3,0.5,7.5,2.4,0,0
2637,2008,4,20,21,15.1,0.3,8.0,0.2,63,1.9,1011.1,0.5,7.8,2.5,0,0
2638,2008,4,20,22,14.8,0.3,7.5,0.2,62,1.9,1011.2,0.5,8.2,2.6,0,0
2639,2008,4,20,23,14.4,0.3,7.1,0.2,62,1.9,1010.7,0.5,9.0,2.9,0,0
2640,2008,4,21,0,14.1,0.3,7.0,0.2,62,1.9,1009.9,0.5,9.6,3.1,0,0
2641,2008,4,21,1,13.9,0.3,7.4,0.2,65,2.0,1009.4,0.5,9.1,2.9,0,0
2642,2008,4,21,2,13.8,0.3,7.5,0.2,66,2.0,1009.8,0.5,8.0,2.6,0,0
2643,2008,4,21,3,13.7,0.3,7.8,0.2,68,2.0,1009.9,0.5,7.1,2.3,0,0
2644,2008,4,21,4,13.7,0.3,7.9,0.2,68,2.0,1009.7,0.5,8.3,2.7,0,0
2645,2008,4,21,5,13.6,0.3,8.0,0.2,69,2.1,1009.9,0.5,8.0,2.6,0,0
2646,2008,4,21,6,13.6,0.3,8.1,0.2,69,2.1,1010.2,0.5,7.8,2.5,0,0
2647,2008,4,21,7,13.7,0.3,8.4,0.2,70,2.1,1010.5,0.5,7.9,2.5,66,2
2648,2008,4,21,8,13.9,0.3,8.7,0.2,71,2.1,1011.0,0.5,7.6,2.4,357,11
2649,2008,4,21,9,14.1,0.3,8.9,0.2,71,2.1,1011.6,0.5,7.6,2.4,413,12
2650,2008,4,21,10,14.4,0.3,9.1,0.2,70,2.1,1011.6,0.5,8.0,2.6,376,11
2651,2008,4,21,11,15.1,0.3,9.4,0.2,69,2.1,1012.0,0.5,7.7,2.5,469,14
2652,2008,4,21,12,15.1,0.3,9.7,0.2,70,2.1,1011.5,0.5,7.5,2.4,557,17
2653,2008,4,21,13,15.2,0.3,9.9,0.2,71,2.1,1011.2,0.5,7.1,2.3,566,17
2654,2008,4,21,14,15.5,0.3,10.0,0.2,70,2.1,1011.0,0.5,6.9,2.2,416,12
2655,2008,4,21,15,15.6,0.3,10.2,0.2,70,2.1,1010.6,0.5,6.6,2.1,406,12
2656,2008,4,21,16,15.2,0.3,10.6,0.2,74,2.2,1009.8,0.5,6.7,2.1,308,9
2657,2008,4,21,17,14.7,0.3,11.0,0.2,79,2.4,1009.9,0.5,5.6,1.8,169,5
2658,2008,4,21,18,14.4,0.3,11.1,0.2,81,2.4,1010.3,0.5,5.0,1.6,75,2
2659,2008,4,21,19,14.1,0.3,11.1,0.2,82,2.5,1010.1,0.5,5.2,1.7,0,0
2660,2008,4,21,20,14.0,0.3,11.2,0.2,83,2.5,1010.4,0.5,5.2,1.7,0,0
2661,2008,4,21,21,13.9,0.3,11.2,0.2,84,2.5,1011.0,0.5,4.9,1.6,0,0
2662,2008,4,21,22,13.9,0.3,11.2,0.2,84,2.5,1011.1,0.5,5.0,1.6,0,0
2663,2008,4,21,23,13.8,0.3,11.0,0.2,83,2.5,1011.1,0.5,5.1,1.6,0,0
2664,2008,4,22,0,13.8,0.3,10.7,0.2,82,2.5,1010.7,0.5,5.2,1.7,0,0
2665,2008,4,22,1,13.7,0.3,10.4,0.2,80,2.4,1010.2,0.5,5.1,1.6,0,0
2666,2008,4,22,2,13.6,0.3,10.3,0.2,80,2.4,1009.9,0.5,4.8,1.5,0,0
2667,2008,4,22,3,13.5,0.3,10.2,0.2,80,2.4,1009.3,0.5,4.8,1.5,0,0
2668,2008,4,22,4,13.4,0.3,10.3,0.2,82,2.5,1009.3,0.5,4.2,1.3,0,0
2669,2008,4,22,5,13.4,0.3,10.1,0.2,80,2.4,1009.3,0.5,4.2,1.3,0,0
2670,2008,4,22,6,13.3,0.3,9.9,0.2,80,2.4,1009.2,0.5,4.1,1.3,0,0
2671,2008,4,22,7,13.5,0.3,9.8,0.2,78,2.3,1009.6,0.5,3.7,1.2,62,2
2672,2008,4,22,8,13.9,0.3,9.6,0.2,75,2.2,1009.7,0.5,3.8,1.2,171,5
2673,2008,4,22,9,14.3,0.3,9.6,0.2,73,2.2,1009.7,0.5,4.2,1.3,275,8
2674,2008,4,22,10,14.7,0.3,9.6,0.2,71,2.1,1009.7,0.5,4.3,1.4,296,9
2675,2008,4,22,11,15.0,0.3,9.8,0.2,71,2.1,1009.5,0.5,4.4,1.4,461,14
2676,2008,4,22,12,15.6,0.3,10.1,0.2,70,2.1,1009.0,0.5,4.3,1.4,459,14
2677,2008,4,22,13,15.9,0.3,10.5,0.2,70,2.1,1008.4,0.5,4.4,1.4,397,12
2678,2008,4,22,14,15.8,0.3,11.0,0.2,73,2.2,1007.8,0.5,3.8,1.2,483,14
2679,2008,4,22,15,15.8,0.3,11.5,0.2,76,2.3,1007.5,0.5,3.1,1.0,689,21
2680,2008,4,22,16,15.7,0.3,11.8,0.2,78,2.3,1007.2,0.5,3.1,1.0,530,16
2681,2008,4,22,17,15.2,0.3,12.3,0.2,83,2.5,1006.9,0.5,2.6,0.8,225,7
2682,2008,4,22,18,14.9,0.3,12.5,0.2,86,2.6,1007.2,0.5,1.7,0.5,69,2
2683,2008,4,22,19,14.5,0.3,12.6,0.2,88,2.6,1007.2,0.5,1.1,0.4,0,0
2684,2008,4,22,20,14.2,0.3,12.7,0.2,91,2.7,1007.5,0.5,0.7,0.2,0,0
2685,2008,4,22,21,13.8,0.3,13.0,0.2,95,2.8,1007.8,0.5,0.6,0.2,0,0
2686,2008,4,22,22,13.6,0.3,12.9,0.2,96,2.9,1007.8,0.5,0.8,0.3,0,0
2687,2008,4,22,23,14.2,0.3,12.8,0.2,91,2.7,1007.7,0.5,0.4,0.1,0,0
2688,2008,4,23,0,13.3,0.3,12.6,0.2,96,2.9,1007.2,0.5,1.0,0.3,0,0
2689,2008,4,23,1,13.6,0.3,12.7,0.2,94,2.8,1006.8,0.5,0.7,0.2,0,0
2690,2008,4,23,2,13.6,0.3,12.9,0.2,96,2.9,1006.0,0.5,0.8,0.3,0,0
2691,2008,4,23,3,13.7,0.3,12.7,0.2,94,2.8,1005.3,0.5,1.2,0.4,0,0
2692,2008,4,23,4,13.5,0.3,12.2,0.2,92,2.8,1005.2,0.5,1.5,0.5,0,0
2693,2008,4,23,5,13.5,0.3,12.3,0.2,92,2.8,1005.0,0.5,1.5,0.5,0,0
2694,2008,4,23,6,13.5,0.3,12.5,0.2,94,2.8,1004.7,0.5,1.5,0.5,0,0
2695,2008,4,23,7,13.6,0.3,12.7,0.2,94,2.8,1004.7,0.5,1.8,0.6,75,2
2696,2008,4,23,8,13.7,0.3,12.9,0.2,95,2.8,1004.6,0.5,2.5,0.8,196,6
2697,2008,4,23,9,13.7,0.3,12.6,0.2,93,2.8,1004.8,0.5,3.7,1.2,306,9
2698,2008,4,23,10,13.6,0.3,12.6,0.2,94,2.8,1004.6,0.5,4.4,1.4,316,10
2699,2008,4,23,11,13.5,0.3,12.2,0.2,92,2.8,1004.0,0.5,4.4,1.4,272,8
2700,2008,4,23,12,13.8,0.3,11.8,0.2,88,2.6,1003.6,0.5,5.2,1.7,385,12
2701,2008,4,23,13,14.2,0.3,11.2,0.2,82,2.5,1003.1,0.5,6.2,2.0,395,12
2702,2008,4,23,14,14.8,0.3,10.0,0.2,73,2.2,1002.4,0.5,6.4,2.0,425,13
2703,2008,4,23,15,15.4,0.3,8.3,0.2,63,1.9,1001.7,0.5,6.4,2.0,482,14
2704,2008,4,23,16,14.7,0.3,6.3,0.2,57,1.7,1001.5,0.5,7.8,2.5,540,16
2705,2008,4,23,17,14.3,0.3,4.3,0.2,51,1.5,1001.5,0.5,8.6,2.8,338,10
2706,2008,4,23,18,13.2,0.3,3.7,0.2,53,1.6,1001.6,0.5,8.4,2.7,63,2
2707,2008,4,23,19,11.6,0.3,3.8,0.2,59,1.8,1002.3,0.5,8.9,2.8,0,0
2708,2008,4,23,20,10.3,0.3,4.2,0.2,66,2.0,1003.1,0.5,9.3,3.0,0,0
2709,2008,4,23,21,9.8,0.3,4.0,0.2,67,2.0,1004.0,0.5,9.5,3.0,0,0
2710,2008,4,23,22,9.5,0.3,3.5,0.2,66,2.0,1004.5,0.5,9.5,3.0,0,0
2711,2008,4,23,23,9.1,0.3,3.2,0.2,67,2.0,1004.7,0.5,9.8,3.1,0,0
2712,2008,4,24,0,8.7,0.3,2.8,0.2,66,2.0,1004.8,0.5,9.6,3.1,0,0
2713,2008,4,24,1,8.4,0.3,2.2,0.2,65,2.0,1004.8,0.5,9.1,2.9,0,0
2714,2008,4,24,2,8.3,0.3,1.9,0.2,64,1.9,1004.7,0.5,8.1,2.6,0,0
2715,2008,4,24,3,8.3,0.3,1.9,0.2,64,1.9,1004.7,0.5,7.7,2.5,0,0
2716,2008,4,24,4,7.7,0.3,1.1,0.2,63,1.9,1005.3,0.5,8.5,2.7,0,0
2717,2008,4,24,5,7.6,0.3,1.3,0.2,64,1.9,1005.4,0.5,8.4,2.7,0,0
2718,2008,4,24,6,7.6,0.3,1.1,0.2,63,1.9,1005.7,0.5,8.0,2.6,0,0
2719,2008,4,24,7,7.9,0.3,0.8,0.2,61,1.8,1006.3,0.5,7.6,2.4,151,4
2720,2008,4,24,8,8.6,0.3,0.7,0.2,58,1.7,1006.8,0.5,7.7,2.5,351,10
2721,2008,4,24,9,9.8,0.3,0.2,0.2,51,1.5,1007.1,0.5,7.8,2.5,572,17
2722,2008,4,24,10,11.2,0.3,-0.5,0.2,44,1.3,1007.5,0.5,8.0,2.6,755,23
2723,2008,4,24,11,12.6,0.3,-1.1,0.2,39,1.2,1007.5,0.5,8.1,2.6,882,26
2724,2008,4,24,12,13.7,0.3,-1.4,0.2,35,1.0,1007.5,0.5,8.2,2.6,948,28
2725,2008,4,24,13,14.5,0.3,-1.2,0.2,34,1.0,1007.2,0.5,8.3,2.7,946,28
2726,2008,4,24,14,14.9,0.3,-0.9,0.2,34,1.0,1007.0,0.5,8.2,2.6,877,26
2727,2008,4,24,15,15.0,0.3,-0.5,0.2,35,1.0,1006.8,0.5,8.1,2.6,734,22
2728,2008,4,24,16,14.8,0.3,0.1,0.2,37,1.1,1006.4,0.5,7.9,2.5,568,17
2729,2008,4,24,17,14.4,0.3,0.1,0.2,38,1.1,1006.4,0.5,7.4,2.4,359,11
2730,2008,4,24,18,13.8,0.3,0.5,0.2,40,1.2,1006.9,0.5,6.4,2.0,151,4
2731,2008,4,24,19,13.0,0.3,0.9,0.2,44,1.3,1007.0,0.5,5.5,1.8,0,0
2732,2008,4,24,20,12.2,0.3,1.7,0.2,49,1.5,1007.8,0.5,5.0,1.6,0,0
2733,2008,4,24,21,11.6,0.3,2.2,0.2,52,1.6,1008.1,0.5,4.7,1.5,0,0
2734,2008,4,24,22,11.2,0.3,2.8,0.2,56,1.7,1008.5,0.5,4.5,1.4,0,0
2735,2008,4,24,23,10.9,0.3,3.4,0.2,60,1.8,1008.6,0.5,4.4,1.4,0,0
2736,2008,4,25,0,10.7,0.3,4.1,0.2,64,1.9,1008.1,0.5,4.3,1.4,0,0
2737,2008,4,25,1,10.7,0.3,4.9,0.2,67,2.0,1008.1,0.5,4.2,1.3,0,0
2738,2008,4,25,2,10.7,0.3,5.6,0.2,71,2.1,1007.4,0.5,4.3,1.4,0,0
2739,2008,4,25,3,10.8,0.3,6.1,0.2,73,2.2,1007.1,0.5,4.3,1.4,0,0
2740,2008,4,25,4,10.9,0.3,5.8,0.2,71,2.1,1007.4,0.5,4.2,1.3,0,0
2741,2008,4,25,5,11.0,0.3,6.0,0.2,71,2.1,1007.1,0.5,3.9,1.2,0,0
2742,2008,4,25,6,11.1,0.3,6.0,0.2,71,2.1,1006.9,0.5,3.3,1.1,0,0
2743,2008,4,25,7,11.5,0.3,6.0,0.2,69,2.1,1006.8,0.5,2.9,0.9,167,5
2744,2008,4,25,8,12.5,0.3,6.0,0.2,65,2.0,1006.8,0.5,3.2,1.0,376,11
2745,2008,4,25,9,13.7,0.3,6.0,0.2,60,1.8,1007.1,0.5,4.0,1.3,579,17
2746,2008,4,25,10,14.5,0.3,6.3,0.2,58,1.7,1007.2,0.5,4.8,1.5,737,22
2747,2008,4,25,11,15.1,0.3,6.6,0.2,57,1.7,1007.4,0.5,5.5,1.8,860,26
2748,2008,4,25,12,15.5,0.3,7.0,0.2,57,1.7,1007.0,0.5,5.8,1.9,923,28
2749,2008,4,25,13,15.6,0.3,7.4,0.2,58,1.7,1006.1,0.5,5.8,1.9,920,28
2750,2008,4,25,14,15.7,0.3,7.8,0.2,59,1.8,1005.2,0.5,5.5,1.8,852,26
2751,2008,4,25,15,15.7,0.3,7.9,0.2,60,1.8,1004.5,0.5,5.4,1.7,711,21
2752,2008,4,25,16,15.4,0.3,7.6,0.2,60,1.8,1003.8,0.5,6.1,2.0,549,16
2753,2008,4,25,17,15.1,0.3,7.9,0.2,62,1.9,1003.1,0.5,6.7,2.1,344,10
2754,2008,4,25,18,14.7,0.3,8.2,0.2,65,2.0,1002.6,0.5,7.1,2.3,144,4
2755,2008,4,25,19,14.1,0.3,7.7,0.2,65,2.0,1002.3,0.5,7.4,2.4,0,0
2756,2008,4,25,20,13.8,0.3,7.6,0.2,66,2.0,1001.9,0.5,7.5,2.4,0,0
2757,2008,4,25,21,13.7,0.3,7.7,0.2,67,2.0,1002.0,0.5,7.6,2.4,0,0
2758,2008,4,25,22,13.8,0.3,7.7,0.2,67,2.0,1002.7,0.5,8.0,2.6,0,0
2759,2008,4,25,23,13.9,0.3,8.0,0.2,68,2.0,1003.2,0.5,7.9,2.5,0,0
2760,2008,4,26,0,13.2,0.3,7.9,0.2,70,2.1,1003.2,0.5,7.6,2.4,0,0
2761,2008,4,26,1,12.5,0.3,7.2,0.2,70,2.1,1002.4,0.5,7.5,2.4,0,0
2762,2008,4,26,2,12.4,0.3,6.7,0.2,68,2.0,1001.4,0.5,8.7,2.8,0,0
2763,2008,4,26,3,12.4,0.3,7.5,0.2,72,2.2,1000.5,0.5,8.9,2.8,0,0
2764,2008,4,26,4,12.9,0.3,8.6,0.2,75,2.2,1000.0,0.5,9.0,2.9,0,0
2765,2008,4,26,5,12.3,0.3,9.5,0.2,83,2.5,999.9,0.5,8.9,2.8,0,0
2766,2008,4,26,6,11.0,0.3,7.7,0.2,80,2.4,1000.4,0.5,8.2,2.6,0,0
2767,2008,4,26,7,10.2,0.3,6.2,0.2,76,2.3,1001.0,0.5,8.3,2.7,73,2
2768,2008,4,26,8,10.7,0.3,5.7,0.2,71,2.1,1001.6,0.5,10.1,3.2,173,5
2769,2008,4,26,9,11.7,0.3,5.1,0.2,64,1.9,1001.7,0.5,10.8,3.5,319,10
2770,2008,4,26,10,12.0,0.3,5.2,0.2,63,1.9,1002.6,0.5,10.7,3.4,316,10
2771,2008,4,26,11,12.5,0.3,4.9,0.2,60,1.8,1002.9,0.5,10.6,3.4,867,26
2772,2008,4,26,12,12.9,0.3,4.9,0.2,58,1.7,1002.8,0.5,10.6,3.4,494,15
2773,2008,4,26,13,13.1,0.3,4.8,0.2,57,1.7,1002.8,0.5,10.5,3.4,412,12
2774,2008,4,26,14,13.6,0.3,4.5,0.2,54,1.6,1002.6,0.5,10.3,3.3,354,11
2775,2008,4,26,15,14.1,0.3,4.2,0.2,51,1.5,1002.7,0.5,10.1,3.2,489,15
2776,2008,4,26,16,13.4,0.3,4.4,0.2,54,1.6,1002.5,0.5,9.0,2.9,554,17
2777,2008,4,26,17,13.0,0.3,4.4,0.2,56,1.7,1002.8,0.5,8.7,2.8,350,10
2778,2008,4,26,18,12.4,0.3,4.6,0.2,59,1.8,1002.9,0.5,8.0,2.6,147,4
2779,2008,4,26,19,11.7,0.3,4.8,0.2,63,1.9,1003.6,0.5,7.4,2.4,0,0
2780,2008,4,26,20,11.0,0.3,5.0,0.2,67,2.0,1004.4,0.5,7.2,2.3,0,0
2781,2008,4,26,21,10.5,0.3,5.0,0.2,69,2.1,1005.3,0.5,6.8,2.2,0,0
2782,2008,4,26,22,10.1,0.3,5.0,0.2,71,2.1,1005.8,0.5,6.3,2.0,0,0
2783,2008,4,26,23,9.8,0.3,5.1,0.2,73,2.2,1006.0,0.5,5.9,1.9,0,0
2784,2008,4,27,0,9.6,0.3,5.3,0.2,75,2.2,1006.4,0.5,5.5,1.8,0,0
2785,2008,4,27,1,9.6,0.3,5.5,0.2,76,2.3,1006.3,0.5,4.9,1.6,0,0
2786,2008,4,27,2,9.6,0.3,5.6,0.2,76,2.3,1006.0,0.5,4.6,1.5,0,0
2787,2008,4,27,3,9.6,0.3,5.6,0.2,76,2.3,1005.8,0.5,4.2,1.3,0,0
2788,2008,4,27,4,9.4,0.3,5.3,0.2,76,2.3,1006.5,0.5,4.1,1.3,0,0
2789,2008,4,27,5,9.4,0.3,5.3,0.2,76,2.3,1006.5,0.5,3.8,1.2,0,0
2790,2008,4,27,6,9.5,0.3,5.3,0.2,75,2.2,1006.7,0.5,3.4,1.1,0,0
2791,2008,4,27,7,9.7,0.3,5.5,0.2,75,2.2,1006.5,0.5,2.4,0.8,165,5
2792,2008,4,27,8,10.8,0.3,5.2,0.2,68,2.0,1007.0,0.5,2.3,0.7,370,11
2793,2008,4,27,9,12.0,0.3,5.1,0.2,63,1.9,1007.4,0.5,3.2,1.0,578,17
2794,2008,4,27,10,13.0,0.3,5.2,0.2,59,1.8,1007.7,0.5,3.5,1.1,745,22
2795,2008,4,27,11,13.7,0.3,5.2,0.2,56,1.7,1007.6,0.5,4.0,1.3,499,15
2796,2008,4,27,12,13.7,0.3,5.2,0.2,56,1.7,1007.6,0.5,4.2,1.3,401,12
2797,2008,4,27,13,13.4,0.3,4.6,0.2,55,1.6,1007.8,0.5,4.6,1.5,488,15
2798,2008,4,27,14,12.1,0.3,4.7,0.2,61,1.8,1007.3,0.5,4.5,1.4,523,16
2799,2008,4,27,15,11.8,0.3,5.6,0.2,66,2.0,1006.7,0.5,4.7,1.5,420,13
2800,2008,4,27,16,13.5,0.3,5.3,0.2,58,1.7,1005.5,0.5,6.0,1.9,259,8
2801,2008,4,27,17,13.4,0.3,5.4,0.2,58,1.7,1005.0,0.5,5.5,1.8,172,5
2802,2008,4,27,18,13.1,0.3,6.0,0.2,62,1.9,1005.4,0.5,4.9,1.6,66,2
2803,2008,4,27,19,12.8,0.3,6.4,0.2,65,2.0,1005.8,0.5,3.9,1.2,0,0
2804,2008,4,27,20,12.7,0.3,6.6,0.2,66,2.0,1005.9,0.5,2.9,0.9,0,0
2805,2008,4,27,21,12.6,0.3,6.5,0.2,66,2.0,1006.4,0.5,2.1,0.7,0,0
2806,2008,4,27,22,12.2,0.3,6.6,0.2,69,2.1,1007.2,0.5,2.0,0.6,0,0
2807,2008,4,27,23,11.6,0.3,6.5,0.2,71,2.1,1007.9,0.5,2.2,0.7,0,0
2808,2008,4,28,0,11.1,0.3,6.6,0.2,74,2.2,1007.9,0.5,1.7,0.5,0,0
2809,2008,4,28,1,10.9,0.3,6.2,0.2,73,2.2,1007.8,0.5,1.7,0.5,0,0
2810,2008,4,28,2,10.9,0.3,6.1,0.2,72,2.2,1007.6,0.5,2.3,0.7,0,0
2811,2008,4,28,3,10.4,0.3,7.3,0.2,81,2.4,1007.2,0.5,2.9,0.9,0,0
2812,2008,4,28,4,10.9,0.3,8.4,0.2,85,2.6,1008.1,0.5,1.0,0.3,0,0
2813,2008,4,28,5,12.4,0.3,7.4,0.2,72,2.2,1008.0,0.5,0.7,0.2,0,0
2814,2008,4,28,6,9.7,0.3,7.5,0.2,86,2.6,1007.8,0.5,1.7,0.5,0,0
2815,2008,4,28,7,11.8,0.3,7.7,0.2,76,2.3,1007.9,0.5,2.9,0.9,91,3
2816,2008,4,28,8,12.6,0.3,8.0,0.2,74,2.2,1007.9,0.5,3.8,1.2,186,6
2817,2008,4,28,9,13.2,0.3,8.4,0.2,73,2.2,1008.3,0.5,4.3,1.4,460,14
2818,2008,4,28,10,13.9,0.3,8.7,0.2,71,2.1,1008.7,0.5,4.6,1.5,765,23
2819,2008,4,28,11,14.4,0.3,8.7,0.2,69,2.1,1008.6,0.5,4.4,1.4,890,27
2820,2008,4,28,12,14.9,0.3,8.8,0.2,67,2.0,1008.4,0.5,4.0,1.3,954,29
2821,2008,4,28,13,15.2,0.3,8.8,0.2,66,2.0,1008.5,0.5,3.6,1.2,952,28
2822,2008,4,28,14,15.3,0.3,9.0,0.2,66,2.0,1008.3,0.5,3.6,1.2,882,26
2823,2008,4,28,15,15.3,0.3,9.1,0.2,67,2.0,1007.9,0.5,3.6,1.2,738,22
2824,2008,4,28,16,15.1,0.3,9.2,0.2,68,2.0,1007.4,0.5,3.4,1.1,573,17
2825,2008,4,28,17,14.9,0.3,9.5,0.2,70,2.1,1007.2,0.5,3.1,1.0,365,11
2826,2008,4,28,18,14.6,0.3,10.0,0.2,74,2.2,1007.3,0.5,2.8,0.9,158,5
2827,2008,4,28,19,14.1,0.3,10.5,0.2,79,2.4,1007.4,0.5,2.6,0.8,0,0
2828,2008,4,28,20,13.7,0.3,10.7,0.2,82,2.5,1007.5,0.5,2.5,0.8,0,0
2829,2008,4,28,21,13.6,0.3,10.8,0.2,83,2.5,1007.9,0.5,2.5,0.8,0,0
2830,2008,4,28,22,13.6,0.3,11.0,0.2,84,2.5,1008.0,0.5,2.7,0.9,0,0
2831,2008,4,28,23,13.8,0.3,11.2,0.2,84,2.5,1008.0,0.5,2.5,0.8,0,0
2832,2008,4,29,0,13.8,0.3,11.4,0.2,85,2.6,1007.8,0.5,2.2,0.7,0,0
2833,2008,4,29,1,13.9,0.3,11.7,0.2,87,2.6,1007.6,0.5,2.3,0.7,0,0
2834,2008,4,29,2,13.9,0.3,11.9,0.2,88,2.6,1007.2,0.5,2.1,0.7,0,0
2835,2008,4,29,3,14.0,0.3,12.2,0.2,89,2.7,1007.2,0.5,1.8,0.6,0,0
2836,2008,4,29,4,13.4,0.3,12.3,0.2,93,2.8,1007.3,0.5,1.4,0.4,0,0
2837,2008,4,29,5,13.3,0.3,12.4,0.2,94,2.8,1007.4,0.5,1.4,0.4,0,0
2838,2008,4,29,6,13.3,0.3,12.6,0.2,96,2.9,1008.1,0.5,1.2,0.4,0,0
2839,2008,4,29,7,14.1,0.3,13.3,0.2,95,2.8,1008.5,0.5,1.0,0.3,176,5
2840,2008,4,29,8,15.3,0.3,13.9,0.2,91,2.7,1008.7,0.5,1.3,0.4,386,12
2841,2008,4,29,9,16.0,0.3,14.2,0.2,89,2.7,1009.0,0.5,2.1,0.7,586,18
2842,2008,4,29,10,16.8,0.3,14.6,0.2,87,2.6,1008.9,0.5,2.8,0.9,741,22
2843,2008,4,29,11,17.3,0.3,14.9,0.2,86,2.6,1009.0,0.5,3.2,1.0,864,26
2844,2008,4,29,12,17.9,0.3,15.0,0.2,83,2.5,1008.9,0.5,3.6,1.2,926,28
2845,2008,4,29,13,18.1,0.3,15.2,0.2,83,2.5,1008.6,0.5,3.8,1.2,923,28
2846,2008,4,29,14,18.4,0.3,15.2,0.2,82,2.5,1008.3,0.5,3.9,1.2,856,26
2847,2008,4,29,15,18.2,0.3,15.4,0.2,84,2.5,1007.9,0.5,3.9,1.2,715,22
2848,2008,4,29,16,18.1,0.3,15.8,0.2,86,2.6,1007.3,0.5,4.0,1.3,555,17
2849,2008,4,29,17,17.7,0.3,15.8,0.2,89,2.7,1007.2,0.5,4.1,1.3,353,11
2850,2008,4,29,18,17.0,0.3,15.7,0.2,92,2.8,1007.1,0.5,3.6,1.2,152,5
2851,2008,4,29,19,16.2,0.3,15.4,0.2,95,2.8,1007.5,0.5,2.9,0.9,0,0
2852,2008,4,29,20,15.5,0.3,15.1,0.2,97,2.9,1007.5,0.5,2.3,0.7,0,0
2853,2008,4,29,21,15.1,0.3,14.8,0.2,98,2.9,1008.4,0.5,2.0,0.6,0,0
2854,2008,4,29,22,14.5,0.3,14.4,0.2,99,3.0,1008.8,0.5,2.0,0.6,0,0
2855,2008,4,29,23,13.9,0.3,13.9,0.2,100,3.0,1009.1,0.5,2.2,0.7,0,0
2856,2008,4,30,0,13.8,0.3,13.7,0.2,99,3.0,1009.1,0.5,2.3,0.7,0,0
2857,2008,4,30,1,13.8,0.3,13.7,0.2,99,3.0,1009.1,0.5,2.7,0.9,0,0
2858,2008,4,30,2,13.9,0.3,13.9,0.2,100,3.0,1008.5,0.5,3.0,1.0,0,0
2859,2008,4,30,3,13.9,0.3,13.8,0.2,99,3.0,1008.0,0.5,2.5,0.8,0,0
2860,2008,4,30,4,13.6,0.3,13.5,0.2,99,3.0,1007.8,0.5,1.9,0.6,0,0
2861,2008,4,30,5,13.5,0.3,13.4,0.2,99,3.0,1007.8,0.5,1.6,0.5,0,0
2862,2008,4,30,6,13.2,0.3,13.2,0.2,100,3.0,1007.6,0.5,1.4,0.4,0,0
2863,2008,4,30,7,13.1,0.3,12.9,0.2,99,3.0,1008.0,0.5,0.9,0.3,170,5
2864,2008,4,30,8,13.7,0.3,12.9,0.2,95,2.8,1008.1,0.5,0.9,0.3,167,5
2865,2008,4,30,9,14.6,0.3,13.5,0.2,93,2.8,1008.5,0.5,1.6,0.5,448,13
2866,2008,4,30,10,15.3,0.3,13.8,0.2,91,2.7,1008.5,0.5,1.9,0.6,743,22
2867,2008,4,30,11,16.3,0.3,14.4,0.2,89,2.7,1008.5,0.5,2.2,0.7,866,26
2868,2008,4,30,12,17.0,0.3,15.0,0.2,88,2.6,1008.0,0.5,2.9,0.9,927,28
2869,2008,4,30,13,17.4,0.3,15.4,0.2,88,2.6,1007.4,0.5,3.4,1.1,925,28
2870,2008,4,30,14,17.5,0.3,15.7,0.2,89,2.7,1006.4,0.5,3.8,1.2,858,26
2871,2008,4,30,15,17.3,0.3,15.9,0.2,91,2.7,1005.5,0.5,3.7,1.2,717,22
2872,2008,4,30,16,17.2,0.3,15.5,0.2,90,2.7,1004.8,0.5,3.4,1.1,557,17
