인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1276,2016,2,23,3,5.3,1.2,-3.0,0.8,55,6.0,991.4,3.0,3.2,0.5,0.0,0.0
1277,2016,2,23,4,5.9,1.2,-4.7,0.8,46,6.0,991.4,3.0,4.0,0.5,0.0,0.0
1278,2016,2,23,5,5.7,1.2,-5.7,0.8,44,6.0,990.8,3.0,4.5,0.5,0.0,0.0
1279,2016,2,23,6,4.9,1.2,-7.1,0.8,41,6.0,990.9,3.0,4.6,0.5,0.0,0.0
1280,2016,2,23,7,4.0,1.2,-8.0,0.8,41,6.0,990.7,3.0,4.3,0.5,0.0,0.0
1281,2016,2,23,8,2.6,1.2,-9.4,0.8,41,6.0,991.5,3.0,4.2,0.5,0.0,0.0
1282,2016,2,23,9,0.9,1.2,-10.5,0.8,42,6.0,992.2,3.0,3.5,0.5,69.0,9.0
1283,2016,2,23,10,-0.8,1.2,-11.0,0.8,46,6.0,993.1,3.0,3.6,0.5,343.0,43.0
1284,2016,2,23,11,-2.2,1.2,-11.0,0.8,51,6.0,993.7,3.0,3.2,0.5,436.0,54.0
1285,2016,2,23,12,-3.1,1.2,-10.9,0.8,55,6.0,994.0,3.0,2.8,0.5,693.0,86.0
1286,2016,2,23,13,-3.7,1.2,-11.2,0.8,56,6.0,993.9,3.0,2.6,0.5,709.0,88.0
1287,2016,2,23,14,-4.1,1.2,-11.9,0.8,54,6.0,994.4,3.0,2.6,0.5,433.0,54.0
1288,2016,2,23,15,-4.4,1.2,-12.7,0.8,52,6.0,994.3,3.0,2.6,0.5,328.0,41.0
1289,2016,2,23,16,-4.7,1.2,-13.6,0.8,50,6.0,994.6,3.0,2.6,0.5,128.0,16.0
1290,2016,2,23,17,-5.1,1.2,-14.4,0.8,48,6.0,994.8,3.0,2.4,0.5,118.0,15.0
1291,2016,2,23,18,-5.3,1.2,-15.0,0.8,46,6.0,995.1,3.0,2.3,0.5,25.0,3.0
1292,2016,2,23,19,-5.0,1.2,-15.2,0.8,44,6.0,994.2,3.0,2.1,0.5,0.0,0.0
1293,2016,2,23,20,-5.2,1.2,-15.5,0.8,44,6.0,994.7,3.0,2.0,0.5,0.0,0.0
1294,2016,2,23,21,-5.4,1.2,-15.7,0.8,44,6.0,994.6,3.0,1.8,0.5,0.0,0.0
1295,2016,2,23,22,-5.7,1.2,-15.8,0.8,45,6.0,994.9,3.0,1.7,0.5,0.0,0.0
1296,2016,2,23,23,-5.4,1.2,-15.6,0.8,44,6.0,995.2,3.0,1.6,0.5,0.0,0.0
1297,2016,2,24,0,-4.1,1.2,-15.5,0.8,41,6.0,995.7,3.0,1.7,0.5,0.0,0.0
1298,2016,2,24,1,-2.9,1.2,-15.3,0.8,38,6.0,995.8,3.0,2.0,0.5,0.0,0.0
1299,2016,2,24,2,-1.7,1.2,-14.8,0.8,36,6.0,995.8,3.0,2.4,0.5,0.0,0.0
1300,2016,2,24,3,-0.7,1.2,-14.2,0.8,35,6.0,995.4,3.0,2.8,0.5,0.0,0.0
1301,2016,2,24,4,0.2,1.2,-13.2,0.8,36,6.0,994.8,3.0,3.1,0.5,0.0,0.0
1302,2016,2,24,5,0.1,1.2,-12.4,0.8,38,6.0,993.9,3.0,3.3,0.5,0.0,0.0
1303,2016,2,24,6,0.1,1.2,-12.2,0.8,39,6.0,993.8,3.0,3.6,0.5,0.0,0.0
1304,2016,2,24,7,-0.2,1.2,-11.4,0.8,42,6.0,993.6,3.0,3.5,0.5,0.0,0.0
1305,2016,2,24,8,-1.2,1.2,-11.2,0.8,46,6.0,994.0,3.0,3.5,0.5,103.0,13.0
1306,2016,2,24,9,-2.5,1.2,-11.9,0.8,49,6.0,994.7,3.0,3.3,0.5,309.0,38.0
1307,2016,2,24,10,-3.4,1.2,-12.3,0.8,50,6.0,995.4,3.0,3.2,0.5,497.0,62.0
1308,2016,2,24,11,-3.9,1.2,-12.8,0.8,50,6.0,996.2,3.0,3.2,0.5,640.0,79.0
1309,2016,2,24,12,-4.0,1.2,-13.3,0.8,49,6.0,996.5,3.0,3.2,0.5,724.0,90.0
1310,2016,2,24,13,-4.1,1.2,-13.1,0.8,50,6.0,996.8,3.0,2.7,0.5,645.0,80.0
1311,2016,2,24,14,-4.1,1.2,-12.7,0.8,51,6.0,997.0,3.0,2.2,0.5,686.0,85.0
1312,2016,2,24,15,-4.4,1.2,-12.3,0.8,54,6.0,996.8,3.0,1.5,0.5,568.0,70.0
1313,2016,2,24,16,-5.0,1.2,-11.8,0.8,58,6.0,996.5,3.0,1.0,0.5,304.0,38.0
1314,2016,2,24,17,-4.8,1.2,-11.8,0.8,58,6.0,996.6,3.0,0.8,0.5,198.0,24.0
1315,2016,2,24,18,-4.9,1.2,-11.5,0.8,60,6.0,996.3,3.0,0.8,0.5,29.0,4.0
1316,2016,2,24,19,-5.0,1.2,-11.5,0.8,61,6.0,996.7,3.0,0.8,0.5,0.0,0.0
1317,2016,2,24,20,-5.4,1.2,-11.2,0.8,64,6.0,996.4,3.0,1.0,0.5,0.0,0.0
1318,2016,2,24,21,-5.3,1.2,-11.1,0.8,64,6.0,996.5,3.0,1.0,0.5,0.0,0.0
1319,2016,2,24,22,-5.2,1.2,-10.9,0.8,64,6.0,996.7,3.0,1.0,0.5,0.0,0.0
1320,2016,2,24,23,-4.6,1.2,-9.9,0.8,66,6.0,997.2,3.0,0.9,0.5,0.0,0.0
1321,2016,2,25,0,-1.8,1.2,-10.5,0.8,52,6.0,997.7,3.0,1.4,0.5,0.0,0.0
1322,2016,2,25,1,-0.2,1.2,-11.4,0.8,42,6.0,998.0,3.0,2.4,0.5,0.0,0.0
1323,2016,2,25,2,1.2,1.2,-12.1,0.8,36,6.0,997.7,3.0,2.8,0.5,0.0,0.0
1324,2016,2,25,3,2.4,1.2,-12.3,0.8,33,6.0,997.1,3.0,3.4,0.5,0.0,0.0
1325,2016,2,25,4,3.1,1.2,-11.6,0.8,33,6.0,996.5,3.0,3.5,0.5,0.0,0.0
1326,2016,2,25,5,3.1,1.2,-10.3,0.8,37,6.0,995.8,3.0,3.8,0.5,0.0,0.0
1327,2016,2,25,6,3.0,1.2,-10.4,0.8,37,6.0,995.2,3.0,4.1,0.5,0.0,0.0
1328,2016,2,25,7,2.2,1.2,-9.2,0.8,42,6.0,994.8,3.0,4.0,0.5,0.0,0.0
1329,2016,2,25,8,1.6,1.2,-8.8,0.8,46,6.0,994.7,3.0,3.5,0.5,113.0,14.0
1330,2016,2,25,9,0.4,1.2,-8.4,0.8,52,6.0,994.8,3.0,2.6,0.5,308.0,38.0
1331,2016,2,25,10,-0.9,1.2,-8.3,0.8,57,6.0,994.9,3.0,2.3,0.5,494.0,61.0
1332,2016,2,25,11,-1.4,1.2,-8.0,0.8,61,6.0,995.3,3.0,2.2,0.5,636.0,79.0
1333,2016,2,25,12,-1.7,1.2,-7.8,0.8,63,6.0,995.2,3.0,2.2,0.5,719.0,89.0
1334,2016,2,25,13,-1.8,1.2,-7.7,0.8,64,6.0,995.1,3.0,2.2,0.5,734.0,91.0
1335,2016,2,25,14,-2.0,1.2,-7.7,0.8,65,6.0,995.1,3.0,2.2,0.5,545.0,68.0
1336,2016,2,25,15,-2.1,1.2,-7.9,0.8,64,6.0,994.7,3.0,2.2,0.5,504.0,62.0
1337,2016,2,25,16,-2.2,1.2,-7.9,0.8,65,6.0,994.4,3.0,2.2,0.5,246.0,30.0
1338,2016,2,25,17,-2.1,1.2,-7.8,0.8,65,6.0,994.3,3.0,2.1,0.5,151.0,19.0
1339,2016,2,25,18,-2.3,1.2,-7.6,0.8,67,6.0,994.1,3.0,1.9,0.5,30.0,4.0
1340,2016,2,25,19,-1.7,1.2,-6.8,0.8,68,6.0,993.8,3.0,2.1,0.5,0.0,0.0
1341,2016,2,25,20,-1.7,1.2,-6.0,0.8,72,6.0,993.4,3.0,2.0,0.5,0.0,0.0
1342,2016,2,25,21,-1.6,1.2,-4.9,0.8,78,6.0,993.1,3.0,1.8,0.5,0.0,0.0
1343,2016,2,25,22,-1.8,1.2,-4.3,0.8,83,6.0,992.8,3.0,1.6,0.5,0.0,0.0
1344,2016,2,25,23,-1.5,1.2,-3.8,0.8,84,6.0,992.9,3.0,1.5,0.5,0.0,0.0
1345,2016,2,26,0,0.2,1.2,-2.6,0.8,81,6.0,993.5,3.0,1.7,0.5,0.0,0.0
1346,2016,2,26,1,1.8,1.2,-2.6,0.8,73,6.0,993.4,3.0,2.8,0.5,0.0,0.0
1347,2016,2,26,2,3.2,1.2,-3.3,0.8,62,6.0,993.2,3.0,3.6,0.5,0.0,0.0
1348,2016,2,26,3,4.3,1.2,-3.2,0.8,58,6.0,992.7,3.0,3.7,0.5,0.0,0.0
1349,2016,2,26,4,5.2,1.2,-4.0,0.8,51,6.0,991.9,3.0,3.9,0.5,0.0,0.0
1350,2016,2,26,5,5.6,1.2,-3.8,0.8,50,6.0,990.9,3.0,3.8,0.5,0.0,0.0
1351,2016,2,26,6,5.8,1.2,-3.3,0.8,52,6.0,990.1,3.0,4.0,0.5,0.0,0.0
1352,2016,2,26,7,4.5,1.2,-0.6,0.8,70,6.0,989.7,3.0,3.4,0.5,0.0,0.0
1353,2016,2,26,8,3.8,1.2,0.2,0.8,78,6.0,989.6,3.0,2.5,0.5,0.0,0.0
1354,2016,2,26,9,2.8,1.2,0.8,0.8,87,6.0,989.6,3.0,2.2,0.5,192.0,24.0
1355,2016,2,26,10,2.0,1.2,1.5,0.8,96,6.0,989.6,3.0,1.7,0.5,186.0,23.0
1356,2016,2,26,11,1.8,1.2,1.4,0.8,98,6.0,989.6,3.0,1.7,0.5,213.0,26.0
1357,2016,2,26,12,1.6,1.2,1.2,0.8,97,6.0,989.3,3.0,1.7,0.5,252.0,31.0
1358,2016,2,26,13,1.6,1.2,0.7,0.8,94,6.0,989.1,3.0,1.8,0.5,292.0,36.0
1359,2016,2,26,14,1.4,1.2,0.2,0.8,92,6.0,988.9,3.0,2.0,0.5,203.0,25.0
1360,2016,2,26,15,1.3,1.2,-0.1,0.8,90,6.0,988.1,3.0,2.2,0.5,107.0,13.0
1361,2016,2,26,16,1.9,1.2,0.1,0.8,88,6.0,987.6,3.0,2.6,0.5,141.0,17.0
1362,2016,2,26,17,2.7,1.2,0.6,0.8,86,6.0,986.8,3.0,3.2,0.5,0.0,0.0
1363,2016,2,26,18,2.8,1.2,0.8,0.8,86,6.0,986.1,3.0,3.3,0.5,0.0,0.0
1364,2016,2,26,19,2.9,1.2,0.7,0.8,86,6.0,985.0,3.0,3.6,0.5,0.0,0.0
1365,2016,2,26,20,2.8,1.2,1.2,0.8,89,6.0,984.6,3.0,3.8,0.5,0.0,0.0
1366,2016,2,26,21,2.7,1.2,1.8,0.8,94,6.0,985.0,3.0,3.6,0.5,0.0,0.0
1367,2016,2,26,22,2.8,1.2,2.4,0.8,97,6.0,985.3,3.0,3.3,0.5,0.0,0.0
1368,2016,2,26,23,2.4,1.2,2.3,0.8,99,6.0,986.4,3.0,1.9,0.5,0.0,0.0
1369,2016,2,27,0,2.4,1.2,2.2,0.8,99,6.0,987.3,3.0,1.5,0.5,0.0,0.0
1370,2016,2,27,1,3.1,1.2,1.7,0.8,91,6.0,987.9,3.0,0.9,0.5,0.0,0.0
1371,2016,2,27,2,4.6,1.2,-0.5,0.8,70,6.0,988.2,3.0,1.2,0.5,0.0,0.0
1372,2016,2,27,3,6.3,1.2,-3.0,0.8,51,6.0,988.2,3.0,1.9,0.5,0.0,0.0
1373,2016,2,27,4,7.5,1.2,-3.7,0.8,45,6.0,988.0,3.0,2.4,0.5,0.0,0.0
1374,2016,2,27,5,8.1,1.2,-3.8,0.8,43,6.0,987.3,3.0,2.9,0.5,0.0,0.0
1375,2016,2,27,6,8.2,1.2,-3.8,0.8,42,6.0,987.1,3.0,2.9,0.5,0.0,0.0
1376,2016,2,27,7,8.0,1.2,-3.7,0.8,43,6.0,986.7,3.0,2.1,0.5,0.0,0.0
1377,2016,2,27,8,7.5,1.2,-3.9,0.8,44,6.0,987.0,3.0,1.8,0.5,69.0,8.0
1378,2016,2,27,9,6.4,1.2,-3.2,0.8,50,6.0,987.3,3.0,1.2,0.5,29.0,4.0
1379,2016,2,27,10,4.5,1.2,-1.2,0.8,67,6.0,987.9,3.0,1.1,0.5,239.0,30.0
1380,2016,2,27,11,5.0,1.2,-4.0,0.8,52,6.0,988.0,3.0,0.5,0.5,630.0,78.0
1381,2016,2,27,12,4.4,1.2,-4.0,0.8,54,6.0,988.3,3.0,0.4,0.5,712.0,88.0
1382,2016,2,27,13,3.5,1.2,-4.0,0.8,58,6.0,988.4,3.0,0.9,0.5,690.0,86.0
1383,2016,2,27,14,1.7,1.2,-3.8,0.8,67,6.0,988.5,3.0,1.1,0.5,675.0,84.0
1384,2016,2,27,15,0.3,1.2,-3.6,0.8,75,6.0,988.2,3.0,1.3,0.5,560.0,69.0
1385,2016,2,27,16,-0.3,1.2,-3.5,0.8,79,6.0,987.8,3.0,1.4,0.5,393.0,49.0
1386,2016,2,27,17,-0.6,1.2,-3.3,0.8,82,6.0,987.5,3.0,1.3,0.5,199.0,25.0
1387,2016,2,27,18,-0.7,1.2,-3.1,0.8,84,6.0,987.2,3.0,1.1,0.5,29.0,4.0
1388,2016,2,27,19,0.3,1.2,-3.2,0.8,78,6.0,986.3,3.0,1.1,0.5,0.0,0.0
1389,2016,2,27,20,0.2,1.2,-3.1,0.8,78,6.0,986.1,3.0,1.4,0.5,0.0,0.0
1390,2016,2,27,21,0.1,1.2,-3.1,0.8,79,6.0,985.7,3.0,1.5,0.5,0.0,0.0
1391,2016,2,27,22,0.5,1.2,-2.5,0.8,80,6.0,985.5,3.0,1.6,0.5,0.0,0.0
1392,2016,2,27,23,1.6,1.2,-0.9,0.8,84,6.0,985.3,3.0,1.4,0.5,0.0,0.0
1393,2016,2,28,0,4.2,1.2,1.1,0.8,80,6.0,985.3,3.0,1.3,0.5,0.0,0.0
1394,2016,2,28,1,6.2,1.2,3.0,0.8,80,6.0,984.5,3.0,1.7,0.5,0.0,0.0
1395,2016,2,28,2,8.6,1.2,4.3,0.8,74,6.0,983.7,3.0,2.8,0.5,0.0,0.0
1396,2016,2,28,3,9.5,1.2,4.4,0.8,70,6.0,982.7,3.0,4.5,0.5,0.0,0.0
1397,2016,2,28,4,9.3,1.2,4.8,0.8,74,6.0,981.7,3.0,4.0,0.5,0.0,0.0
1398,2016,2,28,5,8.9,1.2,5.0,0.8,77,6.0,980.7,3.0,4.3,0.5,0.0,0.0
1399,2016,2,28,6,7.9,1.2,5.7,0.8,86,6.0,979.8,3.0,4.6,0.5,0.0,0.0
1400,2016,2,28,7,6.5,1.2,5.6,0.8,94,6.0,979.1,3.0,2.0,0.5,0.0,0.0
1401,2016,2,28,8,3.8,1.2,3.3,0.8,97,6.0,979.8,3.0,3.7,0.5,22.0,3.0
1402,2016,2,28,9,0.4,1.2,-0.1,0.8,97,6.0,981.9,3.0,3.3,0.5,167.0,21.0
1403,2016,2,28,10,-0.3,1.2,-1.4,0.8,93,6.0,982.9,3.0,1.8,0.5,145.0,18.0
1404,2016,2,28,11,-0.5,1.2,-1.6,0.8,92,6.0,984.1,3.0,2.3,0.5,123.0,15.0
1405,2016,2,28,12,-1.0,1.2,-2.0,0.8,93,6.0,984.9,3.0,2.9,0.5,335.0,42.0
1406,2016,2,28,13,-1.9,1.2,-2.8,0.8,93,6.0,985.3,3.0,2.8,0.5,423.0,52.0
1407,2016,2,28,14,-2.4,1.2,-3.7,0.8,91,6.0,985.9,3.0,2.6,0.5,367.0,46.0
1408,2016,2,28,15,-2.7,1.2,-4.8,0.8,86,6.0,986.0,3.0,2.7,0.5,31.0,4.0
1409,2016,2,28,16,-3.3,1.2,-6.2,0.8,80,6.0,986.0,3.0,2.8,0.5,0.0,0.0
1410,2016,2,28,17,-3.7,1.2,-7.1,0.8,77,6.0,986.0,3.0,2.7,0.5,0.0,0.0
1411,2016,2,28,18,-3.8,1.2,-7.5,0.8,76,6.0,985.8,3.0,2.7,0.5,0.0,0.0
1412,2016,2,28,19,-3.7,1.2,-7.2,0.8,77,6.0,985.7,3.0,2.9,0.5,0.0,0.0
1413,2016,2,28,20,-3.8,1.2,-7.5,0.8,75,6.0,985.7,3.0,3.2,0.5,0.0,0.0
1414,2016,2,28,21,-4.1,1.2,-8.4,0.8,72,6.0,985.9,3.0,3.5,0.5,0.0,0.0
1415,2016,2,28,22,-4.4,1.2,-9.0,0.8,70,6.0,986.3,3.0,3.6,0.5,0.0,0.0
1416,2016,2,28,23,-4.4,1.2,-9.2,0.8,69,6.0,986.6,3.0,3.7,0.5,0.0,0.0
1417,2013,3,1,0,0.8,1.2,-0.1,0.8,94,6.0,977.3,3.0,3.8,0.5,0.0,0.0
1418,2013,3,1,1,-0.3,1.2,-3.0,0.8,82,6.0,978.2,3.0,3.8,0.5,0.0,0.0
1419,2013,3,1,2,0.4,1.2,-5.5,0.8,64,6.0,978.9,3.0,4.0,0.5,0.0,0.0
1420,2013,3,1,3,1.9,1.2,-7.2,0.8,51,6.0,979.1,3.0,4.6,0.5,0.0,0.0
1421,2013,3,1,4,2.5,1.2,-8.2,0.8,45,6.0,979.2,3.0,5.1,0.5,0.0,0.0
1422,2013,3,1,5,2.5,1.2,-8.9,0.8,43,6.0,979.4,3.0,5.4,0.5,0.0,0.0
1423,2013,3,1,6,2.0,1.2,-9.2,0.8,43,6.0,979.6,3.0,5.5,0.5,0.0,0.0
1424,2013,3,1,7,1.2,1.2,-8.9,0.8,47,6.0,980.0,3.0,5.5,0.5,0.0,0.0
1425,2013,3,1,8,-0.1,1.2,-9.3,0.8,50,6.0,980.9,3.0,5.2,0.5,0.0,0.0
1426,2013,3,1,9,-1.6,1.2,-9.8,0.8,53,6.0,982.1,3.0,4.8,0.5,59.0,7.0
1427,2013,3,1,10,-2.7,1.2,-10.2,0.8,56,6.0,983.0,3.0,4.5,0.5,239.0,30.0
1428,2013,3,1,11,-3.0,1.2,-10.7,0.8,56,6.0,983.8,3.0,4.4,0.5,254.0,32.0
1429,2013,3,1,12,-3.0,1.2,-11.2,0.8,53,6.0,984.5,3.0,4.4,0.5,492.0,61.0
1430,2013,3,1,13,-3.1,1.2,-11.5,0.8,52,6.0,985.1,3.0,3.6,0.5,511.0,63.0
1431,2013,3,1,14,-3.2,1.2,-11.8,0.8,51,6.0,985.8,3.0,3.4,0.5,450.0,56.0
1432,2013,3,1,15,-3.5,1.2,-12.0,0.8,52,6.0,986.0,3.0,3.1,0.5,509.0,63.0
1433,2013,3,1,16,-3.8,1.2,-12.2,0.8,52,6.0,986.5,3.0,3.1,0.5,396.0,49.0
1434,2013,3,1,17,-4.0,1.2,-12.3,0.8,53,6.0,986.8,3.0,3.1,0.5,195.0,24.0
1435,2013,3,1,18,-4.3,1.2,-12.5,0.8,53,6.0,987.2,3.0,3.0,0.5,36.0,4.0
1436,2013,3,1,19,-4.5,1.2,-12.4,0.8,54,6.0,987.5,3.0,3.3,0.5,0.0,0.0
1437,2013,3,1,20,-4.6,1.2,-12.4,0.8,54,6.0,987.9,3.0,3.1,0.5,0.0,0.0
1438,2013,3,1,21,-4.8,1.2,-12.4,0.8,55,6.0,988.2,3.0,2.7,0.5,0.0,0.0
1439,2013,3,1,22,-5.0,1.2,-12.4,0.8,56,6.0,988.3,3.0,2.3,0.5,0.0,0.0
1440,2013,3,1,23,-4.7,1.2,-12.2,0.8,56,6.0,988.8,3.0,2.2,0.5,0.0,0.0
1441,2013,3,2,0,-3.5,1.2,-11.8,0.8,53,6.0,989.4,3.0,2.2,0.5,0.0,0.0
1442,2013,3,2,1,-1.9,1.2,-11.2,0.8,49,6.0,990.2,3.0,2.3,0.5,0.0,0.0
1443,2013,3,2,2,-0.2,1.2,-10.5,0.8,46,6.0,990.2,3.0,2.5,0.5,0.0,0.0
1444,2013,3,2,3,1.2,1.2,-8.8,0.8,47,6.0,990.0,3.0,2.8,0.5,0.0,0.0
1445,2013,3,2,4,2.2,1.2,-8.3,0.8,46,6.0,989.4,3.0,3.1,0.5,0.0,0.0
1446,2013,3,2,5,2.8,1.2,-8.1,0.8,45,6.0,988.7,3.0,3.2,0.5,0.0,0.0
1447,2013,3,2,6,3.0,1.2,-8.1,0.8,44,6.0,988.2,3.0,3.2,0.5,0.0,0.0
1448,2013,3,2,7,2.4,1.2,-8.1,0.8,46,6.0,988.1,3.0,2.9,0.5,0.0,0.0
1449,2013,3,2,8,1.7,1.2,-8.4,0.8,47,6.0,987.9,3.0,2.6,0.5,125.0,16.0
1450,2013,3,2,9,0.7,1.2,-8.6,0.8,50,6.0,988.7,3.0,2.0,0.5,330.0,41.0
1451,2013,3,2,10,-0.5,1.2,-8.5,0.8,55,6.0,988.9,3.0,1.9,0.5,473.0,59.0
1452,2013,3,2,11,-1.4,1.2,-8.3,0.8,60,6.0,990.1,3.0,1.7,0.5,609.0,76.0
1453,2013,3,2,12,-2.3,1.2,-8.2,0.8,64,6.0,989.9,3.0,1.4,0.5,740.0,92.0
1454,2013,3,2,13,-3.0,1.2,-7.8,0.8,70,6.0,989.8,3.0,1.2,0.5,755.0,94.0
1455,2013,3,2,14,-3.3,1.2,-7.5,0.8,72,6.0,989.4,3.0,1.0,0.5,700.0,87.0
1456,2013,3,2,15,-3.6,1.2,-7.6,0.8,74,6.0,989.3,3.0,1.0,0.5,548.0,68.0
1457,2013,3,2,16,-3.6,1.2,-7.6,0.8,74,6.0,989.1,3.0,0.9,0.5,412.0,51.0
1458,2013,3,2,17,-3.7,1.2,-7.6,0.8,74,6.0,988.7,3.0,0.9,0.5,212.0,26.0
1459,2013,3,2,18,-3.8,1.2,-7.4,0.8,76,6.0,988.2,3.0,1.0,0.5,31.0,4.0
1460,2013,3,2,19,-4.0,1.2,-7.3,0.8,78,6.0,987.8,3.0,1.1,0.5,0.0,0.0
1461,2013,3,2,20,-4.2,1.2,-7.3,0.8,79,6.0,987.4,3.0,1.0,0.5,0.0,0.0
1462,2013,3,2,21,-4.4,1.2,-7.4,0.8,79,6.0,987.6,3.0,1.0,0.5,0.0,0.0
1463,2013,3,2,22,-4.7,1.2,-7.5,0.8,80,6.0,987.5,3.0,1.0,0.5,0.0,0.0
1464,2013,3,2,23,-3.9,1.2,-7.5,0.8,76,6.0,987.6,3.0,1.2,0.5,0.0,0.0
1465,2013,3,3,0,-1.7,1.2,-8.6,0.8,59,6.0,987.6,3.0,1.5,0.5,0.0,0.0
1466,2013,3,3,1,-0.2,1.2,-9.7,0.8,49,6.0,987.3,3.0,1.8,0.5,0.0,0.0
1467,2013,3,3,2,1.3,1.2,-10.1,0.8,43,6.0,986.7,3.0,2.1,0.5,0.0,0.0
1468,2013,3,3,3,2.5,1.2,-9.6,0.8,40,6.0,986.2,3.0,2.5,0.5,0.0,0.0
1469,2013,3,3,4,3.4,1.2,-7.8,0.8,44,6.0,985.5,3.0,2.9,0.5,0.0,0.0
1470,2013,3,3,5,3.6,1.2,-7.1,0.8,45,6.0,985.0,3.0,3.3,0.5,0.0,0.0
1471,2013,3,3,6,3.5,1.2,-6.6,0.8,48,6.0,984.6,3.0,3.4,0.5,0.0,0.0
1472,2013,3,3,7,2.7,1.2,-6.4,0.8,51,6.0,984.0,3.0,3.0,0.5,0.0,0.0
1473,2013,3,3,8,1.9,1.2,-6.4,0.8,54,6.0,983.8,3.0,2.7,0.5,135.0,17.0
1474,2013,3,3,9,0.7,1.2,-6.4,0.8,59,6.0,984.0,3.0,2.2,0.5,337.0,42.0
1475,2013,3,3,10,-0.7,1.2,-6.4,0.8,65,6.0,984.3,3.0,2.1,0.5,484.0,60.0
1476,2013,3,3,11,-1.6,1.2,-6.3,0.8,70,6.0,984.7,3.0,1.9,0.5,660.0,82.0
1477,2013,3,3,12,-2.3,1.2,-6.1,0.8,75,6.0,985.0,3.0,1.6,0.5,742.0,92.0
1478,2013,3,3,13,-3.2,1.2,-6.1,0.8,80,6.0,985.0,3.0,1.4,0.5,756.0,94.0
1479,2013,3,3,14,-3.6,1.2,-6.4,0.8,81,6.0,985.2,3.0,1.4,0.5,702.0,87.0
1480,2013,3,3,15,-3.7,1.2,-6.5,0.8,81,6.0,985.1,3.0,1.4,0.5,584.0,72.0
1481,2013,3,3,16,-3.8,1.2,-6.6,0.8,80,6.0,984.9,3.0,1.4,0.5,414.0,51.0
1482,2013,3,3,17,-3.9,1.2,-6.7,0.8,80,6.0,984.5,3.0,1.5,0.5,215.0,27.0
1483,2013,3,3,18,-3.9,1.2,-6.9,0.8,79,6.0,984.1,3.0,1.6,0.5,40.0,5.0
1484,2013,3,3,19,-3.4,1.2,-6.9,0.8,76,6.0,983.8,3.0,1.5,0.5,0.0,0.0
1485,2013,3,3,20,-3.4,1.2,-7.2,0.8,75,6.0,983.2,3.0,1.5,0.5,0.0,0.0
1486,2013,3,3,21,-3.3,1.2,-7.5,0.8,72,6.0,983.3,3.0,1.7,0.5,0.0,0.0
1487,2013,3,3,22,-3.3,1.2,-7.4,0.8,74,6.0,983.1,3.0,1.9,0.5,0.0,0.0
1488,2013,3,3,23,-1.8,1.2,-5.9,0.8,74,6.0,983.3,3.0,1.8,0.5,0.0,0.0
1489,2013,3,4,0,2.0,1.2,-3.8,0.8,66,6.0,983.4,3.0,2.4,0.5,0.0,0.0
1490,2013,3,4,1,4.0,1.2,-2.1,0.8,64,6.0,983.3,3.0,3.0,0.5,0.0,0.0
1491,2013,3,4,2,5.7,1.2,-1.6,0.8,59,6.0,983.1,3.0,3.2,0.5,0.0,0.0
1492,2013,3,4,3,7.3,1.2,-1.3,0.8,55,6.0,982.9,3.0,3.9,0.5,0.0,0.0
1493,2013,3,4,4,7.8,1.2,-1.7,0.8,51,6.0,982.5,3.0,4.6,0.5,0.0,0.0
1494,2013,3,4,5,8.1,1.2,-2.4,0.8,48,6.0,982.0,3.0,4.7,0.5,0.0,0.0
1495,2013,3,4,6,8.1,1.2,-3.0,0.8,45,6.0,981.8,3.0,4.6,0.5,0.0,0.0
1496,2013,3,4,7,7.4,1.2,-3.2,0.8,47,6.0,982.1,3.0,4.0,0.5,0.0,0.0
1497,2013,3,4,8,6.7,1.2,-3.6,0.8,48,6.0,982.6,3.0,3.5,0.5,100.0,12.0
1498,2013,3,4,9,5.4,1.2,-3.3,0.8,54,6.0,983.4,3.0,2.9,0.5,328.0,41.0
1499,2013,3,4,10,3.4,1.2,-3.2,0.8,62,6.0,984.3,3.0,2.5,0.5,374.0,46.0
1500,2013,3,4,11,1.9,1.2,-3.3,0.8,69,6.0,985.7,3.0,2.0,0.5,383.0,48.0
1501,2013,3,4,12,0.2,1.2,-3.3,0.8,77,6.0,986.2,3.0,1.6,0.5,452.0,56.0
1502,2013,3,4,13,-1.2,1.2,-3.9,0.8,82,6.0,986.7,3.0,1.5,0.5,579.0,72.0
1503,2013,3,4,14,-1.7,1.2,-4.2,0.8,83,6.0,987.2,3.0,1.3,0.5,690.0,86.0
1504,2013,3,4,15,-1.7,1.2,-4.2,0.8,83,6.0,987.4,3.0,1.1,0.5,456.0,57.0
1505,2013,3,4,16,-1.7,1.2,-4.1,0.8,84,6.0,987.6,3.0,1.0,0.5,407.0,50.0
1506,2013,3,4,17,-2.5,1.2,-4.4,0.8,87,6.0,987.5,3.0,1.1,0.5,156.0,19.0
1507,2013,3,4,18,-3.1,1.2,-4.7,0.8,89,6.0,987.5,3.0,1.3,0.5,41.0,5.0
