인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2548,2012,4,17,3,17.3,1.2,4.3,0.8,42,6.0,1000.0,3.0,0.6,0.5,0.0,0.0
2549,2012,4,17,4,18.2,1.2,3.7,0.8,38,6.0,999.4,3.0,0.1,0.5,0.0,0.0
2550,2012,4,17,5,18.5,1.2,3.0,0.8,36,6.0,998.9,3.0,0.1,0.5,0.0,0.0
2551,2012,4,17,6,19.0,1.2,2.8,0.8,34,6.0,998.4,3.0,0.2,0.5,0.0,0.0
2552,2012,4,17,7,19.7,1.2,2.3,0.8,31,6.0,997.7,3.0,0.5,0.5,142.0,18.0
2553,2012,4,17,8,19.2,1.2,2.6,0.8,33,6.0,997.5,3.0,1.0,0.5,340.0,42.0
2554,2012,4,17,9,18.0,1.2,2.6,0.8,36,6.0,998.0,3.0,2.2,0.5,551.0,68.0
2555,2012,4,17,10,15.4,1.2,3.3,0.8,44,6.0,999.0,3.0,2.7,0.5,723.0,90.0
2556,2012,4,17,11,13.4,1.2,4.4,0.8,55,6.0,1000.6,3.0,2.2,0.5,845.0,105.0
2557,2012,4,17,12,11.9,1.2,5.6,0.8,65,6.0,1001.9,3.0,1.6,0.5,825.0,102.0
2558,2012,4,17,13,10.9,1.2,6.4,0.8,73,6.0,1002.8,3.0,1.2,0.5,901.0,112.0
2559,2012,4,17,14,10.4,1.2,6.3,0.8,76,6.0,1003.1,3.0,1.1,0.5,830.0,103.0
2560,2012,4,17,15,10.3,1.2,6.5,0.8,77,6.0,1003.2,3.0,0.8,0.5,700.0,87.0
2561,2012,4,17,16,9.9,1.2,6.5,0.8,79,6.0,1003.2,3.0,0.6,0.5,522.0,65.0
2562,2012,4,17,17,9.9,1.2,6.5,0.8,80,6.0,1003.0,3.0,0.4,0.5,318.0,40.0
2563,2012,4,17,18,9.4,1.2,6.6,0.8,82,6.0,1002.7,3.0,0.5,0.5,121.0,15.0
2564,2012,4,17,19,8.5,1.2,6.1,0.8,85,6.0,1002.6,3.0,0.8,0.5,0.0,0.0
2565,2012,4,17,20,8.2,1.2,5.9,0.8,86,6.0,1002.7,3.0,0.9,0.5,0.0,0.0
2566,2012,4,17,21,7.5,1.2,5.6,0.8,88,6.0,1002.9,3.0,1.0,0.5,0.0,0.0
2567,2012,4,17,22,8.3,1.2,6.1,0.8,86,6.0,1003.4,3.0,0.8,0.5,0.0,0.0
2568,2012,4,17,23,11.3,1.2,6.2,0.8,71,6.0,1003.4,3.0,0.7,0.5,0.0,0.0
2569,2012,4,18,0,13.6,1.2,5.7,0.8,59,6.0,1003.5,3.0,0.6,0.5,0.0,0.0
2570,2012,4,18,1,15.6,1.2,4.7,0.8,48,6.0,1003.4,3.0,0.8,0.5,0.0,0.0
2571,2012,4,18,2,17.3,1.2,3.7,0.8,40,6.0,1003.2,3.0,1.0,0.5,0.0,0.0
2572,2012,4,18,3,19.1,1.2,2.6,0.8,33,6.0,1002.9,3.0,1.0,0.5,0.0,0.0
2573,2012,4,18,4,20.2,1.2,1.7,0.8,29,6.0,1002.5,3.0,1.2,0.5,0.0,0.0
2574,2012,4,18,5,20.8,1.2,1.2,0.8,27,6.0,1001.8,3.0,1.4,0.5,0.0,0.0
2575,2012,4,18,6,21.0,1.2,1.0,0.8,26,6.0,1001.3,3.0,1.6,0.5,0.0,0.0
2576,2012,4,18,7,20.9,1.2,1.7,0.8,28,6.0,1000.5,3.0,1.8,0.5,150.0,19.0
2577,2012,4,18,8,20.3,1.2,1.9,0.8,29,6.0,1000.7,3.0,2.1,0.5,293.0,36.0
2578,2012,4,18,9,19.0,1.2,2.3,0.8,33,6.0,1001.1,3.0,2.4,0.5,324.0,40.0
2579,2012,4,18,10,16.8,1.2,2.9,0.8,39,6.0,1001.9,3.0,2.4,0.5,358.0,44.0
2580,2012,4,18,11,14.9,1.2,3.8,0.8,48,6.0,1002.5,3.0,2.0,0.5,569.0,71.0
2581,2012,4,18,12,13.2,1.2,5.5,0.8,60,6.0,1003.7,3.0,1.4,0.5,902.0,112.0
2582,2012,4,18,13,12.4,1.2,5.6,0.8,63,6.0,1004.4,3.0,0.9,0.5,730.0,91.0
2583,2012,4,18,14,11.8,1.2,5.4,0.8,65,6.0,1004.7,3.0,0.8,0.5,592.0,73.0
2584,2012,4,18,15,10.2,1.2,6.0,0.8,75,6.0,1004.8,3.0,1.2,0.5,589.0,73.0
2585,2012,4,18,16,9.4,1.2,5.9,0.8,79,6.0,1004.7,3.0,1.3,0.5,352.0,44.0
2586,2012,4,18,17,8.8,1.2,5.9,0.8,82,6.0,1004.5,3.0,1.2,0.5,208.0,26.0
2587,2012,4,18,18,8.4,1.2,5.9,0.8,84,6.0,1004.3,3.0,1.1,0.5,87.0,11.0
2588,2012,4,18,19,9.3,1.2,5.7,0.8,78,6.0,1004.3,3.0,0.8,0.5,0.0,0.0
2589,2012,4,18,20,8.4,1.2,5.7,0.8,83,6.0,1004.5,3.0,1.1,0.5,0.0,0.0
2590,2012,4,18,21,7.6,1.2,5.5,0.8,86,6.0,1004.8,3.0,1.2,0.5,0.0,0.0
2591,2012,4,18,22,8.6,1.2,6.2,0.8,84,6.0,1005.3,3.0,0.9,0.5,0.0,0.0
2592,2012,4,18,23,10.9,1.2,7.2,0.8,78,6.0,1005.3,3.0,1.1,0.5,0.0,0.0
2593,2012,4,19,0,12.0,1.2,6.9,0.8,71,6.0,1005.4,3.0,1.1,0.5,0.0,0.0
2594,2012,4,19,1,13.5,1.2,6.5,0.8,63,6.0,1005.5,3.0,1.2,0.5,0.0,0.0
2595,2012,4,19,2,15.1,1.2,6.0,0.8,55,6.0,1005.2,3.0,1.3,0.5,0.0,0.0
2596,2012,4,19,3,16.8,1.2,5.8,0.8,48,6.0,1005.0,3.0,1.0,0.5,0.0,0.0
2597,2012,4,19,4,18.3,1.2,5.9,0.8,44,6.0,1004.4,3.0,1.3,0.5,0.0,0.0
2598,2012,4,19,5,18.7,1.2,6.6,0.8,45,6.0,1003.9,3.0,1.6,0.5,0.0,0.0
2599,2012,4,19,6,18.6,1.2,7.1,0.8,47,6.0,1004.1,3.0,1.8,0.5,0.0,0.0
2600,2012,4,19,7,17.8,1.2,7.3,0.8,50,6.0,1004.3,3.0,2.4,0.5,0.0,0.0
2601,2012,4,19,8,17.1,1.2,7.4,0.8,53,6.0,1004.4,3.0,2.6,0.5,23.0,3.0
2602,2012,4,19,9,16.0,1.2,7.9,0.8,59,6.0,1004.8,3.0,2.2,0.5,88.0,11.0
2603,2012,4,19,10,15.0,1.2,8.6,0.8,66,6.0,1004.7,3.0,1.7,0.5,205.0,25.0
2604,2012,4,19,11,13.7,1.2,9.7,0.8,77,6.0,1005.2,3.0,1.1,0.5,289.0,36.0
2605,2012,4,19,12,13.0,1.2,10.0,0.8,82,6.0,1005.5,3.0,0.8,0.5,418.0,52.0
2606,2012,4,19,13,12.5,1.2,9.6,0.8,83,6.0,1005.9,3.0,1.1,0.5,256.0,32.0
2607,2012,4,19,14,11.7,1.2,9.6,0.8,86,6.0,1006.0,3.0,0.9,0.5,390.0,48.0
2608,2012,4,19,15,10.9,1.2,9.2,0.8,89,6.0,1006.2,3.0,1.0,0.5,141.0,18.0
2609,2012,4,19,16,10.6,1.2,9.1,0.8,91,6.0,1006.4,3.0,0.8,0.5,172.0,21.0
2610,2012,4,19,17,10.2,1.2,9.2,0.8,93,6.0,1006.5,3.0,0.9,0.5,22.0,3.0
2611,2012,4,19,18,10.0,1.2,9.4,0.8,96,6.0,1006.5,3.0,1.0,0.5,19.0,2.0
2612,2012,4,19,19,9.9,1.2,9.5,0.8,98,6.0,1006.6,3.0,0.9,0.5,0.0,0.0
2613,2012,4,19,20,9.9,1.2,9.4,0.8,97,6.0,1006.1,3.0,0.8,0.5,0.0,0.0
2614,2012,4,19,21,9.7,1.2,9.3,0.8,97,6.0,1006.7,3.0,0.8,0.5,0.0,0.0
2615,2012,4,19,22,10.5,1.2,9.5,0.8,94,6.0,1007.1,3.0,0.8,0.5,0.0,0.0
2616,2012,4,19,23,11.3,1.2,9.4,0.8,88,6.0,1007.3,3.0,1.5,0.5,0.0,0.0
2617,2012,4,20,0,12.6,1.2,9.6,0.8,82,6.0,1007.5,3.0,2.0,0.5,0.0,0.0
2618,2012,4,20,1,14.4,1.2,9.2,0.8,71,6.0,1007.6,3.0,2.4,0.5,0.0,0.0
2619,2012,4,20,2,17.0,1.2,8.9,0.8,59,6.0,1007.2,3.0,2.9,0.5,0.0,0.0
2620,2012,4,20,3,18.8,1.2,8.5,0.8,51,6.0,1006.2,3.0,3.0,0.5,0.0,0.0
2621,2012,4,20,4,19.4,1.2,8.3,0.8,48,6.0,1005.4,3.0,3.0,0.5,0.0,0.0
2622,2012,4,20,5,19.2,1.2,8.3,0.8,49,6.0,1005.4,3.0,3.1,0.5,0.0,0.0
2623,2012,4,20,6,18.8,1.2,8.6,0.8,52,6.0,1005.2,3.0,3.3,0.5,0.0,0.0
2624,2012,4,20,7,17.8,1.2,7.8,0.8,52,6.0,1005.0,3.0,3.4,0.5,21.0,3.0
2625,2012,4,20,8,16.5,1.2,8.0,0.8,57,6.0,1005.2,3.0,3.5,0.5,110.0,14.0
2626,2012,4,20,9,15.2,1.2,7.9,0.8,62,6.0,1005.4,3.0,3.4,0.5,58.0,7.0
2627,2012,4,20,10,13.8,1.2,7.9,0.8,68,6.0,1005.4,3.0,2.8,0.5,79.0,10.0
2628,2012,4,20,11,12.7,1.2,7.9,0.8,73,6.0,1006.0,3.0,2.7,0.5,342.0,42.0
2629,2012,4,20,12,12.0,1.2,7.9,0.8,76,6.0,1006.8,3.0,2.2,0.5,251.0,31.0
2630,2012,4,20,13,11.6,1.2,8.0,0.8,78,6.0,1007.6,3.0,2.1,0.5,156.0,19.0
2631,2012,4,20,14,11.3,1.2,8.0,0.8,80,6.0,1007.3,3.0,2.0,0.5,383.0,48.0
2632,2012,4,20,15,11.2,1.2,8.3,0.8,82,6.0,1006.8,3.0,2.0,0.5,342.0,42.0
2633,2012,4,20,16,11.1,1.2,8.6,0.8,85,6.0,1005.8,3.0,1.8,0.5,349.0,43.0
2634,2012,4,20,17,11.2,1.2,8.9,0.8,86,6.0,1005.2,3.0,1.7,0.5,177.0,22.0
2635,2012,4,20,18,11.3,1.2,9.2,0.8,87,6.0,1004.0,3.0,2.0,0.5,87.0,11.0
2636,2012,4,20,19,11.1,1.2,8.7,0.8,85,6.0,1003.5,3.0,2.2,0.5,0.0,0.0
2637,2012,4,20,20,11.2,1.2,9.0,0.8,86,6.0,1002.2,3.0,2.0,0.5,0.0,0.0
2638,2012,4,20,21,11.3,1.2,9.5,0.8,89,6.0,1002.0,3.0,2.4,0.5,0.0,0.0
2639,2012,4,20,22,10.9,1.2,10.6,0.8,98,6.0,1001.6,3.0,2.7,0.5,0.0,0.0
2640,2012,4,20,23,11.2,1.2,11.1,0.8,99,6.0,1000.5,3.0,3.3,0.5,0.0,0.0
2641,2012,4,21,0,12.0,1.2,11.6,0.8,98,6.0,999.6,3.0,3.1,0.5,0.0,0.0
2642,2012,4,21,1,12.2,1.2,12.1,0.8,99,6.0,999.2,3.0,3.1,0.5,0.0,0.0
2643,2012,4,21,2,12.8,1.2,12.7,0.8,99,6.0,998.2,3.0,2.9,0.5,0.0,0.0
2644,2012,4,21,3,13.5,1.2,13.2,0.8,98,6.0,996.9,3.0,3.5,0.5,0.0,0.0
2645,2012,4,21,4,13.8,1.2,13.6,0.8,99,6.0,995.9,3.0,2.9,0.5,0.0,0.0
2646,2012,4,21,5,14.0,1.2,13.8,0.8,98,6.0,995.1,3.0,3.1,0.5,0.0,0.0
2647,2012,4,21,6,14.3,1.2,13.9,0.8,98,6.0,993.8,3.0,3.9,0.5,0.0,0.0
2648,2012,4,21,7,13.3,1.2,13.1,0.8,99,6.0,993.0,3.0,3.0,0.5,0.0,0.0
2649,2012,4,21,8,13.4,1.2,13.2,0.8,99,6.0,992.2,3.0,3.3,0.5,0.0,0.0
2650,2012,4,21,9,13.8,1.2,13.6,0.8,98,6.0,992.1,3.0,3.6,0.5,0.0,0.0
2651,2012,4,21,10,14.1,1.2,13.8,0.8,98,6.0,991.6,3.0,4.0,0.5,0.0,0.0
2652,2012,4,21,11,14.1,1.2,13.8,0.8,98,6.0,991.7,3.0,4.2,0.5,0.0,0.0
2653,2012,4,21,12,14.0,1.2,13.7,0.8,98,6.0,991.4,3.0,3.5,0.5,40.0,5.0
2654,2012,4,21,13,14.0,1.2,13.7,0.8,98,6.0,990.7,3.0,3.4,0.5,0.0,0.0
2655,2012,4,21,14,14.0,1.2,13.8,0.8,99,6.0,989.4,3.0,3.4,0.5,0.0,0.0
2656,2012,4,21,15,14.0,1.2,13.8,0.8,99,6.0,988.5,3.0,3.5,0.5,0.0,0.0
2657,2012,4,21,16,14.2,1.2,14.0,0.8,99,6.0,987.2,3.0,3.5,0.5,0.0,0.0
2658,2012,4,21,17,14.5,1.2,14.5,0.8,100,6.0,986.1,3.0,3.2,0.5,0.0,0.0
2659,2012,4,21,18,14.7,1.2,14.7,0.8,100,6.0,985.5,3.0,2.5,0.5,0.0,0.0
2660,2012,4,21,19,14.9,1.2,14.9,0.8,100,6.0,986.2,3.0,2.6,0.5,0.0,0.0
2661,2012,4,21,20,14.6,1.2,14.6,0.8,100,6.0,986.6,3.0,2.3,0.5,0.0,0.0
2662,2012,4,21,21,14.0,1.2,13.9,0.8,99,6.0,987.0,3.0,2.3,0.5,0.0,0.0
2663,2012,4,21,22,13.7,1.2,13.0,0.8,96,6.0,988.0,3.0,2.6,0.5,0.0,0.0
2664,2012,4,21,23,13.6,1.2,11.6,0.8,88,6.0,988.8,3.0,2.3,0.5,0.0,0.0
2665,2012,4,22,0,13.9,1.2,11.1,0.8,83,6.0,989.6,3.0,2.5,0.5,0.0,0.0
2666,2012,4,22,1,15.1,1.2,10.7,0.8,75,6.0,990.4,3.0,3.2,0.5,0.0,0.0
2667,2012,4,22,2,16.7,1.2,9.7,0.8,63,6.0,990.8,3.0,3.4,0.5,0.0,0.0
2668,2012,4,22,3,17.8,1.2,9.0,0.8,56,6.0,990.8,3.0,3.5,0.5,0.0,0.0
2669,2012,4,22,4,18.8,1.2,8.9,0.8,52,6.0,990.8,3.0,4.0,0.5,0.0,0.0
2670,2012,4,22,5,19.1,1.2,8.7,0.8,51,6.0,990.8,3.0,4.1,0.5,0.0,0.0
2671,2012,4,22,6,18.9,1.2,8.4,0.8,51,6.0,990.9,3.0,4.1,0.5,0.0,0.0
2672,2012,4,22,7,18.0,1.2,7.9,0.8,52,6.0,991.3,3.0,4.1,0.5,0.0,0.0
2673,2012,4,22,8,16.7,1.2,7.5,0.8,55,6.0,992.1,3.0,3.7,0.5,111.0,14.0
2674,2012,4,22,9,15.2,1.2,7.1,0.8,58,6.0,992.7,3.0,3.0,0.5,272.0,34.0
2675,2012,4,22,10,13.7,1.2,6.7,0.8,63,6.0,993.4,3.0,2.2,0.5,601.0,74.0
2676,2012,4,22,11,12.5,1.2,6.9,0.8,69,6.0,994.0,3.0,1.4,0.5,661.0,82.0
2677,2012,4,22,12,11.2,1.2,7.2,0.8,76,6.0,994.8,3.0,1.2,0.5,891.0,110.0
2678,2012,4,22,13,10.2,1.2,6.9,0.8,80,6.0,995.7,3.0,1.3,0.5,885.0,110.0
2679,2012,4,22,14,9.4,1.2,6.9,0.8,84,6.0,996.0,3.0,1.2,0.5,815.0,101.0
2680,2012,4,22,15,9.6,1.2,6.7,0.8,82,6.0,996.5,3.0,0.8,0.5,687.0,85.0
2681,2012,4,22,16,9.6,1.2,6.6,0.8,82,6.0,996.6,3.0,0.7,0.5,515.0,64.0
2682,2012,4,22,17,9.0,1.2,6.5,0.8,85,6.0,996.4,3.0,0.8,0.5,317.0,39.0
2683,2012,4,22,18,8.4,1.2,6.3,0.8,87,6.0,996.5,3.0,0.9,0.5,125.0,16.0
2684,2012,4,22,19,7.6,1.2,6.1,0.8,90,6.0,996.8,3.0,1.1,0.5,0.0,0.0
2685,2012,4,22,20,7.0,1.2,5.9,0.8,92,6.0,997.1,3.0,1.2,0.5,0.0,0.0
2686,2012,4,22,21,6.8,1.2,5.8,0.8,94,6.0,997.3,3.0,1.1,0.5,0.0,0.0
2687,2012,4,22,22,8.4,1.2,7.0,0.8,91,6.0,997.4,3.0,0.8,0.5,0.0,0.0
2688,2012,4,22,23,11.8,1.2,8.4,0.8,80,6.0,997.7,3.0,1.1,0.5,0.0,0.0
2689,2012,4,23,0,15.0,1.2,9.5,0.8,70,6.0,997.8,3.0,1.3,0.5,0.0,0.0
2690,2012,4,23,1,17.9,1.2,10.5,0.8,62,6.0,998.0,3.0,1.5,0.5,0.0,0.0
2691,2012,4,23,2,20.3,1.2,11.0,0.8,55,6.0,997.9,3.0,1.7,0.5,0.0,0.0
2692,2012,4,23,3,22.3,1.2,11.3,0.8,50,6.0,997.8,3.0,2.1,0.5,0.0,0.0
2693,2012,4,23,4,23.7,1.2,11.1,0.8,45,6.0,997.2,3.0,2.7,0.5,0.0,0.0
2694,2012,4,23,5,24.2,1.2,11.2,0.8,44,6.0,996.9,3.0,2.9,0.5,0.0,0.0
2695,2012,4,23,6,24.1,1.2,11.5,0.8,45,6.0,996.4,3.0,2.8,0.5,0.0,0.0
2696,2012,4,23,7,24.4,1.2,10.8,0.8,42,6.0,995.5,3.0,2.5,0.5,160.0,20.0
2697,2012,4,23,8,24.0,1.2,11.3,0.8,45,6.0,995.6,3.0,2.1,0.5,356.0,44.0
2698,2012,4,23,9,22.7,1.2,12.8,0.8,54,6.0,995.9,3.0,1.4,0.5,550.0,68.0
2699,2012,4,23,10,20.2,1.2,13.2,0.8,64,6.0,996.7,3.0,1.4,0.5,715.0,89.0
2700,2012,4,23,11,17.7,1.2,12.6,0.8,72,6.0,997.6,3.0,1.5,0.5,833.0,103.0
2701,2012,4,23,12,15.7,1.2,12.3,0.8,80,6.0,998.5,3.0,1.5,0.5,891.0,110.0
2702,2012,4,23,13,14.1,1.2,11.8,0.8,86,6.0,999.0,3.0,1.6,0.5,885.0,110.0
2703,2012,4,23,14,12.8,1.2,11.4,0.8,91,6.0,999.0,3.0,1.4,0.5,815.0,101.0
2704,2012,4,23,15,12.0,1.2,11.0,0.8,94,6.0,999.0,3.0,1.2,0.5,688.0,85.0
2705,2012,4,23,16,12.1,1.2,11.1,0.8,94,6.0,999.2,3.0,0.9,0.5,516.0,64.0
2706,2012,4,23,17,11.4,1.2,10.7,0.8,96,6.0,999.0,3.0,1.0,0.5,319.0,40.0
2707,2012,4,23,18,10.4,1.2,10.2,0.8,99,6.0,999.2,3.0,0.9,0.5,127.0,16.0
2708,2012,4,23,19,11.4,1.2,10.7,0.8,96,6.0,1000.0,3.0,0.6,0.5,0.0,0.0
2709,2012,4,23,20,11.0,1.2,10.6,0.8,97,6.0,1000.2,3.0,0.4,0.5,0.0,0.0
2710,2012,4,23,21,10.5,1.2,10.2,0.8,98,6.0,1000.2,3.0,0.5,0.5,0.0,0.0
2711,2012,4,23,22,11.5,1.2,10.7,0.8,95,6.0,1000.7,3.0,0.3,0.5,0.0,0.0
2712,2012,4,23,23,14.3,1.2,12.2,0.8,87,6.0,1000.6,3.0,0.3,0.5,0.0,0.0
2713,2012,4,24,0,17.5,1.2,13.1,0.8,75,6.0,1000.1,3.0,0.8,0.5,0.0,0.0
2714,2012,4,24,1,20.2,1.2,13.1,0.8,64,6.0,999.8,3.0,1.0,0.5,0.0,0.0
2715,2012,4,24,2,22.7,1.2,12.3,0.8,52,6.0,999.1,3.0,1.3,0.5,0.0,0.0
2716,2012,4,24,3,24.7,1.2,11.4,0.8,43,6.0,998.4,3.0,1.7,0.5,0.0,0.0
2717,2012,4,24,4,26.1,1.2,10.6,0.8,38,6.0,997.7,3.0,2.1,0.5,0.0,0.0
2718,2012,4,24,5,26.8,1.2,10.1,0.8,35,6.0,997.0,3.0,2.5,0.5,0.0,0.0
2719,2012,4,24,6,26.7,1.2,9.6,0.8,34,6.0,996.9,3.0,2.9,0.5,0.0,0.0
2720,2012,4,24,7,26.9,1.2,8.9,0.8,32,6.0,995.8,3.0,2.9,0.5,105.0,13.0
2721,2012,4,24,8,25.6,1.2,10.0,0.8,37,6.0,995.7,3.0,2.6,0.5,358.0,44.0
2722,2012,4,24,9,23.4,1.2,11.3,0.8,46,6.0,996.3,3.0,2.5,0.5,559.0,69.0
2723,2012,4,24,10,20.5,1.2,11.8,0.8,57,6.0,996.8,3.0,2.4,0.5,725.0,90.0
2724,2012,4,24,11,18.0,1.2,12.4,0.8,70,6.0,997.9,3.0,2.1,0.5,708.0,88.0
2725,2012,4,24,12,16.2,1.2,12.7,0.8,80,6.0,998.2,3.0,1.7,0.5,902.0,112.0
2726,2012,4,24,13,15.0,1.2,12.6,0.8,86,6.0,998.6,3.0,1.5,0.5,896.0,111.0
2727,2012,4,24,14,14.2,1.2,12.3,0.8,88,6.0,998.4,3.0,1.3,0.5,554.0,69.0
2728,2012,4,24,15,14.1,1.2,12.2,0.8,88,6.0,997.8,3.0,1.1,0.5,577.0,72.0
2729,2012,4,24,16,13.4,1.2,11.7,0.8,89,6.0,996.9,3.0,1.3,0.5,446.0,55.0
2730,2012,4,24,17,12.9,1.2,11.0,0.8,88,6.0,996.4,3.0,1.7,0.5,326.0,40.0
2731,2012,4,24,18,13.0,1.2,10.5,0.8,85,6.0,995.7,3.0,2.1,0.5,92.0,11.0
2732,2012,4,24,19,13.9,1.2,10.3,0.8,79,6.0,994.8,3.0,1.8,0.5,0.0,0.0
2733,2012,4,24,20,13.8,1.2,10.3,0.8,79,6.0,994.1,3.0,1.9,0.5,0.0,0.0
2734,2012,4,24,21,14.1,1.2,10.7,0.8,80,6.0,993.5,3.0,2.0,0.5,0.0,0.0
2735,2012,4,24,22,14.6,1.2,11.3,0.8,81,6.0,992.8,3.0,2.2,0.5,0.0,0.0
2736,2012,4,24,23,15.9,1.2,11.8,0.8,77,6.0,991.6,3.0,2.6,0.5,0.0,0.0
2737,2012,4,25,0,16.6,1.2,10.9,0.8,69,6.0,990.5,3.0,3.6,0.5,0.0,0.0
2738,2012,4,25,1,16.4,1.2,11.1,0.8,71,6.0,990.4,3.0,3.8,0.5,0.0,0.0
2739,2012,4,25,2,13.3,1.2,12.1,0.8,92,6.0,990.6,3.0,4.5,0.5,0.0,0.0
2740,2012,4,25,3,12.7,1.2,12.0,0.8,96,6.0,990.5,3.0,4.2,0.5,0.0,0.0
2741,2012,4,25,4,12.4,1.2,11.9,0.8,97,6.0,989.2,3.0,3.6,0.5,0.0,0.0
2742,2012,4,25,5,12.2,1.2,11.7,0.8,97,6.0,987.5,3.0,3.4,0.5,0.0,0.0
2743,2012,4,25,6,12.0,1.2,11.6,0.8,97,6.0,986.1,3.0,3.1,0.5,0.0,0.0
2744,2012,4,25,7,12.2,1.2,11.8,0.8,98,6.0,984.6,3.0,2.6,0.5,0.0,0.0
2745,2012,4,25,8,12.5,1.2,12.2,0.8,98,6.0,983.9,3.0,2.1,0.5,100.0,12.0
2746,2012,4,25,9,12.8,1.2,12.6,0.8,99,6.0,983.2,3.0,1.7,0.5,0.0,0.0
2747,2012,4,25,10,13.1,1.2,13.0,0.8,99,6.0,982.6,3.0,1.2,0.5,0.0,0.0
2748,2012,4,25,11,13.2,1.2,13.2,0.8,100,6.0,982.3,3.0,0.8,0.5,194.0,24.0
2749,2012,4,25,12,13.4,1.2,13.3,0.8,100,6.0,982.7,3.0,0.8,0.5,0.0,0.0
2750,2012,4,25,13,13.4,1.2,13.4,0.8,100,6.0,983.0,3.0,0.9,0.5,0.0,0.0
2751,2012,4,25,14,13.6,1.2,13.5,0.8,99,6.0,982.6,3.0,0.6,0.5,39.0,5.0
2752,2012,4,25,15,13.3,1.2,13.2,0.8,99,6.0,982.8,3.0,1.0,0.5,0.0,0.0
2753,2012,4,25,16,13.0,1.2,12.7,0.8,98,6.0,983.3,3.0,2.2,0.5,0.0,0.0
2754,2012,4,25,17,11.9,1.2,10.1,0.8,89,6.0,983.6,3.0,2.9,0.5,0.0,0.0
2755,2012,4,25,18,11.0,1.2,8.5,0.8,85,6.0,984.0,3.0,3.0,0.5,0.0,0.0
2756,2012,4,25,19,10.8,1.2,8.0,0.8,83,6.0,985.4,3.0,3.3,0.5,0.0,0.0
2757,2012,4,25,20,10.4,1.2,7.1,0.8,80,6.0,986.0,3.0,4.1,0.5,0.0,0.0
2758,2012,4,25,21,9.9,1.2,5.5,0.8,74,6.0,987.1,3.0,4.4,0.5,0.0,0.0
2759,2012,4,25,22,9.8,1.2,3.9,0.8,66,6.0,988.0,3.0,4.5,0.5,0.0,0.0
2760,2012,4,25,23,10.6,1.2,2.9,0.8,59,6.0,989.2,3.0,4.1,0.5,0.0,0.0
2761,2012,4,26,0,11.9,1.2,2.0,0.8,51,6.0,989.8,3.0,4.1,0.5,0.0,0.0
2762,2012,4,26,1,13.8,1.2,1.2,0.8,42,6.0,990.5,3.0,4.4,0.5,0.0,0.0
2763,2012,4,26,2,15.5,1.2,-0.1,0.8,34,6.0,990.9,3.0,4.9,0.5,0.0,0.0
2764,2012,4,26,3,16.6,1.2,-0.7,0.8,31,6.0,991.2,3.0,5.2,0.5,0.0,0.0
2765,2012,4,26,4,17.3,1.2,-0.8,0.8,29,6.0,991.6,3.0,5.2,0.5,0.0,0.0
2766,2012,4,26,5,17.6,1.2,-0.7,0.8,29,6.0,991.7,3.0,4.9,0.5,0.0,0.0
2767,2012,4,26,6,17.6,1.2,-0.4,0.8,30,6.0,991.9,3.0,4.7,0.5,0.0,0.0
2768,2012,4,26,7,16.8,1.2,-0.8,0.8,30,6.0,992.0,3.0,4.5,0.5,162.0,20.0
2769,2012,4,26,8,16.0,1.2,-1.0,0.8,31,6.0,992.3,3.0,4.0,0.5,353.0,44.0
2770,2012,4,26,9,15.0,1.2,-0.8,0.8,34,6.0,993.0,3.0,3.1,0.5,586.0,73.0
2771,2012,4,26,10,13.5,1.2,-0.8,0.8,37,6.0,993.7,3.0,2.2,0.5,756.0,94.0
2772,2012,4,26,11,11.6,1.2,2.2,0.8,53,6.0,994.7,3.0,1.5,0.5,877.0,109.0
2773,2012,4,26,12,12.3,1.2,-1.5,0.8,38,6.0,995.7,3.0,0.8,0.5,936.0,116.0
2774,2012,4,26,13,10.2,1.2,1.0,0.8,53,6.0,996.8,3.0,1.1,0.5,930.0,115.0
2775,2012,4,26,14,8.4,1.2,1.7,0.8,63,6.0,997.3,3.0,1.4,0.5,859.0,106.0
2776,2012,4,26,15,7.4,1.2,1.8,0.8,68,6.0,997.6,3.0,1.3,0.5,728.0,90.0
2777,2012,4,26,16,6.8,1.2,1.8,0.8,71,6.0,997.7,3.0,1.3,0.5,551.0,68.0
2778,2012,4,26,17,6.2,1.2,1.8,0.8,73,6.0,997.4,3.0,1.3,0.5,346.0,43.0
2779,2012,4,26,18,5.8,1.2,1.7,0.8,75,6.0,997.6,3.0,1.3,0.5,144.0,18.0
2780,2012,4,26,19,6.5,1.2,2.2,0.8,74,6.0,998.1,3.0,1.0,0.5,0.0,0.0
2781,2012,4,26,20,6.2,1.2,2.0,0.8,75,6.0,998.4,3.0,1.0,0.5,0.0,0.0
2782,2012,4,26,21,5.7,1.2,2.0,0.8,77,6.0,998.7,3.0,0.9,0.5,0.0,0.0
2783,2012,4,26,22,7.5,1.2,3.3,0.8,75,6.0,999.0,3.0,0.4,0.5,0.0,0.0
