,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7159,2015,10,26,7,6.4,1.2,4.8,0.8,90.0,5,1005.1,3.0,0.4,0.5,0.0,0.0
7160,2015,10,26,8,7.6,1.2,5.7,0.8,88.0,5,1005.1,3.0,0.1,0.5,86.0,11.0
7161,2015,10,26,9,9.2,1.2,6.1,0.8,81.0,5,1004.7,3.0,0.1,0.5,200.0,25.0
7162,2015,10,26,10,11.0,1.2,6.5,0.8,74.0,5,1004.0,3.0,1.2,0.5,241.0,30.0
7163,2015,10,26,11,13.6,1.2,6.2,0.8,61.0,5,1003.4,3.0,0.5,0.5,308.0,38.0
7164,2015,10,26,12,15.8,1.2,6.7,0.8,55.0,5,1002.2,3.0,1.1,0.5,346.0,43.0
7165,2015,10,26,13,17.7,1.2,4.2,0.8,41.0,5,1000.6,3.0,2.7,0.5,265.0,33.0
7166,2015,10,26,14,17.6,1.2,4.1,0.8,41.0,5,999.3,3.0,2.8,0.5,118.0,15.0
7167,2015,10,26,15,16.8,1.2,4.7,0.8,45.0,5,998.7,3.0,2.0,0.5,87.0,11.0
7168,2015,10,26,16,16.4,1.2,4.7,0.8,46.0,5,998.5,3.0,1.6,0.5,55.0,7.0
7169,2015,10,26,17,15.8,1.2,5.0,0.8,49.0,5,998.5,3.0,1.4,0.5,0.0,0.0
7170,2015,10,26,18,13.8,1.2,9.8,0.8,77.0,5,998.3,3.0,0.8,0.5,0.0,0.0
7171,2015,10,26,19,12.2,1.2,10.9,0.8,92.0,5,998.1,3.0,0.1,0.5,0.0,0.0
7172,2015,10,26,20,12.2,1.2,11.0,0.8,93.0,5,997.7,3.0,0.7,0.5,0.0,0.0
7173,2015,10,26,21,12.2,1.2,11.0,0.8,93.0,5,996.9,3.0,0.6,0.5,0.0,0.0
7174,2015,10,26,22,11.7,1.2,10.3,0.8,91.0,5,995.8,3.0,1.5,0.5,0.0,0.0
7175,2015,10,26,23,11.9,1.2,10.6,0.8,92.0,5,995.6,3.0,0.5,0.5,0.0,0.0
7176,2015,10,27,0,12.0,1.2,10.7,0.8,92.0,5,994.5,3.0,1.3,0.5,0.0,0.0
7177,2015,10,27,1,12.6,1.2,11.4,0.8,93.0,5,992.9,3.0,1.9,0.5,0.0,0.0
7178,2015,10,27,2,12.6,1.2,11.4,0.8,93.0,5,992.0,3.0,1.6,0.5,0.0,0.0
7179,2015,10,27,3,12.8,1.2,11.6,0.8,93.0,5,991.2,3.0,3.4,0.5,0.0,0.0
7180,2015,10,27,4,12.7,1.2,11.5,0.8,93.0,5,990.6,3.0,2.6,0.5,0.0,0.0
7181,2015,10,27,5,12.5,1.2,11.5,0.8,94.0,5,991.2,3.0,1.2,0.5,0.0,0.0
7182,2015,10,27,6,12.3,1.2,11.3,0.8,94.0,5,991.4,3.0,1.9,0.5,0.0,0.0
7183,2015,10,27,7,12.1,1.2,10.8,0.8,92.0,5,991.3,3.0,1.7,0.5,0.0,0.0
7184,2015,10,27,8,11.3,1.2,9.7,0.8,90.0,5,991.3,3.0,1.1,0.5,0.0,0.0
7185,2015,10,27,9,11.5,1.2,9.5,0.8,88.0,5,991.5,3.0,0.8,0.5,163.0,20.0
7186,2015,10,27,10,12.6,1.2,8.4,0.8,76.0,5,991.3,3.0,1.9,0.5,351.0,44.0
7187,2015,10,27,11,12.5,1.2,7.7,0.8,73.0,5,991.4,3.0,1.7,0.5,128.0,16.0
7188,2015,10,27,12,13.0,1.2,6.5,0.8,65.0,5,991.4,3.0,3.2,0.5,298.0,37.0
7189,2015,10,27,13,14.2,1.2,3.6,0.8,49.0,5,990.5,3.0,3.2,0.5,431.0,53.0
7190,2015,10,27,14,15.1,1.2,1.5,0.8,40.0,5,990.1,3.0,4.0,0.5,345.0,43.0
7191,2015,10,27,15,14.5,1.2,0.3,0.8,38.0,5,990.2,3.0,3.9,0.5,338.0,42.0
7192,2015,10,27,16,13.3,1.2,-1.8,0.8,35.0,5,991.4,3.0,5.7,0.5,111.0,14.0
7193,2015,10,27,17,12.2,1.2,-2.4,0.8,36.0,5,992.1,3.0,4.8,0.5,24.0,3.0
7194,2015,10,27,18,10.8,1.2,-3.3,0.8,37.0,5,992.9,3.0,3.0,0.5,0.0,0.0
7195,2015,10,27,19,10.0,1.2,-3.3,0.8,39.0,5,994.4,3.0,3.9,0.5,0.0,0.0
7196,2015,10,27,20,9.2,1.2,-3.3,0.8,41.0,5,995.7,3.0,3.1,0.5,0.0,0.0
7197,2015,10,27,21,8.4,1.2,-3.7,0.8,42.0,5,996.5,3.0,1.7,0.5,0.0,0.0
7198,2015,10,27,22,7.4,1.2,-2.9,0.8,48.0,5,997.3,3.0,1.5,0.5,0.0,0.0
7199,2015,10,27,23,5.9,1.2,-2.2,0.8,56.0,5,997.5,3.0,1.0,0.5,0.0,0.0
7200,2015,10,28,0,4.0,1.2,1.1,0.8,82.0,5,997.9,3.0,0.8,0.5,0.0,0.0
7201,2015,10,28,1,2.7,1.2,1.0,0.8,89.0,5,998.2,3.0,0.4,0.5,0.0,0.0
7202,2015,10,28,2,1.9,1.2,0.4,0.8,90.0,5,998.9,3.0,0.8,0.5,0.0,0.0
7203,2015,10,28,3,1.7,1.2,0.2,0.8,90.0,5,999.4,3.0,0.3,0.5,0.0,0.0
7204,2015,10,28,4,0.8,1.2,-0.5,0.8,91.0,5,999.4,3.0,1.1,0.5,0.0,0.0
7205,2015,10,28,5,0.6,1.2,-0.8,0.8,90.0,5,999.6,3.0,0.9,0.5,0.0,0.0
7206,2015,10,28,6,-0.4,1.2,-1.6,0.8,91.0,5,1000.1,3.0,0.5,0.5,0.0,0.0
7207,2015,10,28,7,0.1,1.2,-1.0,0.8,92.0,5,1000.6,3.0,0.5,0.5,60.0,7.0
7208,2015,10,28,8,1.3,1.2,-0.7,0.8,86.0,5,1001.1,3.0,0.3,0.5,237.0,29.0
7209,2015,10,28,9,5.3,1.2,-0.1,0.8,68.0,5,1001.5,3.0,0.5,0.5,395.0,49.0
7210,2015,10,28,10,9.9,1.2,-4.1,0.8,37.0,5,1001.4,3.0,0.7,0.5,537.0,67.0
7211,2015,10,28,11,10.5,1.2,-9.8,0.8,23.0,5,1001.1,3.0,3.2,0.5,617.0,77.0
7212,2015,10,28,12,11.7,1.2,-6.7,0.8,27.0,5,1000.5,3.0,2.1,0.5,631.0,78.0
7213,2015,10,28,13,12.5,1.2,-6.0,0.8,27.0,5,1000.0,3.0,3.7,0.5,552.0,68.0
7214,2015,10,28,14,13.3,1.2,-5.3,0.8,27.0,5,999.5,3.0,2.9,0.5,411.0,51.0
7215,2015,10,28,15,13.5,1.2,-4.6,0.8,28.0,5,999.3,3.0,3.4,0.5,331.0,41.0
7216,2015,10,28,16,13.1,1.2,-5.0,0.8,28.0,5,999.6,3.0,3.8,0.5,143.0,18.0
7217,2015,10,28,17,12.2,1.2,-4.8,0.8,30.0,5,999.8,3.0,3.5,0.5,27.0,3.0
7218,2015,10,28,18,10.8,1.2,-3.7,0.8,36.0,5,1000.1,3.0,1.6,0.5,0.0,0.0
7219,2015,10,28,19,10.1,1.2,-3.9,0.8,37.0,5,1000.9,3.0,1.0,0.5,0.0,0.0
7220,2015,10,28,20,9.2,1.2,-5.1,0.8,36.0,5,1001.8,3.0,3.2,0.5,0.0,0.0
7221,2015,10,28,21,7.3,1.2,-5.4,0.8,40.0,5,1002.5,3.0,1.0,0.5,0.0,0.0
7222,2015,10,28,22,6.6,1.2,-8.9,0.8,32.0,5,1003.1,3.0,1.8,0.5,0.0,0.0
7223,2015,10,28,23,4.4,1.2,-5.4,0.8,49.0,5,1003.6,3.0,1.0,0.5,0.0,0.0
7224,2015,10,29,0,2.0,1.2,-4.7,0.8,61.0,5,1003.9,3.0,0.8,0.5,0.0,0.0
7225,2015,10,29,1,1.0,1.2,-3.8,0.8,70.0,5,1003.9,3.0,0.3,0.5,0.0,0.0
7226,2015,10,29,2,-0.1,1.2,-2.9,0.8,81.0,5,1004.3,3.0,0.1,0.5,0.0,0.0
7227,2015,10,29,3,-1.2,1.2,-3.5,0.8,84.0,5,1004.5,3.0,0.1,0.5,0.0,0.0
7228,2015,10,29,4,-1.2,1.2,-3.2,0.8,86.0,5,1004.4,3.0,0.7,0.5,0.0,0.0
7229,2015,10,29,5,-1.9,1.2,-4.2,0.8,84.0,5,1004.6,3.0,0.4,0.5,0.0,0.0
7230,2015,10,29,6,-2.4,1.2,-3.9,0.8,89.0,5,1004.8,3.0,0.4,0.5,0.0,0.0
7231,2015,10,29,7,-2.2,1.2,-4.2,0.8,86.0,5,1004.9,3.0,0.6,0.5,67.0,8.0
7232,2015,10,29,8,-1.3,1.2,-3.6,0.8,84.0,5,1005.0,3.0,0.8,0.5,245.0,30.0
7233,2015,10,29,9,3.8,1.2,-1.9,0.8,66.0,5,1005.3,3.0,0.1,0.5,389.0,48.0
7234,2015,10,29,10,6.7,1.2,-5.0,0.8,43.0,5,1004.9,3.0,0.6,0.5,530.0,66.0
7235,2015,10,29,11,9.2,1.2,-10.9,0.8,23.0,5,1004.3,3.0,1.9,0.5,610.0,76.0
7236,2015,10,29,12,10.5,1.2,-9.2,0.8,24.0,5,1003.8,3.0,3.7,0.5,509.0,63.0
7237,2015,10,29,13,11.4,1.2,-6.9,0.8,27.0,5,1002.9,3.0,4.1,0.5,276.0,34.0
7238,2015,10,29,14,11.7,1.2,-7.2,0.8,26.0,5,1002.1,3.0,4.5,0.5,245.0,30.0
7239,2015,10,29,15,11.0,1.2,-6.3,0.8,29.0,5,1001.3,3.0,3.4,0.5,72.0,9.0
7240,2015,10,29,16,10.6,1.2,-5.4,0.8,32.0,5,1001.4,3.0,2.6,0.5,38.0,5.0
7241,2015,10,29,17,7.8,1.2,1.4,0.8,64.0,5,1002.2,3.0,4.1,0.5,0.0,0.0
7242,2015,10,29,18,7.1,1.2,4.4,0.8,83.0,5,1001.8,3.0,2.3,0.5,0.0,0.0
7243,2015,10,29,19,6.5,1.2,4.1,0.8,85.0,5,1001.9,3.0,2.1,0.5,0.0,0.0
7244,2015,10,29,20,4.8,1.2,3.4,0.8,91.0,5,1002.8,3.0,0.5,0.5,0.0,0.0
7245,2015,10,29,21,6.9,1.2,1.1,0.8,67.0,5,1003.9,3.0,3.7,0.5,0.0,0.0
7246,2015,10,29,22,4.4,1.2,-0.9,0.8,68.0,5,1005.1,3.0,1.1,0.5,0.0,0.0
7247,2015,10,29,23,4.5,1.2,-4.2,0.8,53.0,5,1005.1,3.0,1.8,0.5,0.0,0.0
7248,2015,10,30,0,1.5,1.2,-1.5,0.8,80.0,5,1005.3,3.0,0.4,0.5,0.0,0.0
7249,2015,10,30,1,0.2,1.2,-1.5,0.8,88.0,5,1005.8,3.0,0.5,0.5,0.0,0.0
7250,2015,10,30,2,-0.6,1.2,-2.0,0.8,90.0,5,1006.3,3.0,0.4,0.5,0.0,0.0
7251,2015,10,30,3,-0.6,1.2,-1.7,0.8,92.0,5,1006.5,3.0,0.7,0.5,0.0,0.0
7252,2015,10,30,4,-1.4,1.2,-2.3,0.8,93.0,5,1006.4,3.0,0.4,0.5,0.0,0.0
7253,2015,10,30,5,-2.2,1.2,-3.1,0.8,93.0,5,1006.6,3.0,0.8,0.5,0.0,0.0
7254,2015,10,30,6,-2.8,1.2,-3.9,0.8,92.0,5,1007.0,3.0,1.0,0.5,0.0,0.0
7255,2015,10,30,7,-2.6,1.2,-4.0,0.8,90.0,5,1007.1,3.0,0.7,0.5,64.0,8.0
7256,2015,10,30,8,-1.3,1.2,-2.8,0.8,89.0,5,1007.6,3.0,0.4,0.5,244.0,30.0
7257,2015,10,30,9,1.9,1.2,-2.4,0.8,73.0,5,1008.3,3.0,1.0,0.5,396.0,49.0
7258,2015,10,30,10,4.9,1.2,-10.4,0.8,32.0,5,1008.6,3.0,1.6,0.5,540.0,67.0
7259,2015,10,30,11,6.1,1.2,-9.0,0.8,33.0,5,1008.5,3.0,1.6,0.5,621.0,77.0
7260,2015,10,30,12,6.5,1.2,-12.1,0.8,25.0,5,1008.2,3.0,2.3,0.5,635.0,79.0
7261,2015,10,30,13,7.6,1.2,-12.2,0.8,23.0,5,1007.8,3.0,3.5,0.5,585.0,73.0
7262,2015,10,30,14,8.0,1.2,-13.0,0.8,21.0,5,1007.2,3.0,3.5,0.5,464.0,58.0
7263,2015,10,30,15,8.9,1.2,-12.9,0.8,20.0,5,1007.4,3.0,2.7,0.5,331.0,41.0
7264,2015,10,30,16,8.3,1.2,-12.2,0.8,22.0,5,1008.0,3.0,3.8,0.5,141.0,17.0
7265,2015,10,30,17,7.3,1.2,-12.5,0.8,23.0,5,1008.1,3.0,3.4,0.5,26.0,3.0
7266,2015,10,30,18,5.5,1.2,-11.1,0.8,29.0,5,1008.3,3.0,1.5,0.5,0.0,0.0
7267,2015,10,30,19,3.3,1.2,-8.1,0.8,43.0,5,1009.1,3.0,0.2,0.5,0.0,0.0
7268,2015,10,30,20,0.9,1.2,-6.0,0.8,60.0,5,1010.0,3.0,0.7,0.5,0.0,0.0
7269,2015,10,30,21,0.6,1.2,-7.1,0.8,56.0,5,1010.5,3.0,1.0,0.5,0.0,0.0
7270,2015,10,30,22,-1.0,1.2,-5.7,0.8,70.0,5,1010.5,3.0,1.2,0.5,0.0,0.0
7271,2015,10,30,23,-1.8,1.2,-5.6,0.8,75.0,5,1011.1,3.0,0.5,0.5,0.0,0.0
7272,2015,10,31,0,-1.8,1.2,-4.8,0.8,80.0,5,1011.1,3.0,0.1,0.5,0.0,0.0
7273,2015,10,31,1,-2.5,1.2,-5.3,0.8,81.0,5,1011.4,3.0,0.4,0.5,0.0,0.0
7274,2015,10,31,2,-3.2,1.2,-5.2,0.8,86.0,5,1011.3,3.0,0.5,0.5,0.0,0.0
7275,2015,10,31,3,-3.3,1.2,-5.4,0.8,85.0,5,1011.0,3.0,0.7,0.5,0.0,0.0
7276,2015,10,31,4,-3.7,1.2,-5.8,0.8,85.0,5,1010.8,3.0,0.7,0.5,0.0,0.0
7277,2015,10,31,5,-3.9,1.2,-5.9,0.8,86.0,5,1010.9,3.0,0.0,0.5,0.0,0.0
7278,2015,10,31,6,-4.8,1.2,-6.1,0.8,90.0,5,1011.2,3.0,0.5,0.5,0.0,0.0
7279,2015,10,31,7,-4.8,1.2,-6.4,0.8,88.0,5,1011.5,3.0,0.1,0.5,65.0,8.0
7280,2015,10,31,8,-2.4,1.2,-5.0,0.8,82.0,5,1012.2,3.0,0.3,0.5,243.0,30.0
7281,2015,10,31,9,0.5,1.2,-3.9,0.8,72.0,5,1012.6,3.0,0.4,0.5,387.0,48.0
7282,2015,10,31,10,3.8,1.2,-6.7,0.8,46.0,5,1012.7,3.0,0.8,0.5,530.0,66.0
7283,2015,10,31,11,6.5,1.2,-9.8,0.8,30.0,5,1012.3,3.0,1.7,0.5,611.0,76.0
7284,2015,10,31,12,7.4,1.2,-9.9,0.8,28.0,5,1011.8,3.0,1.3,0.5,624.0,77.0
7285,2015,10,31,13,8.3,1.2,-10.1,0.8,26.0,5,1011.0,3.0,1.1,0.5,576.0,71.0
7286,2015,10,31,14,9.5,1.2,-8.6,0.8,27.0,5,1010.2,3.0,1.5,0.5,455.0,56.0
7287,2015,10,31,15,9.6,1.2,-10.0,0.8,24.0,5,1009.6,3.0,1.3,0.5,323.0,40.0
7288,2015,10,31,16,10.4,1.2,-10.4,0.8,22.0,5,1009.6,3.0,0.7,0.5,135.0,17.0
7289,2015,10,31,17,9.1,1.2,-10.9,0.8,23.0,5,1009.6,3.0,1.8,0.5,25.0,3.0
7290,2015,10,31,18,8.8,1.2,-7.2,0.8,29.0,5,1008.9,3.0,0.5,0.5,0.0,0.0
7291,2015,10,31,19,7.2,1.2,-5.0,0.8,41.0,5,1008.3,3.0,1.7,0.5,0.0,0.0
7292,2015,10,31,20,7.9,1.2,-4.0,0.8,43.0,5,1006.9,3.0,0.7,0.5,0.0,0.0
7293,2015,10,31,21,9.6,1.2,-3.2,0.8,41.0,5,1006.0,3.0,1.3,0.5,0.0,0.0
7294,2015,10,31,22,9.5,1.2,-1.7,0.8,52.0,5,1004.7,3.0,1.8,0.5,0.0,0.0
7295,2015,10,31,23,11.3,1.2,-1.4,0.8,48.0,5,1003.3,3.0,1.8,0.5,0.0,0.0
7296,2014,11,1,0,11.6,1.2,0.1,0.8,52.0,5,1002.2,3.0,1.7,0.5,0.0,0.0
7297,2014,11,1,1,12.2,1.2,2.0,0.8,56.0,5,1001.0,3.0,3.7,0.5,0.0,0.0
7298,2014,11,1,2,12.2,1.2,3.7,0.8,62.0,5,999.8,3.0,0.6,0.5,0.0,0.0
7299,2014,11,1,3,13.0,1.2,5.8,0.8,66.0,5,999.2,3.0,2.9,0.5,0.0,0.0
7300,2014,11,1,4,13.2,1.2,7.2,0.8,70.0,5,997.7,3.0,3.0,0.5,0.0,0.0
7301,2014,11,1,5,13.5,1.2,8.6,0.8,74.0,5,996.3,3.0,1.8,0.5,0.0,0.0
7302,2014,11,1,6,13.8,1.2,9.6,0.8,76.0,5,995.9,3.0,1.7,0.5,0.0,0.0
7303,2014,11,1,7,13.3,1.2,10.2,0.8,82.0,5,995.7,3.0,0.4,0.5,0.0,0.0
7304,2014,11,1,8,13.9,1.2,10.8,0.8,82.0,5,996.5,3.0,1.6,0.5,60.0,7.0
7305,2014,11,1,9,14.9,1.2,11.4,0.8,80.0,5,996.4,3.0,0.7,0.5,192.0,24.0
7306,2014,11,1,10,16.4,1.2,10.9,0.8,70.0,5,995.8,3.0,1.7,0.5,260.0,32.0
7307,2014,11,1,11,17.7,1.2,10.7,0.8,64.0,5,996.1,3.0,1.4,0.5,297.0,37.0
7308,2014,11,1,12,18.5,1.2,10.8,0.8,61.0,5,995.3,3.0,1.8,0.5,186.0,23.0
7309,2014,11,1,13,19.0,1.2,11.0,0.8,60.0,5,994.1,3.0,1.7,0.5,273.0,34.0
7310,2014,11,1,14,20.3,1.2,9.2,0.8,49.0,5,993.3,3.0,1.9,0.5,161.0,20.0
7311,2014,11,1,15,19.7,1.2,9.2,0.8,51.0,5,993.4,3.0,1.8,0.5,222.0,28.0
7312,2014,11,1,16,19.7,1.2,8.9,0.8,50.0,5,993.0,3.0,2.3,0.5,103.0,13.0
7313,2014,11,1,17,18.7,1.2,9.1,0.8,54.0,5,993.2,3.0,1.5,0.5,15.0,2.0
7314,2014,11,1,18,17.8,1.2,9.1,0.8,57.0,5,993.1,3.0,1.8,0.5,0.0,0.0
7315,2014,11,1,19,17.6,1.2,9.4,0.8,59.0,5,993.6,3.0,3.2,0.5,0.0,0.0
7316,2014,11,1,20,16.9,1.2,8.8,0.8,59.0,5,993.9,3.0,1.5,0.5,0.0,0.0
7317,2014,11,1,21,16.4,1.2,7.0,0.8,54.0,5,993.8,3.0,2.0,0.5,0.0,0.0
7318,2014,11,1,22,15.5,1.2,7.5,0.8,59.0,5,993.5,3.0,1.5,0.5,0.0,0.0
7319,2014,11,1,23,15.2,1.2,6.9,0.8,58.0,5,993.2,3.0,1.9,0.5,0.0,0.0
7320,2014,11,2,0,14.8,1.2,7.3,0.8,61.0,5,992.4,3.0,1.6,0.5,0.0,0.0
7321,2014,11,2,1,14.6,1.2,7.6,0.8,63.0,5,992.1,3.0,1.6,0.5,0.0,0.0
7322,2014,11,2,2,14.1,1.2,8.0,0.8,67.0,5,991.7,3.0,3.2,0.5,0.0,0.0
7323,2014,11,2,3,13.6,1.2,7.7,0.8,68.0,5,991.1,3.0,2.1,0.5,0.0,0.0
7324,2014,11,2,4,13.2,1.2,7.6,0.8,69.0,5,990.7,3.0,2.5,0.5,0.0,0.0
7325,2014,11,2,5,11.8,1.2,9.1,0.8,84.0,5,990.7,3.0,2.4,0.5,0.0,0.0
7326,2014,11,2,6,10.8,1.2,7.1,0.8,78.0,5,990.9,3.0,4.1,0.5,0.0,0.0
7327,2014,11,2,7,9.6,1.2,6.8,0.8,83.0,5,991.4,3.0,0.5,0.5,0.0,0.0
7328,2014,11,2,8,9.4,1.2,6.8,0.8,84.0,5,991.0,3.0,1.5,0.5,59.0,7.0
7329,2014,11,2,9,10.3,1.2,6.4,0.8,77.0,5,991.1,3.0,1.6,0.5,65.0,8.0
7330,2014,11,2,10,10.7,1.2,5.0,0.8,68.0,5,991.3,3.0,2.5,0.5,112.0,14.0
7331,2014,11,2,11,11.3,1.2,3.3,0.8,58.0,5,991.4,3.0,2.8,0.5,108.0,13.0
7332,2014,11,2,12,11.2,1.2,0.2,0.8,47.0,5,991.1,3.0,4.3,0.5,145.0,18.0
7333,2014,11,2,13,12.6,1.2,-0.6,0.8,40.0,5,990.5,3.0,5.7,0.5,317.0,39.0
7334,2014,11,2,14,12.4,1.2,-3.4,0.8,33.0,5,990.4,3.0,5.1,0.5,287.0,36.0
7335,2014,11,2,15,13.1,1.2,-4.5,0.8,29.0,5,990.4,3.0,5.6,0.5,222.0,28.0
7336,2014,11,2,16,12.4,1.2,-8.7,0.8,22.0,5,991.3,3.0,5.9,0.5,86.0,11.0
7337,2014,11,2,17,11.5,1.2,-11.3,0.8,19.0,5,991.9,3.0,4.4,0.5,21.0,3.0
7338,2014,11,2,18,10.2,1.2,-10.6,0.8,22.0,5,993.0,3.0,5.5,0.5,0.0,0.0
7339,2014,11,2,19,9.0,1.2,-6.8,0.8,32.0,5,994.3,3.0,3.2,0.5,0.0,0.0
7340,2014,11,2,20,8.6,1.2,-7.2,0.8,32.0,5,995.1,3.0,4.5,0.5,0.0,0.0
7341,2014,11,2,21,7.9,1.2,-9.5,0.8,28.0,5,995.9,3.0,4.0,0.5,0.0,0.0
7342,2014,11,2,22,7.5,1.2,-10.8,0.8,26.0,5,996.6,3.0,5.0,0.5,0.0,0.0
7343,2014,11,2,23,6.5,1.2,-11.1,0.8,27.0,5,997.0,3.0,3.3,0.5,0.0,0.0
7344,2014,11,3,0,5.7,1.2,-11.8,0.8,27.0,5,997.7,3.0,2.5,0.5,0.0,0.0
7345,2014,11,3,1,5.3,1.2,-12.7,0.8,26.0,5,998.1,3.0,2.8,0.5,0.0,0.0
7346,2014,11,3,2,5.1,1.2,-12.4,0.8,27.0,5,998.5,3.0,2.5,0.5,0.0,0.0
7347,2014,11,3,3,4.5,1.2,-11.6,0.8,30.0,5,998.7,3.0,1.2,0.5,0.0,0.0
7348,2014,11,3,4,2.4,1.2,-9.5,0.8,41.0,5,998.8,3.0,1.3,0.5,0.0,0.0
7349,2014,11,3,5,0.1,1.2,-6.7,0.8,60.0,5,999.1,3.0,0.3,0.5,0.0,0.0
7350,2014,11,3,6,-1.2,1.2,-5.6,0.8,72.0,5,999.4,3.0,0.5,0.5,0.0,0.0
7351,2014,11,3,7,-1.4,1.2,-5.9,0.8,71.0,5,999.8,3.0,0.8,0.5,50.0,6.0
7352,2014,11,3,8,0.0,1.2,-5.6,0.8,66.0,5,1000.2,3.0,0.5,0.5,212.0,26.0
7353,2014,11,3,9,5.3,1.2,-5.4,0.8,46.0,5,1000.5,3.0,1.3,0.5,372.0,46.0
7354,2014,11,3,10,7.6,1.2,-8.4,0.8,31.0,5,1000.4,3.0,3.4,0.5,502.0,62.0
7355,2014,11,3,11,8.6,1.2,-9.3,0.8,27.0,5,1000.4,3.0,3.0,0.5,580.0,72.0
7356,2014,11,3,12,10.2,1.2,-8.4,0.8,26.0,5,999.9,3.0,4.1,0.5,594.0,74.0
7357,2014,11,3,13,11.6,1.2,-9.4,0.8,22.0,5,998.9,3.0,4.0,0.5,546.0,68.0
7358,2014,11,3,14,12.2,1.2,-8.9,0.8,22.0,5,998.3,3.0,5.4,0.5,428.0,53.0
7359,2014,11,3,15,12.6,1.2,-8.0,0.8,23.0,5,998.2,3.0,4.1,0.5,300.0,37.0
7360,2014,11,3,16,12.6,1.2,-8.0,0.8,23.0,5,998.2,3.0,4.2,0.5,120.0,15.0
7361,2014,11,3,17,12.0,1.2,-7.4,0.8,25.0,5,998.5,3.0,3.9,0.5,22.0,3.0
7362,2014,11,3,18,10.4,1.2,-7.3,0.8,28.0,5,999.0,3.0,2.2,0.5,0.0,0.0
7363,2014,11,3,19,8.1,1.2,-5.0,0.8,39.0,5,1000.1,3.0,1.4,0.5,0.0,0.0
7364,2014,11,3,20,6.0,1.2,-3.6,0.8,50.0,5,1000.8,3.0,0.6,0.5,0.0,0.0
7365,2014,11,3,21,4.1,1.2,-2.7,0.8,61.0,5,1001.3,3.0,0.8,0.5,0.0,0.0
7366,2014,11,3,22,2.8,1.2,-2.3,0.8,69.0,5,1001.8,3.0,0.9,0.5,0.0,0.0
7367,2014,11,3,23,2.0,1.2,-2.3,0.8,73.0,5,1002.0,3.0,1.0,0.5,0.0,0.0
7368,2014,11,4,0,1.7,1.2,-1.9,0.8,77.0,5,1001.8,3.0,0.6,0.5,0.0,0.0
7369,2014,11,4,1,1.1,1.2,-1.6,0.8,82.0,5,1002.1,3.0,0.7,0.5,0.0,0.0
7370,2014,11,4,2,1.2,1.2,-1.3,0.8,83.0,5,1002.5,3.0,0.3,0.5,0.0,0.0
7371,2014,11,4,3,0.3,1.2,-1.4,0.8,88.0,5,1002.7,3.0,0.6,0.5,0.0,0.0
7372,2014,11,4,4,0.3,1.2,-1.4,0.8,88.0,5,1002.9,3.0,0.4,0.5,0.0,0.0
7373,2014,11,4,5,0.1,1.2,-1.1,0.8,91.0,5,1003.1,3.0,0.2,0.5,0.0,0.0
7374,2014,11,4,6,-1.0,1.2,-2.1,0.8,92.0,5,1003.4,3.0,0.3,0.5,0.0,0.0
7375,2014,11,4,7,-0.8,1.2,-1.7,0.8,93.0,5,1003.8,3.0,0.1,0.5,50.0,6.0
7376,2014,11,4,8,0.9,1.2,-0.8,0.8,88.0,5,1004.6,3.0,0.0,0.5,215.0,27.0
7377,2014,11,4,9,4.8,1.2,1.1,0.8,77.0,5,1005.0,3.0,0.3,0.5,359.0,45.0
7378,2014,11,4,10,7.8,1.2,2.2,0.8,68.0,5,1005.1,3.0,0.7,0.5,486.0,60.0
7379,2014,11,4,11,11.3,1.2,0.9,0.8,49.0,5,1004.7,3.0,0.6,0.5,563.0,70.0
7380,2014,11,4,12,13.9,1.2,1.5,0.8,43.0,5,1003.9,3.0,2.3,0.5,576.0,71.0
7381,2014,11,4,13,14.6,1.2,0.0,0.8,37.0,5,1003.0,3.0,2.8,0.5,530.0,66.0
7382,2014,11,4,14,15.5,1.2,-2.0,0.8,30.0,5,1002.1,3.0,2.0,0.5,414.0,51.0
7383,2014,11,4,15,16.1,1.2,-2.9,0.8,27.0,5,1001.7,3.0,2.6,0.5,277.0,34.0
7384,2014,11,4,16,15.8,1.2,-1.7,0.8,30.0,5,1001.7,3.0,2.9,0.5,113.0,14.0
7385,2014,11,4,17,14.7,1.2,-1.4,0.8,33.0,5,1001.9,3.0,2.2,0.5,20.0,2.0
7386,2014,11,4,18,10.9,1.2,0.3,0.8,48.0,5,1002.3,3.0,0.3,0.5,0.0,0.0
7387,2014,11,4,19,8.0,1.2,1.1,0.8,62.0,5,1003.0,3.0,1.0,0.5,0.0,0.0
7388,2014,11,4,20,6.6,1.2,1.3,0.8,69.0,5,1003.2,3.0,1.0,0.5,0.0,0.0
7389,2014,11,4,21,5.4,1.2,1.5,0.8,76.0,5,1003.6,3.0,1.5,0.5,0.0,0.0
7390,2014,11,4,22,4.4,1.2,1.9,0.8,84.0,5,1004.0,3.0,0.6,0.5,0.0,0.0
7391,2014,11,4,23,3.7,1.2,1.7,0.8,87.0,5,1004.3,3.0,1.0,0.5,0.0,0.0
