인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2233,2012,4,4,0,1.7,1.2,-7.1,0.8,52,6.0,939.7,3.0,3.6,0.5,0.0,0.0
2234,2012,4,4,1,3.9,1.2,-6.7,0.8,46,6.0,939.6,3.0,4.8,0.5,0.0,0.0
2235,2012,4,4,2,5.6,1.2,-4.5,0.8,48,6.0,939.0,3.0,5.7,0.5,0.0,0.0
2236,2012,4,4,3,7.5,1.2,-2.5,0.8,49,6.0,938.0,3.0,6.1,0.5,0.0,0.0
2237,2012,4,4,4,9.7,1.2,-1.1,0.8,47,6.0,936.9,3.0,6.3,0.5,0.0,0.0
2238,2012,4,4,5,10.8,1.2,-0.2,0.8,47,6.0,935.3,3.0,6.6,0.5,0.0,0.0
2239,2012,4,4,6,11.4,1.2,0.3,0.8,46,6.0,934.0,3.0,7.0,0.5,0.0,0.0
2240,2012,4,4,7,10.5,1.2,1.5,0.8,54,6.0,933.9,3.0,6.8,0.5,95.0,12.0
2241,2012,4,4,8,8.8,1.2,1.2,0.8,59,6.0,934.5,3.0,6.3,0.5,280.0,35.0
2242,2012,4,4,9,7.6,1.2,1.6,0.8,66,6.0,934.8,3.0,5.9,0.5,494.0,61.0
2243,2012,4,4,10,6.6,1.2,1.8,0.8,71,6.0,935.3,3.0,5.3,0.5,667.0,83.0
2244,2012,4,4,11,5.6,1.2,2.0,0.8,78,6.0,936.1,3.0,5.1,0.5,791.0,98.0
2245,2012,4,4,12,4.8,1.2,2.1,0.8,83,6.0,936.9,3.0,4.7,0.5,854.0,106.0
2246,2012,4,4,13,3.9,1.2,2.0,0.8,87,6.0,937.2,3.0,4.3,0.5,851.0,106.0
2247,2012,4,4,14,3.2,1.2,1.8,0.8,90,6.0,937.4,3.0,4.1,0.5,782.0,97.0
2248,2012,4,4,15,2.4,1.2,1.1,0.8,91,6.0,937.7,3.0,3.8,0.5,392.0,49.0
2249,2012,4,4,16,1.6,1.2,-0.0,0.8,89,6.0,937.8,3.0,3.1,0.5,194.0,24.0
2250,2012,4,4,17,1.0,1.2,-1.2,0.8,85,6.0,937.8,3.0,2.6,0.5,145.0,18.0
2251,2012,4,4,18,0.3,1.2,-2.1,0.8,84,6.0,937.8,3.0,2.2,0.5,77.0,10.0
2252,2012,4,4,19,0.6,1.2,-2.6,0.8,80,6.0,937.9,3.0,2.3,0.5,0.0,0.0
2253,2012,4,4,20,-0.1,1.2,-3.4,0.8,78,6.0,938.0,3.0,2.1,0.5,0.0,0.0
2254,2012,4,4,21,-0.8,1.2,-3.9,0.8,79,6.0,938.1,3.0,2.1,0.5,0.0,0.0
2255,2012,4,4,22,-0.6,1.2,-3.8,0.8,79,6.0,938.6,3.0,1.9,0.5,0.0,0.0
2256,2012,4,4,23,1.6,1.2,-4.2,0.8,65,6.0,938.9,3.0,2.4,0.5,0.0,0.0
2257,2012,4,5,0,3.7,1.2,-6.2,0.8,48,6.0,939.3,3.0,3.6,0.5,0.0,0.0
2258,2012,4,5,1,5.2,1.2,-8.0,0.8,38,6.0,939.3,3.0,4.3,0.5,0.0,0.0
2259,2012,4,5,2,6.5,1.2,-8.4,0.8,34,6.0,938.9,3.0,4.5,0.5,0.0,0.0
2260,2012,4,5,3,7.5,1.2,-8.5,0.8,31,6.0,938.3,3.0,5.7,0.5,0.0,0.0
2261,2012,4,5,4,8.3,1.2,-8.8,0.8,29,6.0,937.2,3.0,6.9,0.5,0.0,0.0
2262,2012,4,5,5,8.1,1.2,-9.0,0.8,29,6.0,936.4,3.0,6.7,0.5,0.0,0.0
2263,2012,4,5,6,7.9,1.2,-8.9,0.8,30,6.0,935.8,3.0,6.5,0.5,0.0,0.0
2264,2012,4,5,7,7.5,1.2,-8.5,0.8,31,6.0,935.4,3.0,6.0,0.5,108.0,13.0
2265,2012,4,5,8,6.8,1.2,-8.6,0.8,33,6.0,935.7,3.0,5.7,0.5,301.0,37.0
2266,2012,4,5,9,5.5,1.2,-8.6,0.8,36,6.0,936.1,3.0,4.3,0.5,504.0,62.0
2267,2012,4,5,10,3.9,1.2,-9.1,0.8,38,6.0,936.6,3.0,4.4,0.5,677.0,84.0
2268,2012,4,5,11,2.6,1.2,-9.2,0.8,42,6.0,937.4,3.0,4.2,0.5,800.0,99.0
2269,2012,4,5,12,1.5,1.2,-8.6,0.8,47,6.0,938.5,3.0,4.0,0.5,444.0,55.0
2270,2012,4,5,13,0.6,1.2,-8.4,0.8,51,6.0,939.5,3.0,3.8,0.5,403.0,50.0
2271,2012,4,5,14,0.0,1.2,-9.2,0.8,50,6.0,940.1,3.0,3.6,0.5,475.0,59.0
2272,2012,4,5,15,-0.4,1.2,-10.1,0.8,48,6.0,940.6,3.0,3.3,0.5,558.0,69.0
2273,2012,4,5,16,-0.8,1.2,-10.5,0.8,48,6.0,941.0,3.0,2.9,0.5,467.0,58.0
2274,2012,4,5,17,-1.2,1.2,-10.4,0.8,50,6.0,941.0,3.0,2.7,0.5,182.0,23.0
2275,2012,4,5,18,-1.6,1.2,-9.8,0.8,54,6.0,941.0,3.0,2.5,0.5,99.0,12.0
2276,2012,4,5,19,-1.6,1.2,-9.8,0.8,54,6.0,941.3,3.0,2.5,0.5,0.0,0.0
2277,2012,4,5,20,-1.9,1.2,-9.4,0.8,56,6.0,941.3,3.0,2.2,0.5,0.0,0.0
2278,2012,4,5,21,-2.1,1.2,-9.1,0.8,59,6.0,941.5,3.0,2.1,0.5,0.0,0.0
2279,2012,4,5,22,-1.8,1.2,-7.8,0.8,63,6.0,941.7,3.0,1.8,0.5,0.0,0.0
2280,2012,4,5,23,0.1,1.2,-7.0,0.8,59,6.0,941.7,3.0,2.4,0.5,0.0,0.0
2281,2012,4,6,0,1.8,1.2,-6.8,0.8,53,6.0,941.9,3.0,3.6,0.5,0.0,0.0
2282,2012,4,6,1,3.4,1.2,-6.9,0.8,47,6.0,941.5,3.0,4.8,0.5,0.0,0.0
2283,2012,4,6,2,4.7,1.2,-8.0,0.8,40,6.0,940.8,3.0,6.2,0.5,0.0,0.0
2284,2012,4,6,3,5.6,1.2,-8.3,0.8,36,6.0,939.9,3.0,7.1,0.5,0.0,0.0
2285,2012,4,6,4,5.3,1.2,-6.9,0.8,41,6.0,939.4,3.0,8.5,0.5,0.0,0.0
2286,2012,4,6,5,5.5,1.2,-8.3,0.8,36,6.0,939.2,3.0,7.4,0.5,0.0,0.0
2287,2012,4,6,6,6.1,1.2,-10.7,0.8,29,6.0,938.8,3.0,7.3,0.5,0.0,0.0
2288,2012,4,6,7,5.6,1.2,-10.0,0.8,32,6.0,938.7,3.0,6.3,0.5,112.0,14.0
2289,2012,4,6,8,4.8,1.2,-10.4,0.8,32,6.0,939.3,3.0,5.6,0.5,308.0,38.0
2290,2012,4,6,9,3.6,1.2,-10.4,0.8,35,6.0,940.2,3.0,4.4,0.5,517.0,64.0
2291,2012,4,6,10,2.2,1.2,-10.6,0.8,38,6.0,941.5,3.0,3.0,0.5,679.0,84.0
2292,2012,4,6,11,1.0,1.2,-10.1,0.8,43,6.0,942.6,3.0,2.1,0.5,498.0,62.0
2293,2012,4,6,12,-0.3,1.2,-9.4,0.8,50,6.0,943.7,3.0,1.6,0.5,564.0,70.0
2294,2012,4,6,13,-1.2,1.2,-8.4,0.8,58,6.0,944.3,3.0,1.4,0.5,253.0,31.0
2295,2012,4,6,14,-2.1,1.2,-8.0,0.8,64,6.0,944.8,3.0,1.4,0.5,139.0,17.0
2296,2012,4,6,15,-2.4,1.2,-8.4,0.8,64,6.0,945.1,3.0,1.5,0.5,412.0,51.0
2297,2012,4,6,16,-2.3,1.2,-10.0,0.8,56,6.0,945.2,3.0,1.7,0.5,298.0,37.0
2298,2012,4,6,17,-2.8,1.2,-10.0,0.8,58,6.0,945.1,3.0,1.9,0.5,183.0,23.0
2299,2012,4,6,18,-3.2,1.2,-10.4,0.8,58,6.0,945.0,3.0,1.9,0.5,95.0,12.0
2300,2012,4,6,19,-3.4,1.2,-9.1,0.8,65,6.0,945.6,3.0,1.4,0.5,0.0,0.0
2301,2012,4,6,20,-3.6,1.2,-9.5,0.8,64,6.0,945.9,3.0,1.5,0.5,0.0,0.0
2302,2012,4,6,21,-3.9,1.2,-9.5,0.8,65,6.0,946.6,3.0,1.4,0.5,0.0,0.0
2303,2012,4,6,22,-2.8,1.2,-9.9,0.8,58,6.0,947.3,3.0,1.5,0.5,0.0,0.0
2304,2012,4,6,23,-0.9,1.2,-10.0,0.8,50,6.0,948.0,3.0,1.8,0.5,0.0,0.0
2305,2012,4,7,0,0.6,1.2,-10.4,0.8,43,6.0,948.4,3.0,2.5,0.5,0.0,0.0
2306,2012,4,7,1,2.2,1.2,-11.5,0.8,36,6.0,948.9,3.0,3.1,0.5,0.0,0.0
2307,2012,4,7,2,3.5,1.2,-11.2,0.8,33,6.0,948.8,3.0,3.1,0.5,0.0,0.0
2308,2012,4,7,3,4.9,1.2,-10.6,0.8,32,6.0,948.8,3.0,3.0,0.5,0.0,0.0
2309,2012,4,7,4,6.2,1.2,-10.2,0.8,30,6.0,948.4,3.0,3.1,0.5,0.0,0.0
2310,2012,4,7,5,7.3,1.2,-9.8,0.8,29,6.0,948.2,3.0,3.1,0.5,0.0,0.0
2311,2012,4,7,6,7.9,1.2,-9.2,0.8,29,6.0,947.6,3.0,3.1,0.5,0.0,0.0
2312,2012,4,7,7,7.7,1.2,-8.5,0.8,31,6.0,947.1,3.0,2.9,0.5,115.0,14.0
2313,2012,4,7,8,7.4,1.2,-8.2,0.8,32,6.0,947.2,3.0,2.7,0.5,311.0,38.0
2314,2012,4,7,9,6.5,1.2,-7.4,0.8,36,6.0,947.3,3.0,2.3,0.5,522.0,65.0
2315,2012,4,7,10,4.9,1.2,-7.2,0.8,41,6.0,947.9,3.0,2.2,0.5,696.0,86.0
2316,2012,4,7,11,3.4,1.2,-7.0,0.8,47,6.0,948.3,3.0,2.1,0.5,821.0,102.0
2317,2012,4,7,12,2.4,1.2,-6.6,0.8,52,6.0,948.5,3.0,2.1,0.5,884.0,110.0
2318,2012,4,7,13,1.3,1.2,-6.1,0.8,58,6.0,948.8,3.0,1.9,0.5,880.0,109.0
2319,2012,4,7,14,0.6,1.2,-6.3,0.8,60,6.0,948.8,3.0,1.9,0.5,810.0,100.0
2320,2012,4,7,15,0.2,1.2,-6.6,0.8,60,6.0,948.4,3.0,1.9,0.5,678.0,84.0
2321,2012,4,7,16,0.0,1.2,-6.8,0.8,60,6.0,948.5,3.0,2.0,0.5,499.0,62.0
2322,2012,4,7,17,-0.1,1.2,-6.8,0.8,61,6.0,948.2,3.0,2.0,0.5,293.0,36.0
2323,2012,4,7,18,0.1,1.2,-7.0,0.8,59,6.0,947.8,3.0,2.0,0.5,97.0,12.0
2324,2012,4,7,19,0.0,1.2,-7.4,0.8,58,6.0,947.6,3.0,2.1,0.5,0.0,0.0
2325,2012,4,7,20,0.1,1.2,-7.8,0.8,56,6.0,947.3,3.0,2.3,0.5,0.0,0.0
2326,2012,4,7,21,0.2,1.2,-7.5,0.8,56,6.0,947.0,3.0,2.4,0.5,0.0,0.0
2327,2012,4,7,22,1.7,1.2,-6.2,0.8,55,6.0,946.9,3.0,2.8,0.5,0.0,0.0
2328,2012,4,7,23,5.2,1.2,-3.6,0.8,53,6.0,947.1,3.0,3.0,0.5,0.0,0.0
2329,2012,4,8,0,8.0,1.2,-2.2,0.8,49,6.0,947.0,3.0,3.9,0.5,0.0,0.0
2330,2012,4,8,1,10.3,1.2,-1.3,0.8,44,6.0,947.2,3.0,4.7,0.5,0.0,0.0
2331,2012,4,8,2,12.3,1.2,-0.5,0.8,41,6.0,946.9,3.0,5.0,0.5,0.0,0.0
2332,2012,4,8,3,13.9,1.2,0.4,0.8,40,6.0,946.7,3.0,5.5,0.5,0.0,0.0
2333,2012,4,8,4,15.1,1.2,0.7,0.8,38,6.0,946.1,3.0,6.0,0.5,0.0,0.0
2334,2012,4,8,5,15.9,1.2,0.3,0.8,35,6.0,945.4,3.0,6.5,0.5,0.0,0.0
2335,2012,4,8,6,16.0,1.2,-0.3,0.8,33,6.0,944.8,3.0,6.7,0.5,0.0,0.0
2336,2012,4,8,7,15.8,1.2,-0.5,0.8,33,6.0,944.0,3.0,6.5,0.5,125.0,16.0
2337,2012,4,8,8,14.9,1.2,-0.8,0.8,34,6.0,943.8,3.0,5.9,0.5,326.0,40.0
2338,2012,4,8,9,13.5,1.2,-1.0,0.8,37,6.0,944.1,3.0,5.8,0.5,504.0,63.0
2339,2012,4,8,10,11.8,1.2,-1.2,0.8,40,6.0,944.7,3.0,5.5,0.5,674.0,84.0
2340,2012,4,8,11,10.6,1.2,-0.9,0.8,45,6.0,945.5,3.0,5.3,0.5,794.0,98.0
2341,2012,4,8,12,9.7,1.2,-0.7,0.8,48,6.0,946.4,3.0,5.2,0.5,854.0,106.0
2342,2012,4,8,13,9.2,1.2,-0.2,0.8,52,6.0,946.7,3.0,5.0,0.5,849.0,105.0
2343,2012,4,8,14,8.7,1.2,0.5,0.8,56,6.0,946.6,3.0,5.0,0.5,779.0,97.0
2344,2012,4,8,15,8.4,1.2,1.5,0.8,62,6.0,946.6,3.0,5.0,0.5,651.0,81.0
2345,2012,4,8,16,8.0,1.2,3.3,0.8,72,6.0,946.3,3.0,5.0,0.5,476.0,59.0
2346,2012,4,8,17,7.7,1.2,4.6,0.8,80,6.0,945.9,3.0,4.9,0.5,278.0,34.0
2347,2012,4,8,18,7.7,1.2,5.6,0.8,87,6.0,945.7,3.0,4.8,0.5,91.0,11.0
2348,2012,4,8,19,7.5,1.2,5.4,0.8,86,6.0,946.3,3.0,4.3,0.5,0.0,0.0
2349,2012,4,8,20,7.3,1.2,5.8,0.8,90,6.0,946.3,3.0,3.8,0.5,0.0,0.0
2350,2012,4,8,21,6.9,1.2,6.0,0.8,94,6.0,946.4,3.0,3.1,0.5,0.0,0.0
2351,2012,4,8,22,7.1,1.2,6.3,0.8,94,6.0,946.9,3.0,2.2,0.5,0.0,0.0
2352,2012,4,8,23,8.3,1.2,6.7,0.8,90,6.0,947.6,3.0,3.0,0.5,0.0,0.0
2353,2012,4,9,0,9.8,1.2,6.5,0.8,80,6.0,948.1,3.0,3.7,0.5,0.0,0.0
2354,2012,4,9,1,11.4,1.2,6.4,0.8,72,6.0,948.6,3.0,3.4,0.5,0.0,0.0
2355,2012,4,9,2,13.5,1.2,6.3,0.8,62,6.0,949.2,3.0,3.9,0.5,0.0,0.0
2356,2012,4,9,3,14.6,1.2,7.0,0.8,60,6.0,949.0,3.0,3.5,0.5,0.0,0.0
2357,2012,4,9,4,15.9,1.2,6.6,0.8,54,6.0,948.4,3.0,3.4,0.5,0.0,0.0
2358,2012,4,9,5,16.7,1.2,5.3,0.8,47,6.0,948.2,3.0,3.4,0.5,0.0,0.0
2359,2012,4,9,6,17.2,1.2,4.0,0.8,41,6.0,947.9,3.0,3.3,0.5,0.0,0.0
2360,2012,4,9,7,17.7,1.2,2.2,0.8,35,6.0,947.4,3.0,3.1,0.5,94.0,12.0
2361,2012,4,9,8,17.1,1.2,2.1,0.8,36,6.0,947.5,3.0,2.6,0.5,232.0,29.0
2362,2012,4,9,9,15.8,1.2,3.5,0.8,44,6.0,947.8,3.0,2.0,0.5,512.0,63.0
2363,2012,4,9,10,13.7,1.2,3.8,0.8,51,6.0,948.5,3.0,2.1,0.5,680.0,84.0
2364,2012,4,9,11,11.8,1.2,4.0,0.8,59,6.0,949.1,3.0,2.0,0.5,801.0,99.0
2365,2012,4,9,12,10.2,1.2,4.3,0.8,67,6.0,950.1,3.0,1.8,0.5,861.0,107.0
2366,2012,4,9,13,9.0,1.2,4.0,0.8,71,6.0,950.4,3.0,1.6,0.5,811.0,101.0
2367,2012,4,9,14,8.2,1.2,3.5,0.8,72,6.0,950.3,3.0,1.5,0.5,787.0,98.0
2368,2012,4,9,15,7.3,1.2,3.2,0.8,75,6.0,950.3,3.0,1.4,0.5,658.0,82.0
2369,2012,4,9,16,6.9,1.2,3.0,0.8,76,6.0,950.3,3.0,1.4,0.5,483.0,60.0
2370,2012,4,9,17,6.6,1.2,2.9,0.8,77,6.0,950.4,3.0,1.4,0.5,284.0,35.0
2371,2012,4,9,18,6.4,1.2,2.8,0.8,77,6.0,950.1,3.0,1.3,0.5,95.0,12.0
2372,2012,4,9,19,8.1,1.2,2.3,0.8,67,6.0,950.1,3.0,1.2,0.5,0.0,0.0
2373,2012,4,9,20,7.5,1.2,2.4,0.8,70,6.0,949.9,3.0,1.3,0.5,0.0,0.0
2374,2012,4,9,21,7.2,1.2,2.5,0.8,72,6.0,949.6,3.0,1.3,0.5,0.0,0.0
2375,2012,4,9,22,7.8,1.2,3.3,0.8,73,6.0,949.6,3.0,1.1,0.5,0.0,0.0
2376,2012,4,9,23,10.3,1.2,5.6,0.8,73,6.0,949.7,3.0,0.8,0.5,0.0,0.0
2377,2012,4,10,0,12.7,1.2,7.1,0.8,69,6.0,949.3,3.0,0.9,0.5,0.0,0.0
2378,2012,4,10,1,14.7,1.2,7.5,0.8,62,6.0,948.9,3.0,1.5,0.5,0.0,0.0
2379,2012,4,10,2,15.3,1.2,7.6,0.8,60,6.0,948.5,3.0,2.1,0.5,0.0,0.0
2380,2012,4,10,3,15.3,1.2,8.1,0.8,62,6.0,948.0,3.0,2.8,0.5,0.0,0.0
2381,2012,4,10,4,15.1,1.2,8.7,0.8,66,6.0,947.2,3.0,3.5,0.5,0.0,0.0
2382,2012,4,10,5,14.7,1.2,8.3,0.8,66,6.0,946.8,3.0,4.2,0.5,0.0,0.0
2383,2012,4,10,6,13.4,1.2,7.1,0.8,66,6.0,946.1,3.0,3.9,0.5,0.0,0.0
2384,2012,4,10,7,13.8,1.2,7.6,0.8,66,6.0,944.1,3.0,3.7,0.5,0.0,0.0
2385,2012,4,10,8,11.7,1.2,7.7,0.8,76,6.0,943.5,3.0,3.0,0.5,151.0,19.0
2386,2012,4,10,9,10.0,1.2,8.0,0.8,87,6.0,942.7,3.0,2.5,0.5,179.0,22.0
2387,2012,4,10,10,8.9,1.2,7.0,0.8,88,6.0,941.9,3.0,2.5,0.5,401.0,50.0
2388,2012,4,10,11,8.4,1.2,6.7,0.8,89,6.0,940.9,3.0,2.4,0.5,259.0,32.0
2389,2012,4,10,12,8.6,1.2,7.1,0.8,90,6.0,940.4,3.0,2.5,0.5,256.0,32.0
2390,2012,4,10,13,9.1,1.2,8.2,0.8,94,6.0,939.6,3.0,2.9,0.5,253.0,31.0
2391,2012,4,10,14,9.7,1.2,9.3,0.8,97,6.0,938.3,3.0,2.9,0.5,118.0,15.0
2392,2012,4,10,15,10.2,1.2,10.0,0.8,99,6.0,937.3,3.0,3.1,0.5,28.0,3.0
2393,2012,4,10,16,10.5,1.2,10.4,0.8,99,6.0,936.5,3.0,2.7,0.5,57.0,7.0
2394,2012,4,10,17,10.7,1.2,10.6,0.8,99,6.0,935.6,3.0,2.7,0.5,50.0,6.0
2395,2012,4,10,18,10.8,1.2,10.7,0.8,99,6.0,934.9,3.0,2.8,0.5,0.0,0.0
2396,2012,4,10,19,10.5,1.2,10.4,0.8,99,6.0,934.1,3.0,2.4,0.5,0.0,0.0
2397,2012,4,10,20,10.5,1.2,10.4,0.8,99,6.0,933.7,3.0,2.2,0.5,0.0,0.0
2398,2012,4,10,21,10.4,1.2,10.3,0.8,99,6.0,932.8,3.0,1.9,0.5,0.0,0.0
2399,2012,4,10,22,10.5,1.2,10.4,0.8,99,6.0,932.8,3.0,2.1,0.5,0.0,0.0
2400,2012,4,10,23,10.6,1.2,10.4,0.8,99,6.0,932.6,3.0,2.0,0.5,0.0,0.0
2401,2012,4,11,0,10.7,1.2,10.5,0.8,99,6.0,932.6,3.0,1.8,0.5,0.0,0.0
2402,2012,4,11,1,10.9,1.2,10.4,0.8,97,6.0,932.7,3.0,1.7,0.5,0.0,0.0
2403,2012,4,11,2,11.8,1.2,10.2,0.8,90,6.0,932.4,3.0,1.9,0.5,0.0,0.0
2404,2012,4,11,3,12.2,1.2,10.2,0.8,87,6.0,932.2,3.0,2.4,0.5,0.0,0.0
2405,2012,4,11,4,12.2,1.2,9.9,0.8,86,6.0,932.2,3.0,2.5,0.5,0.0,0.0
2406,2012,4,11,5,11.0,1.2,9.7,0.8,91,6.0,932.5,3.0,1.5,0.5,0.0,0.0
2407,2012,4,11,6,10.6,1.2,9.5,0.8,93,6.0,932.6,3.0,1.3,0.5,0.0,0.0
2408,2012,4,11,7,10.5,1.2,9.3,0.8,92,6.0,932.4,3.0,1.1,0.5,0.0,0.0
2409,2012,4,11,8,9.9,1.2,8.9,0.8,94,6.0,932.7,3.0,0.9,0.5,0.0,0.0
2410,2012,4,11,9,9.5,1.2,8.5,0.8,94,6.0,933.1,3.0,0.6,0.5,0.0,0.0
2411,2012,4,11,10,8.7,1.2,8.0,0.8,95,6.0,933.7,3.0,0.3,0.5,0.0,0.0
2412,2012,4,11,11,8.3,1.2,7.7,0.8,96,6.0,934.6,3.0,0.4,0.5,35.0,4.0
2413,2012,4,11,12,8.1,1.2,7.6,0.8,97,6.0,935.4,3.0,1.1,0.5,39.0,5.0
2414,2012,4,11,13,7.6,1.2,7.3,0.8,98,6.0,935.9,3.0,1.3,0.5,39.0,5.0
2415,2012,4,11,14,6.4,1.2,6.2,0.8,99,6.0,935.7,3.0,1.5,0.5,34.0,4.0
2416,2012,4,11,15,5.3,1.2,5.2,0.8,99,6.0,936.3,3.0,1.5,0.5,27.0,3.0
2417,2012,4,11,16,4.4,1.2,4.3,0.8,99,6.0,936.6,3.0,1.7,0.5,314.0,39.0
2418,2012,4,11,17,3.5,1.2,3.3,0.8,99,6.0,937.0,3.0,1.6,0.5,214.0,26.0
2419,2012,4,11,18,2.8,1.2,2.6,0.8,99,6.0,936.9,3.0,1.4,0.5,50.0,6.0
2420,2012,4,11,19,2.6,1.2,2.5,0.8,99,6.0,937.7,3.0,1.8,0.5,0.0,0.0
2421,2012,4,11,20,2.0,1.2,1.9,0.8,99,6.0,937.9,3.0,1.5,0.5,0.0,0.0
2422,2012,4,11,21,1.2,1.2,1.1,0.8,99,6.0,937.9,3.0,1.5,0.5,0.0,0.0
2423,2012,4,11,22,1.6,1.2,1.1,0.8,97,6.0,937.9,3.0,1.6,0.5,0.0,0.0
2424,2012,4,11,23,3.8,1.2,2.3,0.8,90,6.0,938.2,3.0,2.1,0.5,0.0,0.0
2425,2012,4,12,0,6.1,1.2,1.0,0.8,70,6.0,938.4,3.0,2.7,0.5,0.0,0.0
2426,2012,4,12,1,7.9,1.2,-1.4,0.8,52,6.0,938.3,3.0,3.4,0.5,0.0,0.0
2427,2012,4,12,2,9.0,1.2,-2.5,0.8,44,6.0,937.9,3.0,4.0,0.5,0.0,0.0
2428,2012,4,12,3,10.2,1.2,-2.9,0.8,40,6.0,937.7,3.0,4.6,0.5,0.0,0.0
2429,2012,4,12,4,10.8,1.2,-3.3,0.8,37,6.0,937.2,3.0,4.8,0.5,0.0,0.0
2430,2012,4,12,5,11.3,1.2,-3.4,0.8,36,6.0,936.7,3.0,4.9,0.5,0.0,0.0
2431,2012,4,12,6,12.4,1.2,-3.4,0.8,33,6.0,936.1,3.0,5.7,0.5,0.0,0.0
2432,2012,4,12,7,11.7,1.2,-3.0,0.8,36,6.0,935.8,3.0,5.6,0.5,48.0,6.0
2433,2012,4,12,8,10.4,1.2,-3.5,0.8,38,6.0,935.8,3.0,5.4,0.5,138.0,17.0
2434,2012,4,12,9,9.2,1.2,-4.0,0.8,39,6.0,936.2,3.0,4.7,0.5,493.0,61.0
2435,2012,4,12,10,8.1,1.2,-5.4,0.8,38,6.0,936.6,3.0,5.3,0.5,702.0,87.0
2436,2012,4,12,11,7.2,1.2,-5.8,0.8,39,6.0,937.7,3.0,5.0,0.5,823.0,102.0
2437,2012,4,12,12,6.6,1.2,-5.8,0.8,41,6.0,938.6,3.0,4.2,0.5,882.0,109.0
2438,2012,4,12,13,6.0,1.2,-5.6,0.8,43,6.0,939.0,3.0,3.2,0.5,876.0,109.0
2439,2012,4,12,14,5.4,1.2,-5.2,0.8,46,6.0,939.6,3.0,2.6,0.5,805.0,100.0
2440,2012,4,12,15,4.9,1.2,-4.6,0.8,51,6.0,940.4,3.0,2.1,0.5,496.0,62.0
2441,2012,4,12,16,4.4,1.2,-3.9,0.8,55,6.0,940.9,3.0,1.8,0.5,196.0,24.0
2442,2012,4,12,17,3.9,1.2,-3.4,0.8,59,6.0,940.9,3.0,1.7,0.5,231.0,29.0
2443,2012,4,12,18,3.6,1.2,-2.8,0.8,63,6.0,941.0,3.0,1.5,0.5,68.0,8.0
2444,2012,4,12,19,3.8,1.2,-1.9,0.8,66,6.0,941.8,3.0,1.2,0.5,0.0,0.0
2445,2012,4,12,20,3.5,1.2,-1.8,0.8,68,6.0,941.8,3.0,1.1,0.5,0.0,0.0
2446,2012,4,12,21,2.9,1.2,-1.8,0.8,71,6.0,941.8,3.0,1.1,0.5,0.0,0.0
2447,2012,4,12,22,3.9,1.2,-1.0,0.8,70,6.0,941.9,3.0,0.7,0.5,0.0,0.0
2448,2012,4,12,23,6.8,1.2,0.1,0.8,62,6.0,942.0,3.0,0.9,0.5,0.0,0.0
2449,2012,4,13,0,7.9,1.2,1.0,0.8,62,6.0,942.1,3.0,1.8,0.5,0.0,0.0
2450,2012,4,13,1,8.0,1.2,2.6,0.8,69,6.0,942.5,3.0,2.5,0.5,0.0,0.0
2451,2012,4,13,2,8.2,1.2,3.2,0.8,71,6.0,942.8,3.0,2.6,0.5,0.0,0.0
2452,2012,4,13,3,8.3,1.2,3.2,0.8,70,6.0,942.3,3.0,2.5,0.5,0.0,0.0
2453,2012,4,13,4,8.5,1.2,3.1,0.8,68,6.0,941.6,3.0,2.3,0.5,0.0,0.0
2454,2012,4,13,5,9.1,1.2,3.0,0.8,66,6.0,941.3,3.0,2.2,0.5,0.0,0.0
2455,2012,4,13,6,9.5,1.2,2.9,0.8,64,6.0,941.1,3.0,1.8,0.5,0.0,0.0
2456,2012,4,13,7,10.9,1.2,2.6,0.8,57,6.0,940.8,3.0,1.2,0.5,30.0,4.0
2457,2012,4,13,8,10.8,1.2,2.4,0.8,56,6.0,940.5,3.0,1.1,0.5,22.0,3.0
2458,2012,4,13,9,10.3,1.2,2.9,0.8,60,6.0,940.8,3.0,1.0,0.5,95.0,12.0
2459,2012,4,13,10,9.0,1.2,3.6,0.8,69,6.0,940.7,3.0,1.1,0.5,236.0,29.0
2460,2012,4,13,11,7.9,1.2,4.1,0.8,77,6.0,940.6,3.0,1.0,0.5,282.0,35.0
2461,2012,4,13,12,7.2,1.2,4.3,0.8,82,6.0,941.3,3.0,1.0,0.5,160.0,20.0
2462,2012,4,13,13,6.7,1.2,4.1,0.8,83,6.0,941.5,3.0,1.2,0.5,316.0,39.0
2463,2012,4,13,14,6.2,1.2,3.6,0.8,84,6.0,941.6,3.0,1.4,0.5,206.0,26.0
2464,2012,4,13,15,5.1,1.2,2.9,0.8,86,6.0,941.6,3.0,1.6,0.5,260.0,32.0
2465,2012,4,13,16,4.0,1.2,2.2,0.8,88,6.0,941.6,3.0,1.6,0.5,142.0,18.0
2466,2012,4,13,17,3.0,1.2,1.5,0.8,90,6.0,941.4,3.0,1.6,0.5,0.0,0.0
2467,2012,4,13,18,2.2,1.2,1.0,0.8,92,6.0,941.3,3.0,1.6,0.5,0.0,0.0
2468,2012,4,13,19,2.3,1.2,1.3,0.8,93,6.0,941.4,3.0,1.6,0.5,0.0,0.0
