,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7039,2004,10,21,7,6.2,0.3,6.2,0.2,76.0,2.3,1015.7,0.5,1.9,0.6,0.0,0.0
7040,2004,10,21,8,6.3,0.3,6.3,0.2,66.0,2.0,1016.0,0.5,2.4,0.8,131.0,3.9
7041,2004,10,21,9,6.3,0.3,6.3,0.2,57.0,1.7,1016.4,0.5,1.8,0.6,314.0,9.4
7042,2004,10,21,10,6.5,0.3,6.5,0.2,51.0,1.5,1016.1,0.5,1.7,0.5,478.0,14.3
7043,2004,10,21,11,6.8,0.3,6.8,0.2,44.0,1.3,1015.7,0.5,2.6,0.8,589.0,17.7
7044,2004,10,21,12,7.0,0.3,7.0,0.2,41.0,1.2,1015.4,0.5,3.0,1.0,650.0,19.5
7045,2004,10,21,13,6.8,0.3,6.8,0.2,36.0,1.1,1014.8,0.5,4.3,1.4,642.0,19.3
7046,2004,10,21,14,6.5,0.3,6.5,0.2,32.0,1.0,1014.1,0.5,3.3,1.1,589.0,17.7
7047,2004,10,21,15,6.3,0.3,6.3,0.2,33.0,1.0,1013.5,0.5,4.1,1.3,472.0,14.2
7048,2004,10,21,16,6.7,0.3,6.7,0.2,34.0,1.0,1013.9,0.5,3.2,1.0,314.0,9.4
7049,2004,10,21,17,7.0,0.3,7.0,0.2,35.0,1.0,1014.3,0.5,2.6,0.8,139.0,4.2
7050,2004,10,21,18,7.4,0.3,7.4,0.2,41.0,1.2,1014.7,0.5,1.7,0.5,0.0,0.0
7051,2004,10,21,19,8.3,0.3,8.3,0.2,50.0,1.5,1015.1,0.5,1.7,0.5,0.0,0.0
7052,2004,10,21,20,9.1,0.3,9.1,0.2,52.0,1.6,1015.5,0.5,1.3,0.4,0.0,0.0
7053,2004,10,21,21,10.0,0.3,10.0,0.2,59.0,1.8,1015.9,0.5,1.8,0.6,0.0,0.0
7054,2004,10,21,22,9.8,0.3,9.8,0.2,61.0,1.8,1016.1,0.5,2.4,0.8,0.0,0.0
7055,2004,10,21,23,9.5,0.3,9.5,0.2,56.0,1.7,1016.3,0.5,2.8,0.9,0.0,0.0
7056,2004,10,22,0,9.3,0.3,9.3,0.2,56.0,1.7,1016.5,0.5,3.0,1.0,0.0,0.0
7057,2004,10,22,1,9.4,0.3,9.4,0.2,59.0,1.8,1016.7,0.5,4.0,1.3,0.0,0.0
7058,2004,10,22,2,9.5,0.3,9.5,0.2,61.0,1.8,1016.8,0.5,3.0,1.0,0.0,0.0
7059,2004,10,22,3,9.6,0.3,9.6,0.2,61.0,1.8,1017.0,0.5,2.3,0.7,0.0,0.0
7060,2004,10,22,4,7.9,0.3,7.9,0.2,59.0,1.8,1017.8,0.5,3.1,1.0,0.0,0.0
7061,2004,10,22,5,6.3,0.3,6.3,0.2,58.0,1.7,1018.6,0.5,1.8,0.6,0.0,0.0
7062,2004,10,22,6,4.6,0.3,4.6,0.2,48.0,1.4,1019.4,0.5,3.3,1.1,0.0,0.0
7063,2004,10,22,7,3.8,0.3,3.8,0.2,48.0,1.4,1020.2,0.5,2.7,0.9,0.0,0.0
7064,2004,10,22,8,3.0,0.3,3.0,0.2,45.0,1.3,1021.1,0.5,2.4,0.8,125.0,3.8
7065,2004,10,22,9,2.2,0.3,2.2,0.2,39.0,1.2,1021.9,0.5,1.9,0.6,317.0,9.5
7066,2004,10,22,10,1.0,0.3,1.0,0.2,34.0,1.0,1021.8,0.5,3.8,1.2,481.0,14.4
7067,2004,10,22,11,-0.3,0.3,-0.3,0.2,23.0,0.7,1021.8,0.5,3.1,1.0,622.0,18.7
7068,2004,10,22,12,-1.5,0.3,-1.5,0.2,25.0,0.8,1021.7,0.5,3.1,1.0,678.0,20.3
7069,2004,10,22,13,-2.1,0.3,-2.1,0.2,26.0,0.8,1021.5,0.5,2.4,0.8,667.0,20.0
7070,2004,10,22,14,-2.7,0.3,-2.7,0.2,32.0,1.0,1021.2,0.5,3.1,1.0,608.0,18.2
7071,2004,10,22,15,-3.3,0.3,-3.3,0.2,20.0,0.6,1021.0,0.5,3.5,1.1,497.0,14.9
7072,2004,10,22,16,-0.9,0.3,-0.9,0.2,21.0,0.6,1021.6,0.5,2.6,0.8,342.0,10.3
7073,2004,10,22,17,1.4,0.3,1.4,0.2,23.0,0.7,1022.2,0.5,1.8,0.6,153.0,4.6
7074,2004,10,22,18,3.8,0.3,3.8,0.2,43.0,1.3,1022.8,0.5,1.4,0.4,22.0,0.7
7075,2004,10,22,19,2.1,0.3,2.1,0.2,46.0,1.4,1023.4,0.5,1.5,0.5,0.0,0.0
7076,2004,10,22,20,0.3,0.3,0.3,0.2,34.0,1.0,1023.9,0.5,0.5,0.2,0.0,0.0
7077,2004,10,22,21,-1.4,0.3,-1.4,0.2,36.0,1.1,1024.5,0.5,1.8,0.6,0.0,0.0
7078,2004,10,22,22,-1.7,0.3,-1.7,0.2,34.0,1.0,1024.8,0.5,2.1,0.7,0.0,0.0
7079,2004,10,22,23,-2.1,0.3,-2.1,0.2,35.0,1.0,1025.1,0.5,2.3,0.7,0.0,0.0
7080,2004,10,23,0,-2.4,0.3,-2.4,0.2,37.0,1.1,1025.4,0.5,2.0,0.6,0.0,0.0
7081,2004,10,23,1,-1.6,0.3,-1.6,0.2,40.0,1.2,1025.5,0.5,3.1,1.0,0.0,0.0
7082,2004,10,23,2,-0.9,0.3,-0.9,0.2,43.0,1.3,1025.7,0.5,2.5,0.8,0.0,0.0
7083,2004,10,23,3,-0.1,0.3,-0.1,0.2,49.0,1.5,1025.8,0.5,3.0,1.0,0.0,0.0
7084,2004,10,23,4,0.6,0.3,0.6,0.2,50.0,1.5,1026.1,0.5,1.8,0.6,0.0,0.0
7085,2004,10,23,5,1.2,0.3,1.2,0.2,54.0,1.6,1026.5,0.5,2.1,0.7,0.0,0.0
7086,2004,10,23,6,1.9,0.3,1.9,0.2,59.0,1.8,1026.8,0.5,1.9,0.6,0.0,0.0
7087,2004,10,23,7,2.1,0.3,2.1,0.2,62.0,1.9,1027.4,0.5,1.7,0.5,0.0,0.0
7088,2004,10,23,8,2.2,0.3,2.2,0.2,61.0,1.8,1027.9,0.5,2.2,0.7,72.0,2.2
7089,2004,10,23,9,2.4,0.3,2.4,0.2,51.0,1.5,1028.5,0.5,1.6,0.5,217.0,6.5
7090,2004,10,23,10,3.8,0.3,3.8,0.2,46.0,1.4,1028.5,0.5,0.5,0.2,308.0,9.2
7091,2004,10,23,11,5.3,0.3,5.3,0.2,46.0,1.4,1028.6,0.5,2.7,0.9,375.0,11.2
7092,2004,10,23,12,6.7,0.3,6.7,0.2,46.0,1.4,1028.6,0.5,3.0,1.0,547.0,16.4
7093,2004,10,23,13,6.2,0.3,6.2,0.2,46.0,1.4,1028.5,0.5,3.8,1.2,639.0,19.2
7094,2004,10,23,14,5.8,0.3,5.8,0.2,51.0,1.5,1028.4,0.5,4.0,1.3,539.0,16.2
7095,2004,10,23,15,5.3,0.3,5.3,0.2,45.0,1.3,1028.3,0.5,4.1,1.3,467.0,14.0
7096,2004,10,23,16,5.9,0.3,5.9,0.2,47.0,1.4,1028.4,0.5,3.3,1.1,306.0,9.2
7097,2004,10,23,17,6.5,0.3,6.5,0.2,51.0,1.5,1028.5,0.5,3.2,1.0,156.0,4.7
7098,2004,10,23,18,7.1,0.3,7.1,0.2,57.0,1.7,1028.6,0.5,3.1,1.0,19.0,0.6
7099,2004,10,23,19,6.6,0.3,6.6,0.2,54.0,1.6,1029.0,0.5,3.6,1.2,0.0,0.0
7100,2004,10,23,20,6.0,0.3,6.0,0.2,58.0,1.7,1029.3,0.5,2.5,0.8,0.0,0.0
7101,2004,10,23,21,5.5,0.3,5.5,0.2,56.0,1.7,1029.7,0.5,1.5,0.5,0.0,0.0
7102,2004,10,23,22,5.2,0.3,5.2,0.2,62.0,1.9,1029.5,0.5,2.6,0.8,0.0,0.0
7103,2004,10,23,23,5.0,0.3,5.0,0.2,63.0,1.9,1029.4,0.5,2.1,0.7,0.0,0.0
7104,2004,10,24,0,4.7,0.3,4.7,0.2,62.0,1.9,1029.2,0.5,0.8,0.3,0.0,0.0
7105,2004,10,24,1,5.0,0.3,5.0,0.2,69.0,2.1,1028.9,0.5,1.7,0.5,0.0,0.0
7106,2004,10,24,2,5.3,0.3,5.3,0.2,72.0,2.2,1028.7,0.5,2.1,0.7,0.0,0.0
7107,2004,10,24,3,5.6,0.3,5.6,0.2,73.0,2.2,1028.4,0.5,1.8,0.6,0.0,0.0
7108,2004,10,24,4,5.6,0.3,5.6,0.2,75.0,2.2,1028.2,0.5,2.3,0.7,0.0,0.0
7109,2004,10,24,5,5.5,0.3,5.5,0.2,74.0,2.2,1028.1,0.5,1.8,0.6,0.0,0.0
7110,2004,10,24,6,5.5,0.3,5.5,0.2,74.0,2.2,1027.9,0.5,2.3,0.7,0.0,0.0
7111,2004,10,24,7,5.9,0.3,5.9,0.2,73.0,2.2,1028.2,0.5,2.9,0.9,0.0,0.0
7112,2004,10,24,8,6.2,0.3,6.2,0.2,70.0,2.1,1028.6,0.5,2.5,0.8,106.0,3.2
7113,2004,10,24,9,6.6,0.3,6.6,0.2,63.0,1.9,1028.9,0.5,2.4,0.8,275.0,8.2
7114,2004,10,24,10,7.7,0.3,7.7,0.2,59.0,1.8,1028.3,0.5,2.7,0.9,436.0,13.1
7115,2004,10,24,11,8.7,0.3,8.7,0.2,56.0,1.7,1027.8,0.5,1.3,0.4,533.0,16.0
7116,2004,10,24,12,9.8,0.3,9.8,0.2,52.0,1.6,1027.2,0.5,1.6,0.5,550.0,16.5
7117,2004,10,24,13,10.7,0.3,10.7,0.2,59.0,1.8,1026.5,0.5,3.0,1.0,592.0,17.8
7118,2004,10,24,14,11.5,0.3,11.5,0.2,47.0,1.4,1025.9,0.5,1.7,0.5,575.0,17.2
7119,2004,10,24,15,12.4,0.3,12.4,0.2,57.0,1.7,1025.2,0.5,3.0,1.0,453.0,13.6
7120,2004,10,24,16,12.3,0.3,12.3,0.2,56.0,1.7,1025.3,0.5,2.4,0.8,325.0,9.8
7121,2004,10,24,17,12.3,0.3,12.3,0.2,62.0,1.9,1025.4,0.5,3.5,1.1,139.0,4.2
7122,2004,10,24,18,12.2,0.3,12.2,0.2,67.0,2.0,1025.5,0.5,3.7,1.2,17.0,0.5
7123,2004,10,24,19,11.5,0.3,11.5,0.2,69.0,2.1,1025.9,0.5,1.6,0.5,0.0,0.0
7124,2004,10,24,20,10.9,0.3,10.9,0.2,72.0,2.2,1026.3,0.5,1.2,0.4,0.0,0.0
7125,2004,10,24,21,10.2,0.3,10.2,0.2,69.0,2.1,1026.7,0.5,2.0,0.6,0.0,0.0
7126,2004,10,24,22,9.8,0.3,9.8,0.2,76.0,2.3,1026.5,0.5,1.8,0.6,0.0,0.0
7127,2004,10,24,23,9.5,0.3,9.5,0.2,73.0,2.2,1026.4,0.5,2.3,0.7,0.0,0.0
7128,2004,10,25,0,9.1,0.3,9.1,0.2,73.0,2.2,1026.2,0.5,1.5,0.5,0.0,0.0
7129,2004,10,25,1,8.6,0.3,8.6,0.2,77.0,2.3,1026.2,0.5,1.1,0.4,0.0,0.0
7130,2004,10,25,2,8.0,0.3,8.0,0.2,76.0,2.3,1026.3,0.5,2.3,0.7,0.0,0.0
7131,2004,10,25,3,7.5,0.3,7.5,0.2,74.0,2.2,1026.3,0.5,2.6,0.8,0.0,0.0
7132,2004,10,25,4,7.3,0.3,7.3,0.2,72.0,2.2,1026.3,0.5,1.4,0.4,0.0,0.0
7133,2004,10,25,5,7.1,0.3,7.1,0.2,74.0,2.2,1026.2,0.5,2.0,0.6,0.0,0.0
7134,2004,10,25,6,6.9,0.3,6.9,0.2,74.0,2.2,1026.2,0.5,2.5,0.8,0.0,0.0
7135,2004,10,25,7,6.9,0.3,6.9,0.2,77.0,2.3,1026.4,0.5,4.1,1.3,0.0,0.0
7136,2004,10,25,8,7.0,0.3,7.0,0.2,71.0,2.1,1026.6,0.5,3.1,1.0,114.0,3.4
7137,2004,10,25,9,7.0,0.3,7.0,0.2,62.0,1.9,1026.8,0.5,3.3,1.1,286.0,8.6
7138,2004,10,25,10,7.2,0.3,7.2,0.2,54.0,1.6,1026.3,0.5,2.2,0.7,444.0,13.3
7139,2004,10,25,11,7.5,0.3,7.5,0.2,43.0,1.3,1025.7,0.5,0.7,0.2,561.0,16.8
7140,2004,10,25,12,7.7,0.3,7.7,0.2,43.0,1.3,1025.2,0.5,2.6,0.8,606.0,18.2
7141,2004,10,25,13,7.7,0.3,7.7,0.2,44.0,1.3,1024.7,0.5,3.1,1.0,611.0,18.3
7142,2004,10,25,14,7.7,0.3,7.7,0.2,42.0,1.3,1024.2,0.5,3.1,1.0,564.0,16.9
7143,2004,10,25,15,7.7,0.3,7.7,0.2,44.0,1.3,1023.7,0.5,2.9,0.9,425.0,12.8
7144,2004,10,25,16,9.1,0.3,9.1,0.2,58.0,1.7,1023.8,0.5,2.2,0.7,219.0,6.6
7145,2004,10,25,17,10.6,0.3,10.6,0.2,61.0,1.8,1023.8,0.5,1.9,0.6,100.0,3.0
7146,2004,10,25,18,12.0,0.3,12.0,0.2,67.0,2.0,1023.9,0.5,1.4,0.4,0.0,0.0
7147,2004,10,25,19,12.0,0.3,12.0,0.2,68.0,2.0,1024.0,0.5,1.1,0.4,0.0,0.0
7148,2004,10,25,20,12.0,0.3,12.0,0.2,68.0,2.0,1024.2,0.5,2.6,0.8,0.0,0.0
7149,2004,10,25,21,12.0,0.3,12.0,0.2,69.0,2.1,1024.3,0.5,1.4,0.4,0.0,0.0
7150,2004,10,25,22,11.6,0.3,11.6,0.2,70.0,2.1,1023.8,0.5,1.6,0.5,0.0,0.0
7151,2004,10,25,23,11.3,0.3,11.3,0.2,70.0,2.1,1023.3,0.5,1.1,0.4,0.0,0.0
7152,2004,10,26,0,10.9,0.3,10.9,0.2,69.0,2.1,1022.8,0.5,0.4,0.1,0.0,0.0
7153,2004,10,26,1,10.9,0.3,10.9,0.2,71.0,2.1,1022.1,0.5,0.9,0.3,0.0,0.0
7154,2004,10,26,2,11.0,0.3,11.0,0.2,73.0,2.2,1021.4,0.5,0.1,0.0,0.0,0.0
7155,2004,10,26,3,11.0,0.3,11.0,0.2,73.0,2.2,1020.7,0.5,1.2,0.4,0.0,0.0
7156,2004,10,26,4,11.1,0.3,11.1,0.2,75.0,2.2,1020.4,0.5,1.2,0.4,0.0,0.0
7157,2004,10,26,5,11.1,0.3,11.1,0.2,77.0,2.3,1020.1,0.5,1.8,0.6,0.0,0.0
7158,2004,10,26,6,11.2,0.3,11.2,0.2,80.0,2.4,1019.8,0.5,1.8,0.6,0.0,0.0
7159,2004,10,26,7,10.5,0.3,10.5,0.2,79.0,2.4,1019.8,0.5,1.2,0.4,0.0,0.0
7160,2004,10,26,8,9.8,0.3,9.8,0.2,72.0,2.2,1019.8,0.5,2.4,0.8,47.0,1.4
7161,2004,10,26,9,9.1,0.3,9.1,0.2,66.0,2.0,1019.8,0.5,2.3,0.7,117.0,3.5
7162,2004,10,26,10,8.7,0.3,8.7,0.2,59.0,1.8,1019.4,0.5,1.6,0.5,192.0,5.8
7163,2004,10,26,11,8.2,0.3,8.2,0.2,47.0,1.4,1018.9,0.5,2.2,0.7,419.0,12.6
7164,2004,10,26,12,7.8,0.3,7.8,0.2,44.0,1.3,1018.5,0.5,2.8,0.9,522.0,15.7
7165,2004,10,26,13,8.7,0.3,8.7,0.2,64.0,1.9,1018.5,0.5,4.4,1.4,506.0,15.2
7166,2004,10,26,14,9.5,0.3,9.5,0.2,64.0,1.9,1018.5,0.5,4.2,1.3,428.0,12.8
7167,2004,10,26,15,10.4,0.3,10.4,0.2,67.0,2.0,1018.5,0.5,4.0,1.3,269.0,8.1
7168,2004,10,26,16,10.3,0.3,10.3,0.2,71.0,2.1,1018.9,0.5,4.5,1.4,133.0,4.0
7169,2004,10,26,17,10.2,0.3,10.2,0.2,72.0,2.2,1019.3,0.5,3.4,1.1,75.0,2.2
7170,2004,10,26,18,10.1,0.3,10.1,0.2,72.0,2.2,1019.7,0.5,3.0,1.0,0.0,0.0
7171,2004,10,26,19,10.2,0.3,10.2,0.2,77.0,2.3,1020.3,0.5,2.4,0.8,0.0,0.0
7172,2004,10,26,20,10.4,0.3,10.4,0.2,79.0,2.4,1020.8,0.5,2.6,0.8,0.0,0.0
7173,2004,10,26,21,10.5,0.3,10.5,0.2,82.0,2.5,1021.4,0.5,2.5,0.8,0.0,0.0
7174,2004,10,26,22,10.7,0.3,10.7,0.2,93.0,2.8,1021.8,0.5,2.0,0.6,0.0,0.0
7175,2004,10,26,23,10.9,0.3,10.9,0.2,94.0,2.8,1022.1,0.5,2.5,0.8,0.0,0.0
7176,2004,10,27,0,11.1,0.3,11.1,0.2,92.0,2.8,1022.5,0.5,3.5,1.1,0.0,0.0
7177,2004,10,27,1,10.0,0.3,10.0,0.2,92.0,2.8,1022.7,0.5,3.2,1.0,0.0,0.0
7178,2004,10,27,2,9.0,0.3,9.0,0.2,84.0,2.5,1023.0,0.5,2.7,0.9,0.0,0.0
7179,2004,10,27,3,7.9,0.3,7.9,0.2,80.0,2.4,1023.2,0.5,2.8,0.9,0.0,0.0
7180,2004,10,27,4,7.8,0.3,7.8,0.2,68.0,2.0,1023.5,0.5,3.4,1.1,0.0,0.0
7181,2004,10,27,5,7.7,0.3,7.7,0.2,65.0,2.0,1023.8,0.5,2.8,0.9,0.0,0.0
7182,2004,10,27,6,7.6,0.3,7.6,0.2,68.0,2.0,1024.1,0.5,3.8,1.2,0.0,0.0
7183,2004,10,27,7,6.8,0.3,6.8,0.2,61.0,1.8,1024.6,0.5,3.6,1.2,44.0,1.3
7184,2004,10,27,8,6.1,0.3,6.1,0.2,62.0,1.9,1025.2,0.5,3.8,1.2,53.0,1.6
7185,2004,10,27,9,5.3,0.3,5.3,0.2,53.0,1.6,1025.7,0.5,3.5,1.1,167.0,5.0
7186,2004,10,27,10,5.2,0.3,5.2,0.2,63.0,1.9,1025.8,0.5,2.1,0.7,183.0,5.5
7187,2004,10,27,11,5.2,0.3,5.2,0.2,48.0,1.4,1025.9,0.5,3.3,1.1,394.0,11.8
7188,2004,10,27,12,5.1,0.3,5.1,0.2,45.0,1.3,1026.0,0.5,2.5,0.8,628.0,18.8
7189,2004,10,27,13,5.2,0.3,5.2,0.2,48.0,1.4,1025.8,0.5,3.4,1.1,514.0,15.4
7190,2004,10,27,14,5.3,0.3,5.3,0.2,48.0,1.4,1025.5,0.5,3.6,1.2,494.0,14.8
7191,2004,10,27,15,5.4,0.3,5.4,0.2,47.0,1.4,1025.3,0.5,3.0,1.0,461.0,13.8
7192,2004,10,27,16,5.1,0.3,5.1,0.2,50.0,1.5,1025.5,0.5,2.9,0.9,183.0,5.5
7193,2004,10,27,17,4.9,0.3,4.9,0.2,49.0,1.5,1025.6,0.5,2.8,0.9,122.0,3.7
7194,2004,10,27,18,4.6,0.3,4.6,0.2,53.0,1.6,1025.8,0.5,1.7,0.5,0.0,0.0
7195,2004,10,27,19,5.0,0.3,5.0,0.2,53.0,1.6,1026.0,0.5,2.9,0.9,0.0,0.0
7196,2004,10,27,20,5.4,0.3,5.4,0.2,59.0,1.8,1026.3,0.5,1.0,0.3,0.0,0.0
7197,2004,10,27,21,5.8,0.3,5.8,0.2,66.0,2.0,1026.5,0.5,0.4,0.1,0.0,0.0
7198,2004,10,27,22,5.5,0.3,5.5,0.2,65.0,2.0,1026.6,0.5,1.3,0.4,0.0,0.0
7199,2004,10,27,23,5.3,0.3,5.3,0.2,68.0,2.0,1026.8,0.5,1.4,0.4,0.0,0.0
7200,2004,10,28,0,5.0,0.3,5.0,0.2,71.0,2.1,1026.9,0.5,2.6,0.8,0.0,0.0
7201,2004,10,28,1,5.1,0.3,5.1,0.2,72.0,2.2,1026.8,0.5,2.2,0.7,0.0,0.0
7202,2004,10,28,2,5.2,0.3,5.2,0.2,75.0,2.2,1026.7,0.5,2.3,0.7,0.0,0.0
7203,2004,10,28,3,5.3,0.3,5.3,0.2,77.0,2.3,1026.6,0.5,2.4,0.8,0.0,0.0
7204,2004,10,28,4,5.2,0.3,5.2,0.2,77.0,2.3,1026.6,0.5,2.3,0.7,0.0,0.0
7205,2004,10,28,5,5.0,0.3,5.0,0.2,78.0,2.3,1026.7,0.5,2.3,0.7,0.0,0.0
7206,2004,10,28,6,4.9,0.3,4.9,0.2,79.0,2.4,1026.7,0.5,2.4,0.8,0.0,0.0
7207,2004,10,28,7,5.1,0.3,5.1,0.2,79.0,2.4,1027.1,0.5,1.5,0.5,0.0,0.0
7208,2004,10,28,8,5.3,0.3,5.3,0.2,74.0,2.2,1027.6,0.5,1.8,0.6,100.0,3.0
7209,2004,10,28,9,5.5,0.3,5.5,0.2,64.0,1.9,1028.0,0.5,3.0,1.0,281.0,8.4
7210,2004,10,28,10,5.3,0.3,5.3,0.2,58.0,1.7,1027.6,0.5,2.4,0.8,442.0,13.3
7211,2004,10,28,11,5.2,0.3,5.2,0.2,52.0,1.6,1027.1,0.5,3.1,1.0,553.0,16.6
7212,2004,10,28,12,5.0,0.3,5.0,0.2,40.0,1.2,1026.7,0.5,2.6,0.8,617.0,18.5
7213,2004,10,28,13,5.0,0.3,5.0,0.2,40.0,1.2,1026.0,0.5,2.2,0.7,611.0,18.3
7214,2004,10,28,14,5.0,0.3,5.0,0.2,37.0,1.1,1025.2,0.5,3.8,1.2,558.0,16.7
7215,2004,10,28,15,5.0,0.3,5.0,0.2,35.0,1.0,1024.5,0.5,2.8,0.9,458.0,13.7
7216,2004,10,28,16,6.5,0.3,6.5,0.2,32.0,1.0,1024.7,0.5,2.7,0.9,300.0,9.0
7217,2004,10,28,17,8.1,0.3,8.1,0.2,59.0,1.8,1024.9,0.5,3.7,1.2,125.0,3.8
7218,2004,10,28,18,9.6,0.3,9.6,0.2,62.0,1.9,1025.1,0.5,5.8,1.9,0.0,0.0
7219,2004,10,28,19,9.5,0.3,9.5,0.2,64.0,1.9,1025.6,0.5,1.8,0.6,0.0,0.0
7220,2004,10,28,20,9.4,0.3,9.4,0.2,69.0,2.1,1026.2,0.5,0.1,0.0,0.0,0.0
7221,2004,10,28,21,9.3,0.3,9.3,0.2,71.0,2.1,1026.7,0.5,1.4,0.4,0.0,0.0
7222,2004,10,28,22,8.9,0.3,8.9,0.2,74.0,2.2,1026.8,0.5,0.5,0.2,0.0,0.0
7223,2004,10,28,23,8.4,0.3,8.4,0.2,76.0,2.3,1026.8,0.5,1.5,0.5,0.0,0.0
7224,2004,10,29,0,8.0,0.3,8.0,0.2,73.0,2.2,1026.9,0.5,1.0,0.3,0.0,0.0
7225,2004,10,29,1,7.8,0.3,7.8,0.2,75.0,2.2,1026.9,0.5,1.5,0.5,0.0,0.0
7226,2004,10,29,2,7.7,0.3,7.7,0.2,78.0,2.3,1027.0,0.5,2.1,0.7,0.0,0.0
7227,2004,10,29,3,7.5,0.3,7.5,0.2,79.0,2.4,1027.0,0.5,2.5,0.8,0.0,0.0
7228,2004,10,29,4,7.7,0.3,7.7,0.2,81.0,2.4,1027.0,0.5,2.3,0.7,0.0,0.0
7229,2004,10,29,5,7.8,0.3,7.8,0.2,85.0,2.6,1026.9,0.5,2.4,0.8,0.0,0.0
7230,2004,10,29,6,8.0,0.3,8.0,0.2,85.0,2.6,1026.9,0.5,2.1,0.7,0.0,0.0
7231,2004,10,29,7,7.8,0.3,7.8,0.2,84.0,2.5,1027.1,0.5,2.1,0.7,0.0,0.0
7232,2004,10,29,8,7.5,0.3,7.5,0.2,77.0,2.3,1027.4,0.5,3.2,1.0,94.0,2.8
7233,2004,10,29,9,7.3,0.3,7.3,0.2,66.0,2.0,1027.6,0.5,2.5,0.8,267.0,8.0
7234,2004,10,29,10,8.0,0.3,8.0,0.2,57.0,1.7,1027.2,0.5,1.2,0.4,431.0,12.9
7235,2004,10,29,11,8.8,0.3,8.8,0.2,52.0,1.6,1026.9,0.5,0.8,0.3,506.0,15.2
7236,2004,10,29,12,9.5,0.3,9.5,0.2,55.0,1.6,1026.5,0.5,0.8,0.3,300.0,9.0
7237,2004,10,29,13,9.7,0.3,9.7,0.2,58.0,1.7,1025.9,0.5,3.4,1.1,258.0,7.7
7238,2004,10,29,14,9.8,0.3,9.8,0.2,54.0,1.6,1025.2,0.5,3.2,1.0,328.0,9.8
7239,2004,10,29,15,10.0,0.3,10.0,0.2,51.0,1.5,1024.6,0.5,4.4,1.4,392.0,11.8
7240,2004,10,29,16,10.6,0.3,10.6,0.2,53.0,1.6,1024.6,0.5,3.9,1.2,281.0,8.4
7241,2004,10,29,17,11.2,0.3,11.2,0.2,62.0,1.9,1024.6,0.5,2.3,0.7,103.0,3.1
7242,2004,10,29,18,11.8,0.3,11.8,0.2,70.0,2.1,1024.6,0.5,1.2,0.4,0.0,0.0
7243,2004,10,29,19,11.6,0.3,11.6,0.2,74.0,2.2,1024.8,0.5,1.0,0.3,0.0,0.0
7244,2004,10,29,20,11.4,0.3,11.4,0.2,79.0,2.4,1025.0,0.5,1.1,0.4,0.0,0.0
7245,2004,10,29,21,11.2,0.3,11.2,0.2,81.0,2.4,1025.2,0.5,0.7,0.2,0.0,0.0
7246,2004,10,29,22,10.9,0.3,10.9,0.2,86.0,2.6,1025.1,0.5,0.1,0.0,0.0,0.0
7247,2004,10,29,23,10.5,0.3,10.5,0.2,84.0,2.5,1025.1,0.5,1.4,0.4,0.0,0.0
7248,2004,10,30,0,10.2,0.3,10.2,0.2,84.0,2.5,1025.0,0.5,0.8,0.3,0.0,0.0
7249,2004,10,30,1,10.1,0.3,10.1,0.2,84.0,2.5,1024.9,0.5,1.0,0.3,0.0,0.0
7250,2004,10,30,2,9.9,0.3,9.9,0.2,85.0,2.6,1024.7,0.5,1.4,0.4,0.0,0.0
7251,2004,10,30,3,9.8,0.3,9.8,0.2,84.0,2.5,1024.6,0.5,1.2,0.4,0.0,0.0
7252,2004,10,30,4,9.6,0.3,9.6,0.2,86.0,2.6,1024.5,0.5,1.4,0.4,0.0,0.0
7253,2004,10,30,5,9.4,0.3,9.4,0.2,86.0,2.6,1024.3,0.5,1.5,0.5,0.0,0.0
7254,2004,10,30,6,9.2,0.3,9.2,0.2,86.0,2.6,1024.2,0.5,1.6,0.5,0.0,0.0
7255,2004,10,30,7,9.6,0.3,9.6,0.2,88.0,2.6,1024.4,0.5,2.2,0.7,0.0,0.0
7256,2004,10,30,8,10.0,0.3,10.0,0.2,83.0,2.5,1024.6,0.5,2.6,0.8,89.0,2.7
7257,2004,10,30,9,10.4,0.3,10.4,0.2,74.0,2.2,1024.8,0.5,1.3,0.4,256.0,7.7
7258,2004,10,30,10,11.2,0.3,11.2,0.2,68.0,2.0,1024.4,0.5,0.6,0.2,397.0,11.9
7259,2004,10,30,11,12.0,0.3,12.0,0.2,66.0,2.0,1024.1,0.5,1.4,0.4,433.0,13.0
7260,2004,10,30,12,12.8,0.3,12.8,0.2,65.0,2.0,1023.7,0.5,2.9,0.9,553.0,16.6
7261,2004,10,30,13,13.0,0.3,13.0,0.2,66.0,2.0,1023.3,0.5,3.7,1.2,567.0,17.0
7262,2004,10,30,14,13.2,0.3,13.2,0.2,60.0,1.8,1022.8,0.5,3.3,1.1,531.0,15.9
7263,2004,10,30,15,13.4,0.3,13.4,0.2,67.0,2.0,1022.4,0.5,3.6,1.2,431.0,12.9
7264,2004,10,30,16,13.2,0.3,13.2,0.2,66.0,2.0,1022.4,0.5,3.1,1.0,256.0,7.7
