,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6518,2008,9,29,14,21.6,0.3,13.4,0.2,60,2,1005.9,0.5,5.5,1.8,386,12
6519,2008,9,29,15,20.6,0.3,13.0,0.2,62,2,1005.9,0.5,5.6,1.8,269,8
6520,2008,9,29,16,20.3,0.3,13.2,0.2,64,2,1005.8,0.5,5.5,1.8,156,5
6521,2008,9,29,17,19.8,0.3,13.2,0.2,66,2,1006.1,0.5,3.8,1.2,69,2
6522,2008,9,29,18,19.7,0.3,13.3,0.2,67,2,1006.1,0.5,4.0,1.3,53,2
6523,2008,9,29,19,18.7,0.3,13.1,0.2,70,2,1005.9,0.5,4.8,1.5,0,0
6524,2008,9,29,20,17.8,0.3,14.4,0.2,81,2,1006.3,0.5,4.9,1.6,0,0
6525,2008,9,29,21,17.9,0.3,14.5,0.2,81,2,1006.5,0.5,4.5,1.4,0,0
6526,2008,9,29,22,18.9,0.3,15.1,0.2,79,2,1006.5,0.5,3.9,1.2,0,0
6527,2008,9,29,23,19.1,0.3,14.7,0.2,76,2,1006.3,0.5,2.5,0.8,0,0
6528,2008,9,30,0,19.5,0.3,15.5,0.2,78,2,1005.6,0.5,1.7,0.5,0,0
6529,2008,9,30,1,20.2,0.3,14.3,0.2,69,2,1005.7,0.5,1.2,0.4,0,0
6530,2008,9,30,2,19.9,0.3,14.0,0.2,69,2,1005.5,0.5,1.4,0.4,0,0
6531,2008,9,30,3,20.1,0.3,15.9,0.2,77,2,1004.7,0.5,1.4,0.4,0,0
6532,2008,9,30,4,20.2,0.3,15.8,0.2,76,2,1004.7,0.5,0.9,0.3,0,0
6533,2008,9,30,5,19.1,0.3,16.3,0.2,84,3,1004.4,0.5,3.3,1.1,0,0
6534,2008,9,30,6,18.4,0.3,15.8,0.2,85,3,1004.4,0.5,3.8,1.2,0,0
6535,2008,9,30,7,17.5,0.3,14.1,0.2,81,2,1004.3,0.5,4.3,1.4,0,0
6536,2008,9,30,8,19.1,0.3,13.4,0.2,70,2,1004.3,0.5,7.7,2.5,56,2
6537,2008,9,30,9,18.2,0.3,14.4,0.2,79,2,1004.6,0.5,4.4,1.4,67,2
6538,2008,9,30,10,17.1,0.3,14.5,0.2,85,3,1004.6,0.5,6.0,1.9,83,2
6539,2008,9,30,11,17.8,0.3,15.6,0.2,87,3,1004.7,0.5,4.2,1.3,117,4
6540,2008,9,30,12,18.6,0.3,16.3,0.2,87,3,1003.6,0.5,5.6,1.8,117,4
6541,2008,9,30,13,18.7,0.3,16.6,0.2,88,3,1002.7,0.5,4.7,1.5,144,4
6542,2008,9,30,14,18.3,0.3,16.6,0.2,90,3,1001.6,0.5,4.6,1.5,119,4
6543,2008,9,30,15,19.6,0.3,17.1,0.2,86,3,1000.6,0.5,8.6,2.8,156,5
6544,2008,9,30,16,20.7,0.3,17.8,0.2,84,3,1000.5,0.5,6.9,2.2,208,6
6545,2008,9,30,17,20.4,0.3,17.5,0.2,84,3,1000.4,0.5,7.1,2.3,94,3
6546,2008,9,30,18,20.2,0.3,17.1,0.2,83,2,1001.3,0.5,6.8,2.2,61,2
6547,2008,9,30,19,20.0,0.3,16.7,0.2,82,2,1002.1,0.5,6.6,2.1,11,0
6548,2008,9,30,20,19.8,0.3,16.2,0.2,81,2,1003.0,0.5,6.3,2.0,0,0
6549,2008,9,30,21,19.5,0.3,15.8,0.2,80,2,1003.8,0.5,6.0,1.9,0,0
6550,2008,9,30,22,19.3,0.3,15.4,0.2,79,2,1004.7,0.5,5.8,1.9,0,0
6551,2008,9,30,23,19.1,0.3,15.0,0.2,78,2,1005.6,0.5,5.5,1.8,0,0
6552,2010,10,1,0,18.9,0.3,14.5,0.2,76,2,1006.4,0.5,5.2,1.7,0,0
6553,2010,10,1,1,18.7,0.3,14.1,0.2,75,2,1007.3,0.5,4.9,1.6,0,0
6554,2010,10,1,2,18.5,0.3,13.7,0.2,74,2,1008.2,0.5,4.7,1.5,0,0
6555,2010,10,1,3,18.2,0.3,13.3,0.2,73,2,1009.0,0.5,4.4,1.4,0,0
6556,2010,10,1,4,18.0,0.3,12.8,0.2,72,2,1009.9,0.5,4.1,1.3,0,0
6557,2010,10,1,5,17.8,0.3,12.4,0.2,71,2,1010.7,0.5,3.9,1.2,0,0
6558,2010,10,1,6,17.6,0.3,12.0,0.2,70,2,1011.6,0.5,3.6,1.2,0,0
6559,2010,10,1,7,18.0,0.3,12.4,0.2,70,2,1011.9,0.5,2.7,0.9,22,1
6560,2010,10,1,8,19.0,0.3,13.1,0.2,69,2,1011.9,0.5,2.8,0.9,147,4
6561,2010,10,1,9,20.4,0.3,14.0,0.2,67,2,1011.9,0.5,4.9,1.6,372,11
6562,2010,10,1,10,20.4,0.3,14.5,0.2,69,2,1012.0,0.5,5.6,1.8,517,16
6563,2010,10,1,11,22.0,0.3,15.1,0.2,65,2,1011.6,0.5,4.5,1.4,697,21
6564,2010,10,1,12,24.5,0.3,16.4,0.2,61,2,1011.1,0.5,4.1,1.3,825,25
6565,2010,10,1,13,24.1,0.3,15.3,0.2,58,2,1010.7,0.5,2.1,0.7,833,25
6566,2010,10,1,14,24.9,0.3,16.3,0.2,59,2,1010.5,0.5,2.7,0.9,794,24
6567,2010,10,1,15,24.5,0.3,17.2,0.2,64,2,1010.3,0.5,2.6,0.8,667,20
6568,2010,10,1,16,24.9,0.3,16.8,0.2,61,2,1009.9,0.5,1.8,0.6,542,16
6569,2010,10,1,17,23.8,0.3,16.5,0.2,64,2,1010.2,0.5,3.2,1.0,347,10
6570,2010,10,1,18,23.0,0.3,16.5,0.2,67,2,1010.3,0.5,0.9,0.3,108,3
6571,2010,10,1,19,22.2,0.3,15.2,0.2,65,2,1010.2,0.5,2.4,0.8,6,0
6572,2010,10,1,20,20.9,0.3,15.2,0.2,70,2,1010.2,0.5,3.7,1.2,0,0
6573,2010,10,1,21,19.6,0.3,15.2,0.2,76,2,1010.4,0.5,3.6,1.2,0,0
6574,2010,10,1,22,19.8,0.3,15.6,0.2,77,2,1010.4,0.5,3.1,1.0,0,0
6575,2010,10,1,23,19.7,0.3,14.2,0.2,71,2,1010.4,0.5,4.1,1.3,0,0
6576,2010,10,2,0,19.1,0.3,13.9,0.2,72,2,1010.2,0.5,4.4,1.4,0,0
6577,2010,10,2,1,20.3,0.3,13.7,0.2,66,2,1010.2,0.5,2.3,0.7,0,0
6578,2010,10,2,2,21.1,0.3,16.9,0.2,77,2,1009.9,0.5,2.4,0.8,0,0
6579,2010,10,2,3,19.5,0.3,15.7,0.2,79,2,1009.3,0.5,1.7,0.5,0,0
6580,2010,10,2,4,18.5,0.3,14.7,0.2,79,2,1008.8,0.5,3.5,1.1,0,0
6581,2010,10,2,5,18.8,0.3,12.9,0.2,69,2,1008.7,0.5,4.7,1.5,0,0
6582,2010,10,2,6,19.0,0.3,13.8,0.2,72,2,1008.5,0.5,4.3,1.4,0,0
6583,2010,10,2,7,21.0,0.3,13.1,0.2,61,2,1008.8,0.5,3.5,1.1,19,1
6584,2010,10,2,8,22.5,0.3,13.5,0.2,57,2,1008.5,0.5,1.0,0.3,156,5
6585,2010,10,2,9,24.2,0.3,14.5,0.2,55,2,1008.2,0.5,1.6,0.5,383,11
6586,2010,10,2,10,23.9,0.3,15.3,0.2,59,2,1007.8,0.5,0.6,0.2,356,11
6587,2010,10,2,11,25.5,0.3,16.8,0.2,59,2,1007.4,0.5,1.6,0.5,344,10
6588,2010,10,2,12,26.9,0.3,17.6,0.2,57,2,1006.6,0.5,4.8,1.5,519,16
6589,2010,10,2,13,26.2,0.3,17.2,0.2,58,2,1005.8,0.5,5.0,1.6,481,14
6590,2010,10,2,14,24.9,0.3,18.8,0.2,69,2,1005.0,0.5,7.5,2.4,300,9
6591,2010,10,2,15,24.9,0.3,18.1,0.2,66,2,1004.3,0.5,6.7,2.1,222,7
6592,2010,10,2,16,24.5,0.3,18.1,0.2,68,2,1004.2,0.5,8.1,2.6,206,6
6593,2010,10,2,17,24.1,0.3,18.2,0.2,70,2,1003.9,0.5,6.9,2.2,64,2
6594,2010,10,2,18,24.2,0.3,19.0,0.2,73,2,1003.9,0.5,6.9,2.2,53,2
6595,2010,10,2,19,24.4,0.3,19.2,0.2,73,2,1004.1,0.5,8.7,2.8,6,0
6596,2010,10,2,20,23.2,0.3,20.7,0.2,86,3,1004.4,0.5,8.0,2.6,0,0
6597,2010,10,2,21,23.3,0.3,21.1,0.2,88,3,1004.4,0.5,8.5,2.7,0,0
6598,2010,10,2,22,21.6,0.3,20.4,0.2,93,3,1004.8,0.5,6.6,2.1,0,0
6599,2010,10,2,23,21.6,0.3,20.4,0.2,93,3,1004.8,0.5,7.9,2.5,0,0
6600,2010,10,3,0,21.2,0.3,19.4,0.2,90,3,1004.6,0.5,8.9,2.8,0,0
6601,2010,10,3,1,20.8,0.3,18.3,0.2,86,3,1003.9,0.5,8.8,2.8,0,0
6602,2010,10,3,2,21.0,0.3,17.6,0.2,81,2,1003.8,0.5,9.5,3.0,0,0
6603,2010,10,3,3,20.4,0.3,17.4,0.2,83,2,1003.2,0.5,12.0,3.8,0,0
6604,2010,10,3,4,19.9,0.3,16.3,0.2,80,2,1003.2,0.5,10.4,3.3,0,0
6605,2010,10,3,5,19.0,0.3,16.5,0.2,86,3,1003.3,0.5,7.0,2.2,0,0
6606,2010,10,3,6,19.0,0.3,15.8,0.2,82,2,1003.3,0.5,11.2,3.6,0,0
6607,2010,10,3,7,19.1,0.3,15.3,0.2,79,2,1003.9,0.5,13.5,4.3,0,0
6608,2010,10,3,8,19.6,0.3,14.6,0.2,73,2,1004.5,0.5,10.1,3.2,58,2
6609,2010,10,3,9,20.3,0.3,15.7,0.2,75,2,1005.2,0.5,9.1,2.9,78,2
6610,2010,10,3,10,21.7,0.3,15.9,0.2,70,2,1005.1,0.5,9.1,2.9,231,7
6611,2010,10,3,11,24.4,0.3,17.1,0.2,64,2,1005.0,0.5,7.4,2.4,633,19
6612,2010,10,3,12,23.1,0.3,15.6,0.2,63,2,1004.9,0.5,7.6,2.4,667,20
6613,2010,10,3,13,24.1,0.3,17.3,0.2,66,2,1004.1,0.5,9.8,3.1,442,13
6614,2010,10,3,14,22.4,0.3,16.8,0.2,71,2,1003.6,0.5,10.4,3.3,378,11
6615,2010,10,3,15,23.8,0.3,14.7,0.2,57,2,1003.4,0.5,11.8,3.8,428,13
6616,2010,10,3,16,23.5,0.3,12.7,0.2,51,2,1003.7,0.5,10.9,3.5,511,15
6617,2010,10,3,17,22.5,0.3,13.0,0.2,55,2,1003.9,0.5,10.3,3.3,294,9
6618,2010,10,3,18,21.3,0.3,12.1,0.2,56,2,1004.1,0.5,8.8,2.8,114,3
6619,2010,10,3,19,21.3,0.3,12.1,0.2,56,2,1004.2,0.5,9.3,3.0,8,0
6620,2010,10,3,20,21.4,0.3,10.8,0.2,51,2,1004.8,0.5,8.8,2.8,0,0
6621,2010,10,3,21,21.5,0.3,12.3,0.2,56,2,1004.8,0.5,9.6,3.1,0,0
6622,2010,10,3,22,20.7,0.3,12.9,0.2,61,2,1005.1,0.5,12.0,3.8,0,0
6623,2010,10,3,23,18.8,0.3,12.7,0.2,68,2,1005.2,0.5,13.8,4.4,0,0
6624,2010,10,4,0,19.3,0.3,12.7,0.2,66,2,1004.7,0.5,13.3,4.3,0,0
6625,2010,10,4,1,19.4,0.3,11.9,0.2,62,2,1004.7,0.5,13.9,4.4,0,0
6626,2010,10,4,2,19.3,0.3,10.0,0.2,55,2,1004.5,0.5,14.0,4.5,0,0
6627,2010,10,4,3,18.9,0.3,9.3,0.2,54,2,1004.4,0.5,13.7,4.4,0,0
6628,2010,10,4,4,19.1,0.3,10.3,0.2,57,2,1004.2,0.5,11.9,3.8,0,0
6629,2010,10,4,5,18.9,0.3,10.4,0.2,58,2,1004.3,0.5,12.5,4.0,0,0
6630,2010,10,4,6,19.2,0.3,10.7,0.2,58,2,1004.2,0.5,15.1,4.8,0,0
6631,2010,10,4,7,19.0,0.3,9.7,0.2,55,2,1004.8,0.5,14.1,4.5,14,0
6632,2010,10,4,8,19.3,0.3,10.2,0.2,56,2,1004.7,0.5,13.5,4.3,128,4
6633,2010,10,4,9,17.9,0.3,12.3,0.2,70,2,1005.5,0.5,10.6,3.4,111,3
6634,2010,10,4,10,20.9,0.3,11.5,0.2,55,2,1005.4,0.5,12.1,3.9,331,10
6635,2010,10,4,11,22.0,0.3,11.0,0.2,50,2,1005.4,0.5,12.5,4.0,633,19
6636,2010,10,4,12,22.1,0.3,12.0,0.2,53,2,1005.3,0.5,11.4,3.6,767,23
6637,2010,10,4,13,22.2,0.3,12.1,0.2,53,2,1004.6,0.5,10.9,3.5,644,19
6638,2010,10,4,14,19.6,0.3,13.2,0.2,67,2,1004.1,0.5,14.3,4.6,219,7
6639,2010,10,4,15,18.5,0.3,12.0,0.2,66,2,1004.2,0.5,13.7,4.4,314,9
6640,2010,10,4,16,18.5,0.3,12.2,0.2,67,2,1004.1,0.5,15.3,4.9,128,4
6641,2010,10,4,17,18.7,0.3,11.0,0.2,61,2,1004.3,0.5,15.3,4.9,172,5
6642,2010,10,4,18,18.2,0.3,9.5,0.2,57,2,1004.6,0.5,15.8,5.1,100,3
6643,2010,10,4,19,18.0,0.3,8.5,0.2,54,2,1004.8,0.5,14.8,4.7,6,0
6644,2010,10,4,20,17.9,0.3,8.9,0.2,56,2,1005.5,0.5,14.2,4.5,0,0
6645,2010,10,4,21,18.0,0.3,8.5,0.2,54,2,1005.8,0.5,14.3,4.6,0,0
6646,2010,10,4,22,17.9,0.3,8.9,0.2,56,2,1005.8,0.5,13.9,4.4,0,0
6647,2010,10,4,23,18.0,0.3,9.3,0.2,57,2,1005.7,0.5,14.0,4.5,0,0
6648,2010,10,5,0,18.0,0.3,7.7,0.2,51,2,1005.6,0.5,13.5,4.3,0,0
6649,2010,10,5,1,17.9,0.3,9.2,0.2,57,2,1005.5,0.5,12.1,3.9,0,0
6650,2010,10,5,2,17.9,0.3,9.2,0.2,57,2,1005.6,0.5,12.4,4.0,0,0
6651,2010,10,5,3,17.7,0.3,9.5,0.2,59,2,1005.6,0.5,11.4,3.6,0,0
6652,2010,10,5,4,17.7,0.3,7.9,0.2,53,2,1005.6,0.5,11.5,3.7,0,0
6653,2010,10,5,5,17.6,0.3,8.9,0.2,57,2,1005.7,0.5,10.9,3.5,0,0
6654,2010,10,5,6,18.0,0.3,10.1,0.2,60,2,1005.8,0.5,11.5,3.7,0,0
6655,2010,10,5,7,18.0,0.3,9.8,0.2,59,2,1006.2,0.5,11.6,3.7,11,0
6656,2010,10,5,8,18.0,0.3,10.6,0.2,62,2,1006.5,0.5,11.4,3.6,94,3
6657,2010,10,5,9,19.0,0.3,11.5,0.2,62,2,1007.1,0.5,11.6,3.7,169,5
6658,2010,10,5,10,18.8,0.3,11.3,0.2,62,2,1007.3,0.5,11.3,3.6,364,11
6659,2010,10,5,11,16.6,0.3,12.1,0.2,75,2,1007.6,0.5,8.8,2.8,78,2
6660,2010,10,5,12,18.3,0.3,12.2,0.2,68,2,1007.1,0.5,6.9,2.2,156,5
6661,2010,10,5,13,18.8,0.3,11.5,0.2,63,2,1006.8,0.5,9.7,3.1,161,5
6662,2010,10,5,14,19.5,0.3,11.0,0.2,58,2,1006.5,0.5,9.5,3.0,575,17
6663,2010,10,5,15,19.0,0.3,10.0,0.2,56,2,1006.2,0.5,9.0,2.9,553,17
6664,2010,10,5,16,19.4,0.3,11.1,0.2,59,2,1006.4,0.5,9.6,3.1,478,14
6665,2010,10,5,17,18.7,0.3,10.5,0.2,59,2,1006.5,0.5,9.6,3.1,286,9
6666,2010,10,5,18,18.3,0.3,11.1,0.2,63,2,1006.9,0.5,9.5,3.0,81,2
6667,2010,10,5,19,18.1,0.3,10.4,0.2,61,2,1007.1,0.5,10.3,3.3,0,0
6668,2010,10,5,20,18.1,0.3,9.4,0.2,57,2,1007.8,0.5,9.6,3.1,0,0
6669,2010,10,5,21,18.0,0.3,9.0,0.2,56,2,1008.4,0.5,9.4,3.0,0,0
6670,2010,10,5,22,18.0,0.3,9.3,0.2,57,2,1008.6,0.5,9.1,2.9,0,0
6671,2010,10,5,23,17.6,0.3,8.7,0.2,56,2,1008.8,0.5,8.9,2.8,0,0
6672,2010,10,6,0,17.6,0.3,9.2,0.2,58,2,1008.8,0.5,8.0,2.6,0,0
6673,2010,10,6,1,17.8,0.3,8.3,0.2,54,2,1008.6,0.5,8.1,2.6,0,0
6674,2010,10,6,2,17.6,0.3,7.6,0.2,52,2,1008.9,0.5,5.9,1.9,0,0
6675,2010,10,6,3,17.0,0.3,8.9,0.2,59,2,1008.8,0.5,5.1,1.6,0,0
6676,2010,10,6,4,16.9,0.3,6.9,0.2,52,2,1008.8,0.5,4.6,1.5,0,0
6677,2010,10,6,5,15.0,0.3,7.5,0.2,61,2,1009.0,0.5,3.2,1.0,0,0
6678,2010,10,6,6,14.4,0.3,8.1,0.2,66,2,1009.5,0.5,2.9,0.9,0,0
6679,2010,10,6,7,16.3,0.3,8.7,0.2,61,2,1009.6,0.5,3.4,1.1,17,1
6680,2010,10,6,8,17.5,0.3,9.3,0.2,59,2,1010.2,0.5,3.3,1.1,158,5
6681,2010,10,6,9,18.4,0.3,10.2,0.2,59,2,1010.6,0.5,4.7,1.5,372,11
6682,2010,10,6,10,18.3,0.3,9.8,0.2,58,2,1010.7,0.5,6.2,2.0,567,17
6683,2010,10,6,11,18.6,0.3,10.4,0.2,59,2,1010.1,0.5,6.1,2.0,714,21
6684,2010,10,6,12,19.3,0.3,11.3,0.2,60,2,1009.8,0.5,6.9,2.2,819,25
6685,2010,10,6,13,19.2,0.3,11.2,0.2,60,2,1009.6,0.5,6.0,1.9,833,25
6686,2010,10,6,14,19.8,0.3,11.2,0.2,58,2,1008.9,0.5,5.4,1.7,794,24
6687,2010,10,6,15,20.7,0.3,12.1,0.2,58,2,1008.2,0.5,6.8,2.2,692,21
6688,2010,10,6,16,20.1,0.3,11.3,0.2,57,2,1008.5,0.5,6.2,2.0,522,16
6689,2010,10,6,17,19.4,0.3,12.4,0.2,64,2,1008.8,0.5,5.2,1.7,286,9
6690,2010,10,6,18,19.1,0.3,12.5,0.2,66,2,1008.8,0.5,3.0,1.0,114,3
6691,2010,10,6,19,18.1,0.3,12.9,0.2,72,2,1009.0,0.5,3.4,1.1,6,0
6692,2010,10,6,20,18.9,0.3,11.9,0.2,64,2,1009.8,0.5,2.1,0.7,0,0
6693,2010,10,6,21,18.6,0.3,12.1,0.2,66,2,1010.3,0.5,1.8,0.6,0,0
6694,2010,10,6,22,19.3,0.3,12.5,0.2,65,2,1010.5,0.5,3.1,1.0,0,0
6695,2010,10,6,23,18.6,0.3,13.6,0.2,73,2,1010.4,0.5,3.5,1.1,0,0
6696,2010,10,7,0,18.3,0.3,13.7,0.2,75,2,1010.4,0.5,4.8,1.5,0,0
6697,2010,10,7,1,17.3,0.3,15.1,0.2,87,3,1010.2,0.5,4.2,1.3,0,0
6698,2010,10,7,2,17.8,0.3,15.7,0.2,88,3,1009.8,0.5,6.1,2.0,0,0
6699,2010,10,7,3,18.3,0.3,16.2,0.2,88,3,1009.4,0.5,5.1,1.6,0,0
6700,2010,10,7,4,18.3,0.3,16.0,0.2,87,3,1009.2,0.5,4.5,1.4,0,0
6701,2010,10,7,5,18.6,0.3,15.8,0.2,84,3,1008.9,0.5,5.0,1.6,0,0
6702,2010,10,7,6,18.9,0.3,15.1,0.2,79,2,1009.0,0.5,4.2,1.3,0,0
6703,2010,10,7,7,19.5,0.3,14.9,0.2,75,2,1009.6,0.5,2.4,0.8,0,0
6704,2010,10,7,8,20.5,0.3,14.8,0.2,70,2,1009.8,0.5,4.1,1.3,100,3
6705,2010,10,7,9,21.7,0.3,14.3,0.2,63,2,1010.1,0.5,6.2,2.0,164,5
6706,2010,10,7,10,22.7,0.3,14.2,0.2,59,2,1010.0,0.5,7.4,2.4,303,9
6707,2010,10,7,11,22.9,0.3,13.9,0.2,57,2,1010.2,0.5,8.0,2.6,306,9
6708,2010,10,7,12,24.2,0.3,13.1,0.2,50,2,1010.0,0.5,6.7,2.1,575,17
6709,2010,10,7,13,24.5,0.3,12.4,0.2,47,1,1009.0,0.5,8.1,2.6,658,20
6710,2010,10,7,14,24.3,0.3,14.6,0.2,55,2,1008.8,0.5,6.9,2.2,669,20
6711,2010,10,7,15,23.5,0.3,14.2,0.2,56,2,1008.6,0.5,5.1,1.6,456,14
6712,2010,10,7,16,22.6,0.3,14.6,0.2,61,2,1008.6,0.5,5.1,1.6,161,5
6713,2010,10,7,17,22.3,0.3,13.8,0.2,59,2,1009.2,0.5,5.1,1.6,117,4
6714,2010,10,7,18,21.9,0.3,15.0,0.2,65,2,1009.5,0.5,3.8,1.2,44,1
6715,2010,10,7,19,21.0,0.3,14.8,0.2,68,2,1009.6,0.5,3.7,1.2,0,0
6716,2010,10,7,20,20.7,0.3,15.0,0.2,70,2,1010.0,0.5,3.6,1.2,0,0
6717,2010,10,7,21,20.7,0.3,14.8,0.2,69,2,1010.0,0.5,3.6,1.2,0,0
6718,2010,10,7,22,20.4,0.3,14.7,0.2,70,2,1010.1,0.5,3.3,1.1,0,0
6719,2010,10,7,23,20.1,0.3,14.4,0.2,70,2,1009.7,0.5,4.4,1.4,0,0
6720,2010,10,8,0,20.3,0.3,13.7,0.2,66,2,1009.5,0.5,4.4,1.4,0,0
6721,2010,10,8,1,20.2,0.3,13.4,0.2,65,2,1009.1,0.5,3.9,1.2,0,0
6722,2010,10,8,2,20.0,0.3,13.6,0.2,67,2,1009.0,0.5,2.2,0.7,0,0
6723,2010,10,8,3,18.2,0.3,14.8,0.2,81,2,1009.3,0.5,5.1,1.6,0,0
6724,2010,10,8,4,19.8,0.3,13.7,0.2,68,2,1008.3,0.5,1.6,0.5,0,0
6725,2010,10,8,5,18.6,0.3,15.0,0.2,80,2,1008.9,0.5,1.1,0.4,0,0
6726,2010,10,8,6,17.5,0.3,14.7,0.2,84,3,1009.1,0.5,4.7,1.5,0,0
6727,2010,10,8,7,18.3,0.3,16.2,0.2,88,3,1009.1,0.5,7.7,2.5,0,0
6728,2010,10,8,8,17.9,0.3,15.1,0.2,84,3,1009.4,0.5,3.6,1.2,25,1
6729,2010,10,8,9,17.6,0.3,16.1,0.2,91,3,1009.3,0.5,2.9,0.9,58,2
6730,2010,10,8,10,17.8,0.3,16.3,0.2,91,3,1008.9,0.5,2.2,0.7,69,2
6731,2010,10,8,11,18.7,0.3,16.1,0.2,85,3,1008.9,0.5,1.9,0.6,117,4
6732,2010,10,8,12,18.6,0.3,14.4,0.2,77,2,1008.0,0.5,7.0,2.2,167,5
6733,2010,10,8,13,19.3,0.3,15.3,0.2,78,2,1007.4,0.5,2.7,0.9,219,7
6734,2010,10,8,14,20.6,0.3,14.2,0.2,67,2,1006.6,0.5,1.8,0.6,197,6
6735,2010,10,8,15,19.5,0.3,15.1,0.2,76,2,1006.1,0.5,2.4,0.8,169,5
6736,2010,10,8,16,20.3,0.3,13.2,0.2,64,2,1006.0,0.5,2.4,0.8,128,4
6737,2010,10,8,17,20.3,0.3,12.2,0.2,60,2,1005.6,0.5,4.2,1.3,122,4
6738,2010,10,8,18,19.9,0.3,12.1,0.2,61,2,1005.3,0.5,2.6,0.8,28,1
6739,2010,10,8,19,18.4,0.3,14.4,0.2,78,2,1005.4,0.5,2.0,0.6,0,0
6740,2010,10,8,20,17.9,0.3,14.9,0.2,83,2,1005.5,0.5,0.9,0.3,0,0
6741,2010,10,8,21,18.3,0.3,13.7,0.2,75,2,1005.2,0.5,0.5,0.2,0,0
6742,2010,10,8,22,18.6,0.3,13.6,0.2,73,2,1005.1,0.5,2.0,0.6,0,0
6743,2010,10,8,23,18.5,0.3,14.3,0.2,77,2,1004.7,0.5,2.8,0.9,0,0
6744,2010,10,9,0,18.3,0.3,14.7,0.2,80,2,1004.5,0.5,3.6,1.2,0,0
6745,2010,10,9,1,18.1,0.3,14.5,0.2,80,2,1004.5,0.5,3.9,1.2,0,0
6746,2010,10,9,2,18.0,0.3,14.8,0.2,82,2,1004.2,0.5,3.9,1.2,0,0
6747,2010,10,9,3,18.2,0.3,15.0,0.2,82,2,1003.7,0.5,4.0,1.3,0,0
6748,2010,10,9,4,18.6,0.3,14.4,0.2,77,2,1003.5,0.5,5.0,1.6,0,0
6749,2010,10,9,5,18.8,0.3,13.2,0.2,70,2,1003.3,0.5,5.8,1.9,0,0
6750,2010,10,9,6,18.3,0.3,12.9,0.2,71,2,1003.4,0.5,4.8,1.5,0,0
6751,2010,10,9,7,18.3,0.3,13.3,0.2,73,2,1003.4,0.5,4.5,1.4,11,0
6752,2010,10,9,8,18.8,0.3,13.8,0.2,73,2,1003.8,0.5,4.2,1.3,150,4
6753,2010,10,9,9,19.4,0.3,13.5,0.2,69,2,1004.0,0.5,5.7,1.8,358,11
6754,2010,10,9,10,19.8,0.3,13.4,0.2,67,2,1004.0,0.5,5.4,1.7,481,14
6755,2010,10,9,11,20.0,0.3,15.4,0.2,75,2,1003.8,0.5,6.8,2.2,597,18
6756,2010,10,9,12,19.6,0.3,14.6,0.2,73,2,1003.4,0.5,7.0,2.2,731,22
6757,2010,10,9,13,19.7,0.3,14.0,0.2,70,2,1002.9,0.5,7.4,2.4,836,25
6758,2010,10,9,14,20.4,0.3,14.5,0.2,69,2,1002.5,0.5,7.4,2.4,731,22
6759,2010,10,9,15,20.7,0.3,15.0,0.2,70,2,1002.2,0.5,7.6,2.4,672,20
6760,2010,10,9,16,20.1,0.3,14.2,0.2,69,2,1001.8,0.5,8.0,2.6,486,15
6761,2010,10,9,17,20.2,0.3,14.5,0.2,70,2,1001.7,0.5,8.2,2.6,267,8
6762,2010,10,9,18,19.7,0.3,14.7,0.2,73,2,1002.0,0.5,8.4,2.7,75,2
6763,2010,10,9,19,19.7,0.3,15.1,0.2,75,2,1002.5,0.5,7.6,2.4,3,0
6764,2010,10,9,20,19.9,0.3,15.1,0.2,74,2,1003.2,0.5,7.9,2.5,0,0
6765,2010,10,9,21,19.7,0.3,14.7,0.2,73,2,1003.8,0.5,7.4,2.4,0,0
6766,2010,10,9,22,19.7,0.3,13.1,0.2,66,2,1003.9,0.5,8.6,2.8,0,0
6767,2010,10,9,23,19.3,0.3,13.4,0.2,69,2,1004.4,0.5,6.4,2.0,0,0
6768,2010,10,10,0,19.3,0.3,13.4,0.2,69,2,1004.3,0.5,7.2,2.3,0,0
6769,2010,10,10,1,19.1,0.3,13.7,0.2,71,2,1003.9,0.5,9.8,3.1,0,0
6770,2010,10,10,2,18.9,0.3,13.7,0.2,72,2,1003.8,0.5,10.0,3.2,0,0
6771,2010,10,10,3,18.6,0.3,13.0,0.2,70,2,1003.8,0.5,10.4,3.3,0,0
6772,2010,10,10,4,18.4,0.3,13.0,0.2,71,2,1004.0,0.5,7.6,2.4,0,0
6773,2010,10,10,5,17.4,0.3,13.1,0.2,76,2,1004.6,0.5,5.1,1.6,0,0
6774,2010,10,10,6,17.3,0.3,13.4,0.2,78,2,1005.2,0.5,4.8,1.5,0,0
6775,2010,10,10,7,17.6,0.3,13.7,0.2,78,2,1005.4,0.5,5.3,1.7,11,0
6776,2010,10,10,8,18.6,0.3,14.2,0.2,76,2,1005.9,0.5,4.5,1.4,139,4
6777,2010,10,10,9,19.8,0.3,14.3,0.2,71,2,1006.3,0.5,4.4,1.4,364,11
6778,2010,10,10,10,19.9,0.3,13.3,0.2,66,2,1006.5,0.5,6.2,2.0,525,16
