,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6649,2010,10,5,1,13.2,0.3,11.2,0.2,88,3,1007.6,0.5,1.5,0.5,0,0
6650,2010,10,5,2,13.4,0.3,11.2,0.2,87,3,1007.7,0.5,0.7,0.2,0,0
6651,2010,10,5,3,13.5,0.3,11.5,0.2,88,3,1007.9,0.5,0.8,0.3,0,0
6652,2010,10,5,4,13.5,0.3,11.3,0.2,87,3,1008.0,0.5,0.7,0.2,0,0
6653,2010,10,5,5,12.9,0.3,11.4,0.2,91,3,1008.6,0.5,1.3,0.4,0,0
6654,2010,10,5,6,12.4,0.3,11.2,0.2,93,3,1009.3,0.5,1.4,0.4,0,0
6655,2010,10,5,7,11.8,0.3,11.4,0.2,98,3,1009.9,0.5,0.6,0.2,8,0
6656,2010,10,5,8,14.2,0.3,11.7,0.2,85,3,1010.3,0.5,1.1,0.4,117,4
6657,2010,10,5,9,16.0,0.3,11.7,0.2,76,2,1010.6,0.5,0.7,0.2,308,9
6658,2010,10,5,10,16.4,0.3,10.4,0.2,68,2,1010.9,0.5,1.4,0.4,378,11
6659,2010,10,5,11,17.4,0.3,10.0,0.2,62,2,1010.9,0.5,1.8,0.6,592,18
6660,2010,10,5,12,18.8,0.3,11.1,0.2,61,2,1010.8,0.5,1.0,0.3,472,14
6661,2010,10,5,13,18.8,0.3,11.1,0.2,61,2,1010.5,0.5,1.6,0.5,508,15
6662,2010,10,5,14,18.6,0.3,10.6,0.2,60,2,1010.0,0.5,2.8,0.9,683,20
6663,2010,10,5,15,19.7,0.3,10.3,0.2,55,2,1009.8,0.5,2.2,0.7,581,17
6664,2010,10,5,16,19.3,0.3,11.3,0.2,60,2,1010.0,0.5,1.7,0.5,219,7
6665,2010,10,5,17,18.6,0.3,11.4,0.2,63,2,1010.4,0.5,2.4,0.8,233,7
6666,2010,10,5,18,16.9,0.3,11.3,0.2,70,2,1010.8,0.5,1.9,0.6,67,2
6667,2010,10,5,19,16.1,0.3,11.2,0.2,73,2,1011.2,0.5,1.1,0.4,3,0
6668,2010,10,5,20,14.1,0.3,11.7,0.2,86,3,1012.0,0.5,0.5,0.2,0,0
6669,2010,10,5,21,13.5,0.3,11.8,0.2,90,3,1012.7,0.5,0.0,0.0,0,0
6670,2010,10,5,22,12.8,0.3,11.6,0.2,93,3,1013.2,0.5,0.0,0.0,0,0
6671,2010,10,5,23,12.3,0.3,11.6,0.2,96,3,1013.5,0.5,0.0,0.0,0,0
6672,2010,10,6,0,11.6,0.3,11.4,0.2,99,3,1013.7,0.5,0.7,0.2,0,0
6673,2010,10,6,1,11.8,0.3,11.4,0.2,98,3,1014.1,0.5,0.1,0.0,0,0
6674,2010,10,6,2,11.4,0.3,11.2,0.2,99,3,1014.3,0.5,0.3,0.1,0,0
6675,2010,10,6,3,10.9,0.3,10.7,0.2,99,3,1014.4,0.5,0.0,0.0,0,0
6676,2010,10,6,4,10.7,0.3,10.5,0.2,99,3,1014.4,0.5,0.2,0.1,0,0
6677,2010,10,6,5,10.6,0.3,10.4,0.2,99,3,1014.7,0.5,0.3,0.1,0,0
6678,2010,10,6,6,10.3,0.3,10.1,0.2,99,3,1015.0,0.5,0.1,0.0,0,0
6679,2010,10,6,7,10.2,0.3,10.0,0.2,99,3,1015.4,0.5,0.0,0.0,8,0
6680,2010,10,6,8,12.6,0.3,12.4,0.2,99,3,1015.8,0.5,0.0,0.0,108,3
6681,2010,10,6,9,16.0,0.3,12.7,0.2,81,2,1016.1,0.5,1.7,0.5,283,8
6682,2010,10,6,10,18.1,0.3,12.7,0.2,71,2,1016.3,0.5,1.4,0.4,458,14
6683,2010,10,6,11,19.2,0.3,13.1,0.2,68,2,1016.0,0.5,1.1,0.4,578,17
6684,2010,10,6,12,19.8,0.3,11.2,0.2,58,2,1015.5,0.5,0.8,0.3,656,20
6685,2010,10,6,13,19.9,0.3,11.8,0.2,60,2,1015.0,0.5,1.0,0.3,539,16
6686,2010,10,6,14,21.8,0.3,12.0,0.2,54,2,1014.3,0.5,1.1,0.4,636,19
6687,2010,10,6,15,22.0,0.3,11.6,0.2,52,2,1013.9,0.5,1.1,0.4,558,17
6688,2010,10,6,16,22.2,0.3,12.4,0.2,54,2,1013.6,0.5,1.3,0.4,383,11
6689,2010,10,6,17,20.5,0.3,12.9,0.2,62,2,1014.0,0.5,3.1,1.0,208,6
6690,2010,10,6,18,18.9,0.3,12.4,0.2,66,2,1014.4,0.5,1.9,0.6,53,2
6691,2010,10,6,19,17.8,0.3,12.2,0.2,70,2,1014.7,0.5,0.7,0.2,0,0
6692,2010,10,6,20,16.3,0.3,13.0,0.2,81,2,1015.2,0.5,0.6,0.2,0,0
6693,2010,10,6,21,15.2,0.3,12.8,0.2,86,3,1015.8,0.5,0.0,0.0,0,0
6694,2010,10,6,22,14.3,0.3,12.8,0.2,91,3,1016.3,0.5,0.0,0.0,0,0
6695,2010,10,6,23,13.7,0.3,13.0,0.2,96,3,1016.6,0.5,0.0,0.0,0,0
6696,2010,10,7,0,13.4,0.3,12.7,0.2,96,3,1016.5,0.5,0.0,0.0,0,0
6697,2010,10,7,1,12.8,0.3,12.6,0.2,99,3,1016.6,0.5,0.0,0.0,0,0
6698,2010,10,7,2,12.2,0.3,12.0,0.2,99,3,1017.0,0.5,0.4,0.1,0,0
6699,2010,10,7,3,12.1,0.3,11.9,0.2,99,3,1016.6,0.5,0.3,0.1,0,0
6700,2010,10,7,4,11.8,0.3,11.6,0.2,99,3,1016.4,0.5,0.1,0.0,0,0
6701,2010,10,7,5,11.5,0.3,11.3,0.2,99,3,1016.6,0.5,0.0,0.0,0,0
6702,2010,10,7,6,11.5,0.3,11.3,0.2,99,3,1016.8,0.5,0.1,0.0,0,0
6703,2010,10,7,7,11.7,0.3,11.5,0.2,99,3,1017.0,0.5,0.3,0.1,11,0
6704,2010,10,7,8,14.5,0.3,13.7,0.2,95,3,1017.3,0.5,0.0,0.0,97,3
6705,2010,10,7,9,17.3,0.3,13.6,0.2,79,2,1017.8,0.5,1.9,0.6,269,8
6706,2010,10,7,10,18.7,0.3,14.5,0.2,77,2,1017.7,0.5,2.2,0.7,453,14
6707,2010,10,7,11,21.0,0.3,14.1,0.2,65,2,1017.4,0.5,1.8,0.6,600,18
6708,2010,10,7,12,21.9,0.3,13.7,0.2,60,2,1016.9,0.5,1.2,0.4,678,20
6709,2010,10,7,13,22.5,0.3,12.7,0.2,54,2,1016.1,0.5,1.1,0.4,706,21
6710,2010,10,7,14,23.3,0.3,12.8,0.2,52,2,1015.4,0.5,1.3,0.4,669,20
6711,2010,10,7,15,24.0,0.3,12.3,0.2,48,1,1015.1,0.5,1.3,0.4,553,17
6712,2010,10,7,16,23.5,0.3,10.1,0.2,43,1,1015.0,0.5,1.3,0.4,406,12
6713,2010,10,7,17,22.7,0.3,12.6,0.2,53,2,1015.1,0.5,1.4,0.4,219,7
6714,2010,10,7,18,20.6,0.3,12.2,0.2,59,2,1015.3,0.5,1.9,0.6,47,1
6715,2010,10,7,19,19.5,0.3,12.5,0.2,64,2,1015.7,0.5,1.1,0.4,0,0
6716,2010,10,7,20,18.1,0.3,12.5,0.2,70,2,1016.2,0.5,0.6,0.2,0,0
6717,2010,10,7,21,16.7,0.3,13.0,0.2,79,2,1016.5,0.5,0.3,0.1,0,0
6718,2010,10,7,22,15.6,0.3,13.6,0.2,88,3,1016.2,0.5,0.0,0.0,0,0
6719,2010,10,7,23,16.0,0.3,13.6,0.2,86,3,1016.0,0.5,0.2,0.1,0,0
6720,2010,10,8,0,14.9,0.3,13.6,0.2,92,3,1016.2,0.5,0.0,0.0,0,0
6721,2010,10,8,1,14.4,0.3,13.4,0.2,94,3,1016.1,0.5,0.4,0.1,0,0
6722,2010,10,8,2,14.7,0.3,13.9,0.2,95,3,1015.8,0.5,0.0,0.0,0,0
6723,2010,10,8,3,15.6,0.3,13.4,0.2,87,3,1015.2,0.5,0.6,0.2,0,0
6724,2010,10,8,4,15.4,0.3,13.4,0.2,88,3,1015.1,0.5,1.3,0.4,0,0
6725,2010,10,8,5,15.8,0.3,13.4,0.2,86,3,1015.0,0.5,1.3,0.4,0,0
6726,2010,10,8,6,15.9,0.3,13.3,0.2,85,3,1015.2,0.5,1.2,0.4,0,0
6727,2010,10,8,7,15.7,0.3,13.3,0.2,86,3,1015.3,0.5,1.4,0.4,8,0
6728,2010,10,8,8,17.9,0.3,13.8,0.2,77,2,1015.4,0.5,2.2,0.7,111,3
6729,2010,10,8,9,19.9,0.3,14.4,0.2,71,2,1015.7,0.5,2.8,0.9,289,9
6730,2010,10,8,10,21.1,0.3,14.2,0.2,65,2,1015.8,0.5,2.3,0.7,372,11
6731,2010,10,8,11,21.8,0.3,14.1,0.2,62,2,1015.2,0.5,1.5,0.5,394,12
6732,2010,10,8,12,22.6,0.3,14.4,0.2,60,2,1014.4,0.5,2.0,0.6,369,11
6733,2010,10,8,13,22.8,0.3,13.5,0.2,56,2,1013.4,0.5,1.7,0.5,575,17
6734,2010,10,8,14,23.3,0.3,14.0,0.2,56,2,1012.6,0.5,1.6,0.5,411,12
6735,2010,10,8,15,23.2,0.3,13.6,0.2,55,2,1012.1,0.5,1.3,0.4,264,8
6736,2010,10,8,16,23.3,0.3,13.4,0.2,54,2,1011.7,0.5,2.1,0.7,322,10
6737,2010,10,8,17,22.3,0.3,13.3,0.2,57,2,1011.4,0.5,1.1,0.4,136,4
6738,2010,10,8,18,21.1,0.3,13.2,0.2,61,2,1011.3,0.5,1.6,0.5,33,1
6739,2010,10,8,19,20.2,0.3,14.5,0.2,70,2,1011.1,0.5,1.0,0.3,0,0
6740,2010,10,8,20,19.5,0.3,14.5,0.2,73,2,1010.9,0.5,0.7,0.2,0,0
6741,2010,10,8,21,18.8,0.3,14.8,0.2,78,2,1010.9,0.5,0.0,0.0,0,0
6742,2010,10,8,22,18.8,0.3,15.4,0.2,81,2,1010.8,0.5,0.9,0.3,0,0
6743,2010,10,8,23,18.7,0.3,14.7,0.2,78,2,1010.5,0.5,0.7,0.2,0,0
6744,2010,10,9,0,17.4,0.3,14.4,0.2,83,2,1010.2,0.5,0.1,0.0,0,0
6745,2010,10,9,1,17.5,0.3,14.9,0.2,85,3,1010.0,0.5,0.8,0.3,0,0
6746,2010,10,9,2,17.4,0.3,15.2,0.2,87,3,1009.9,0.5,0.2,0.1,0,0
6747,2010,10,9,3,16.8,0.3,15.1,0.2,90,3,1009.4,0.5,0.0,0.0,0,0
6748,2010,10,9,4,16.5,0.3,15.0,0.2,91,3,1009.2,0.5,0.6,0.2,0,0
6749,2010,10,9,5,16.6,0.3,14.7,0.2,89,3,1009.0,0.5,0.6,0.2,0,0
6750,2010,10,9,6,16.7,0.3,14.8,0.2,89,3,1008.9,0.5,0.5,0.2,0,0
6751,2010,10,9,7,15.8,0.3,15.1,0.2,96,3,1009.0,0.5,0.0,0.0,8,0
6752,2010,10,9,8,17.6,0.3,15.4,0.2,87,3,1009.1,0.5,1.0,0.3,64,2
6753,2010,10,9,9,20.0,0.3,14.5,0.2,71,2,1009.2,0.5,1.3,0.4,258,8
6754,2010,10,9,10,21.5,0.3,14.8,0.2,66,2,1009.1,0.5,1.5,0.5,478,14
6755,2010,10,9,11,22.0,0.3,13.8,0.2,60,2,1008.5,0.5,1.5,0.5,600,18
6756,2010,10,9,12,22.7,0.3,14.2,0.2,59,2,1008.0,0.5,2.3,0.7,581,17
6757,2010,10,9,13,23.7,0.3,14.6,0.2,57,2,1007.1,0.5,2.6,0.8,661,20
6758,2010,10,9,14,24.1,0.3,13.6,0.2,52,2,1006.3,0.5,2.7,0.9,600,18
6759,2010,10,9,15,23.9,0.3,14.3,0.2,55,2,1005.9,0.5,1.7,0.5,492,15
6760,2010,10,9,16,24.1,0.3,13.6,0.2,52,2,1005.7,0.5,2.3,0.7,403,12
6761,2010,10,9,17,23.0,0.3,16.0,0.2,65,2,1005.5,0.5,2.3,0.7,228,7
6762,2010,10,9,18,20.5,0.3,16.5,0.2,78,2,1005.8,0.5,2.8,0.9,61,2
6763,2010,10,9,19,19.6,0.3,16.4,0.2,82,2,1006.2,0.5,2.0,0.6,0,0
6764,2010,10,9,20,19.2,0.3,16.4,0.2,84,3,1007.0,0.5,1.2,0.4,0,0
6765,2010,10,9,21,19.0,0.3,16.4,0.2,85,3,1007.5,0.5,1.6,0.5,0,0
6766,2010,10,9,22,18.5,0.3,16.6,0.2,89,3,1007.9,0.5,0.7,0.2,0,0
6767,2010,10,9,23,18.3,0.3,16.6,0.2,90,3,1008.1,0.5,0.4,0.1,0,0
6768,2010,10,10,0,16.6,0.3,16.1,0.2,97,3,1008.1,0.5,0.0,0.0,0,0
6769,2010,10,10,1,15.4,0.3,15.2,0.2,99,3,1008.2,0.5,0.0,0.0,0,0
6770,2010,10,10,2,15.2,0.3,15.0,0.2,99,3,1008.4,0.5,0.0,0.0,0,0
6771,2010,10,10,3,15.0,0.3,14.8,0.2,99,3,1008.6,0.5,0.0,0.0,0,0
6772,2010,10,10,4,14.6,0.3,14.4,0.2,99,3,1008.6,0.5,0.0,0.0,0,0
6773,2010,10,10,5,14.3,0.3,14.1,0.2,99,3,1009.1,0.5,0.6,0.2,0,0
6774,2010,10,10,6,14.8,0.3,14.6,0.2,99,3,1009.8,0.5,0.3,0.1,0,0
6775,2010,10,10,7,14.7,0.3,14.5,0.2,99,3,1010.1,0.5,0.1,0.0,11,0
6776,2010,10,10,8,14.5,0.3,14.3,0.2,99,3,1010.6,0.5,0.7,0.2,47,1
6777,2010,10,10,9,14.7,0.3,14.5,0.2,99,3,1011.0,0.5,1.0,0.3,133,4
6778,2010,10,10,10,16.5,0.3,16.3,0.2,99,3,1011.1,0.5,1.2,0.4,300,9
6779,2010,10,10,11,20.3,0.3,14.1,0.2,68,2,1011.2,0.5,1.6,0.5,581,17
6780,2010,10,10,12,22.1,0.3,13.9,0.2,60,2,1011.3,0.5,2.4,0.8,614,18
6781,2010,10,10,13,23.3,0.3,15.6,0.2,62,2,1010.9,0.5,2.7,0.9,661,20
6782,2010,10,10,14,23.4,0.3,14.3,0.2,57,2,1010.1,0.5,2.0,0.6,614,18
6783,2010,10,10,15,23.8,0.3,15.2,0.2,59,2,1009.6,0.5,2.4,0.8,522,16
6784,2010,10,10,16,22.3,0.3,15.1,0.2,64,2,1010.2,0.5,4.0,1.3,358,11
6785,2010,10,10,17,21.1,0.3,16.0,0.2,73,2,1010.3,0.5,2.6,0.8,169,5
6786,2010,10,10,18,19.7,0.3,16.5,0.2,82,2,1011.0,0.5,2.6,0.8,36,1
6787,2010,10,10,19,19.1,0.3,17.2,0.2,89,3,1011.5,0.5,1.5,0.5,0,0
6788,2010,10,10,20,18.7,0.3,17.1,0.2,91,3,1011.8,0.5,1.4,0.4,0,0
6789,2010,10,10,21,18.0,0.3,17.3,0.2,96,3,1011.7,0.5,0.4,0.1,0,0
6790,2010,10,10,22,16.9,0.3,16.2,0.2,96,3,1011.6,0.5,0.4,0.1,0,0
6791,2010,10,10,23,16.6,0.3,16.4,0.2,99,3,1011.3,0.5,0.1,0.0,0,0
6792,2010,10,11,0,16.3,0.3,16.1,0.2,99,3,1011.6,0.5,0.3,0.1,0,0
6793,2010,10,11,1,15.7,0.3,15.5,0.2,99,3,1011.6,0.5,0.8,0.3,0,0
6794,2010,10,11,2,16.1,0.3,15.9,0.2,99,3,1012.0,0.5,0.0,0.0,0,0
6795,2010,10,11,3,16.7,0.3,16.5,0.2,99,3,1011.7,0.5,0.8,0.3,0,0
6796,2010,10,11,4,16.6,0.3,16.2,0.2,98,3,1011.6,0.5,0.5,0.2,0,0
6797,2010,10,11,5,16.4,0.3,16.0,0.2,98,3,1011.6,0.5,0.9,0.3,0,0
6798,2010,10,11,6,16.4,0.3,16.2,0.2,99,3,1011.9,0.5,1.4,0.4,0,0
6799,2010,10,11,7,16.1,0.3,15.9,0.2,99,3,1011.9,0.5,1.4,0.4,8,0
6800,2010,10,11,8,17.0,0.3,16.6,0.2,98,3,1012.2,0.5,0.6,0.2,31,1
6801,2010,10,11,9,18.4,0.3,16.8,0.2,91,3,1012.3,0.5,1.9,0.6,150,4
6802,2010,10,11,10,18.1,0.3,15.8,0.2,87,3,1012.2,0.5,1.5,0.5,211,6
6803,2010,10,11,11,19.5,0.3,16.5,0.2,83,2,1011.7,0.5,2.0,0.6,244,7
6804,2010,10,11,12,20.4,0.3,16.2,0.2,77,2,1011.4,0.5,1.7,0.5,325,10
6805,2010,10,11,13,21.0,0.3,16.3,0.2,75,2,1010.9,0.5,1.2,0.4,375,11
6806,2010,10,11,14,20.9,0.3,16.0,0.2,74,2,1010.9,0.5,1.4,0.4,239,7
6807,2010,10,11,15,20.7,0.3,15.6,0.2,73,2,1010.6,0.5,1.3,0.4,150,4
6808,2010,10,11,16,20.5,0.3,16.5,0.2,78,2,1011.1,0.5,2.1,0.7,100,3
6809,2010,10,11,17,19.9,0.3,16.1,0.2,79,2,1010.8,0.5,1.6,0.5,44,1
6810,2010,10,11,18,19.5,0.3,16.1,0.2,81,2,1010.9,0.5,0.6,0.2,19,1
6811,2010,10,11,19,19.0,0.3,16.2,0.2,84,3,1011.7,0.5,0.7,0.2,3,0
6812,2010,10,11,20,18.3,0.3,16.4,0.2,89,3,1012.0,0.5,0.4,0.1,0,0
6813,2010,10,11,21,18.1,0.3,16.6,0.2,91,3,1012.0,0.5,1.5,0.5,0,0
6814,2010,10,11,22,17.8,0.3,16.8,0.2,94,3,1012.2,0.5,0.1,0.0,0,0
6815,2010,10,11,23,17.9,0.3,16.7,0.2,93,3,1011.9,0.5,0.9,0.3,0,0
6816,2010,10,12,0,16.9,0.3,16.2,0.2,96,3,1011.9,0.5,0.5,0.2,0,0
6817,2010,10,12,1,16.8,0.3,16.6,0.2,99,3,1012.3,0.5,0.4,0.1,0,0
6818,2010,10,12,2,15.6,0.3,15.4,0.2,99,3,1011.9,0.5,0.2,0.1,0,0
6819,2010,10,12,3,15.7,0.3,15.5,0.2,99,3,1012.2,0.5,1.2,0.4,0,0
6820,2010,10,12,4,16.3,0.3,16.1,0.2,99,3,1012.0,0.5,1.3,0.4,0,0
6821,2010,10,12,5,16.0,0.3,15.8,0.2,99,3,1011.9,0.5,1.6,0.5,0,0
6822,2010,10,12,6,15.9,0.3,15.7,0.2,99,3,1012.0,0.5,1.6,0.5,0,0
6823,2010,10,12,7,15.9,0.3,15.7,0.2,99,3,1012.1,0.5,1.2,0.4,11,0
6824,2010,10,12,8,16.0,0.3,15.8,0.2,99,3,1012.5,0.5,1.0,0.3,11,0
6825,2010,10,12,9,16.7,0.3,16.2,0.2,97,3,1012.7,0.5,1.2,0.4,44,1
6826,2010,10,12,10,17.4,0.3,16.5,0.2,95,3,1012.7,0.5,1.5,0.5,100,3
6827,2010,10,12,11,19.0,0.3,16.4,0.2,85,3,1012.6,0.5,2.3,0.7,206,6
6828,2010,10,12,12,19.1,0.3,15.3,0.2,79,2,1012.5,0.5,3.0,1.0,306,9
6829,2010,10,12,13,18.6,0.3,14.8,0.2,79,2,1012.2,0.5,3.6,1.2,364,11
6830,2010,10,12,14,18.7,0.3,13.9,0.2,74,2,1011.7,0.5,3.4,1.1,375,11
6831,2010,10,12,15,18.6,0.3,12.7,0.2,69,2,1011.7,0.5,2.6,0.8,436,13
6832,2010,10,12,16,17.4,0.3,12.2,0.2,72,2,1011.9,0.5,3.0,1.0,256,8
6833,2010,10,12,17,16.8,0.3,12.5,0.2,76,2,1011.9,0.5,2.2,0.7,117,4
6834,2010,10,12,18,16.1,0.3,12.2,0.2,78,2,1011.9,0.5,1.3,0.4,53,2
6835,2010,10,12,19,15.5,0.3,12.0,0.2,80,2,1012.4,0.5,1.5,0.5,0,0
6836,2010,10,12,20,14.4,0.3,12.0,0.2,86,3,1012.7,0.5,0.5,0.2,0,0
6837,2010,10,12,21,13.2,0.3,11.9,0.2,92,3,1012.7,0.5,0.1,0.0,0,0
6838,2010,10,12,22,12.8,0.3,11.8,0.2,94,3,1013.2,0.5,1.0,0.3,0,0
6839,2010,10,12,23,12.7,0.3,11.9,0.2,95,3,1013.3,0.5,0.0,0.0,0,0
6840,2010,10,13,0,12.5,0.3,11.8,0.2,96,3,1013.2,0.5,0.0,0.0,0,0
6841,2010,10,13,1,12.9,0.3,11.9,0.2,94,3,1013.0,0.5,0.0,0.0,0,0
6842,2010,10,13,2,12.7,0.3,11.7,0.2,94,3,1013.0,0.5,1.0,0.3,0,0
6843,2010,10,13,3,13.2,0.3,12.4,0.2,95,3,1012.6,0.5,1.7,0.5,0,0
6844,2010,10,13,4,13.0,0.3,12.3,0.2,96,3,1012.6,0.5,0.4,0.1,0,0
6845,2010,10,13,5,13.2,0.3,12.4,0.2,95,3,1012.5,0.5,0.6,0.2,0,0
6846,2010,10,13,6,12.7,0.3,12.3,0.2,98,3,1011.7,0.5,1.7,0.5,0,0
6847,2010,10,13,7,13.1,0.3,12.6,0.2,97,3,1010.9,0.5,1.5,0.5,11,0
6848,2010,10,13,8,14.0,0.3,12.7,0.2,92,3,1012.3,0.5,1.1,0.4,39,1
6849,2010,10,13,9,15.6,0.3,12.3,0.2,81,2,1012.4,0.5,0.2,0.1,181,5
6850,2010,10,13,10,16.4,0.3,13.3,0.2,82,2,1012.2,0.5,0.4,0.1,156,5
6851,2010,10,13,11,16.7,0.3,12.4,0.2,76,2,1011.6,0.5,1.6,0.5,281,8
6852,2010,10,13,12,17.3,0.3,12.6,0.2,74,2,1011.0,0.5,0.6,0.2,325,10
6853,2010,10,13,13,18.2,0.3,13.0,0.2,72,2,1010.0,0.5,0.4,0.1,239,7
6854,2010,10,13,14,18.4,0.3,13.2,0.2,72,2,1009.4,0.5,1.7,0.5,256,8
6855,2010,10,13,15,18.2,0.3,13.2,0.2,73,2,1009.3,0.5,2.3,0.7,222,7
6856,2010,10,13,16,18.5,0.3,12.6,0.2,69,2,1009.3,0.5,1.9,0.6,231,7
6857,2010,10,13,17,18.6,0.3,13.0,0.2,70,2,1009.4,0.5,1.3,0.4,136,4
6858,2010,10,13,18,17.5,0.3,13.0,0.2,75,2,1009.4,0.5,1.0,0.3,47,1
6859,2010,10,13,19,16.2,0.3,12.7,0.2,80,2,1009.5,0.5,1.0,0.3,0,0
6860,2010,10,13,20,15.8,0.3,12.5,0.2,81,2,1009.9,0.5,0.8,0.3,0,0
6861,2010,10,13,21,14.7,0.3,12.5,0.2,87,3,1009.9,0.5,0.1,0.0,0,0
6862,2010,10,13,22,14.7,0.3,12.5,0.2,87,3,1010.1,0.5,0.7,0.2,0,0
6863,2010,10,13,23,13.1,0.3,12.1,0.2,94,3,1010.2,0.5,0.0,0.0,0,0
6864,2010,10,14,0,11.8,0.3,11.4,0.2,98,3,1010.5,0.5,0.0,0.0,0,0
6865,2010,10,14,1,11.2,0.3,11.0,0.2,99,3,1010.5,0.5,0.0,0.0,0,0
6866,2010,10,14,2,11.1,0.3,10.9,0.2,99,3,1010.7,0.5,0.0,0.0,0,0
6867,2010,10,14,3,11.5,0.3,11.3,0.2,99,3,1010.4,0.5,0.5,0.2,0,0
6868,2010,10,14,4,11.0,0.3,10.8,0.2,99,3,1010.1,0.5,0.5,0.2,0,0
6869,2010,10,14,5,10.8,0.3,10.6,0.2,99,3,1010.3,0.5,0.8,0.3,0,0
6870,2010,10,14,6,9.9,0.3,9.7,0.2,99,3,1010.7,0.5,1.1,0.4,0,0
6871,2010,10,14,7,10.6,0.3,10.4,0.2,99,3,1011.2,0.5,0.0,0.0,11,0
6872,2010,10,14,8,11.5,0.3,11.3,0.2,99,3,1011.5,0.5,1.3,0.4,56,2
6873,2010,10,14,9,12.9,0.3,12.7,0.2,99,3,1011.2,0.5,0.9,0.3,214,6
6874,2010,10,14,10,15.8,0.3,13.0,0.2,84,3,1011.5,0.5,1.5,0.5,361,11
6875,2010,10,14,11,18.7,0.3,13.1,0.2,70,2,1010.9,0.5,1.7,0.5,567,17
6876,2010,10,14,12,19.2,0.3,11.2,0.2,60,2,1010.3,0.5,1.4,0.4,444,13
6877,2010,10,14,13,18.9,0.3,9.6,0.2,55,2,1009.9,0.5,2.4,0.8,442,13
6878,2010,10,14,14,19.4,0.3,10.6,0.2,57,2,1009.0,0.5,2.3,0.7,339,10
6879,2010,10,14,15,19.6,0.3,11.6,0.2,60,2,1008.4,0.5,1.8,0.6,464,14
6880,2010,10,14,16,19.3,0.3,12.3,0.2,64,2,1008.6,0.5,3.3,1.1,333,10
6881,2010,10,14,17,18.9,0.3,10.7,0.2,59,2,1008.5,0.5,2.9,0.9,197,6
6882,2010,10,14,18,17.3,0.3,9.9,0.2,62,2,1009.1,0.5,2.2,0.7,44,1
6883,2010,10,14,19,15.1,0.3,10.8,0.2,76,2,1009.4,0.5,0.1,0.0,0,0
6884,2010,10,14,20,15.3,0.3,11.6,0.2,79,2,1009.3,0.5,1.2,0.4,0,0
6885,2010,10,14,21,16.1,0.3,13.3,0.2,84,3,1009.5,0.5,1.1,0.4,0,0
6886,2010,10,14,22,16.7,0.3,14.1,0.2,85,3,1009.7,0.5,2.5,0.8,0,0
6887,2010,10,14,23,16.2,0.3,11.9,0.2,76,2,1010.2,0.5,4.2,1.3,0,0
6888,2010,10,15,0,15.1,0.3,11.0,0.2,77,2,1010.6,0.5,2.9,0.9,0,0
6889,2010,10,15,1,13.8,0.3,8.2,0.2,69,2,1010.6,0.5,1.5,0.5,0,0
6890,2010,10,15,2,13.1,0.3,6.8,0.2,66,2,1011.1,0.5,2.0,0.6,0,0
6891,2010,10,15,3,12.2,0.3,5.5,0.2,64,2,1011.0,0.5,1.3,0.4,0,0
6892,2010,10,15,4,11.8,0.3,4.0,0.2,59,2,1011.1,0.5,1.9,0.6,0,0
6893,2010,10,15,5,11.6,0.3,3.1,0.2,56,2,1011.6,0.5,2.5,0.8,0,0
6894,2010,10,15,6,11.4,0.3,2.1,0.2,53,2,1011.9,0.5,2.1,0.7,0,0
6895,2010,10,15,7,9.9,0.3,3.3,0.2,64,2,1012.4,0.5,0.6,0.2,8,0
6896,2010,10,15,8,12.4,0.3,2.5,0.2,51,2,1012.9,0.5,2.2,0.7,97,3
6897,2010,10,15,9,13.9,0.3,1.8,0.2,44,1,1013.2,0.5,2.2,0.7,292,9
6898,2010,10,15,10,15.1,0.3,1.2,0.2,39,1,1013.3,0.5,2.8,0.9,469,14
6899,2010,10,15,11,16.2,0.3,-0.5,0.2,32,1,1013.4,0.5,2.3,0.7,608,18
6900,2010,10,15,12,16.4,0.3,-2.6,0.2,27,1,1013.3,0.5,3.1,1.0,636,19
6901,2010,10,15,13,16.9,0.3,-0.8,0.2,30,1,1013.0,0.5,4.1,1.3,583,17
6902,2010,10,15,14,17.0,0.3,1.0,0.2,34,1,1012.8,0.5,3.9,1.2,622,19
6903,2010,10,15,15,16.9,0.3,2.4,0.2,38,1,1012.7,0.5,3.9,1.2,567,17
6904,2010,10,15,16,15.4,0.3,3.5,0.2,45,1,1012.8,0.5,3.3,1.1,200,6
6905,2010,10,15,17,15.7,0.3,5.2,0.2,50,2,1012.6,0.5,3.1,1.0,189,6
6906,2010,10,15,18,14.5,0.3,5.8,0.2,56,2,1012.3,0.5,1.7,0.5,33,1
6907,2010,10,15,19,12.4,0.3,6.6,0.2,68,2,1012.4,0.5,0.4,0.1,0,0
6908,2010,10,15,20,11.8,0.3,7.1,0.2,73,2,1012.7,0.5,0.9,0.3,0,0
6909,2010,10,15,21,11.4,0.3,7.1,0.2,75,2,1013.1,0.5,0.7,0.2,0,0
